name, average, error
steps,159922,29680.2
times,5777.81,1071.73
sx,0.00063,3.19722e-05
sz,0.720773,0.0152507
mag,0.720773,0.0152507
mag2,0.908572,0.00716613
mag4,0.879265,0.00857709
cluster size,895.133,5.83158
corr_x,1
corr_t,1, 1, 1, 0.997, 0.995, 0.993, 0.993, 0.992, 0.993, 0.992, 0.99, 0.989, 0.988, 0.988, 0.987, 0.985, 0.984, 0.985, 0.984, 0.983, 0.983, 0.983, 0.983, 0.982, 0.983, 0.983, 0.981, 0.982, 0.982, 0.981, 0.98, 0.98, 0.978, 0.977, 0.977, 0.977, 0.976, 0.976, 0.976, 0.975, 0.974, 0.973, 0.972, 0.971, 0.971, 0.971, 0.971, 0.969, 0.969, 0.967, 0.965, 0.964, 0.963, 0.962, 0.963, 0.962, 0.964, 0.965, 0.963, 0.96, 0.959, 0.957, 0.956, 0.955, 0.955, 0.955, 0.954, 0.953, 0.953, 0.954, 0.955, 0.955, 0.956, 0.954, 0.955, 0.954, 0.954, 0.956, 0.955, 0.954, 0.953, 0.953, 0.952, 0.95, 0.951, 0.95, 0.948, 0.948, 0.947, 0.945, 0.947, 0.948, 0.948, 0.947, 0.946, 0.945, 0.946, 0.946, 0.946, 0.946, 0.946, 0.946, 0.945, 0.945, 0.945, 0.945, 0.945, 0.943, 0.942, 0.941, 0.943, 0.942, 0.941, 0.941, 0.939, 0.939, 0.939, 0.94, 0.939, 0.938, 0.938, 0.937, 0.937, 0.936, 0.936, 0.936, 0.935, 0.935, 0.933, 0.932, 0.931, 0.931, 0.932, 0.931, 0.933, 0.931, 0.929, 0.929, 0.93, 0.929, 0.93, 0.931, 0.931, 0.932, 0.931, 0.93, 0.93, 0.93, 0.929, 0.929, 0.928, 0.927, 0.927, 0.926, 0.927, 0.928, 0.929, 0.928, 0.928, 0.925, 0.926, 0.925, 0.924, 0.923, 0.926, 0.926, 0.927, 0.925, 0.925, 0.927, 0.927, 0.926, 0.926, 0.924, 0.923, 0.925, 0.924, 0.924, 0.924, 0.925, 0.924, 0.923, 0.923, 0.924, 0.923, 0.922, 0.923, 0.923, 0.923, 0.923, 0.922, 0.923, 0.921, 0.921, 0.921, 0.922, 0.922, 0.922, 0.922, 0.919, 0.919, 0.919, 0.919, 0.918, 0.917, 0.917, 0.917, 0.916, 0.916, 0.913, 0.914, 0.913, 0.913, 0.912, 0.911, 0.91, 0.911, 0.912, 0.912, 0.913, 0.913, 0.913, 0.913, 0.914, 0.915, 0.911, 0.91, 0.911, 0.913, 0.913, 0.911, 0.912, 0.913, 0.913, 0.911, 0.912, 0.913, 0.911, 0.91, 0.908, 0.909, 0.906, 0.906, 0.905, 0.902, 0.903, 0.903, 0.903, 0.902, 0.901, 0.901, 0.901, 0.901, 0.903, 0.903, 0.903, 0.904, 0.906, 0.906, 0.909, 0.908, 0.908, 0.907, 0.905, 0.905, 0.905, 0.904, 0.903, 0.902, 0.902, 0.903, 0.901, 0.901, 0.901, 0.904, 0.905, 0.905, 0.903, 0.904, 0.905, 0.904, 0.901, 0.899, 0.902, 0.901, 0.901, 0.901, 0.903, 0.902, 0.899, 0.9, 0.9, 0.901, 0.9, 0.902, 0.901, 0.901, 0.9, 0.899, 0.899, 0.899, 0.896, 0.898, 0.898, 0.896, 0.896, 0.896, 0.896, 0.897, 0.897, 0.896, 0.895, 0.896, 0.894, 0.894, 0.895, 0.896, 0.897, 0.897, 0.898, 0.897, 0.897, 0.897, 0.896, 0.896, 0.897, 0.898, 0.897, 0.893, 0.893, 0.894, 0.893, 0.891, 0.891, 0.892, 0.894, 0.893, 0.895, 0.896, 0.896, 0.897, 0.896, 0.896, 0.893, 0.891, 0.891, 0.89, 0.888, 0.888, 0.89, 0.891, 0.892, 0.893, 0.891, 0.89, 0.892, 0.89, 0.89, 0.889, 0.889, 0.888, 0.889, 0.888, 0.887, 0.887, 0.887, 0.886, 0.885, 0.884, 0.885, 0.886, 0.885, 0.887, 0.888, 0.889, 0.89, 0.891, 0.887, 0.885, 0.886, 0.885, 0.886, 0.886, 0.885, 0.886, 0.886, 0.887, 0.887, 0.885, 0.884, 0.885, 0.883, 0.883, 0.882, 0.882, 0.883, 0.884, 0.885, 0.886, 0.886, 0.884, 0.884, 0.883, 0.882, 0.881, 0.881, 0.882, 0.882, 0.882, 0.882, 0.884, 0.885, 0.885, 0.884, 0.884, 0.885, 0.884, 0.883, 0.883, 0.883, 0.883, 0.882, 0.882, 0.883, 0.883, 0.883, 0.884, 0.883, 0.883, 0.883, 0.883, 0.882, 0.882, 0.883, 0.882, 0.882, 0.882, 0.884, 0.883, 0.884, 0.884, 0.884, 0.884, 0.886, 0.887, 0.887, 0.886, 0.886, 0.886, 0.885, 0.884, 0.885, 0.885, 0.885, 0.884, 0.885, 0.883, 0.883, 0.882, 0.882, 0.884, 0.884, 0.884, 0.884, 0.884, 0.885, 0.884, 0.884, 0.883, 0.883, 0.883, 0.883, 0.884, 0.883, 0.882, 0.884, 0.883, 0.882, 0.88, 0.881, 0.881, 0.882, 0.882, 0.884, 0.883, 0.88, 0.878, 0.879, 0.879, 0.879, 0.879, 0.878, 0.879, 0.879, 0.879, 0.879, 0.88, 0.879, 0.879, 0.881, 0.883, 0.883, 0.882, 0.881, 0.882, 0.883, 0.882, 0.883, 0.88, 0.88, 0.881, 0.881, 0.881, 0.88, 0.88, 0.881, 0.883, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.884, 0.884, 0.884, 0.884, 0.885, 0.885, 0.886, 0.886, 0.886, 0.886, 0.887, 0.888, 0.888, 0.89, 0.891, 0.891, 0.89, 0.889, 0.889, 0.889, 0.887, 0.887, 0.887, 0.887, 0.887, 0.887, 0.887, 0.887, 0.886, 0.887, 0.886, 0.886, 0.886, 0.886, 0.886, 0.886, 0.885, 0.887, 0.888, 0.889, 0.888, 0.887, 0.887, 0.887, 0.886, 0.886, 0.889, 0.888, 0.889, 0.889, 0.889, 0.89, 0.891, 0.892, 0.892, 0.891, 0.892, 0.891, 0.889, 0.89, 0.89, 0.89, 0.891, 0.892, 0.892, 0.892, 0.892, 0.893, 0.893, 0.89, 0.89, 0.89, 0.89, 0.891, 0.89, 0.89, 0.889, 0.89, 0.89, 0.891, 0.891, 0.893, 0.89, 0.893, 0.892, 0.892, 0.892, 0.894, 0.895, 0.895, 0.894, 0.896, 0.896, 0.897, 0.897, 0.897, 0.896, 0.897, 0.896, 0.894, 0.895, 0.896, 0.896, 0.896, 0.895, 0.896, 0.895, 0.894, 0.895, 0.895, 0.896, 0.897, 0.897, 0.898, 0.898, 0.899, 0.898, 0.897, 0.896, 0.896, 0.893, 0.893, 0.893, 0.894, 0.897, 0.896, 0.895, 0.896, 0.896, 0.897, 0.898, 0.898, 0.898, 0.897, 0.896, 0.895, 0.894, 0.896, 0.896, 0.898, 0.897, 0.898, 0.899, 0.9, 0.899, 0.899, 0.898, 0.898, 0.898, 0.898, 0.899, 0.897, 0.897, 0.899, 0.899, 0.899, 0.899, 0.897, 0.897, 0.897, 0.896, 0.896, 0.898, 0.897, 0.897, 0.897, 0.897, 0.896, 0.896, 0.897, 0.897, 0.899, 0.901, 0.901, 0.9, 0.902, 0.901, 0.901, 0.901, 0.9, 0.899, 0.899, 0.899, 0.899, 0.9, 0.898, 0.897, 0.898, 0.899, 0.899, 0.9, 0.9, 0.9, 0.899, 0.899, 0.901, 0.901, 0.9, 0.9, 0.901, 0.901, 0.902, 0.902, 0.901, 0.901, 0.902, 0.902, 0.903, 0.904, 0.906, 0.907, 0.906, 0.906, 0.905, 0.906, 0.906, 0.906, 0.907, 0.908, 0.907, 0.908, 0.906, 0.909, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.909, 0.908, 0.908, 0.909, 0.909, 0.909, 0.91, 0.911, 0.913, 0.912, 0.911, 0.909, 0.908, 0.909, 0.909, 0.91, 0.909, 0.91, 0.91, 0.912, 0.912, 0.912, 0.911, 0.911, 0.911, 0.913, 0.909, 0.909, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.908, 0.908, 0.909, 0.909, 0.91, 0.912, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.914, 0.913, 0.915, 0.914, 0.914, 0.914, 0.912, 0.912, 0.911, 0.911, 0.912, 0.912, 0.914, 0.914, 0.913, 0.913, 0.914, 0.913, 0.912, 0.912, 0.913, 0.912, 0.913, 0.916, 0.918, 0.918, 0.919, 0.918, 0.917, 0.917, 0.918, 0.919, 0.921, 0.92, 0.919, 0.92, 0.923, 0.923, 0.922, 0.921, 0.922, 0.92, 0.922, 0.922, 0.922, 0.921, 0.922, 0.922, 0.922, 0.922, 0.921, 0.921, 0.923, 0.925, 0.924, 0.923, 0.923, 0.922, 0.922, 0.922, 0.922, 0.923, 0.922, 0.922, 0.922, 0.923, 0.924, 0.925, 0.927, 0.926, 0.926, 0.927, 0.927, 0.929, 0.929, 0.929, 0.93, 0.931, 0.93, 0.93, 0.93, 0.93, 0.931, 0.933, 0.935, 0.935, 0.933, 0.933, 0.932, 0.932, 0.934, 0.936, 0.936, 0.936, 0.937, 0.937, 0.937, 0.937, 0.937, 0.938, 0.938, 0.94, 0.94, 0.941, 0.941, 0.941, 0.942, 0.942, 0.942, 0.943, 0.942, 0.942, 0.943, 0.943, 0.944, 0.943, 0.945, 0.942, 0.943, 0.944, 0.944, 0.945, 0.945, 0.948, 0.948, 0.947, 0.95, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.952, 0.952, 0.954, 0.954, 0.955, 0.956, 0.957, 0.957, 0.958, 0.959, 0.959, 0.96, 0.961, 0.961, 0.959, 0.958, 0.958, 0.959, 0.962, 0.963, 0.964, 0.965, 0.966, 0.967, 0.968, 0.969, 0.97, 0.971, 0.973, 0.974, 0.974, 0.974, 0.974, 0.977, 0.979, 0.979, 0.978, 0.979, 0.98, 0.979, 0.979, 0.979, 0.982, 0.984, 0.985, 0.986, 0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.986, 0.988, 0.989, 0.99, 0.991, 0.992, 0.992, 0.992, 0.995, 0.995, 0.996, 0.996, 0.996, 0.995, 0.997, 0.999, 0.999
