name, average, error
steps,159922,29680.2
times,5274.09,978.157
sx,0.001879,3.88859e-05
sz,-0.002596,0.0137917
mag,0.98214,0.00167223
mag2,0.970885,0.00211026
mag4,0.954334,0.0026741
cluster size,974.667,3.19757
corr_x,1
corr_t,1, 0.995, 0.995, 0.993, 0.992, 0.994, 0.994, 0.993, 0.993, 0.991, 0.991, 0.988, 0.988, 0.99, 0.991, 0.991, 0.99, 0.99, 0.99, 0.989, 0.991, 0.991, 0.988, 0.991, 0.987, 0.984, 0.986, 0.987, 0.988, 0.99, 0.988, 0.987, 0.986, 0.988, 0.988, 0.987, 0.987, 0.988, 0.987, 0.986, 0.984, 0.989, 0.99, 0.99, 0.99, 0.99, 0.989, 0.989, 0.988, 0.99, 0.988, 0.988, 0.99, 0.988, 0.987, 0.99, 0.99, 0.991, 0.991, 0.989, 0.987, 0.986, 0.987, 0.987, 0.985, 0.982, 0.983, 0.982, 0.983, 0.984, 0.985, 0.984, 0.983, 0.98, 0.98, 0.986, 0.982, 0.982, 0.98, 0.979, 0.983, 0.982, 0.982, 0.983, 0.98, 0.984, 0.983, 0.981, 0.984, 0.984, 0.985, 0.984, 0.981, 0.982, 0.982, 0.982, 0.98, 0.984, 0.986, 0.986, 0.985, 0.985, 0.981, 0.984, 0.985, 0.984, 0.983, 0.985, 0.986, 0.981, 0.98, 0.979, 0.98, 0.977, 0.978, 0.979, 0.98, 0.979, 0.981, 0.981, 0.981, 0.98, 0.981, 0.983, 0.983, 0.981, 0.984, 0.981, 0.981, 0.983, 0.983, 0.981, 0.983, 0.982, 0.98, 0.98, 0.982, 0.981, 0.984, 0.985, 0.984, 0.981, 0.98, 0.979, 0.98, 0.98, 0.979, 0.978, 0.98, 0.978, 0.98, 0.978, 0.979, 0.98, 0.982, 0.981, 0.979, 0.978, 0.977, 0.976, 0.976, 0.98, 0.978, 0.976, 0.978, 0.976, 0.979, 0.977, 0.982, 0.98, 0.977, 0.979, 0.978, 0.977, 0.98, 0.981, 0.982, 0.981, 0.981, 0.978, 0.979, 0.98, 0.982, 0.979, 0.979, 0.979, 0.981, 0.976, 0.976, 0.977, 0.977, 0.975, 0.978, 0.977, 0.975, 0.977, 0.979, 0.977, 0.979, 0.979, 0.978, 0.971, 0.973, 0.976, 0.978, 0.975, 0.976, 0.974, 0.973, 0.976, 0.972, 0.974, 0.972, 0.972, 0.974, 0.973, 0.971, 0.973, 0.971, 0.968, 0.97, 0.972, 0.975, 0.976, 0.978, 0.979, 0.98, 0.978, 0.978, 0.978, 0.976, 0.978, 0.976, 0.975, 0.974, 0.975, 0.973, 0.971, 0.973, 0.974, 0.971, 0.973, 0.973, 0.969, 0.971, 0.971, 0.971, 0.975, 0.97, 0.969, 0.97, 0.972, 0.97, 0.968, 0.968, 0.971, 0.975, 0.973, 0.974, 0.974, 0.976, 0.971, 0.971, 0.973, 0.974, 0.973, 0.976, 0.976, 0.976, 0.974, 0.972, 0.973, 0.974, 0.975, 0.975, 0.972, 0.972, 0.969, 0.971, 0.972, 0.973, 0.972, 0.972, 0.971, 0.973, 0.974, 0.973, 0.97, 0.968, 0.968, 0.967, 0.968, 0.969, 0.968, 0.966, 0.97, 0.971, 0.971, 0.97, 0.968, 0.97, 0.972, 0.971, 0.971, 0.97, 0.975, 0.974, 0.97, 0.968, 0.97, 0.969, 0.968, 0.969, 0.968, 0.967, 0.97, 0.972, 0.97, 0.971, 0.971, 0.97, 0.972, 0.972, 0.971, 0.972, 0.973, 0.973, 0.972, 0.971, 0.971, 0.97, 0.97, 0.967, 0.97, 0.97, 0.97, 0.969, 0.968, 0.969, 0.97, 0.97, 0.968, 0.968, 0.97, 0.971, 0.971, 0.971, 0.971, 0.971, 0.972, 0.972, 0.971, 0.968, 0.973, 0.972, 0.97, 0.971, 0.972, 0.972, 0.972, 0.971, 0.97, 0.972, 0.969, 0.969, 0.97, 0.966, 0.966, 0.97, 0.972, 0.97, 0.971, 0.971, 0.97, 0.969, 0.971, 0.969, 0.968, 0.969, 0.97, 0.969, 0.97, 0.966, 0.961, 0.962, 0.96, 0.962, 0.961, 0.963, 0.964, 0.965, 0.967, 0.964, 0.966, 0.966, 0.968, 0.968, 0.967, 0.965, 0.963, 0.965, 0.965, 0.966, 0.965, 0.967, 0.964, 0.962, 0.965, 0.967, 0.966, 0.963, 0.963, 0.964, 0.964, 0.967, 0.967, 0.965, 0.964, 0.963, 0.963, 0.964, 0.962, 0.965, 0.967, 0.966, 0.966, 0.965, 0.963, 0.964, 0.963, 0.963, 0.964, 0.96, 0.963, 0.965, 0.965, 0.963, 0.963, 0.965, 0.966, 0.964, 0.964, 0.964, 0.964, 0.963, 0.962, 0.964, 0.965, 0.966, 0.964, 0.962, 0.964, 0.963, 0.962, 0.959, 0.962, 0.962, 0.966, 0.965, 0.965, 0.965, 0.963, 0.964, 0.963, 0.962, 0.963, 0.964, 0.963, 0.965, 0.964, 0.963, 0.961, 0.963, 0.964, 0.964, 0.963, 0.964, 0.963, 0.964, 0.965, 0.967, 0.961, 0.961, 0.96, 0.964, 0.965, 0.965, 0.965, 0.964, 0.966, 0.966, 0.966, 0.964, 0.964, 0.963, 0.964, 0.965, 0.967, 0.967, 0.965, 0.963, 0.965, 0.967, 0.968, 0.967, 0.967, 0.966, 0.968, 0.968, 0.969, 0.969, 0.969, 0.967, 0.967, 0.969, 0.968, 0.968, 0.969, 0.969, 0.969, 0.97, 0.969, 0.969, 0.965, 0.964, 0.966, 0.97, 0.969, 0.967, 0.968, 0.966, 0.96, 0.967, 0.969, 0.97, 0.968, 0.971, 0.97, 0.97, 0.966, 0.967, 0.966, 0.966, 0.966, 0.964, 0.965, 0.965, 0.965, 0.968, 0.968, 0.965, 0.964, 0.963, 0.967, 0.965, 0.964, 0.965, 0.967, 0.963, 0.966, 0.966, 0.967, 0.969, 0.968, 0.969, 0.969, 0.967, 0.966, 0.967, 0.966, 0.965, 0.965, 0.968, 0.968, 0.968, 0.969, 0.968, 0.97, 0.969, 0.969, 0.967, 0.966, 0.965, 0.965, 0.965, 0.966, 0.968, 0.966, 0.968, 0.967, 0.968, 0.97, 0.966, 0.965, 0.968, 0.966, 0.967, 0.968, 0.971, 0.973, 0.97, 0.969, 0.966, 0.965, 0.968, 0.969, 0.968, 0.967, 0.968, 0.973, 0.973, 0.971, 0.971, 0.969, 0.968, 0.969, 0.967, 0.967, 0.966, 0.966, 0.969, 0.969, 0.967, 0.968, 0.971, 0.971, 0.97, 0.969, 0.97, 0.969, 0.974, 0.973, 0.971, 0.972, 0.972, 0.973, 0.973, 0.974, 0.975, 0.974, 0.975, 0.973, 0.975, 0.975, 0.971, 0.974, 0.974, 0.972, 0.97, 0.969, 0.973, 0.969, 0.969, 0.968, 0.97, 0.971, 0.97, 0.971, 0.972, 0.973, 0.974, 0.972, 0.974, 0.971, 0.974, 0.97, 0.969, 0.968, 0.971, 0.973, 0.974, 0.971, 0.972, 0.97, 0.972, 0.972, 0.974, 0.975, 0.974, 0.972, 0.972, 0.971, 0.972, 0.973, 0.973, 0.975, 0.974, 0.976, 0.974, 0.973, 0.977, 0.977, 0.975, 0.976, 0.977, 0.975, 0.972, 0.975, 0.975, 0.975, 0.973, 0.971, 0.972, 0.973, 0.974, 0.975, 0.975, 0.974, 0.973, 0.975, 0.976, 0.973, 0.969, 0.972, 0.972, 0.973, 0.972, 0.97, 0.97, 0.973, 0.974, 0.978, 0.976, 0.978, 0.979, 0.979, 0.978, 0.979, 0.975, 0.974, 0.975, 0.975, 0.976, 0.977, 0.977, 0.975, 0.975, 0.972, 0.97, 0.969, 0.97, 0.972, 0.972, 0.971, 0.972, 0.973, 0.973, 0.974, 0.973, 0.975, 0.971, 0.973, 0.972, 0.971, 0.971, 0.969, 0.971, 0.968, 0.969, 0.967, 0.968, 0.968, 0.967, 0.968, 0.971, 0.97, 0.973, 0.974, 0.974, 0.975, 0.974, 0.976, 0.974, 0.973, 0.973, 0.975, 0.968, 0.975, 0.974, 0.973, 0.972, 0.973, 0.973, 0.97, 0.969, 0.972, 0.972, 0.971, 0.973, 0.971, 0.972, 0.971, 0.973, 0.971, 0.972, 0.973, 0.971, 0.971, 0.97, 0.968, 0.97, 0.972, 0.973, 0.971, 0.974, 0.973, 0.972, 0.97, 0.971, 0.972, 0.971, 0.972, 0.973, 0.972, 0.972, 0.972, 0.974, 0.973, 0.972, 0.974, 0.972, 0.974, 0.972, 0.972, 0.974, 0.975, 0.973, 0.972, 0.973, 0.973, 0.976, 0.973, 0.977, 0.978, 0.978, 0.977, 0.973, 0.972, 0.972, 0.975, 0.974, 0.975, 0.975, 0.973, 0.971, 0.97, 0.97, 0.972, 0.971, 0.97, 0.974, 0.973, 0.972, 0.976, 0.975, 0.977, 0.977, 0.976, 0.974, 0.975, 0.974, 0.974, 0.975, 0.97, 0.973, 0.976, 0.977, 0.977, 0.976, 0.977, 0.977, 0.98, 0.979, 0.979, 0.977, 0.977, 0.977, 0.978, 0.979, 0.981, 0.978, 0.979, 0.977, 0.975, 0.975, 0.975, 0.974, 0.972, 0.976, 0.976, 0.978, 0.977, 0.98, 0.981, 0.981, 0.98, 0.981, 0.98, 0.978, 0.978, 0.978, 0.981, 0.979, 0.98, 0.982, 0.98, 0.984, 0.983, 0.982, 0.982, 0.981, 0.979, 0.981, 0.978, 0.978, 0.977, 0.977, 0.979, 0.981, 0.98, 0.983, 0.985, 0.985, 0.981, 0.98, 0.981, 0.982, 0.981, 0.982, 0.98, 0.979, 0.982, 0.979, 0.981, 0.979, 0.984, 0.984, 0.982, 0.977, 0.978, 0.976, 0.979, 0.979, 0.98, 0.979, 0.978, 0.978, 0.979, 0.978, 0.979, 0.979, 0.976, 0.984, 0.982, 0.983, 0.985, 0.986, 0.987, 0.987, 0.991, 0.989, 0.986, 0.983, 0.986, 0.986, 0.985, 0.987, 0.99, 0.99, 0.99, 0.993, 0.992, 0.992, 0.99, 0.99, 0.986, 0.986, 0.989, 0.992, 0.989, 0.991, 0.991, 0.992, 0.994, 0.995, 0.994, 0.994, 0.993, 0.995, 0.993, 0.992, 0.991, 0.991, 0.992, 0.993, 0.995, 0.993, 0.992, 0.998, 0.999
