name, average, error
steps,159922,29680.2
times,5014.98,930.962
sx,0.044334,0.000249467
sz,-0.011574,0.0237474
mag,0.887162,0.0020501
mag2,0.798287,0.00260549
mag4,0.657787,0.00298118
cluster size,806.884,6.52343
corr_x,1
corr_t,1, 0.921, 0.886, 0.878, 0.866, 0.848, 0.846, 0.853, 0.85, 0.832, 0.841, 0.847, 0.839, 0.831, 0.831, 0.832, 0.83, 0.834, 0.841, 0.828, 0.828, 0.819, 0.823, 0.804, 0.822, 0.817, 0.815, 0.83, 0.818, 0.821, 0.801, 0.814, 0.807, 0.806, 0.818, 0.828, 0.818, 0.826, 0.816, 0.811, 0.808, 0.811, 0.805, 0.809, 0.81, 0.808, 0.811, 0.812, 0.808, 0.807, 0.819, 0.809, 0.817, 0.824, 0.815, 0.807, 0.791, 0.807, 0.805, 0.824, 0.813, 0.82, 0.802, 0.812, 0.817, 0.815, 0.809, 0.811, 0.803, 0.805, 0.798, 0.807, 0.808, 0.804, 0.812, 0.807, 0.805, 0.818, 0.786, 0.804, 0.817, 0.805, 0.802, 0.814, 0.822, 0.818, 0.822, 0.812, 0.808, 0.816, 0.805, 0.816, 0.816, 0.8, 0.803, 0.803, 0.803, 0.797, 0.801, 0.789, 0.798, 0.793, 0.797, 0.801, 0.793, 0.795, 0.801, 0.808, 0.803, 0.801, 0.791, 0.807, 0.806, 0.812, 0.806, 0.814, 0.803, 0.798, 0.793, 0.797, 0.805, 0.812, 0.798, 0.808, 0.814, 0.8, 0.804, 0.792, 0.793, 0.796, 0.788, 0.79, 0.786, 0.803, 0.805, 0.794, 0.808, 0.799, 0.807, 0.791, 0.789, 0.792, 0.783, 0.782, 0.792, 0.786, 0.781, 0.787, 0.791, 0.784, 0.792, 0.786, 0.805, 0.786, 0.789, 0.799, 0.802, 0.79, 0.792, 0.798, 0.796, 0.792, 0.786, 0.784, 0.803, 0.8, 0.792, 0.79, 0.799, 0.81, 0.809, 0.801, 0.81, 0.807, 0.791, 0.796, 0.789, 0.787, 0.809, 0.789, 0.8, 0.778, 0.783, 0.778, 0.784, 0.785, 0.778, 0.79, 0.787, 0.8, 0.795, 0.787, 0.784, 0.792, 0.782, 0.794, 0.802, 0.792, 0.78, 0.789, 0.792, 0.784, 0.793, 0.788, 0.788, 0.78, 0.785, 0.791, 0.795, 0.779, 0.789, 0.808, 0.789, 0.8, 0.794, 0.799, 0.789, 0.77, 0.781, 0.792, 0.798, 0.793, 0.788, 0.793, 0.793, 0.787, 0.77, 0.783, 0.788, 0.794, 0.79, 0.776, 0.792, 0.778, 0.775, 0.773, 0.778, 0.798, 0.789, 0.787, 0.788, 0.788, 0.796, 0.79, 0.78, 0.775, 0.794, 0.795, 0.782, 0.786, 0.8, 0.8, 0.798, 0.794, 0.78, 0.794, 0.796, 0.802, 0.801, 0.794, 0.771, 0.774, 0.79, 0.792, 0.778, 0.782, 0.778, 0.777, 0.779, 0.784, 0.778, 0.787, 0.785, 0.774, 0.789, 0.774, 0.79, 0.785, 0.793, 0.79, 0.797, 0.795, 0.786, 0.789, 0.79, 0.783, 0.779, 0.775, 0.784, 0.784, 0.791, 0.78, 0.795, 0.78, 0.783, 0.773, 0.769, 0.769, 0.781, 0.787, 0.777, 0.783, 0.78, 0.784, 0.781, 0.784, 0.788, 0.786, 0.787, 0.787, 0.783, 0.781, 0.784, 0.761, 0.774, 0.777, 0.772, 0.795, 0.778, 0.771, 0.772, 0.775, 0.784, 0.788, 0.789, 0.784, 0.786, 0.787, 0.792, 0.791, 0.773, 0.771, 0.784, 0.789, 0.786, 0.783, 0.782, 0.785, 0.778, 0.784, 0.781, 0.797, 0.793, 0.79, 0.795, 0.789, 0.804, 0.781, 0.788, 0.784, 0.782, 0.794, 0.793, 0.785, 0.782, 0.78, 0.789, 0.776, 0.784, 0.784, 0.786, 0.794, 0.79, 0.806, 0.792, 0.805, 0.791, 0.789, 0.78, 0.779, 0.782, 0.806, 0.79, 0.782, 0.784, 0.775, 0.79, 0.788, 0.779, 0.794, 0.772, 0.793, 0.784, 0.776, 0.781, 0.806, 0.795, 0.807, 0.801, 0.809, 0.807, 0.798, 0.784, 0.795, 0.79, 0.79, 0.784, 0.787, 0.783, 0.782, 0.791, 0.789, 0.787, 0.782, 0.79, 0.796, 0.791, 0.797, 0.792, 0.789, 0.79, 0.801, 0.791, 0.798, 0.8, 0.796, 0.796, 0.808, 0.78, 0.795, 0.781, 0.796, 0.789, 0.802, 0.805, 0.788, 0.79, 0.794, 0.793, 0.803, 0.798, 0.79, 0.795, 0.786, 0.783, 0.79, 0.765, 0.779, 0.78, 0.787, 0.774, 0.767, 0.768, 0.779, 0.784, 0.772, 0.778, 0.764, 0.759, 0.762, 0.764, 0.762, 0.775, 0.766, 0.755, 0.775, 0.786, 0.778, 0.788, 0.786, 0.786, 0.781, 0.779, 0.778, 0.772, 0.778, 0.77, 0.791, 0.78, 0.785, 0.797, 0.784, 0.786, 0.791, 0.788, 0.797, 0.799, 0.789, 0.79, 0.783, 0.774, 0.795, 0.792, 0.783, 0.791, 0.764, 0.775, 0.784, 0.788, 0.782, 0.773, 0.774, 0.771, 0.781, 0.776, 0.772, 0.793, 0.798, 0.781, 0.78, 0.777, 0.78, 0.779, 0.776, 0.778, 0.793, 0.788, 0.776, 0.781, 0.787, 0.787, 0.765, 0.768, 0.778, 0.78, 0.779, 0.787, 0.789, 0.785, 0.776, 0.776, 0.779, 0.776, 0.78, 0.799, 0.788, 0.778, 0.776, 0.782, 0.783, 0.777, 0.779, 0.783, 0.769, 0.781, 0.776, 0.782, 0.779, 0.795, 0.764, 0.785, 0.781, 0.793, 0.798, 0.792, 0.803, 0.808, 0.788, 0.787, 0.785, 0.786, 0.787, 0.795, 0.792, 0.778, 0.784, 0.79, 0.785, 0.782, 0.79, 0.784, 0.766, 0.773, 0.759, 0.779, 0.769, 0.768, 0.782, 0.767, 0.787, 0.775, 0.769, 0.76, 0.76, 0.769, 0.772, 0.794, 0.799, 0.785, 0.772, 0.791, 0.792, 0.783, 0.783, 0.783, 0.787, 0.779, 0.785, 0.777, 0.789, 0.787, 0.796, 0.785, 0.774, 0.786, 0.784, 0.778, 0.787, 0.783, 0.775, 0.762, 0.765, 0.771, 0.777, 0.775, 0.782, 0.762, 0.782, 0.783, 0.781, 0.771, 0.778, 0.776, 0.773, 0.771, 0.777, 0.77, 0.782, 0.794, 0.786, 0.792, 0.792, 0.772, 0.778, 0.776, 0.778, 0.784, 0.783, 0.777, 0.778, 0.781, 0.783, 0.782, 0.792, 0.786, 0.794, 0.791, 0.785, 0.785, 0.807, 0.808, 0.791, 0.789, 0.79, 0.772, 0.796, 0.786, 0.791, 0.791, 0.793, 0.782, 0.778, 0.798, 0.795, 0.785, 0.772, 0.793, 0.786, 0.788, 0.791, 0.791, 0.784, 0.791, 0.786, 0.785, 0.792, 0.797, 0.795, 0.795, 0.795, 0.794, 0.782, 0.792, 0.785, 0.787, 0.79, 0.784, 0.791, 0.798, 0.79, 0.791, 0.785, 0.792, 0.796, 0.8, 0.783, 0.786, 0.787, 0.769, 0.78, 0.79, 0.789, 0.791, 0.796, 0.782, 0.786, 0.788, 0.784, 0.798, 0.791, 0.802, 0.803, 0.799, 0.794, 0.789, 0.791, 0.796, 0.788, 0.785, 0.78, 0.795, 0.8, 0.793, 0.791, 0.798, 0.804, 0.798, 0.807, 0.808, 0.798, 0.786, 0.793, 0.796, 0.795, 0.79, 0.792, 0.775, 0.77, 0.787, 0.78, 0.778, 0.794, 0.785, 0.79, 0.778, 0.781, 0.778, 0.788, 0.793, 0.793, 0.789, 0.779, 0.77, 0.775, 0.777, 0.78, 0.784, 0.779, 0.798, 0.782, 0.807, 0.799, 0.788, 0.797, 0.787, 0.804, 0.797, 0.806, 0.794, 0.803, 0.79, 0.806, 0.802, 0.803, 0.8, 0.785, 0.791, 0.797, 0.781, 0.778, 0.787, 0.79, 0.791, 0.799, 0.798, 0.797, 0.795, 0.788, 0.797, 0.784, 0.779, 0.791, 0.79, 0.791, 0.781, 0.793, 0.775, 0.779, 0.777, 0.771, 0.776, 0.788, 0.772, 0.783, 0.784, 0.782, 0.779, 0.785, 0.792, 0.792, 0.794, 0.805, 0.784, 0.792, 0.785, 0.782, 0.802, 0.794, 0.791, 0.798, 0.792, 0.786, 0.797, 0.782, 0.797, 0.799, 0.799, 0.791, 0.784, 0.801, 0.803, 0.802, 0.8, 0.793, 0.784, 0.789, 0.798, 0.796, 0.802, 0.795, 0.789, 0.799, 0.801, 0.795, 0.788, 0.786, 0.793, 0.797, 0.789, 0.799, 0.801, 0.806, 0.804, 0.803, 0.81, 0.807, 0.802, 0.804, 0.811, 0.801, 0.807, 0.811, 0.813, 0.801, 0.792, 0.814, 0.81, 0.82, 0.809, 0.817, 0.821, 0.804, 0.805, 0.814, 0.795, 0.788, 0.8, 0.808, 0.807, 0.808, 0.802, 0.813, 0.797, 0.811, 0.805, 0.798, 0.806, 0.806, 0.812, 0.798, 0.784, 0.785, 0.809, 0.803, 0.799, 0.812, 0.813, 0.792, 0.794, 0.801, 0.809, 0.804, 0.804, 0.803, 0.797, 0.802, 0.789, 0.799, 0.802, 0.802, 0.799, 0.815, 0.819, 0.812, 0.805, 0.805, 0.813, 0.799, 0.807, 0.806, 0.81, 0.801, 0.809, 0.798, 0.794, 0.807, 0.799, 0.799, 0.81, 0.818, 0.81, 0.813, 0.82, 0.815, 0.816, 0.81, 0.822, 0.819, 0.824, 0.833, 0.824, 0.814, 0.81, 0.799, 0.817, 0.81, 0.81, 0.809, 0.794, 0.812, 0.811, 0.8, 0.822, 0.819, 0.821, 0.828, 0.835, 0.821, 0.823, 0.823, 0.811, 0.818, 0.818, 0.815, 0.82, 0.82, 0.819, 0.809, 0.824, 0.823, 0.824, 0.819, 0.814, 0.829, 0.829, 0.839, 0.837, 0.826, 0.811, 0.82, 0.82, 0.825, 0.822, 0.833, 0.819, 0.817, 0.831, 0.825, 0.831, 0.84, 0.84, 0.835, 0.833, 0.841, 0.826, 0.824, 0.842, 0.837, 0.841, 0.845, 0.85, 0.858, 0.859, 0.859, 0.863, 0.87, 0.88, 0.888, 0.891, 0.918
