name, average, error
steps,159922,29680.2
times,5200.45,964.651
sx,0.005582,0.000100739
sz,-0.014012,0.0182183
mag,0.869288,0.00600268
mag2,0.801263,0.00770103
mag4,0.71728,0.00894097
cluster size,799.292,4.92937
corr_x,1
corr_t,1, 0.99, 0.984, 0.98, 0.971, 0.97, 0.967, 0.961, 0.96, 0.96, 0.955, 0.946, 0.944, 0.942, 0.94, 0.94, 0.938, 0.937, 0.93, 0.935, 0.932, 0.934, 0.93, 0.925, 0.926, 0.929, 0.923, 0.918, 0.919, 0.921, 0.917, 0.918, 0.914, 0.909, 0.906, 0.902, 0.905, 0.901, 0.904, 0.9, 0.901, 0.902, 0.901, 0.903, 0.9, 0.902, 0.898, 0.898, 0.902, 0.9, 0.902, 0.89, 0.894, 0.894, 0.889, 0.886, 0.885, 0.883, 0.883, 0.878, 0.877, 0.881, 0.876, 0.873, 0.871, 0.868, 0.866, 0.867, 0.866, 0.869, 0.866, 0.865, 0.868, 0.869, 0.863, 0.868, 0.865, 0.863, 0.865, 0.861, 0.861, 0.857, 0.86, 0.857, 0.858, 0.861, 0.86, 0.86, 0.855, 0.86, 0.86, 0.859, 0.858, 0.859, 0.862, 0.867, 0.868, 0.868, 0.867, 0.867, 0.864, 0.864, 0.858, 0.858, 0.854, 0.851, 0.856, 0.855, 0.85, 0.849, 0.85, 0.854, 0.859, 0.854, 0.856, 0.856, 0.854, 0.858, 0.849, 0.851, 0.85, 0.852, 0.852, 0.849, 0.853, 0.85, 0.85, 0.844, 0.843, 0.844, 0.847, 0.846, 0.847, 0.844, 0.845, 0.842, 0.841, 0.846, 0.846, 0.844, 0.84, 0.841, 0.846, 0.846, 0.845, 0.844, 0.844, 0.841, 0.838, 0.841, 0.84, 0.835, 0.833, 0.831, 0.833, 0.832, 0.831, 0.831, 0.831, 0.829, 0.833, 0.834, 0.831, 0.829, 0.83, 0.825, 0.829, 0.828, 0.827, 0.825, 0.821, 0.82, 0.82, 0.823, 0.823, 0.821, 0.818, 0.813, 0.812, 0.816, 0.817, 0.812, 0.815, 0.812, 0.811, 0.815, 0.812, 0.814, 0.813, 0.812, 0.815, 0.816, 0.814, 0.821, 0.818, 0.816, 0.815, 0.819, 0.818, 0.807, 0.803, 0.807, 0.809, 0.805, 0.805, 0.808, 0.808, 0.814, 0.815, 0.815, 0.816, 0.815, 0.817, 0.815, 0.816, 0.814, 0.814, 0.816, 0.81, 0.812, 0.811, 0.812, 0.814, 0.818, 0.813, 0.814, 0.808, 0.806, 0.808, 0.81, 0.812, 0.812, 0.817, 0.816, 0.814, 0.815, 0.811, 0.81, 0.812, 0.81, 0.813, 0.813, 0.818, 0.813, 0.81, 0.814, 0.815, 0.813, 0.814, 0.816, 0.814, 0.811, 0.814, 0.813, 0.813, 0.815, 0.809, 0.804, 0.808, 0.804, 0.805, 0.807, 0.808, 0.808, 0.806, 0.803, 0.802, 0.804, 0.807, 0.801, 0.802, 0.796, 0.8, 0.798, 0.804, 0.797, 0.796, 0.795, 0.793, 0.794, 0.794, 0.794, 0.793, 0.792, 0.793, 0.788, 0.786, 0.789, 0.788, 0.789, 0.789, 0.794, 0.792, 0.791, 0.792, 0.793, 0.791, 0.792, 0.793, 0.794, 0.792, 0.79, 0.792, 0.791, 0.79, 0.794, 0.8, 0.796, 0.792, 0.795, 0.801, 0.799, 0.792, 0.793, 0.79, 0.787, 0.783, 0.786, 0.789, 0.788, 0.786, 0.786, 0.784, 0.79, 0.789, 0.79, 0.787, 0.789, 0.787, 0.789, 0.79, 0.792, 0.79, 0.789, 0.795, 0.794, 0.787, 0.79, 0.79, 0.79, 0.788, 0.785, 0.788, 0.786, 0.788, 0.787, 0.789, 0.789, 0.782, 0.784, 0.779, 0.787, 0.791, 0.786, 0.78, 0.78, 0.784, 0.784, 0.779, 0.78, 0.782, 0.787, 0.793, 0.785, 0.786, 0.784, 0.78, 0.78, 0.776, 0.777, 0.768, 0.77, 0.772, 0.77, 0.77, 0.771, 0.767, 0.768, 0.769, 0.774, 0.776, 0.776, 0.773, 0.772, 0.767, 0.768, 0.766, 0.765, 0.758, 0.762, 0.761, 0.763, 0.762, 0.769, 0.772, 0.771, 0.768, 0.764, 0.77, 0.774, 0.772, 0.772, 0.776, 0.775, 0.773, 0.773, 0.77, 0.771, 0.774, 0.775, 0.77, 0.775, 0.774, 0.774, 0.768, 0.769, 0.765, 0.765, 0.765, 0.767, 0.766, 0.765, 0.77, 0.768, 0.764, 0.765, 0.764, 0.766, 0.763, 0.761, 0.757, 0.756, 0.756, 0.756, 0.76, 0.76, 0.757, 0.755, 0.762, 0.762, 0.767, 0.76, 0.761, 0.761, 0.761, 0.758, 0.76, 0.763, 0.765, 0.765, 0.764, 0.763, 0.757, 0.76, 0.76, 0.758, 0.756, 0.755, 0.758, 0.758, 0.749, 0.751, 0.755, 0.755, 0.756, 0.758, 0.759, 0.757, 0.753, 0.755, 0.75, 0.753, 0.756, 0.758, 0.751, 0.75, 0.758, 0.756, 0.757, 0.762, 0.758, 0.76, 0.76, 0.758, 0.758, 0.757, 0.752, 0.754, 0.757, 0.762, 0.761, 0.765, 0.758, 0.759, 0.761, 0.767, 0.766, 0.764, 0.761, 0.763, 0.765, 0.758, 0.759, 0.763, 0.767, 0.767, 0.767, 0.765, 0.766, 0.765, 0.764, 0.764, 0.764, 0.766, 0.765, 0.764, 0.764, 0.767, 0.767, 0.769, 0.767, 0.769, 0.769, 0.767, 0.766, 0.767, 0.768, 0.765, 0.77, 0.769, 0.767, 0.765, 0.762, 0.766, 0.766, 0.761, 0.76, 0.758, 0.76, 0.759, 0.758, 0.758, 0.758, 0.756, 0.752, 0.751, 0.754, 0.753, 0.758, 0.758, 0.762, 0.762, 0.769, 0.768, 0.765, 0.764, 0.765, 0.769, 0.763, 0.767, 0.766, 0.76, 0.76, 0.767, 0.767, 0.764, 0.766, 0.77, 0.771, 0.77, 0.771, 0.76, 0.766, 0.765, 0.765, 0.768, 0.773, 0.772, 0.774, 0.773, 0.772, 0.775, 0.773, 0.767, 0.769, 0.766, 0.768, 0.766, 0.768, 0.763, 0.767, 0.769, 0.767, 0.775, 0.77, 0.774, 0.772, 0.771, 0.77, 0.769, 0.771, 0.769, 0.769, 0.768, 0.77, 0.771, 0.771, 0.77, 0.768, 0.767, 0.763, 0.768, 0.771, 0.768, 0.774, 0.779, 0.78, 0.783, 0.778, 0.782, 0.781, 0.778, 0.78, 0.782, 0.78, 0.78, 0.78, 0.784, 0.783, 0.783, 0.78, 0.781, 0.78, 0.782, 0.78, 0.784, 0.786, 0.781, 0.782, 0.786, 0.788, 0.785, 0.787, 0.788, 0.787, 0.786, 0.785, 0.784, 0.784, 0.785, 0.786, 0.788, 0.786, 0.783, 0.782, 0.78, 0.782, 0.781, 0.777, 0.776, 0.773, 0.776, 0.777, 0.779, 0.784, 0.785, 0.786, 0.791, 0.789, 0.788, 0.781, 0.783, 0.787, 0.787, 0.787, 0.784, 0.784, 0.79, 0.79, 0.788, 0.79, 0.799, 0.801, 0.799, 0.802, 0.803, 0.802, 0.797, 0.794, 0.797, 0.795, 0.798, 0.795, 0.799, 0.798, 0.796, 0.802, 0.8, 0.8, 0.798, 0.8, 0.803, 0.799, 0.797, 0.801, 0.797, 0.792, 0.791, 0.793, 0.798, 0.798, 0.798, 0.794, 0.806, 0.805, 0.802, 0.796, 0.8, 0.799, 0.798, 0.799, 0.8, 0.801, 0.803, 0.802, 0.806, 0.807, 0.801, 0.8, 0.802, 0.797, 0.795, 0.796, 0.8, 0.798, 0.796, 0.795, 0.798, 0.804, 0.805, 0.8, 0.798, 0.798, 0.801, 0.8, 0.8, 0.8, 0.797, 0.797, 0.797, 0.799, 0.797, 0.793, 0.794, 0.793, 0.796, 0.797, 0.798, 0.8, 0.794, 0.796, 0.797, 0.798, 0.794, 0.802, 0.793, 0.795, 0.798, 0.797, 0.798, 0.798, 0.799, 0.801, 0.801, 0.8, 0.804, 0.798, 0.798, 0.797, 0.8, 0.799, 0.797, 0.802, 0.805, 0.806, 0.804, 0.804, 0.798, 0.806, 0.801, 0.799, 0.796, 0.801, 0.806, 0.809, 0.808, 0.808, 0.811, 0.812, 0.81, 0.807, 0.814, 0.814, 0.815, 0.812, 0.816, 0.812, 0.804, 0.807, 0.811, 0.816, 0.816, 0.812, 0.812, 0.818, 0.817, 0.816, 0.816, 0.809, 0.803, 0.803, 0.805, 0.809, 0.815, 0.812, 0.816, 0.815, 0.819, 0.821, 0.821, 0.821, 0.82, 0.811, 0.813, 0.821, 0.82, 0.827, 0.829, 0.83, 0.83, 0.832, 0.832, 0.825, 0.826, 0.824, 0.822, 0.82, 0.821, 0.819, 0.816, 0.818, 0.817, 0.821, 0.818, 0.82, 0.819, 0.822, 0.819, 0.817, 0.82, 0.819, 0.817, 0.825, 0.818, 0.822, 0.824, 0.828, 0.829, 0.831, 0.826, 0.821, 0.828, 0.829, 0.832, 0.831, 0.833, 0.828, 0.832, 0.833, 0.835, 0.837, 0.835, 0.838, 0.838, 0.836, 0.839, 0.832, 0.834, 0.831, 0.832, 0.829, 0.83, 0.827, 0.83, 0.838, 0.843, 0.835, 0.838, 0.838, 0.837, 0.84, 0.837, 0.836, 0.838, 0.839, 0.841, 0.846, 0.849, 0.842, 0.845, 0.846, 0.847, 0.846, 0.845, 0.842, 0.849, 0.85, 0.853, 0.852, 0.855, 0.861, 0.865, 0.859, 0.862, 0.86, 0.86, 0.863, 0.867, 0.865, 0.867, 0.867, 0.865, 0.868, 0.868, 0.866, 0.866, 0.866, 0.872, 0.875, 0.879, 0.88, 0.877, 0.884, 0.885, 0.886, 0.888, 0.884, 0.883, 0.889, 0.886, 0.887, 0.888, 0.888, 0.887, 0.886, 0.883, 0.889, 0.889, 0.89, 0.893, 0.897, 0.893, 0.892, 0.891, 0.89, 0.89, 0.894, 0.898, 0.897, 0.905, 0.908, 0.905, 0.914, 0.916, 0.916, 0.922, 0.922, 0.924, 0.932, 0.929, 0.931, 0.932, 0.933, 0.934, 0.934, 0.935, 0.937, 0.942, 0.948, 0.953, 0.949, 0.947, 0.954, 0.957, 0.959, 0.964, 0.973, 0.978, 0.981, 0.99
