name, average, error
steps,159922,29680.2
times,5267.59,976.822
sx,0.002197,4.98899e-05
sz,-0.001338,0.0254782
mag,0.979018,0.00207394
mag2,0.964864,0.0028874
mag4,0.943346,0.0037769
cluster size,968.394,2.55216
corr_x,1
corr_t,1, 0.995, 0.993, 0.995, 0.993, 0.991, 0.987, 0.987, 0.987, 0.984, 0.989, 0.988, 0.987, 0.99, 0.988, 0.987, 0.989, 0.982, 0.985, 0.987, 0.984, 0.984, 0.986, 0.986, 0.987, 0.986, 0.984, 0.986, 0.986, 0.986, 0.985, 0.984, 0.981, 0.98, 0.981, 0.984, 0.981, 0.981, 0.98, 0.978, 0.978, 0.977, 0.975, 0.976, 0.977, 0.979, 0.979, 0.978, 0.977, 0.977, 0.977, 0.976, 0.975, 0.976, 0.976, 0.975, 0.974, 0.975, 0.977, 0.974, 0.974, 0.975, 0.977, 0.976, 0.975, 0.979, 0.982, 0.979, 0.975, 0.973, 0.972, 0.974, 0.975, 0.974, 0.975, 0.973, 0.975, 0.975, 0.974, 0.974, 0.975, 0.974, 0.973, 0.974, 0.976, 0.974, 0.974, 0.973, 0.968, 0.97, 0.972, 0.972, 0.972, 0.971, 0.971, 0.971, 0.969, 0.969, 0.969, 0.97, 0.973, 0.97, 0.973, 0.972, 0.972, 0.973, 0.973, 0.974, 0.974, 0.974, 0.972, 0.971, 0.971, 0.97, 0.972, 0.971, 0.971, 0.969, 0.97, 0.969, 0.967, 0.969, 0.971, 0.971, 0.97, 0.969, 0.964, 0.965, 0.967, 0.968, 0.968, 0.97, 0.97, 0.972, 0.972, 0.972, 0.973, 0.974, 0.973, 0.973, 0.973, 0.969, 0.971, 0.967, 0.965, 0.965, 0.964, 0.964, 0.967, 0.965, 0.964, 0.963, 0.962, 0.964, 0.964, 0.968, 0.968, 0.968, 0.969, 0.967, 0.967, 0.967, 0.964, 0.967, 0.963, 0.964, 0.964, 0.964, 0.964, 0.963, 0.963, 0.966, 0.967, 0.967, 0.965, 0.968, 0.967, 0.969, 0.968, 0.965, 0.968, 0.969, 0.965, 0.964, 0.967, 0.966, 0.966, 0.969, 0.967, 0.967, 0.964, 0.963, 0.965, 0.963, 0.961, 0.965, 0.963, 0.964, 0.966, 0.965, 0.964, 0.968, 0.967, 0.966, 0.963, 0.963, 0.965, 0.968, 0.965, 0.967, 0.968, 0.965, 0.966, 0.965, 0.965, 0.964, 0.963, 0.961, 0.963, 0.965, 0.964, 0.961, 0.961, 0.956, 0.962, 0.964, 0.96, 0.962, 0.961, 0.964, 0.96, 0.958, 0.959, 0.959, 0.958, 0.96, 0.96, 0.96, 0.96, 0.964, 0.967, 0.966, 0.965, 0.967, 0.961, 0.963, 0.963, 0.962, 0.96, 0.961, 0.961, 0.962, 0.958, 0.962, 0.963, 0.964, 0.966, 0.966, 0.965, 0.966, 0.963, 0.963, 0.962, 0.959, 0.961, 0.961, 0.958, 0.958, 0.963, 0.963, 0.963, 0.963, 0.961, 0.962, 0.961, 0.965, 0.959, 0.958, 0.96, 0.958, 0.959, 0.958, 0.964, 0.961, 0.959, 0.959, 0.958, 0.958, 0.961, 0.96, 0.959, 0.961, 0.961, 0.962, 0.96, 0.961, 0.961, 0.963, 0.962, 0.96, 0.959, 0.957, 0.958, 0.96, 0.96, 0.961, 0.96, 0.96, 0.959, 0.957, 0.959, 0.96, 0.957, 0.956, 0.958, 0.96, 0.96, 0.959, 0.959, 0.96, 0.958, 0.958, 0.961, 0.958, 0.961, 0.961, 0.959, 0.957, 0.955, 0.957, 0.958, 0.96, 0.96, 0.959, 0.963, 0.963, 0.965, 0.965, 0.96, 0.962, 0.961, 0.964, 0.962, 0.96, 0.962, 0.964, 0.964, 0.963, 0.965, 0.968, 0.967, 0.964, 0.965, 0.964, 0.962, 0.963, 0.964, 0.959, 0.959, 0.959, 0.961, 0.963, 0.962, 0.963, 0.958, 0.96, 0.966, 0.965, 0.962, 0.962, 0.963, 0.963, 0.962, 0.962, 0.961, 0.961, 0.962, 0.961, 0.96, 0.959, 0.957, 0.957, 0.96, 0.957, 0.956, 0.959, 0.958, 0.961, 0.96, 0.958, 0.953, 0.954, 0.955, 0.958, 0.958, 0.957, 0.961, 0.961, 0.961, 0.959, 0.959, 0.957, 0.956, 0.957, 0.956, 0.956, 0.958, 0.957, 0.96, 0.959, 0.957, 0.957, 0.958, 0.959, 0.961, 0.961, 0.958, 0.961, 0.96, 0.958, 0.962, 0.96, 0.959, 0.961, 0.96, 0.962, 0.961, 0.96, 0.96, 0.96, 0.961, 0.963, 0.962, 0.959, 0.961, 0.962, 0.956, 0.961, 0.961, 0.962, 0.962, 0.963, 0.96, 0.965, 0.966, 0.965, 0.964, 0.961, 0.966, 0.964, 0.963, 0.966, 0.968, 0.964, 0.962, 0.959, 0.96, 0.96, 0.963, 0.959, 0.961, 0.962, 0.96, 0.957, 0.959, 0.963, 0.966, 0.967, 0.965, 0.965, 0.963, 0.962, 0.961, 0.964, 0.963, 0.963, 0.964, 0.961, 0.964, 0.961, 0.959, 0.961, 0.96, 0.96, 0.961, 0.962, 0.964, 0.961, 0.96, 0.96, 0.961, 0.961, 0.959, 0.963, 0.963, 0.963, 0.961, 0.962, 0.963, 0.965, 0.965, 0.964, 0.962, 0.96, 0.958, 0.959, 0.957, 0.96, 0.965, 0.966, 0.965, 0.964, 0.966, 0.965, 0.965, 0.963, 0.963, 0.96, 0.959, 0.961, 0.96, 0.958, 0.961, 0.96, 0.96, 0.96, 0.957, 0.961, 0.959, 0.958, 0.96, 0.959, 0.957, 0.957, 0.957, 0.957, 0.957, 0.956, 0.957, 0.958, 0.956, 0.957, 0.957, 0.953, 0.953, 0.957, 0.956, 0.956, 0.96, 0.958, 0.956, 0.957, 0.955, 0.958, 0.955, 0.954, 0.959, 0.959, 0.959, 0.958, 0.958, 0.96, 0.961, 0.96, 0.958, 0.959, 0.957, 0.957, 0.961, 0.959, 0.957, 0.961, 0.962, 0.96, 0.962, 0.962, 0.963, 0.963, 0.96, 0.962, 0.959, 0.959, 0.96, 0.96, 0.957, 0.958, 0.959, 0.957, 0.958, 0.958, 0.958, 0.961, 0.959, 0.959, 0.959, 0.958, 0.959, 0.96, 0.961, 0.962, 0.962, 0.962, 0.96, 0.957, 0.956, 0.96, 0.958, 0.96, 0.961, 0.958, 0.961, 0.96, 0.959, 0.957, 0.957, 0.954, 0.956, 0.953, 0.953, 0.958, 0.958, 0.957, 0.959, 0.958, 0.957, 0.953, 0.957, 0.954, 0.954, 0.956, 0.96, 0.956, 0.956, 0.96, 0.957, 0.959, 0.96, 0.959, 0.956, 0.956, 0.957, 0.954, 0.956, 0.954, 0.956, 0.957, 0.957, 0.957, 0.956, 0.957, 0.954, 0.955, 0.954, 0.956, 0.955, 0.957, 0.958, 0.954, 0.957, 0.955, 0.957, 0.958, 0.957, 0.959, 0.958, 0.956, 0.955, 0.957, 0.955, 0.956, 0.955, 0.956, 0.957, 0.957, 0.956, 0.956, 0.956, 0.956, 0.951, 0.953, 0.954, 0.955, 0.955, 0.952, 0.957, 0.956, 0.957, 0.96, 0.958, 0.957, 0.957, 0.956, 0.954, 0.953, 0.952, 0.954, 0.951, 0.952, 0.951, 0.954, 0.953, 0.952, 0.953, 0.958, 0.958, 0.957, 0.957, 0.959, 0.958, 0.958, 0.96, 0.961, 0.959, 0.959, 0.964, 0.964, 0.963, 0.96, 0.961, 0.961, 0.958, 0.957, 0.953, 0.956, 0.956, 0.959, 0.959, 0.962, 0.962, 0.961, 0.964, 0.961, 0.96, 0.96, 0.964, 0.964, 0.96, 0.964, 0.964, 0.964, 0.963, 0.963, 0.962, 0.961, 0.96, 0.962, 0.962, 0.965, 0.963, 0.962, 0.963, 0.962, 0.96, 0.958, 0.959, 0.959, 0.955, 0.957, 0.956, 0.958, 0.958, 0.957, 0.955, 0.955, 0.954, 0.956, 0.959, 0.957, 0.958, 0.955, 0.96, 0.959, 0.956, 0.951, 0.955, 0.955, 0.954, 0.956, 0.955, 0.956, 0.956, 0.958, 0.955, 0.955, 0.958, 0.955, 0.955, 0.953, 0.957, 0.959, 0.961, 0.962, 0.963, 0.963, 0.963, 0.962, 0.963, 0.961, 0.958, 0.958, 0.958, 0.962, 0.961, 0.961, 0.962, 0.962, 0.962, 0.963, 0.964, 0.965, 0.961, 0.962, 0.962, 0.963, 0.961, 0.962, 0.963, 0.96, 0.962, 0.963, 0.96, 0.958, 0.954, 0.957, 0.958, 0.961, 0.958, 0.963, 0.963, 0.96, 0.968, 0.966, 0.964, 0.961, 0.962, 0.961, 0.96, 0.961, 0.963, 0.962, 0.961, 0.962, 0.961, 0.965, 0.961, 0.96, 0.963, 0.964, 0.963, 0.966, 0.966, 0.967, 0.965, 0.966, 0.966, 0.963, 0.965, 0.963, 0.963, 0.96, 0.96, 0.963, 0.962, 0.963, 0.964, 0.962, 0.962, 0.962, 0.96, 0.96, 0.962, 0.96, 0.963, 0.964, 0.965, 0.967, 0.967, 0.967, 0.971, 0.968, 0.969, 0.966, 0.968, 0.965, 0.965, 0.962, 0.964, 0.962, 0.963, 0.962, 0.966, 0.963, 0.965, 0.962, 0.963, 0.965, 0.963, 0.964, 0.964, 0.963, 0.96, 0.959, 0.96, 0.963, 0.959, 0.961, 0.96, 0.959, 0.961, 0.963, 0.967, 0.966, 0.964, 0.966, 0.966, 0.969, 0.97, 0.973, 0.975, 0.972, 0.971, 0.97, 0.969, 0.969, 0.97, 0.969, 0.967, 0.964, 0.967, 0.967, 0.974, 0.974, 0.974, 0.974, 0.975, 0.977, 0.976, 0.974, 0.974, 0.978, 0.971, 0.974, 0.975, 0.977, 0.974, 0.973, 0.972, 0.976, 0.974, 0.977, 0.973, 0.975, 0.974, 0.975, 0.976, 0.977, 0.978, 0.976, 0.974, 0.976, 0.975, 0.972, 0.977, 0.971, 0.976, 0.978, 0.979, 0.977, 0.976, 0.974, 0.979, 0.976, 0.973, 0.973, 0.97, 0.974, 0.978, 0.98, 0.981, 0.984, 0.983, 0.984, 0.982, 0.982, 0.985, 0.984, 0.984, 0.982, 0.983, 0.984, 0.986, 0.987, 0.99, 0.99, 0.991, 0.991, 0.991, 0.993, 0.991, 0.996
