name, average, error
steps,159922,29680.2
times,1745.73,324.854
sx,0.111661,0.000378625
sz,0.008382,0.00683372
mag,0.34728,0.0049615
mag2,0.165164,0.00369851
mag4,0.0528867,0.00191697
cluster size,165.121,4.27251
corr_x,1
corr_t,1, 0.799, 0.731, 0.691, 0.655, 0.637, 0.608, 0.588, 0.558, 0.558, 0.538, 0.51, 0.487, 0.48, 0.48, 0.477, 0.456, 0.448, 0.45, 0.438, 0.424, 0.436, 0.403, 0.411, 0.405, 0.39, 0.389, 0.391, 0.41, 0.377, 0.364, 0.371, 0.384, 0.366, 0.365, 0.359, 0.352, 0.34, 0.323, 0.33, 0.319, 0.302, 0.318, 0.305, 0.32, 0.304, 0.302, 0.296, 0.317, 0.299, 0.305, 0.311, 0.299, 0.305, 0.296, 0.316, 0.299, 0.278, 0.286, 0.261, 0.273, 0.259, 0.256, 0.285, 0.268, 0.267, 0.261, 0.255, 0.264, 0.259, 0.274, 0.293, 0.306, 0.288, 0.279, 0.271, 0.285, 0.26, 0.251, 0.232, 0.246, 0.253, 0.255, 0.252, 0.244, 0.248, 0.245, 0.239, 0.229, 0.222, 0.232, 0.239, 0.223, 0.227, 0.234, 0.234, 0.2, 0.21, 0.203, 0.223, 0.201, 0.201, 0.199, 0.204, 0.217, 0.187, 0.204, 0.194, 0.205, 0.206, 0.202, 0.22, 0.208, 0.203, 0.181, 0.183, 0.18, 0.2, 0.193, 0.211, 0.189, 0.177, 0.177, 0.168, 0.184, 0.198, 0.213, 0.199, 0.218, 0.19, 0.16, 0.158, 0.145, 0.163, 0.164, 0.174, 0.17, 0.19, 0.191, 0.18, 0.173, 0.169, 0.148, 0.164, 0.156, 0.171, 0.197, 0.151, 0.172, 0.16, 0.157, 0.17, 0.178, 0.157, 0.171, 0.165, 0.17, 0.184, 0.16, 0.157, 0.169, 0.178, 0.162, 0.156, 0.173, 0.173, 0.156, 0.155, 0.157, 0.166, 0.144, 0.14, 0.129, 0.138, 0.144, 0.167, 0.155, 0.176, 0.157, 0.154, 0.154, 0.145, 0.148, 0.134, 0.139, 0.154, 0.123, 0.123, 0.129, 0.147, 0.148, 0.149, 0.155, 0.147, 0.151, 0.151, 0.157, 0.146, 0.155, 0.15, 0.152, 0.129, 0.121, 0.107, 0.132, 0.128, 0.106, 0.127, 0.133, 0.121, 0.144, 0.136, 0.143, 0.157, 0.132, 0.121, 0.129, 0.125, 0.118, 0.135, 0.125, 0.129, 0.128, 0.118, 0.135, 0.114, 0.1, 0.118, 0.118, 0.12, 0.132, 0.125, 0.111, 0.098, 0.1, 0.133, 0.128, 0.1, 0.112, 0.131, 0.091, 0.101, 0.12, 0.129, 0.12, 0.143, 0.118, 0.126, 0.113, 0.113, 0.119, 0.116, 0.128, 0.11, 0.126, 0.125, 0.121, 0.141, 0.117, 0.137, 0.145, 0.15, 0.142, 0.145, 0.137, 0.144, 0.126, 0.127, 0.135, 0.129, 0.086, 0.118, 0.113, 0.126, 0.113, 0.124, 0.124, 0.095, 0.098, 0.101, 0.091, 0.095, 0.091, 0.098, 0.102, 0.115, 0.122, 0.104, 0.106, 0.112, 0.117, 0.1, 0.099, 0.122, 0.097, 0.122, 0.142, 0.14, 0.1, 0.137, 0.117, 0.118, 0.103, 0.124, 0.107, 0.092, 0.109, 0.111, 0.084, 0.11, 0.097, 0.108, 0.097, 0.101, 0.131, 0.139, 0.141, 0.125, 0.115, 0.118, 0.144, 0.119, 0.131, 0.132, 0.134, 0.114, 0.113, 0.107, 0.111, 0.108, 0.096, 0.095, 0.085, 0.096, 0.104, 0.102, 0.099, 0.103, 0.091, 0.094, 0.094, 0.112, 0.104, 0.069, 0.095, 0.105, 0.129, 0.113, 0.118, 0.114, 0.113, 0.121, 0.1, 0.124, 0.135, 0.119, 0.115, 0.097, 0.091, 0.089, 0.082, 0.091, 0.105, 0.091, 0.067, 0.073, 0.093, 0.054, 0.072, 0.072, 0.073, 0.082, 0.058, 0.071, 0.058, 0.074, 0.077, 0.085, 0.096, 0.069, 0.089, 0.075, 0.076, 0.062, 0.069, 0.086, 0.085, 0.059, 0.058, 0.063, 0.065, 0.07, 0.099, 0.081, 0.077, 0.08, 0.067, 0.062, 0.076, 0.071, 0.054, 0.053, 0.061, 0.065, 0.069, 0.081, 0.06, 0.064, 0.064, 0.071, 0.058, 0.064, 0.043, 0.048, 0.053, 0.047, 0.063, 0.075, 0.065, 0.067, 0.088, 0.076, 0.071, 0.064, 0.084, 0.077, 0.07, 0.077, 0.049, 0.072, 0.078, 0.088, 0.088, 0.089, 0.098, 0.072, 0.099, 0.092, 0.081, 0.055, 0.066, 0.058, 0.067, 0.065, 0.06, 0.067, 0.06, 0.038, 0.064, 0.044, 0.054, 0.064, 0.08, 0.077, 0.054, 0.065, 0.071, 0.078, 0.078, 0.068, 0.071, 0.061, 0.06, 0.052, 0.049, 0.056, 0.071, 0.082, 0.058, 0.076, 0.078, 0.042, 0.064, 0.053, 0.049, 0.061, 0.049, 0.056, 0.043, 0.061, 0.05, 0.047, 0.068, 0.064, 0.077, 0.08, 0.067, 0.056, 0.075, 0.072, 0.067, 0.081, 0.064, 0.065, 0.081, 0.09, 0.087, 0.095, 0.086, 0.091, 0.108, 0.108, 0.112, 0.106, 0.095, 0.104, 0.114, 0.094, 0.11, 0.089, 0.113, 0.097, 0.11, 0.101, 0.121, 0.109, 0.113, 0.13, 0.119, 0.101, 0.117, 0.086, 0.098, 0.087, 0.071, 0.071, 0.1, 0.095, 0.105, 0.096, 0.095, 0.12, 0.104, 0.113, 0.108, 0.103, 0.126, 0.104, 0.12, 0.114, 0.076, 0.072, 0.088, 0.075, 0.128, 0.09, 0.086, 0.098, 0.111, 0.077, 0.074, 0.098, 0.121, 0.085, 0.08, 0.077, 0.089, 0.098, 0.107, 0.079, 0.074, 0.085, 0.094, 0.099, 0.082, 0.104, 0.104, 0.106, 0.104, 0.087, 0.096, 0.108, 0.102, 0.111, 0.131, 0.109, 0.119, 0.092, 0.122, 0.106, 0.102, 0.112, 0.072, 0.073, 0.108, 0.081, 0.086, 0.099, 0.09, 0.101, 0.104, 0.106, 0.113, 0.085, 0.108, 0.134, 0.132, 0.106, 0.094, 0.115, 0.119, 0.122, 0.112, 0.111, 0.142, 0.134, 0.11, 0.104, 0.102, 0.104, 0.099, 0.08, 0.075, 0.044, 0.061, 0.078, 0.076, 0.088, 0.094, 0.086, 0.08, 0.096, 0.096, 0.118, 0.102, 0.1, 0.086, 0.084, 0.069, 0.071, 0.083, 0.079, 0.079, 0.09, 0.084, 0.083, 0.081, 0.086, 0.081, 0.081, 0.084, 0.097, 0.077, 0.089, 0.079, 0.093, 0.084, 0.085, 0.066, 0.064, 0.066, 0.062, 0.053, 0.073, 0.061, 0.056, 0.047, 0.08, 0.073, 0.079, 0.088, 0.1, 0.072, 0.087, 0.082, 0.098, 0.098, 0.118, 0.111, 0.119, 0.125, 0.122, 0.114, 0.08, 0.106, 0.116, 0.102, 0.109, 0.133, 0.133, 0.128, 0.112, 0.095, 0.088, 0.096, 0.096, 0.091, 0.111, 0.092, 0.09, 0.085, 0.113, 0.092, 0.099, 0.12, 0.119, 0.128, 0.114, 0.104, 0.087, 0.115, 0.113, 0.111, 0.136, 0.141, 0.113, 0.104, 0.109, 0.107, 0.085, 0.095, 0.105, 0.088, 0.108, 0.102, 0.112, 0.093, 0.111, 0.084, 0.092, 0.09, 0.096, 0.117, 0.111, 0.107, 0.133, 0.129, 0.139, 0.15, 0.13, 0.139, 0.145, 0.124, 0.115, 0.128, 0.111, 0.111, 0.125, 0.142, 0.142, 0.137, 0.133, 0.134, 0.146, 0.131, 0.139, 0.133, 0.143, 0.142, 0.143, 0.146, 0.149, 0.163, 0.151, 0.145, 0.145, 0.146, 0.139, 0.128, 0.14, 0.125, 0.14, 0.129, 0.115, 0.12, 0.116, 0.121, 0.126, 0.127, 0.122, 0.141, 0.132, 0.102, 0.138, 0.128, 0.124, 0.115, 0.109, 0.113, 0.117, 0.126, 0.107, 0.123, 0.133, 0.113, 0.13, 0.122, 0.129, 0.136, 0.122, 0.121, 0.109, 0.121, 0.124, 0.144, 0.127, 0.135, 0.131, 0.126, 0.133, 0.139, 0.163, 0.159, 0.136, 0.131, 0.122, 0.139, 0.134, 0.145, 0.158, 0.145, 0.123, 0.096, 0.139, 0.147, 0.143, 0.142, 0.144, 0.167, 0.147, 0.177, 0.169, 0.181, 0.164, 0.168, 0.157, 0.154, 0.161, 0.175, 0.159, 0.159, 0.149, 0.143, 0.142, 0.14, 0.15, 0.155, 0.177, 0.167, 0.171, 0.166, 0.15, 0.152, 0.168, 0.148, 0.147, 0.141, 0.159, 0.136, 0.149, 0.155, 0.131, 0.146, 0.122, 0.14, 0.135, 0.181, 0.153, 0.119, 0.124, 0.133, 0.154, 0.149, 0.157, 0.137, 0.154, 0.176, 0.193, 0.168, 0.167, 0.149, 0.173, 0.17, 0.175, 0.18, 0.165, 0.162, 0.161, 0.147, 0.155, 0.169, 0.182, 0.178, 0.205, 0.193, 0.194, 0.193, 0.197, 0.182, 0.2, 0.198, 0.198, 0.167, 0.186, 0.183, 0.185, 0.216, 0.197, 0.225, 0.228, 0.226, 0.225, 0.221, 0.233, 0.236, 0.233, 0.253, 0.229, 0.228, 0.223, 0.22, 0.23, 0.235, 0.226, 0.235, 0.232, 0.249, 0.238, 0.247, 0.243, 0.257, 0.253, 0.265, 0.25, 0.259, 0.262, 0.253, 0.292, 0.275, 0.272, 0.274, 0.27, 0.271, 0.255, 0.274, 0.264, 0.242, 0.282, 0.279, 0.295, 0.278, 0.286, 0.293, 0.291, 0.302, 0.328, 0.319, 0.316, 0.334, 0.325, 0.339, 0.342, 0.338, 0.351, 0.328, 0.338, 0.328, 0.324, 0.336, 0.33, 0.338, 0.353, 0.344, 0.33, 0.349, 0.385, 0.366, 0.374, 0.361, 0.366, 0.377, 0.411, 0.4, 0.423, 0.435, 0.437, 0.436, 0.446, 0.445, 0.438, 0.468, 0.479, 0.491, 0.475, 0.494, 0.496, 0.513, 0.511, 0.512, 0.544, 0.566, 0.558, 0.586, 0.571, 0.605, 0.632, 0.646, 0.679, 0.735, 0.799
