name, average, error
steps,159922,29680.2
times,5012.87,929.534
sx,0.027125,0.00013376
sz,-0.057637,0.0205319
mag,0.951223,0.000814035
mag2,0.907173,0.00111384
mag4,0.827878,0.00154043
cluster size,905.341,3.14173
corr_x,1
corr_t,1, 0.94, 0.924, 0.93, 0.903, 0.906, 0.912, 0.909, 0.91, 0.911, 0.922, 0.912, 0.913, 0.922, 0.911, 0.909, 0.909, 0.911, 0.916, 0.909, 0.917, 0.914, 0.914, 0.912, 0.907, 0.91, 0.91, 0.911, 0.904, 0.9, 0.897, 0.904, 0.899, 0.906, 0.897, 0.906, 0.901, 0.903, 0.902, 0.908, 0.904, 0.893, 0.904, 0.898, 0.9, 0.896, 0.911, 0.901, 0.907, 0.899, 0.903, 0.906, 0.906, 0.896, 0.906, 0.903, 0.895, 0.891, 0.903, 0.899, 0.904, 0.902, 0.905, 0.896, 0.894, 0.912, 0.895, 0.893, 0.898, 0.9, 0.899, 0.902, 0.904, 0.904, 0.899, 0.899, 0.895, 0.905, 0.903, 0.893, 0.891, 0.896, 0.889, 0.899, 0.895, 0.897, 0.899, 0.891, 0.892, 0.908, 0.897, 0.903, 0.897, 0.89, 0.903, 0.895, 0.901, 0.905, 0.903, 0.895, 0.894, 0.908, 0.897, 0.893, 0.896, 0.895, 0.901, 0.891, 0.897, 0.9, 0.898, 0.901, 0.91, 0.904, 0.909, 0.91, 0.9, 0.913, 0.91, 0.903, 0.906, 0.908, 0.906, 0.911, 0.907, 0.901, 0.904, 0.907, 0.907, 0.91, 0.895, 0.902, 0.901, 0.91, 0.904, 0.905, 0.895, 0.907, 0.9, 0.9, 0.91, 0.902, 0.908, 0.916, 0.913, 0.893, 0.894, 0.894, 0.895, 0.906, 0.903, 0.907, 0.897, 0.892, 0.893, 0.909, 0.901, 0.891, 0.897, 0.896, 0.894, 0.898, 0.896, 0.885, 0.901, 0.906, 0.899, 0.902, 0.904, 0.897, 0.9, 0.908, 0.909, 0.898, 0.897, 0.897, 0.897, 0.892, 0.9, 0.903, 0.897, 0.905, 0.898, 0.896, 0.903, 0.897, 0.902, 0.895, 0.9, 0.899, 0.907, 0.902, 0.905, 0.912, 0.899, 0.902, 0.889, 0.899, 0.905, 0.904, 0.889, 0.895, 0.911, 0.907, 0.908, 0.909, 0.907, 0.898, 0.892, 0.896, 0.891, 0.889, 0.894, 0.894, 0.896, 0.896, 0.898, 0.909, 0.898, 0.908, 0.91, 0.907, 0.912, 0.9, 0.903, 0.899, 0.883, 0.895, 0.891, 0.88, 0.884, 0.888, 0.891, 0.898, 0.903, 0.904, 0.897, 0.901, 0.897, 0.894, 0.892, 0.9, 0.894, 0.893, 0.904, 0.904, 0.907, 0.896, 0.903, 0.891, 0.895, 0.901, 0.894, 0.91, 0.899, 0.893, 0.905, 0.89, 0.914, 0.895, 0.907, 0.905, 0.903, 0.897, 0.908, 0.898, 0.903, 0.894, 0.901, 0.903, 0.898, 0.902, 0.906, 0.907, 0.904, 0.902, 0.905, 0.908, 0.918, 0.89, 0.894, 0.904, 0.906, 0.906, 0.911, 0.916, 0.904, 0.911, 0.912, 0.907, 0.902, 0.902, 0.902, 0.888, 0.893, 0.91, 0.899, 0.902, 0.909, 0.901, 0.901, 0.908, 0.899, 0.9, 0.902, 0.904, 0.904, 0.904, 0.901, 0.906, 0.909, 0.904, 0.911, 0.901, 0.902, 0.903, 0.909, 0.901, 0.896, 0.899, 0.905, 0.907, 0.908, 0.895, 0.899, 0.899, 0.905, 0.898, 0.891, 0.895, 0.897, 0.9, 0.9, 0.898, 0.907, 0.902, 0.894, 0.9, 0.901, 0.911, 0.906, 0.907, 0.892, 0.898, 0.904, 0.907, 0.898, 0.898, 0.902, 0.907, 0.91, 0.907, 0.907, 0.907, 0.901, 0.905, 0.91, 0.909, 0.903, 0.904, 0.904, 0.904, 0.902, 0.901, 0.907, 0.906, 0.907, 0.904, 0.906, 0.901, 0.907, 0.901, 0.9, 0.911, 0.912, 0.901, 0.898, 0.901, 0.904, 0.906, 0.909, 0.907, 0.897, 0.904, 0.898, 0.9, 0.89, 0.889, 0.89, 0.891, 0.909, 0.906, 0.905, 0.906, 0.902, 0.902, 0.907, 0.907, 0.907, 0.905, 0.899, 0.906, 0.9, 0.894, 0.907, 0.909, 0.885, 0.889, 0.901, 0.896, 0.903, 0.912, 0.907, 0.908, 0.896, 0.899, 0.903, 0.899, 0.913, 0.894, 0.902, 0.894, 0.893, 0.891, 0.89, 0.904, 0.904, 0.902, 0.908, 0.911, 0.897, 0.898, 0.908, 0.912, 0.909, 0.908, 0.914, 0.907, 0.903, 0.907, 0.907, 0.91, 0.914, 0.905, 0.903, 0.912, 0.901, 0.899, 0.904, 0.911, 0.905, 0.897, 0.901, 0.898, 0.908, 0.901, 0.908, 0.902, 0.908, 0.905, 0.911, 0.902, 0.907, 0.895, 0.906, 0.899, 0.895, 0.891, 0.899, 0.892, 0.9, 0.885, 0.893, 0.901, 0.892, 0.893, 0.899, 0.893, 0.894, 0.899, 0.907, 0.903, 0.904, 0.896, 0.906, 0.894, 0.895, 0.893, 0.886, 0.904, 0.89, 0.888, 0.898, 0.908, 0.9, 0.894, 0.89, 0.904, 0.906, 0.905, 0.9, 0.896, 0.896, 0.904, 0.906, 0.909, 0.902, 0.908, 0.907, 0.903, 0.902, 0.899, 0.904, 0.904, 0.898, 0.896, 0.904, 0.906, 0.901, 0.901, 0.901, 0.889, 0.894, 0.907, 0.911, 0.9, 0.894, 0.906, 0.902, 0.897, 0.912, 0.908, 0.899, 0.902, 0.902, 0.899, 0.894, 0.889, 0.897, 0.903, 0.908, 0.909, 0.911, 0.91, 0.901, 0.901, 0.893, 0.901, 0.902, 0.897, 0.908, 0.9, 0.891, 0.902, 0.893, 0.895, 0.899, 0.896, 0.892, 0.888, 0.9, 0.904, 0.898, 0.896, 0.899, 0.898, 0.894, 0.895, 0.902, 0.905, 0.903, 0.901, 0.898, 0.895, 0.888, 0.896, 0.887, 0.898, 0.895, 0.894, 0.899, 0.903, 0.901, 0.901, 0.9, 0.901, 0.895, 0.896, 0.89, 0.897, 0.904, 0.901, 0.9, 0.891, 0.894, 0.893, 0.903, 0.895, 0.888, 0.888, 0.894, 0.904, 0.899, 0.897, 0.901, 0.886, 0.885, 0.894, 0.889, 0.901, 0.907, 0.899, 0.89, 0.904, 0.889, 0.888, 0.897, 0.898, 0.894, 0.902, 0.9, 0.903, 0.904, 0.915, 0.905, 0.897, 0.894, 0.881, 0.903, 0.904, 0.906, 0.902, 0.912, 0.899, 0.89, 0.899, 0.899, 0.901, 0.907, 0.903, 0.897, 0.908, 0.897, 0.895, 0.899, 0.91, 0.911, 0.897, 0.898, 0.909, 0.911, 0.907, 0.905, 0.909, 0.897, 0.891, 0.897, 0.895, 0.908, 0.904, 0.903, 0.905, 0.897, 0.903, 0.907, 0.899, 0.898, 0.895, 0.89, 0.892, 0.884, 0.888, 0.894, 0.895, 0.887, 0.887, 0.891, 0.897, 0.899, 0.898, 0.9, 0.902, 0.904, 0.902, 0.912, 0.904, 0.909, 0.897, 0.893, 0.901, 0.9, 0.905, 0.906, 0.895, 0.913, 0.909, 0.907, 0.9, 0.905, 0.9, 0.902, 0.898, 0.902, 0.892, 0.907, 0.884, 0.899, 0.902, 0.902, 0.903, 0.905, 0.9, 0.896, 0.903, 0.895, 0.898, 0.892, 0.899, 0.906, 0.894, 0.896, 0.899, 0.895, 0.904, 0.89, 0.89, 0.9, 0.901, 0.902, 0.894, 0.898, 0.9, 0.906, 0.901, 0.896, 0.904, 0.898, 0.899, 0.89, 0.904, 0.901, 0.909, 0.903, 0.9, 0.892, 0.902, 0.904, 0.898, 0.906, 0.91, 0.897, 0.894, 0.908, 0.904, 0.909, 0.903, 0.897, 0.914, 0.894, 0.907, 0.894, 0.905, 0.889, 0.915, 0.901, 0.902, 0.903, 0.9, 0.911, 0.9, 0.908, 0.905, 0.915, 0.903, 0.892, 0.904, 0.89, 0.896, 0.897, 0.895, 0.902, 0.888, 0.89, 0.894, 0.903, 0.903, 0.898, 0.893, 0.9, 0.902, 0.909, 0.904, 0.91, 0.904, 0.908, 0.902, 0.9, 0.909, 0.908, 0.907, 0.902, 0.9, 0.898, 0.896, 0.906, 0.894, 0.901, 0.895, 0.892, 0.909, 0.906, 0.901, 0.904, 0.901, 0.903, 0.903, 0.906, 0.901, 0.9, 0.905, 0.906, 0.901, 0.881, 0.899, 0.897, 0.904, 0.895, 0.902, 0.91, 0.906, 0.898, 0.895, 0.888, 0.9, 0.899, 0.902, 0.902, 0.906, 0.899, 0.892, 0.893, 0.896, 0.892, 0.896, 0.901, 0.905, 0.902, 0.902, 0.892, 0.903, 0.904, 0.895, 0.9, 0.9, 0.904, 0.909, 0.903, 0.901, 0.895, 0.898, 0.891, 0.889, 0.896, 0.916, 0.905, 0.91, 0.906, 0.901, 0.909, 0.9, 0.882, 0.901, 0.909, 0.895, 0.898, 0.897, 0.889, 0.901, 0.904, 0.902, 0.897, 0.905, 0.91, 0.897, 0.908, 0.908, 0.917, 0.907, 0.905, 0.908, 0.9, 0.909, 0.903, 0.912, 0.903, 0.91, 0.896, 0.911, 0.911, 0.902, 0.908, 0.909, 0.901, 0.904, 0.899, 0.897, 0.905, 0.908, 0.91, 0.916, 0.91, 0.907, 0.906, 0.895, 0.91, 0.915, 0.907, 0.909, 0.901, 0.914, 0.898, 0.909, 0.897, 0.901, 0.897, 0.901, 0.901, 0.897, 0.901, 0.901, 0.899, 0.898, 0.899, 0.894, 0.911, 0.904, 0.903, 0.906, 0.907, 0.899, 0.902, 0.914, 0.895, 0.896, 0.895, 0.889, 0.892, 0.888, 0.892, 0.898, 0.899, 0.891, 0.899, 0.906, 0.899, 0.901, 0.905, 0.903, 0.903, 0.904, 0.901, 0.909, 0.909, 0.911, 0.91, 0.906, 0.904, 0.913, 0.914, 0.905, 0.903, 0.903, 0.901, 0.888, 0.908, 0.908, 0.9, 0.898, 0.905, 0.914, 0.912, 0.901, 0.907, 0.912, 0.916, 0.902, 0.914, 0.917, 0.908, 0.909, 0.915, 0.915, 0.919, 0.915, 0.915, 0.91, 0.927, 0.929, 0.928, 0.951
