name, average, error
steps,202950,38297.1
times,10760.9,2029.68
sx,0.0020376,2.53698e-05
sz,-0.0178436,0.0175158
mag,0.985113,0.000879871
mag2,0.973362,0.00127195
mag4,0.953884,0.00174927
cluster size,1213.19,2.32312
corr_x,1
corr_t,1, 0.9945, 0.994, 0.9925, 0.991, 0.9935, 0.992, 0.992, 0.9905, 0.9895, 0.988, 0.989, 0.987, 0.9885, 0.987, 0.988, 0.99, 0.989, 0.9885, 0.9905, 0.99, 0.9895, 0.9895, 0.9885, 0.989, 0.9895, 0.991, 0.9885, 0.987, 0.9855, 0.987, 0.9875, 0.9875, 0.987, 0.9865, 0.987, 0.9855, 0.9865, 0.9855, 0.9875, 0.9865, 0.988, 0.9875, 0.9855, 0.9845, 0.985, 0.9865, 0.985, 0.9845, 0.984, 0.984, 0.982, 0.981, 0.9795, 0.981, 0.9795, 0.9815, 0.9805, 0.979, 0.9815, 0.981, 0.98, 0.98, 0.9805, 0.9795, 0.98, 0.9805, 0.981, 0.9805, 0.98, 0.9775, 0.979, 0.981, 0.98, 0.98, 0.981, 0.9825, 0.98, 0.98, 0.9835, 0.981, 0.9815, 0.981, 0.9835, 0.9815, 0.982, 0.982, 0.981, 0.9805, 0.9805, 0.981, 0.982, 0.982, 0.9825, 0.983, 0.983, 0.9815, 0.982, 0.983, 0.983, 0.9825, 0.98, 0.9795, 0.9815, 0.9825, 0.982, 0.98, 0.98, 0.9805, 0.982, 0.983, 0.982, 0.981, 0.981, 0.982, 0.98, 0.9795, 0.979, 0.9795, 0.9805, 0.98, 0.98, 0.9815, 0.9835, 0.9845, 0.984, 0.9835, 0.983, 0.983, 0.981, 0.981, 0.982, 0.981, 0.979, 0.9805, 0.979, 0.981, 0.9805, 0.9795, 0.9795, 0.978, 0.98, 0.9795, 0.979, 0.979, 0.98, 0.978, 0.9775, 0.9805, 0.98, 0.9785, 0.98, 0.981, 0.982, 0.9815, 0.9815, 0.9795, 0.98, 0.98, 0.9775, 0.9775, 0.977, 0.9795, 0.979, 0.978, 0.978, 0.9785, 0.977, 0.9785, 0.979, 0.977, 0.9785, 0.9785, 0.9765, 0.9785, 0.979, 0.9775, 0.9775, 0.9785, 0.9775, 0.9785, 0.978, 0.9785, 0.9795, 0.978, 0.9795, 0.98, 0.9825, 0.981, 0.981, 0.981, 0.9815, 0.9815, 0.982, 0.983, 0.9805, 0.978, 0.983, 0.9795, 0.9805, 0.98, 0.9795, 0.978, 0.979, 0.979, 0.978, 0.9785, 0.979, 0.9775, 0.9765, 0.978, 0.977, 0.9765, 0.9735, 0.974, 0.973, 0.975, 0.974, 0.978, 0.9765, 0.9775, 0.977, 0.9765, 0.9755, 0.9765, 0.975, 0.9735, 0.9765, 0.9765, 0.9755, 0.9755, 0.9745, 0.974, 0.972, 0.974, 0.975, 0.973, 0.9735, 0.9715, 0.971, 0.971, 0.973, 0.974, 0.974, 0.973, 0.973, 0.9735, 0.9755, 0.9755, 0.9735, 0.972, 0.9725, 0.9705, 0.9715, 0.9735, 0.975, 0.9735, 0.9725, 0.9735, 0.973, 0.974, 0.974, 0.9715, 0.973, 0.9715, 0.9715, 0.972, 0.9705, 0.972, 0.9725, 0.972, 0.9705, 0.9715, 0.9715, 0.9725, 0.974, 0.975, 0.9725, 0.9745, 0.973, 0.972, 0.972, 0.973, 0.9725, 0.971, 0.9715, 0.9685, 0.97, 0.97, 0.971, 0.973, 0.972, 0.972, 0.975, 0.975, 0.9725, 0.9735, 0.9735, 0.975, 0.976, 0.9745, 0.9715, 0.9715, 0.972, 0.9705, 0.9705, 0.9725, 0.975, 0.9755, 0.9775, 0.978, 0.9775, 0.977, 0.9775, 0.977, 0.9785, 0.979, 0.98, 0.9805, 0.978, 0.9785, 0.9785, 0.978, 0.9775, 0.9765, 0.9775, 0.9775, 0.976, 0.9755, 0.975, 0.9745, 0.975, 0.9755, 0.9765, 0.975, 0.9735, 0.9745, 0.9745, 0.975, 0.974, 0.9735, 0.973, 0.9735, 0.9745, 0.975, 0.973, 0.974, 0.9775, 0.9775, 0.9775, 0.9735, 0.9745, 0.973, 0.974, 0.974, 0.976, 0.9745, 0.976, 0.976, 0.9745, 0.976, 0.975, 0.976, 0.9765, 0.977, 0.9765, 0.977, 0.977, 0.976, 0.974, 0.973, 0.972, 0.974, 0.9735, 0.975, 0.974, 0.973, 0.974, 0.972, 0.973, 0.975, 0.9735, 0.9735, 0.9715, 0.9735, 0.974, 0.9745, 0.975, 0.976, 0.976, 0.9755, 0.975, 0.9755, 0.9755, 0.9755, 0.976, 0.9745, 0.975, 0.9755, 0.974, 0.9725, 0.974, 0.9745, 0.9755, 0.9735, 0.974, 0.9725, 0.972, 0.974, 0.9715, 0.9745, 0.975, 0.976, 0.974, 0.975, 0.974, 0.9755, 0.974, 0.975, 0.974, 0.975, 0.973, 0.972, 0.9735, 0.973, 0.974, 0.975, 0.974, 0.9735, 0.975, 0.974, 0.9745, 0.973, 0.9695, 0.9725, 0.9705, 0.9715, 0.9705, 0.9705, 0.968, 0.9695, 0.971, 0.9695, 0.9715, 0.9715, 0.973, 0.97, 0.9715, 0.97, 0.9705, 0.97, 0.971, 0.9715, 0.973, 0.974, 0.9735, 0.9745, 0.9745, 0.9735, 0.973, 0.972, 0.968, 0.9715, 0.9715, 0.97, 0.969, 0.972, 0.9695, 0.9705, 0.9695, 0.9695, 0.968, 0.9695, 0.971, 0.9695, 0.97, 0.969, 0.968, 0.9685, 0.9685, 0.97, 0.971, 0.9725, 0.971, 0.97, 0.969, 0.9685, 0.966, 0.971, 0.9715, 0.971, 0.9685, 0.969, 0.9695, 0.968, 0.968, 0.9715, 0.9715, 0.9725, 0.9725, 0.9745, 0.9735, 0.9715, 0.9695, 0.972, 0.9695, 0.968, 0.972, 0.9725, 0.9735, 0.973, 0.973, 0.971, 0.97, 0.971, 0.97, 0.972, 0.9715, 0.9715, 0.9695, 0.9695, 0.9705, 0.9725, 0.971, 0.9695, 0.969, 0.972, 0.9715, 0.9715, 0.9725, 0.97, 0.971, 0.9705, 0.973, 0.974, 0.974, 0.973, 0.974, 0.973, 0.973, 0.9725, 0.9735, 0.974, 0.9735, 0.9745, 0.972, 0.9705, 0.969, 0.9725, 0.971, 0.972, 0.97, 0.971, 0.9715, 0.973, 0.973, 0.9735, 0.972, 0.9715, 0.9725, 0.9715, 0.971, 0.971, 0.972, 0.9705, 0.97, 0.972, 0.972, 0.972, 0.9725, 0.972, 0.97, 0.97, 0.97, 0.971, 0.969, 0.9685, 0.9705, 0.9725, 0.973, 0.9725, 0.97, 0.9695, 0.972, 0.9715, 0.9725, 0.9725, 0.9715, 0.971, 0.973, 0.9705, 0.9725, 0.9735, 0.9735, 0.971, 0.9735, 0.9725, 0.9745, 0.976, 0.974, 0.9755, 0.9755, 0.9755, 0.974, 0.9715, 0.97, 0.968, 0.9715, 0.971, 0.9695, 0.9695, 0.972, 0.9715, 0.9705, 0.9695, 0.9675, 0.9675, 0.97, 0.9705, 0.9685, 0.97, 0.9675, 0.97, 0.972, 0.9725, 0.9715, 0.9725, 0.975, 0.972, 0.9735, 0.972, 0.97, 0.9705, 0.9705, 0.9705, 0.973, 0.9745, 0.974, 0.974, 0.975, 0.974, 0.974, 0.975, 0.973, 0.9725, 0.971, 0.9725, 0.972, 0.973, 0.973, 0.972, 0.9725, 0.974, 0.974, 0.973, 0.9725, 0.973, 0.972, 0.973, 0.973, 0.9725, 0.9755, 0.975, 0.9705, 0.9685, 0.973, 0.9755, 0.9735, 0.973, 0.976, 0.9735, 0.9735, 0.9745, 0.973, 0.973, 0.974, 0.9745, 0.9745, 0.975, 0.9765, 0.975, 0.975, 0.973, 0.973, 0.9735, 0.9725, 0.9735, 0.974, 0.972, 0.9725, 0.969, 0.969, 0.9705, 0.97, 0.9685, 0.968, 0.971, 0.9695, 0.9685, 0.9685, 0.9695, 0.9715, 0.9725, 0.971, 0.9715, 0.9715, 0.971, 0.971, 0.97, 0.9715, 0.9705, 0.9715, 0.97, 0.971, 0.9715, 0.9705, 0.969, 0.971, 0.972, 0.9715, 0.9715, 0.9715, 0.971, 0.9705, 0.9695, 0.9695, 0.972, 0.9735, 0.973, 0.9725, 0.974, 0.971, 0.97, 0.97, 0.9705, 0.9685, 0.9685, 0.97, 0.97, 0.968, 0.9675, 0.9705, 0.972, 0.9705, 0.972, 0.971, 0.9695, 0.968, 0.9675, 0.968, 0.968, 0.966, 0.9645, 0.9645, 0.966, 0.9665, 0.9675, 0.967, 0.967, 0.9675, 0.971, 0.9685, 0.9695, 0.9695, 0.9685, 0.9665, 0.968, 0.969, 0.969, 0.9695, 0.97, 0.97, 0.9695, 0.9675, 0.9685, 0.9685, 0.969, 0.9675, 0.9685, 0.9685, 0.967, 0.9635, 0.9665, 0.967, 0.97, 0.971, 0.9685, 0.9675, 0.9675, 0.968, 0.9685, 0.968, 0.9685, 0.968, 0.967, 0.965, 0.967, 0.967, 0.967, 0.9675, 0.969, 0.9685, 0.967, 0.965, 0.967, 0.967, 0.9675, 0.9685, 0.9675, 0.9705, 0.97, 0.969, 0.9705, 0.9695, 0.9695, 0.9705, 0.9725, 0.9715, 0.969, 0.9695, 0.969, 0.9695, 0.9705, 0.969, 0.9705, 0.9705, 0.971, 0.9705, 0.9725, 0.9715, 0.97, 0.969, 0.9705, 0.9715, 0.9735, 0.973, 0.974, 0.9755, 0.974, 0.976, 0.974, 0.9755, 0.971, 0.9735, 0.973, 0.973, 0.973, 0.974, 0.972, 0.9735, 0.9735, 0.974, 0.974, 0.9735, 0.9735, 0.9735, 0.972, 0.9755, 0.975, 0.976, 0.9745, 0.974, 0.974, 0.9745, 0.972, 0.971, 0.969, 0.9705, 0.9705, 0.971, 0.973, 0.972, 0.9715, 0.973, 0.9735, 0.9735, 0.972, 0.9725, 0.973, 0.974, 0.9735, 0.9735, 0.974, 0.975, 0.975, 0.976, 0.975, 0.976, 0.9745, 0.9735, 0.9725, 0.975, 0.9745, 0.974, 0.971, 0.973, 0.973, 0.973, 0.9725, 0.9735, 0.972, 0.9705, 0.968, 0.968, 0.97, 0.972, 0.974, 0.975, 0.9745, 0.974, 0.976, 0.9745, 0.975, 0.9755, 0.9725, 0.972, 0.9745, 0.9705, 0.973, 0.9735, 0.973, 0.9725, 0.973, 0.973, 0.971, 0.973, 0.971, 0.9705, 0.97, 0.9735, 0.972, 0.9725, 0.973, 0.9725, 0.9735, 0.9735, 0.9735, 0.973, 0.9755, 0.974, 0.9725, 0.972, 0.9735, 0.9745, 0.9755, 0.975, 0.9725, 0.973, 0.975, 0.9755, 0.974, 0.9745, 0.972, 0.9735, 0.974, 0.9755, 0.9725, 0.975, 0.974, 0.9735, 0.9735, 0.9725, 0.9745, 0.9735, 0.9735, 0.975, 0.9745, 0.974, 0.975, 0.974, 0.9705, 0.9715, 0.972, 0.973, 0.9735, 0.973, 0.9705, 0.9735, 0.9715, 0.9755, 0.9755, 0.975, 0.973, 0.9745, 0.9715, 0.972, 0.972, 0.972, 0.9725, 0.974, 0.9735, 0.975, 0.9735, 0.9725, 0.9725, 0.974, 0.9745, 0.976, 0.973, 0.973, 0.9745, 0.9735, 0.9725, 0.9725, 0.9715, 0.9705, 0.97, 0.969, 0.9695, 0.9695, 0.9695, 0.9715, 0.971, 0.971, 0.9735, 0.9755, 0.9745, 0.974, 0.974, 0.9715, 0.9735, 0.9725, 0.9725, 0.9745, 0.9745, 0.973, 0.974, 0.9735, 0.9745, 0.9735, 0.975, 0.975, 0.974, 0.974, 0.972, 0.975, 0.9745, 0.9735, 0.974, 0.976, 0.9755, 0.976, 0.9745, 0.976, 0.9745, 0.9765, 0.976, 0.9775, 0.9755, 0.9775, 0.9775, 0.977, 0.9755, 0.976, 0.9775, 0.9775, 0.977, 0.978, 0.978, 0.9775, 0.9745, 0.978, 0.9765, 0.974, 0.9745, 0.9735, 0.9755, 0.976, 0.975, 0.9745, 0.973, 0.975, 0.9755, 0.974, 0.9735, 0.9735, 0.9725, 0.9765, 0.974, 0.975, 0.9755, 0.9745, 0.9725, 0.972, 0.9715, 0.9725, 0.974, 0.9735, 0.974, 0.975, 0.9755, 0.976, 0.974, 0.975, 0.9745, 0.974, 0.974, 0.977, 0.975, 0.9765, 0.978, 0.9735, 0.9745, 0.976, 0.976, 0.976, 0.9765, 0.975, 0.974, 0.971, 0.974, 0.9745, 0.9785, 0.977, 0.9775, 0.9785, 0.977, 0.9795, 0.98, 0.979, 0.979, 0.977, 0.9785, 0.9765, 0.9765, 0.977, 0.976, 0.974, 0.976, 0.9765, 0.975, 0.9755, 0.976, 0.9755, 0.975, 0.975, 0.977, 0.977, 0.979, 0.9775, 0.9785, 0.979, 0.979, 0.9785, 0.978, 0.979, 0.977, 0.977, 0.979, 0.9765, 0.977, 0.9785, 0.979, 0.979, 0.9785, 0.979, 0.979, 0.98, 0.981, 0.9805, 0.979, 0.979, 0.981, 0.9795, 0.9805, 0.9825, 0.983, 0.982, 0.9805, 0.9835, 0.983, 0.983, 0.982, 0.9805, 0.98, 0.981, 0.9815, 0.9795, 0.98, 0.9805, 0.9805, 0.9765, 0.978, 0.981, 0.98, 0.98, 0.981, 0.9795, 0.9795, 0.979, 0.9785, 0.977, 0.98, 0.977, 0.978, 0.978, 0.979, 0.9795, 0.98, 0.9795, 0.98, 0.9785, 0.9825, 0.982, 0.9815, 0.981, 0.982, 0.982, 0.9835, 0.9825, 0.985, 0.984, 0.985, 0.9855, 0.983, 0.9825, 0.9845, 0.986, 0.9865, 0.9835, 0.986, 0.9865, 0.987, 0.9865, 0.986, 0.9865, 0.9855, 0.984, 0.985, 0.9835, 0.9865, 0.9865, 0.9855, 0.9835, 0.984, 0.9815, 0.986, 0.9855, 0.985, 0.985, 0.984, 0.986, 0.9875, 0.9865, 0.986, 0.99, 0.991, 0.994, 0.994, 0.995
