name, average, error
steps,202950,38297.1
times,10446.1,1971.07
sx,0.017642,6.2209e-05
sz,-0.0054752,0.0163792
mag,0.945434,0.00111696
mag2,0.899586,0.00166726
mag4,0.821642,0.00231672
cluster size,1131.18,4.57317
corr_x,1
corr_t,1, 0.958, 0.9445, 0.935, 0.938, 0.937, 0.934, 0.9255, 0.9285, 0.924, 0.9225, 0.9275, 0.927, 0.9205, 0.921, 0.9175, 0.914, 0.9165, 0.914, 0.917, 0.9115, 0.9125, 0.9105, 0.9065, 0.9045, 0.906, 0.9075, 0.909, 0.911, 0.913, 0.912, 0.908, 0.9035, 0.9015, 0.905, 0.9035, 0.9065, 0.9075, 0.901, 0.9035, 0.8985, 0.9025, 0.904, 0.8975, 0.9005, 0.8955, 0.902, 0.9, 0.901, 0.9045, 0.901, 0.8905, 0.8925, 0.8945, 0.8945, 0.887, 0.889, 0.898, 0.898, 0.9015, 0.9055, 0.9055, 0.9045, 0.905, 0.9015, 0.898, 0.8935, 0.897, 0.9, 0.8975, 0.901, 0.901, 0.9005, 0.8975, 0.8925, 0.893, 0.8925, 0.8935, 0.892, 0.8975, 0.8975, 0.891, 0.8915, 0.8825, 0.897, 0.8925, 0.892, 0.8925, 0.899, 0.8985, 0.8965, 0.8945, 0.8905, 0.8925, 0.8855, 0.885, 0.8915, 0.887, 0.894, 0.8865, 0.8885, 0.89, 0.884, 0.8875, 0.8935, 0.8895, 0.8935, 0.8925, 0.8925, 0.889, 0.891, 0.89, 0.8875, 0.8935, 0.8955, 0.8905, 0.887, 0.8925, 0.898, 0.8915, 0.8955, 0.8825, 0.8855, 0.893, 0.8935, 0.8925, 0.8905, 0.886, 0.894, 0.8945, 0.897, 0.8895, 0.888, 0.886, 0.885, 0.881, 0.881, 0.8835, 0.8845, 0.883, 0.886, 0.879, 0.8825, 0.888, 0.8905, 0.891, 0.8855, 0.89, 0.8865, 0.8945, 0.887, 0.894, 0.897, 0.89, 0.8885, 0.8895, 0.8885, 0.89, 0.889, 0.8855, 0.887, 0.89, 0.8935, 0.891, 0.8895, 0.889, 0.89, 0.8895, 0.8885, 0.895, 0.89, 0.8915, 0.8885, 0.8875, 0.8905, 0.8935, 0.897, 0.8945, 0.889, 0.897, 0.8885, 0.895, 0.897, 0.8935, 0.8905, 0.894, 0.8935, 0.887, 0.89, 0.892, 0.8875, 0.894, 0.893, 0.889, 0.891, 0.889, 0.895, 0.8965, 0.889, 0.891, 0.891, 0.8925, 0.8905, 0.89, 0.8865, 0.8935, 0.8895, 0.889, 0.897, 0.896, 0.8935, 0.893, 0.887, 0.8905, 0.885, 0.886, 0.8835, 0.881, 0.887, 0.8845, 0.881, 0.8875, 0.8815, 0.885, 0.8815, 0.888, 0.892, 0.8995, 0.8935, 0.8935, 0.894, 0.8935, 0.8935, 0.89, 0.888, 0.886, 0.8915, 0.89, 0.882, 0.885, 0.8825, 0.8865, 0.8865, 0.8835, 0.886, 0.8855, 0.8885, 0.8865, 0.883, 0.884, 0.881, 0.8845, 0.8855, 0.89, 0.8955, 0.8915, 0.893, 0.888, 0.883, 0.886, 0.8925, 0.897, 0.896, 0.8895, 0.888, 0.886, 0.889, 0.883, 0.886, 0.886, 0.886, 0.8905, 0.889, 0.885, 0.895, 0.897, 0.895, 0.8905, 0.89, 0.8895, 0.8865, 0.881, 0.889, 0.883, 0.8895, 0.886, 0.889, 0.8875, 0.881, 0.8815, 0.8815, 0.8865, 0.888, 0.8855, 0.884, 0.8895, 0.879, 0.8805, 0.8855, 0.8855, 0.894, 0.8875, 0.8925, 0.893, 0.893, 0.886, 0.887, 0.8895, 0.8935, 0.895, 0.8895, 0.8925, 0.889, 0.8895, 0.8815, 0.886, 0.8835, 0.884, 0.8885, 0.8875, 0.8905, 0.8865, 0.8915, 0.881, 0.8855, 0.881, 0.8855, 0.881, 0.89, 0.884, 0.8845, 0.8865, 0.8875, 0.8835, 0.8875, 0.8855, 0.8825, 0.8805, 0.873, 0.88, 0.8805, 0.8875, 0.8855, 0.89, 0.889, 0.8935, 0.8885, 0.891, 0.8895, 0.891, 0.888, 0.891, 0.883, 0.892, 0.892, 0.893, 0.889, 0.89, 0.8895, 0.8935, 0.8885, 0.885, 0.8865, 0.889, 0.889, 0.8865, 0.8895, 0.8865, 0.883, 0.885, 0.887, 0.892, 0.8855, 0.8865, 0.887, 0.89, 0.889, 0.8905, 0.884, 0.887, 0.884, 0.881, 0.8885, 0.8875, 0.892, 0.888, 0.892, 0.883, 0.8915, 0.8895, 0.891, 0.889, 0.887, 0.886, 0.887, 0.8865, 0.888, 0.888, 0.885, 0.8855, 0.8885, 0.8825, 0.884, 0.895, 0.8905, 0.891, 0.887, 0.8855, 0.8905, 0.89, 0.8845, 0.886, 0.884, 0.879, 0.881, 0.8825, 0.8885, 0.886, 0.8895, 0.8895, 0.893, 0.895, 0.8845, 0.8905, 0.886, 0.883, 0.883, 0.8835, 0.883, 0.8785, 0.884, 0.8875, 0.884, 0.8835, 0.881, 0.881, 0.8835, 0.8805, 0.8785, 0.8855, 0.8805, 0.877, 0.8805, 0.885, 0.881, 0.881, 0.881, 0.8885, 0.883, 0.888, 0.8875, 0.8815, 0.891, 0.89, 0.8875, 0.8865, 0.8925, 0.892, 0.8895, 0.8875, 0.888, 0.8855, 0.8835, 0.881, 0.8895, 0.8895, 0.888, 0.8885, 0.888, 0.8935, 0.883, 0.8845, 0.8935, 0.884, 0.8815, 0.8855, 0.8795, 0.884, 0.882, 0.886, 0.8875, 0.8855, 0.8875, 0.885, 0.8805, 0.8775, 0.8855, 0.8805, 0.885, 0.89, 0.8845, 0.8805, 0.8915, 0.8885, 0.8845, 0.8805, 0.884, 0.8855, 0.887, 0.8855, 0.8875, 0.8885, 0.879, 0.887, 0.8915, 0.8865, 0.887, 0.8905, 0.8915, 0.891, 0.8895, 0.889, 0.8905, 0.897, 0.889, 0.886, 0.889, 0.89, 0.8895, 0.8845, 0.8885, 0.8865, 0.887, 0.886, 0.886, 0.8845, 0.89, 0.887, 0.8855, 0.8905, 0.886, 0.8795, 0.883, 0.8885, 0.8845, 0.8935, 0.8935, 0.8915, 0.893, 0.8875, 0.8815, 0.8855, 0.8915, 0.8835, 0.8925, 0.888, 0.892, 0.89, 0.889, 0.889, 0.89, 0.8815, 0.879, 0.8815, 0.8795, 0.8825, 0.89, 0.892, 0.8905, 0.8865, 0.8875, 0.8865, 0.884, 0.8895, 0.8865, 0.882, 0.887, 0.8875, 0.8905, 0.895, 0.889, 0.889, 0.8895, 0.883, 0.889, 0.8835, 0.8845, 0.8895, 0.8835, 0.889, 0.8915, 0.8925, 0.8945, 0.893, 0.8885, 0.889, 0.8885, 0.893, 0.899, 0.8895, 0.8915, 0.889, 0.8885, 0.889, 0.8935, 0.894, 0.8915, 0.8925, 0.887, 0.89, 0.895, 0.8915, 0.8905, 0.8895, 0.8875, 0.887, 0.8855, 0.891, 0.886, 0.89, 0.8905, 0.888, 0.8855, 0.8805, 0.8865, 0.8845, 0.8845, 0.884, 0.8795, 0.884, 0.882, 0.881, 0.8775, 0.8865, 0.883, 0.886, 0.884, 0.886, 0.8865, 0.889, 0.8895, 0.889, 0.885, 0.882, 0.8895, 0.8925, 0.8885, 0.8825, 0.882, 0.881, 0.884, 0.8825, 0.8835, 0.8855, 0.8835, 0.887, 0.878, 0.8835, 0.885, 0.877, 0.8885, 0.8815, 0.8835, 0.8805, 0.8855, 0.884, 0.8835, 0.8815, 0.888, 0.884, 0.888, 0.8895, 0.8845, 0.8805, 0.885, 0.885, 0.889, 0.8885, 0.884, 0.8775, 0.8865, 0.885, 0.891, 0.885, 0.8865, 0.895, 0.8895, 0.8885, 0.894, 0.8915, 0.888, 0.8885, 0.8955, 0.888, 0.8875, 0.889, 0.888, 0.888, 0.8925, 0.8875, 0.889, 0.888, 0.881, 0.8865, 0.8875, 0.884, 0.8895, 0.8895, 0.882, 0.884, 0.8895, 0.8915, 0.886, 0.89, 0.891, 0.8845, 0.8865, 0.888, 0.8895, 0.8855, 0.8825, 0.8845, 0.8855, 0.889, 0.8855, 0.881, 0.885, 0.8825, 0.8855, 0.881, 0.8805, 0.885, 0.8895, 0.879, 0.885, 0.8805, 0.8795, 0.8825, 0.8855, 0.887, 0.892, 0.882, 0.8815, 0.8815, 0.88, 0.8885, 0.8875, 0.888, 0.8905, 0.8865, 0.8865, 0.8915, 0.8905, 0.8875, 0.892, 0.889, 0.887, 0.8875, 0.8885, 0.8875, 0.891, 0.8845, 0.8845, 0.882, 0.8825, 0.8865, 0.887, 0.886, 0.888, 0.8865, 0.8835, 0.8845, 0.8905, 0.8865, 0.886, 0.888, 0.8825, 0.8875, 0.886, 0.887, 0.887, 0.887, 0.892, 0.885, 0.8865, 0.8915, 0.898, 0.892, 0.8915, 0.8915, 0.8895, 0.8835, 0.8845, 0.889, 0.8835, 0.885, 0.886, 0.89, 0.891, 0.8855, 0.8875, 0.8825, 0.8885, 0.888, 0.8925, 0.892, 0.8875, 0.887, 0.8815, 0.888, 0.886, 0.883, 0.8865, 0.8855, 0.886, 0.881, 0.882, 0.8915, 0.889, 0.884, 0.8875, 0.8835, 0.8865, 0.8855, 0.894, 0.89, 0.8875, 0.888, 0.8865, 0.886, 0.887, 0.8865, 0.887, 0.8875, 0.884, 0.8845, 0.8865, 0.8885, 0.884, 0.8765, 0.8795, 0.887, 0.886, 0.886, 0.888, 0.888, 0.8865, 0.888, 0.8875, 0.8855, 0.897, 0.8905, 0.8845, 0.8845, 0.88, 0.884, 0.88, 0.883, 0.888, 0.8845, 0.884, 0.885, 0.8905, 0.891, 0.893, 0.887, 0.8845, 0.8885, 0.886, 0.8845, 0.8855, 0.888, 0.893, 0.8855, 0.8865, 0.8895, 0.89, 0.889, 0.891, 0.894, 0.8905, 0.8915, 0.896, 0.8905, 0.8885, 0.886, 0.89, 0.8925, 0.8915, 0.896, 0.8965, 0.888, 0.897, 0.8935, 0.897, 0.8935, 0.8895, 0.896, 0.893, 0.888, 0.891, 0.889, 0.883, 0.888, 0.879, 0.888, 0.888, 0.888, 0.8885, 0.89, 0.8935, 0.892, 0.8915, 0.883, 0.8885, 0.889, 0.8925, 0.8865, 0.8895, 0.8835, 0.884, 0.886, 0.885, 0.8835, 0.8825, 0.885, 0.8885, 0.891, 0.8905, 0.8895, 0.8915, 0.893, 0.8885, 0.8875, 0.895, 0.8875, 0.893, 0.893, 0.8865, 0.8925, 0.888, 0.886, 0.8895, 0.882, 0.8845, 0.8825, 0.8825, 0.8745, 0.8815, 0.886, 0.8885, 0.8895, 0.884, 0.8815, 0.8915, 0.8775, 0.877, 0.88, 0.8755, 0.8775, 0.8825, 0.8855, 0.8795, 0.878, 0.885, 0.875, 0.884, 0.8835, 0.8815, 0.8815, 0.8825, 0.8825, 0.8785, 0.8845, 0.888, 0.8865, 0.884, 0.882, 0.878, 0.88, 0.8855, 0.8805, 0.8855, 0.886, 0.888, 0.8805, 0.887, 0.885, 0.8885, 0.8845, 0.882, 0.882, 0.884, 0.888, 0.8815, 0.8835, 0.8905, 0.8875, 0.89, 0.887, 0.887, 0.88, 0.8835, 0.8815, 0.883, 0.8765, 0.8775, 0.879, 0.884, 0.8805, 0.881, 0.8815, 0.8915, 0.891, 0.8845, 0.893, 0.89, 0.8865, 0.888, 0.8815, 0.8835, 0.8875, 0.885, 0.8835, 0.8825, 0.885, 0.8875, 0.8845, 0.882, 0.8775, 0.8825, 0.8815, 0.8785, 0.8755, 0.8795, 0.882, 0.8845, 0.8865, 0.881, 0.884, 0.878, 0.886, 0.8865, 0.8895, 0.8805, 0.8855, 0.8835, 0.8815, 0.8835, 0.8895, 0.8865, 0.8945, 0.8895, 0.889, 0.895, 0.89, 0.8915, 0.8925, 0.8905, 0.9005, 0.892, 0.893, 0.9, 0.892, 0.8935, 0.895, 0.8905, 0.8915, 0.8965, 0.8925, 0.8915, 0.8935, 0.8895, 0.8935, 0.895, 0.8915, 0.893, 0.886, 0.8915, 0.8945, 0.8905, 0.8945, 0.8875, 0.8885, 0.891, 0.8865, 0.894, 0.8965, 0.8955, 0.8905, 0.897, 0.904, 0.899, 0.894, 0.8925, 0.8865, 0.891, 0.8915, 0.8905, 0.8925, 0.892, 0.8945, 0.888, 0.8925, 0.891, 0.8915, 0.891, 0.8965, 0.895, 0.8955, 0.89, 0.8815, 0.892, 0.8945, 0.8965, 0.893, 0.892, 0.8985, 0.894, 0.8855, 0.8875, 0.8845, 0.8835, 0.887, 0.8845, 0.889, 0.889, 0.8895, 0.8865, 0.89, 0.886, 0.896, 0.8845, 0.884, 0.8845, 0.892, 0.888, 0.893, 0.8875, 0.891, 0.888, 0.8865, 0.891, 0.8845, 0.8865, 0.8915, 0.8855, 0.889, 0.8895, 0.8985, 0.885, 0.888, 0.897, 0.897, 0.894, 0.895, 0.891, 0.897, 0.893, 0.8905, 0.8965, 0.8995, 0.8965, 0.891, 0.9015, 0.893, 0.8935, 0.895, 0.898, 0.8925, 0.8965, 0.8925, 0.8935, 0.895, 0.8915, 0.8815, 0.889, 0.8945, 0.8955, 0.8955, 0.892, 0.888, 0.891, 0.895, 0.8925, 0.895, 0.895, 0.902, 0.8945, 0.8885, 0.898, 0.8995, 0.904, 0.902, 0.904, 0.9015, 0.9015, 0.899, 0.8925, 0.894, 0.899, 0.9035, 0.898, 0.899, 0.8965, 0.9, 0.902, 0.9015, 0.898, 0.904, 0.899, 0.901, 0.9035, 0.8985, 0.9065, 0.908, 0.8985, 0.902, 0.904, 0.903, 0.905, 0.905, 0.8975, 0.905, 0.91, 0.9095, 0.9085, 0.907, 0.9065, 0.9075, 0.913, 0.904, 0.9035, 0.9015, 0.9035, 0.898, 0.907, 0.906, 0.906, 0.9075, 0.9115, 0.9135, 0.922, 0.9105, 0.9115, 0.9145, 0.9165, 0.922, 0.9215, 0.926, 0.9295, 0.9285, 0.929, 0.9345, 0.9335, 0.93, 0.9325, 0.9445, 0.938, 0.9585
