name, average, error
steps,202950,38297.1
times,10881.6,2053.49
sx,0.00345,4.72807e-05
sz,0.01724,0.0230537
mag,0.940354,0.00238914
mag2,0.904537,0.00317395
mag4,0.855382,0.0037128
cluster size,1135.93,5.95358
corr_x,1
corr_t,1, 0.991, 0.987, 0.98, 0.978, 0.975, 0.976, 0.973, 0.9705, 0.97, 0.9695, 0.969, 0.966, 0.9655, 0.9645, 0.9645, 0.9645, 0.964, 0.9605, 0.9565, 0.9555, 0.9545, 0.951, 0.9515, 0.9485, 0.9435, 0.9475, 0.9465, 0.9455, 0.943, 0.9455, 0.948, 0.949, 0.9485, 0.9465, 0.9455, 0.9435, 0.9445, 0.947, 0.9475, 0.948, 0.943, 0.944, 0.9435, 0.9435, 0.9405, 0.941, 0.942, 0.9425, 0.9405, 0.9415, 0.9415, 0.9415, 0.944, 0.943, 0.942, 0.9385, 0.938, 0.939, 0.9395, 0.9365, 0.937, 0.9335, 0.937, 0.936, 0.9365, 0.938, 0.9375, 0.936, 0.937, 0.936, 0.9365, 0.934, 0.9345, 0.935, 0.933, 0.934, 0.933, 0.9315, 0.93, 0.93, 0.9285, 0.9285, 0.9265, 0.926, 0.925, 0.926, 0.922, 0.9235, 0.92, 0.918, 0.9195, 0.918, 0.9195, 0.9195, 0.919, 0.92, 0.919, 0.915, 0.913, 0.9175, 0.9155, 0.915, 0.913, 0.9115, 0.9115, 0.915, 0.914, 0.914, 0.912, 0.9135, 0.9135, 0.9105, 0.91, 0.9145, 0.914, 0.913, 0.9125, 0.912, 0.911, 0.9095, 0.9115, 0.913, 0.9105, 0.912, 0.9135, 0.911, 0.914, 0.916, 0.9165, 0.9175, 0.9145, 0.916, 0.914, 0.911, 0.9105, 0.915, 0.9145, 0.912, 0.9135, 0.9135, 0.913, 0.912, 0.9125, 0.913, 0.9095, 0.9155, 0.9165, 0.914, 0.9135, 0.9115, 0.913, 0.913, 0.9115, 0.908, 0.908, 0.906, 0.904, 0.9055, 0.906, 0.904, 0.9015, 0.904, 0.9035, 0.906, 0.9025, 0.903, 0.9015, 0.8995, 0.902, 0.9045, 0.904, 0.904, 0.9055, 0.904, 0.905, 0.908, 0.907, 0.907, 0.9075, 0.907, 0.9035, 0.903, 0.9035, 0.904, 0.9045, 0.905, 0.903, 0.902, 0.8995, 0.901, 0.897, 0.8955, 0.8965, 0.897, 0.898, 0.895, 0.896, 0.895, 0.8955, 0.8955, 0.8955, 0.8955, 0.8965, 0.892, 0.892, 0.892, 0.8925, 0.892, 0.8935, 0.8935, 0.891, 0.892, 0.8935, 0.893, 0.893, 0.8875, 0.8895, 0.893, 0.891, 0.8915, 0.8915, 0.8905, 0.8945, 0.8925, 0.8905, 0.891, 0.895, 0.895, 0.895, 0.8945, 0.8945, 0.8955, 0.8915, 0.891, 0.8885, 0.8915, 0.891, 0.891, 0.891, 0.889, 0.8915, 0.8925, 0.892, 0.889, 0.8925, 0.8945, 0.892, 0.892, 0.89, 0.8855, 0.8885, 0.8875, 0.8875, 0.8895, 0.891, 0.8875, 0.8905, 0.8905, 0.8905, 0.891, 0.8905, 0.889, 0.8855, 0.89, 0.8915, 0.89, 0.8875, 0.887, 0.887, 0.888, 0.887, 0.885, 0.8845, 0.886, 0.8865, 0.886, 0.8875, 0.889, 0.8875, 0.8865, 0.884, 0.886, 0.885, 0.887, 0.8875, 0.8895, 0.8885, 0.888, 0.887, 0.886, 0.8835, 0.885, 0.889, 0.886, 0.883, 0.8835, 0.883, 0.882, 0.8835, 0.8845, 0.8825, 0.8805, 0.886, 0.888, 0.883, 0.884, 0.884, 0.885, 0.8865, 0.8865, 0.8845, 0.884, 0.8855, 0.8865, 0.8865, 0.8855, 0.8855, 0.883, 0.881, 0.884, 0.886, 0.885, 0.884, 0.8845, 0.8885, 0.886, 0.8865, 0.8855, 0.884, 0.8845, 0.8875, 0.888, 0.8885, 0.8905, 0.8895, 0.8875, 0.887, 0.886, 0.8845, 0.885, 0.885, 0.884, 0.8835, 0.8845, 0.8855, 0.8845, 0.884, 0.883, 0.8845, 0.8855, 0.8835, 0.882, 0.88, 0.8805, 0.8815, 0.881, 0.8775, 0.879, 0.879, 0.877, 0.877, 0.8755, 0.872, 0.877, 0.875, 0.876, 0.873, 0.8725, 0.8745, 0.877, 0.8745, 0.8765, 0.876, 0.8775, 0.8775, 0.8755, 0.8725, 0.8745, 0.874, 0.878, 0.8775, 0.877, 0.879, 0.8785, 0.8805, 0.8785, 0.8795, 0.8785, 0.88, 0.877, 0.876, 0.88, 0.88, 0.8785, 0.8785, 0.8775, 0.878, 0.876, 0.8785, 0.8795, 0.8785, 0.879, 0.882, 0.879, 0.8785, 0.878, 0.8765, 0.8745, 0.874, 0.875, 0.8765, 0.8755, 0.8765, 0.881, 0.8815, 0.879, 0.879, 0.8785, 0.8775, 0.8805, 0.881, 0.8805, 0.88, 0.8745, 0.876, 0.876, 0.877, 0.88, 0.879, 0.88, 0.878, 0.8765, 0.875, 0.8765, 0.8755, 0.8765, 0.8775, 0.8765, 0.8785, 0.877, 0.8775, 0.875, 0.875, 0.8735, 0.877, 0.876, 0.874, 0.871, 0.871, 0.8705, 0.871, 0.873, 0.874, 0.874, 0.8715, 0.8785, 0.878, 0.8765, 0.8745, 0.8755, 0.8765, 0.876, 0.877, 0.8775, 0.877, 0.8785, 0.8785, 0.877, 0.878, 0.877, 0.8775, 0.879, 0.8805, 0.8805, 0.8825, 0.8825, 0.8815, 0.8795, 0.881, 0.879, 0.878, 0.8775, 0.877, 0.876, 0.8765, 0.8755, 0.876, 0.874, 0.873, 0.872, 0.8705, 0.8705, 0.8725, 0.873, 0.8735, 0.871, 0.872, 0.8685, 0.8715, 0.8715, 0.869, 0.8725, 0.8695, 0.87, 0.8695, 0.8715, 0.8715, 0.872, 0.8715, 0.874, 0.8705, 0.8685, 0.8705, 0.8725, 0.87, 0.8715, 0.872, 0.87, 0.868, 0.871, 0.869, 0.8685, 0.8705, 0.8645, 0.865, 0.8685, 0.8685, 0.871, 0.872, 0.871, 0.87, 0.8725, 0.875, 0.874, 0.876, 0.874, 0.8745, 0.873, 0.874, 0.875, 0.8725, 0.8715, 0.8695, 0.872, 0.873, 0.8715, 0.872, 0.871, 0.8745, 0.8735, 0.874, 0.8695, 0.8715, 0.871, 0.8725, 0.872, 0.8715, 0.87, 0.8715, 0.874, 0.874, 0.874, 0.8745, 0.876, 0.8715, 0.8745, 0.874, 0.87, 0.871, 0.871, 0.87, 0.8705, 0.8695, 0.868, 0.8685, 0.868, 0.8685, 0.869, 0.8685, 0.8715, 0.8725, 0.8705, 0.866, 0.8705, 0.871, 0.8685, 0.867, 0.868, 0.865, 0.8655, 0.8665, 0.8665, 0.8685, 0.867, 0.8665, 0.868, 0.87, 0.871, 0.8715, 0.8685, 0.869, 0.8735, 0.8705, 0.871, 0.867, 0.8665, 0.8685, 0.872, 0.8735, 0.8725, 0.8735, 0.8735, 0.875, 0.874, 0.8725, 0.8715, 0.872, 0.87, 0.8705, 0.8695, 0.87, 0.871, 0.8725, 0.871, 0.871, 0.87, 0.8705, 0.871, 0.869, 0.8685, 0.8685, 0.866, 0.868, 0.8655, 0.8655, 0.8665, 0.867, 0.866, 0.8675, 0.868, 0.8655, 0.863, 0.8615, 0.861, 0.8605, 0.864, 0.8635, 0.863, 0.8635, 0.8635, 0.864, 0.8645, 0.8625, 0.863, 0.86, 0.861, 0.857, 0.8585, 0.8605, 0.862, 0.864, 0.861, 0.8605, 0.861, 0.8575, 0.8575, 0.8565, 0.857, 0.858, 0.8605, 0.863, 0.8635, 0.8625, 0.865, 0.8655, 0.864, 0.865, 0.864, 0.8655, 0.8675, 0.87, 0.868, 0.8675, 0.869, 0.8715, 0.8735, 0.874, 0.8745, 0.874, 0.876, 0.8715, 0.8755, 0.877, 0.876, 0.8795, 0.8795, 0.876, 0.878, 0.878, 0.8775, 0.876, 0.874, 0.8755, 0.875, 0.8755, 0.877, 0.874, 0.874, 0.8745, 0.8745, 0.875, 0.875, 0.876, 0.8755, 0.8775, 0.8805, 0.8805, 0.8755, 0.8755, 0.876, 0.876, 0.873, 0.873, 0.8715, 0.8715, 0.872, 0.8695, 0.867, 0.869, 0.869, 0.8675, 0.8685, 0.8675, 0.8685, 0.8695, 0.871, 0.871, 0.8695, 0.8695, 0.87, 0.8705, 0.87, 0.872, 0.8715, 0.87, 0.8705, 0.8675, 0.8685, 0.8685, 0.8715, 0.872, 0.87, 0.8715, 0.87, 0.8695, 0.87, 0.87, 0.8735, 0.8735, 0.8765, 0.8765, 0.8775, 0.878, 0.8755, 0.877, 0.8765, 0.8755, 0.8715, 0.8735, 0.8725, 0.874, 0.874, 0.873, 0.8725, 0.874, 0.873, 0.8755, 0.878, 0.877, 0.878, 0.8755, 0.8775, 0.877, 0.8765, 0.874, 0.875, 0.8785, 0.8765, 0.876, 0.877, 0.8775, 0.8775, 0.8805, 0.8815, 0.8785, 0.879, 0.8815, 0.8835, 0.8835, 0.884, 0.883, 0.8825, 0.882, 0.885, 0.885, 0.8855, 0.8845, 0.883, 0.885, 0.8855, 0.8855, 0.884, 0.8845, 0.886, 0.8855, 0.8855, 0.8825, 0.883, 0.8845, 0.887, 0.889, 0.887, 0.8885, 0.8865, 0.8855, 0.885, 0.884, 0.884, 0.8835, 0.886, 0.8875, 0.8895, 0.889, 0.891, 0.89, 0.887, 0.8885, 0.89, 0.891, 0.8875, 0.887, 0.8865, 0.8865, 0.882, 0.8835, 0.883, 0.8865, 0.8845, 0.887, 0.8865, 0.8865, 0.8865, 0.8835, 0.884, 0.8815, 0.8825, 0.8825, 0.884, 0.883, 0.8835, 0.883, 0.884, 0.8855, 0.8865, 0.884, 0.883, 0.882, 0.8825, 0.885, 0.8845, 0.884, 0.8865, 0.8845, 0.881, 0.8845, 0.8875, 0.8875, 0.8855, 0.8875, 0.8875, 0.888, 0.889, 0.8895, 0.8885, 0.887, 0.8885, 0.888, 0.8885, 0.8885, 0.8875, 0.888, 0.8915, 0.89, 0.893, 0.894, 0.8935, 0.893, 0.891, 0.89, 0.8885, 0.8895, 0.8925, 0.893, 0.893, 0.895, 0.893, 0.892, 0.894, 0.8955, 0.894, 0.893, 0.895, 0.8955, 0.8955, 0.894, 0.893, 0.8965, 0.894, 0.8955, 0.894, 0.895, 0.894, 0.8965, 0.8975, 0.897, 0.8965, 0.897, 0.895, 0.8945, 0.8925, 0.8955, 0.8945, 0.8945, 0.896, 0.897, 0.8945, 0.8925, 0.89, 0.893, 0.8945, 0.8945, 0.89, 0.891, 0.892, 0.891, 0.888, 0.8905, 0.8955, 0.8945, 0.8935, 0.893, 0.8915, 0.892, 0.893, 0.893, 0.8905, 0.8885, 0.8875, 0.889, 0.889, 0.8895, 0.8925, 0.889, 0.8885, 0.89, 0.8885, 0.8885, 0.886, 0.8875, 0.888, 0.8895, 0.89, 0.8905, 0.8895, 0.8885, 0.891, 0.893, 0.8955, 0.894, 0.8965, 0.894, 0.8955, 0.895, 0.897, 0.899, 0.8995, 0.8995, 0.9025, 0.9, 0.8995, 0.8995, 0.9005, 0.899, 0.9025, 0.901, 0.8965, 0.8995, 0.8985, 0.9, 0.9, 0.9015, 0.901, 0.9015, 0.901, 0.9035, 0.904, 0.905, 0.9075, 0.9065, 0.9055, 0.907, 0.9075, 0.9095, 0.907, 0.9085, 0.9075, 0.909, 0.908, 0.907, 0.908, 0.9065, 0.9095, 0.9085, 0.904, 0.9055, 0.9065, 0.908, 0.911, 0.91, 0.9095, 0.9075, 0.905, 0.908, 0.908, 0.908, 0.9065, 0.911, 0.912, 0.911, 0.9115, 0.908, 0.9105, 0.912, 0.911, 0.912, 0.912, 0.9115, 0.91, 0.9105, 0.91, 0.9105, 0.912, 0.9115, 0.913, 0.9125, 0.9105, 0.914, 0.914, 0.912, 0.911, 0.9095, 0.911, 0.911, 0.914, 0.914, 0.916, 0.917, 0.9175, 0.915, 0.9185, 0.918, 0.917, 0.9165, 0.9195, 0.92, 0.918, 0.919, 0.92, 0.9185, 0.92, 0.92, 0.9155, 0.9175, 0.916, 0.9155, 0.9165, 0.9175, 0.9155, 0.9155, 0.9155, 0.916, 0.9175, 0.919, 0.922, 0.923, 0.9195, 0.917, 0.9195, 0.9215, 0.923, 0.923, 0.922, 0.922, 0.921, 0.9215, 0.92, 0.919, 0.9195, 0.9235, 0.92, 0.921, 0.9215, 0.92, 0.917, 0.9145, 0.9175, 0.914, 0.9115, 0.9115, 0.914, 0.916, 0.917, 0.916, 0.9175, 0.9155, 0.9165, 0.9185, 0.916, 0.9175, 0.9165, 0.9205, 0.9165, 0.9115, 0.915, 0.9175, 0.917, 0.9205, 0.921, 0.921, 0.9205, 0.919, 0.9205, 0.9195, 0.917, 0.919, 0.917, 0.919, 0.9175, 0.922, 0.924, 0.9225, 0.924, 0.925, 0.926, 0.926, 0.927, 0.9275, 0.927, 0.9295, 0.93, 0.932, 0.933, 0.932, 0.9305, 0.932, 0.93, 0.9295, 0.931, 0.9295, 0.9305, 0.9315, 0.931, 0.9315, 0.9305, 0.931, 0.93, 0.9285, 0.929, 0.932, 0.9345, 0.9335, 0.929, 0.9295, 0.9295, 0.932, 0.9345, 0.935, 0.9335, 0.936, 0.934, 0.937, 0.9405, 0.939, 0.94, 0.9395, 0.94, 0.9415, 0.9415, 0.944, 0.945, 0.9455, 0.9455, 0.942, 0.944, 0.9435, 0.9475, 0.9475, 0.9475, 0.9475, 0.9455, 0.945, 0.945, 0.9475, 0.9435, 0.9475, 0.949, 0.9515, 0.9495, 0.951, 0.951, 0.953, 0.955, 0.953, 0.9545, 0.955, 0.9535, 0.9575, 0.958, 0.961, 0.958, 0.961, 0.961, 0.9625, 0.9635, 0.964, 0.9665, 0.965, 0.963, 0.9655, 0.969, 0.9685, 0.9685, 0.969, 0.9735, 0.9785, 0.98, 0.9795, 0.988, 0.992
