name, average, error
steps,159922,29680.2
times,5199.92,963.898
sx,0.001559,3.93121e-05
sz,0.034626,0.0154862
mag,0.99091,0.000920519
mag2,0.983947,0.00118456
mag4,0.97209,0.00162197
cluster size,983.211,2.69936
corr_x,1
corr_t,1, 0.998, 0.998, 0.996, 0.994, 0.991, 0.995, 0.994, 0.993, 0.989, 0.988, 0.988, 0.99, 0.988, 0.991, 0.991, 0.99, 0.988, 0.989, 0.989, 0.989, 0.988, 0.99, 0.988, 0.988, 0.986, 0.981, 0.985, 0.985, 0.984, 0.986, 0.985, 0.987, 0.988, 0.987, 0.985, 0.987, 0.984, 0.984, 0.983, 0.985, 0.985, 0.984, 0.984, 0.984, 0.983, 0.982, 0.982, 0.983, 0.981, 0.982, 0.983, 0.984, 0.982, 0.98, 0.981, 0.977, 0.98, 0.985, 0.984, 0.983, 0.984, 0.982, 0.982, 0.983, 0.985, 0.983, 0.985, 0.987, 0.986, 0.986, 0.985, 0.985, 0.986, 0.986, 0.986, 0.985, 0.983, 0.984, 0.983, 0.983, 0.984, 0.983, 0.987, 0.986, 0.984, 0.984, 0.984, 0.985, 0.986, 0.984, 0.984, 0.984, 0.983, 0.983, 0.984, 0.984, 0.985, 0.983, 0.983, 0.987, 0.986, 0.985, 0.984, 0.984, 0.984, 0.981, 0.982, 0.983, 0.984, 0.985, 0.983, 0.983, 0.983, 0.978, 0.982, 0.982, 0.979, 0.98, 0.979, 0.979, 0.977, 0.977, 0.979, 0.977, 0.981, 0.982, 0.979, 0.979, 0.981, 0.981, 0.98, 0.98, 0.981, 0.981, 0.981, 0.98, 0.98, 0.98, 0.976, 0.973, 0.975, 0.977, 0.979, 0.98, 0.981, 0.984, 0.983, 0.983, 0.981, 0.982, 0.984, 0.984, 0.984, 0.984, 0.983, 0.983, 0.985, 0.985, 0.986, 0.986, 0.983, 0.984, 0.984, 0.984, 0.985, 0.985, 0.984, 0.983, 0.982, 0.983, 0.985, 0.985, 0.985, 0.984, 0.983, 0.984, 0.982, 0.979, 0.982, 0.983, 0.984, 0.983, 0.984, 0.986, 0.98, 0.982, 0.985, 0.982, 0.984, 0.987, 0.986, 0.984, 0.983, 0.984, 0.984, 0.98, 0.979, 0.98, 0.98, 0.981, 0.982, 0.984, 0.986, 0.986, 0.979, 0.984, 0.984, 0.984, 0.984, 0.984, 0.986, 0.983, 0.984, 0.985, 0.986, 0.987, 0.987, 0.988, 0.987, 0.985, 0.988, 0.985, 0.985, 0.985, 0.985, 0.987, 0.986, 0.985, 0.983, 0.981, 0.985, 0.987, 0.986, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.986, 0.985, 0.984, 0.985, 0.986, 0.985, 0.982, 0.982, 0.983, 0.984, 0.981, 0.983, 0.986, 0.985, 0.984, 0.985, 0.985, 0.985, 0.983, 0.984, 0.988, 0.987, 0.985, 0.984, 0.984, 0.985, 0.982, 0.984, 0.986, 0.985, 0.982, 0.984, 0.983, 0.983, 0.983, 0.984, 0.982, 0.982, 0.982, 0.979, 0.977, 0.982, 0.981, 0.982, 0.982, 0.983, 0.981, 0.984, 0.984, 0.985, 0.985, 0.983, 0.984, 0.985, 0.982, 0.98, 0.981, 0.984, 0.984, 0.984, 0.982, 0.984, 0.984, 0.984, 0.983, 0.981, 0.982, 0.985, 0.985, 0.985, 0.983, 0.986, 0.987, 0.987, 0.986, 0.986, 0.986, 0.984, 0.984, 0.985, 0.985, 0.983, 0.982, 0.986, 0.985, 0.986, 0.985, 0.986, 0.984, 0.984, 0.984, 0.983, 0.983, 0.983, 0.981, 0.979, 0.98, 0.98, 0.981, 0.978, 0.978, 0.981, 0.979, 0.976, 0.974, 0.978, 0.979, 0.981, 0.981, 0.982, 0.981, 0.981, 0.98, 0.98, 0.978, 0.978, 0.978, 0.979, 0.977, 0.976, 0.974, 0.975, 0.977, 0.979, 0.981, 0.982, 0.983, 0.979, 0.979, 0.977, 0.98, 0.977, 0.98, 0.98, 0.977, 0.977, 0.977, 0.978, 0.978, 0.979, 0.977, 0.973, 0.976, 0.977, 0.977, 0.978, 0.979, 0.977, 0.975, 0.976, 0.975, 0.975, 0.975, 0.976, 0.976, 0.978, 0.979, 0.98, 0.982, 0.981, 0.981, 0.98, 0.98, 0.978, 0.98, 0.982, 0.982, 0.984, 0.981, 0.983, 0.981, 0.981, 0.981, 0.983, 0.984, 0.984, 0.982, 0.983, 0.982, 0.981, 0.98, 0.981, 0.981, 0.983, 0.984, 0.984, 0.985, 0.985, 0.982, 0.982, 0.979, 0.976, 0.978, 0.976, 0.982, 0.98, 0.979, 0.978, 0.977, 0.979, 0.978, 0.978, 0.978, 0.974, 0.975, 0.976, 0.978, 0.978, 0.979, 0.976, 0.977, 0.978, 0.977, 0.979, 0.979, 0.977, 0.975, 0.975, 0.977, 0.977, 0.977, 0.973, 0.977, 0.974, 0.975, 0.976, 0.978, 0.975, 0.977, 0.977, 0.976, 0.976, 0.974, 0.977, 0.974, 0.974, 0.975, 0.976, 0.976, 0.973, 0.973, 0.977, 0.976, 0.978, 0.976, 0.977, 0.978, 0.977, 0.978, 0.977, 0.976, 0.977, 0.978, 0.981, 0.98, 0.977, 0.976, 0.977, 0.979, 0.978, 0.979, 0.979, 0.98, 0.981, 0.982, 0.979, 0.981, 0.98, 0.981, 0.982, 0.983, 0.982, 0.982, 0.982, 0.981, 0.98, 0.981, 0.98, 0.983, 0.982, 0.981, 0.981, 0.98, 0.981, 0.979, 0.979, 0.98, 0.982, 0.983, 0.983, 0.982, 0.981, 0.981, 0.978, 0.977, 0.978, 0.979, 0.98, 0.979, 0.98, 0.98, 0.978, 0.98, 0.98, 0.978, 0.981, 0.979, 0.98, 0.981, 0.98, 0.979, 0.981, 0.98, 0.98, 0.979, 0.978, 0.979, 0.979, 0.978, 0.979, 0.977, 0.979, 0.979, 0.977, 0.976, 0.98, 0.979, 0.978, 0.976, 0.977, 0.977, 0.979, 0.98, 0.98, 0.979, 0.977, 0.98, 0.98, 0.98, 0.979, 0.978, 0.976, 0.976, 0.979, 0.979, 0.977, 0.979, 0.979, 0.979, 0.979, 0.977, 0.978, 0.978, 0.979, 0.981, 0.981, 0.978, 0.982, 0.981, 0.979, 0.977, 0.975, 0.975, 0.979, 0.982, 0.982, 0.979, 0.983, 0.98, 0.981, 0.98, 0.977, 0.981, 0.984, 0.984, 0.985, 0.985, 0.984, 0.983, 0.981, 0.983, 0.98, 0.981, 0.983, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.979, 0.98, 0.979, 0.979, 0.981, 0.982, 0.98, 0.981, 0.981, 0.981, 0.982, 0.984, 0.983, 0.982, 0.982, 0.981, 0.98, 0.981, 0.979, 0.983, 0.983, 0.981, 0.981, 0.981, 0.981, 0.978, 0.975, 0.974, 0.978, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.981, 0.982, 0.978, 0.981, 0.98, 0.981, 0.98, 0.975, 0.976, 0.974, 0.976, 0.976, 0.98, 0.979, 0.979, 0.979, 0.98, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.981, 0.983, 0.982, 0.98, 0.98, 0.983, 0.981, 0.979, 0.979, 0.981, 0.982, 0.981, 0.981, 0.981, 0.982, 0.979, 0.978, 0.978, 0.979, 0.98, 0.978, 0.979, 0.98, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.976, 0.978, 0.98, 0.982, 0.98, 0.982, 0.979, 0.98, 0.979, 0.978, 0.978, 0.98, 0.982, 0.979, 0.978, 0.979, 0.981, 0.979, 0.977, 0.977, 0.98, 0.979, 0.979, 0.979, 0.983, 0.981, 0.979, 0.981, 0.979, 0.981, 0.98, 0.981, 0.978, 0.977, 0.978, 0.979, 0.979, 0.979, 0.981, 0.981, 0.977, 0.98, 0.981, 0.98, 0.98, 0.977, 0.975, 0.977, 0.977, 0.977, 0.974, 0.977, 0.978, 0.978, 0.976, 0.977, 0.977, 0.976, 0.972, 0.975, 0.978, 0.973, 0.971, 0.974, 0.974, 0.974, 0.976, 0.978, 0.98, 0.98, 0.979, 0.978, 0.977, 0.976, 0.976, 0.976, 0.977, 0.978, 0.976, 0.979, 0.979, 0.977, 0.979, 0.98, 0.978, 0.981, 0.98, 0.979, 0.979, 0.979, 0.979, 0.981, 0.983, 0.985, 0.984, 0.983, 0.983, 0.984, 0.982, 0.981, 0.982, 0.982, 0.984, 0.983, 0.981, 0.98, 0.983, 0.983, 0.983, 0.983, 0.985, 0.982, 0.982, 0.976, 0.975, 0.978, 0.98, 0.982, 0.983, 0.985, 0.984, 0.984, 0.981, 0.979, 0.982, 0.984, 0.983, 0.984, 0.982, 0.982, 0.982, 0.98, 0.979, 0.984, 0.983, 0.985, 0.986, 0.985, 0.983, 0.984, 0.984, 0.981, 0.985, 0.983, 0.983, 0.981, 0.982, 0.981, 0.984, 0.98, 0.977, 0.982, 0.981, 0.982, 0.983, 0.981, 0.981, 0.979, 0.981, 0.979, 0.98, 0.982, 0.981, 0.981, 0.978, 0.979, 0.979, 0.979, 0.979, 0.978, 0.98, 0.981, 0.977, 0.981, 0.983, 0.983, 0.982, 0.983, 0.981, 0.981, 0.983, 0.983, 0.982, 0.98, 0.976, 0.981, 0.983, 0.982, 0.982, 0.984, 0.984, 0.982, 0.982, 0.984, 0.985, 0.985, 0.984, 0.98, 0.978, 0.982, 0.98, 0.982, 0.983, 0.983, 0.981, 0.983, 0.983, 0.983, 0.983, 0.979, 0.978, 0.981, 0.979, 0.982, 0.983, 0.982, 0.983, 0.982, 0.981, 0.982, 0.98, 0.981, 0.982, 0.981, 0.983, 0.983, 0.982, 0.98, 0.983, 0.98, 0.979, 0.98, 0.981, 0.981, 0.981, 0.982, 0.983, 0.982, 0.982, 0.983, 0.984, 0.986, 0.984, 0.987, 0.985, 0.988, 0.987, 0.99, 0.99, 0.99, 0.988, 0.988, 0.988, 0.987, 0.987, 0.989, 0.988, 0.989, 0.987, 0.988, 0.987, 0.986, 0.984, 0.988, 0.988, 0.986, 0.987, 0.988, 0.989, 0.989, 0.99, 0.993, 0.994, 0.994, 0.993, 0.994, 0.991, 0.991, 0.992, 0.993, 0.995, 0.994
