name, average, error
steps,159922,29680.2
times,5336.68,989.78
sx,0.003501,7.38835e-05
sz,-0.019012,0.0221181
mag,0.945114,0.00175886
mag2,0.911434,0.00210617
mag4,0.864596,0.00229694
cluster size,914.382,3.4613
corr_x,1
corr_t,1, 0.994, 0.993, 0.987, 0.988, 0.983, 0.98, 0.977, 0.97, 0.974, 0.976, 0.974, 0.97, 0.971, 0.967, 0.968, 0.961, 0.965, 0.961, 0.961, 0.957, 0.952, 0.955, 0.954, 0.951, 0.95, 0.949, 0.95, 0.953, 0.952, 0.949, 0.946, 0.949, 0.95, 0.949, 0.944, 0.949, 0.946, 0.952, 0.947, 0.949, 0.949, 0.947, 0.951, 0.949, 0.951, 0.948, 0.943, 0.948, 0.939, 0.942, 0.942, 0.942, 0.945, 0.946, 0.943, 0.942, 0.942, 0.938, 0.937, 0.937, 0.937, 0.934, 0.934, 0.928, 0.926, 0.934, 0.933, 0.933, 0.931, 0.932, 0.931, 0.931, 0.934, 0.931, 0.936, 0.938, 0.938, 0.934, 0.929, 0.927, 0.93, 0.934, 0.932, 0.93, 0.93, 0.929, 0.93, 0.926, 0.924, 0.926, 0.924, 0.926, 0.928, 0.928, 0.929, 0.929, 0.924, 0.925, 0.923, 0.919, 0.918, 0.917, 0.92, 0.918, 0.918, 0.917, 0.917, 0.916, 0.916, 0.915, 0.918, 0.917, 0.92, 0.921, 0.918, 0.923, 0.917, 0.917, 0.917, 0.915, 0.915, 0.92, 0.92, 0.916, 0.915, 0.913, 0.912, 0.912, 0.916, 0.917, 0.918, 0.919, 0.919, 0.921, 0.917, 0.916, 0.914, 0.915, 0.908, 0.909, 0.908, 0.912, 0.912, 0.914, 0.914, 0.912, 0.91, 0.915, 0.916, 0.914, 0.912, 0.912, 0.912, 0.91, 0.912, 0.912, 0.914, 0.915, 0.916, 0.914, 0.915, 0.914, 0.912, 0.91, 0.909, 0.91, 0.917, 0.914, 0.911, 0.909, 0.909, 0.91, 0.91, 0.913, 0.912, 0.913, 0.914, 0.914, 0.917, 0.916, 0.919, 0.915, 0.918, 0.917, 0.913, 0.914, 0.912, 0.913, 0.913, 0.91, 0.91, 0.909, 0.913, 0.916, 0.913, 0.914, 0.913, 0.911, 0.916, 0.918, 0.917, 0.916, 0.913, 0.915, 0.912, 0.913, 0.914, 0.911, 0.912, 0.916, 0.916, 0.911, 0.914, 0.914, 0.916, 0.916, 0.914, 0.916, 0.915, 0.911, 0.908, 0.903, 0.905, 0.903, 0.902, 0.901, 0.898, 0.904, 0.9, 0.899, 0.901, 0.901, 0.902, 0.9, 0.902, 0.9, 0.901, 0.906, 0.906, 0.908, 0.906, 0.908, 0.904, 0.91, 0.908, 0.906, 0.905, 0.905, 0.905, 0.902, 0.906, 0.904, 0.908, 0.907, 0.908, 0.907, 0.904, 0.906, 0.91, 0.909, 0.91, 0.908, 0.908, 0.91, 0.908, 0.906, 0.913, 0.913, 0.914, 0.912, 0.912, 0.912, 0.912, 0.913, 0.91, 0.911, 0.911, 0.914, 0.911, 0.907, 0.908, 0.91, 0.907, 0.913, 0.919, 0.92, 0.92, 0.919, 0.918, 0.917, 0.917, 0.913, 0.912, 0.913, 0.907, 0.912, 0.91, 0.908, 0.908, 0.91, 0.909, 0.91, 0.909, 0.912, 0.912, 0.912, 0.912, 0.908, 0.91, 0.904, 0.903, 0.905, 0.906, 0.907, 0.908, 0.904, 0.902, 0.908, 0.906, 0.905, 0.905, 0.906, 0.904, 0.908, 0.909, 0.907, 0.905, 0.907, 0.91, 0.908, 0.909, 0.907, 0.906, 0.909, 0.907, 0.905, 0.905, 0.906, 0.904, 0.902, 0.906, 0.905, 0.905, 0.906, 0.906, 0.902, 0.899, 0.907, 0.903, 0.904, 0.904, 0.906, 0.903, 0.902, 0.904, 0.901, 0.904, 0.907, 0.907, 0.902, 0.903, 0.899, 0.9, 0.901, 0.901, 0.899, 0.903, 0.906, 0.903, 0.901, 0.903, 0.904, 0.903, 0.904, 0.909, 0.909, 0.904, 0.907, 0.908, 0.906, 0.91, 0.912, 0.908, 0.904, 0.905, 0.901, 0.897, 0.896, 0.901, 0.903, 0.9, 0.898, 0.901, 0.903, 0.905, 0.905, 0.905, 0.903, 0.905, 0.903, 0.903, 0.905, 0.904, 0.906, 0.902, 0.901, 0.902, 0.905, 0.905, 0.904, 0.902, 0.904, 0.903, 0.9, 0.901, 0.9, 0.9, 0.901, 0.9, 0.902, 0.899, 0.9, 0.899, 0.898, 0.896, 0.895, 0.897, 0.9, 0.896, 0.898, 0.899, 0.904, 0.906, 0.904, 0.904, 0.903, 0.902, 0.904, 0.902, 0.9, 0.898, 0.901, 0.9, 0.902, 0.902, 0.901, 0.9, 0.901, 0.903, 0.895, 0.898, 0.896, 0.897, 0.897, 0.892, 0.897, 0.901, 0.9, 0.902, 0.897, 0.9, 0.899, 0.899, 0.894, 0.894, 0.902, 0.903, 0.899, 0.898, 0.892, 0.902, 0.899, 0.902, 0.902, 0.904, 0.899, 0.901, 0.898, 0.9, 0.901, 0.898, 0.901, 0.901, 0.901, 0.902, 0.903, 0.903, 0.903, 0.903, 0.905, 0.906, 0.9, 0.901, 0.899, 0.899, 0.899, 0.899, 0.902, 0.9, 0.899, 0.899, 0.899, 0.895, 0.895, 0.894, 0.895, 0.892, 0.892, 0.894, 0.893, 0.891, 0.896, 0.896, 0.891, 0.893, 0.892, 0.893, 0.895, 0.895, 0.892, 0.895, 0.895, 0.896, 0.896, 0.895, 0.898, 0.897, 0.899, 0.901, 0.902, 0.905, 0.907, 0.904, 0.905, 0.906, 0.903, 0.904, 0.902, 0.903, 0.901, 0.9, 0.9, 0.904, 0.903, 0.904, 0.9, 0.9, 0.901, 0.903, 0.906, 0.907, 0.906, 0.904, 0.903, 0.903, 0.903, 0.9, 0.902, 0.902, 0.909, 0.906, 0.908, 0.907, 0.905, 0.907, 0.907, 0.908, 0.909, 0.91, 0.913, 0.911, 0.91, 0.913, 0.913, 0.915, 0.909, 0.906, 0.908, 0.906, 0.902, 0.902, 0.906, 0.904, 0.903, 0.904, 0.905, 0.906, 0.907, 0.903, 0.901, 0.903, 0.905, 0.908, 0.909, 0.91, 0.912, 0.911, 0.908, 0.903, 0.908, 0.907, 0.911, 0.909, 0.912, 0.91, 0.908, 0.912, 0.915, 0.916, 0.916, 0.914, 0.919, 0.917, 0.916, 0.917, 0.918, 0.916, 0.911, 0.911, 0.909, 0.908, 0.906, 0.905, 0.907, 0.903, 0.906, 0.908, 0.908, 0.91, 0.91, 0.911, 0.91, 0.909, 0.908, 0.914, 0.913, 0.912, 0.913, 0.91, 0.907, 0.907, 0.908, 0.907, 0.907, 0.909, 0.907, 0.908, 0.903, 0.907, 0.904, 0.903, 0.903, 0.908, 0.904, 0.907, 0.902, 0.898, 0.898, 0.899, 0.898, 0.9, 0.903, 0.903, 0.907, 0.908, 0.902, 0.905, 0.907, 0.907, 0.906, 0.906, 0.907, 0.906, 0.902, 0.904, 0.902, 0.903, 0.903, 0.903, 0.906, 0.901, 0.898, 0.899, 0.898, 0.895, 0.894, 0.897, 0.897, 0.896, 0.902, 0.904, 0.902, 0.905, 0.904, 0.905, 0.906, 0.9, 0.899, 0.907, 0.904, 0.905, 0.904, 0.907, 0.907, 0.907, 0.904, 0.904, 0.904, 0.902, 0.899, 0.899, 0.905, 0.908, 0.908, 0.91, 0.913, 0.913, 0.908, 0.907, 0.901, 0.903, 0.905, 0.912, 0.913, 0.905, 0.905, 0.904, 0.903, 0.898, 0.904, 0.902, 0.899, 0.898, 0.898, 0.896, 0.9, 0.902, 0.903, 0.904, 0.9, 0.901, 0.905, 0.907, 0.91, 0.909, 0.913, 0.912, 0.91, 0.91, 0.913, 0.911, 0.91, 0.908, 0.908, 0.908, 0.908, 0.909, 0.911, 0.916, 0.913, 0.912, 0.911, 0.914, 0.912, 0.91, 0.911, 0.909, 0.91, 0.907, 0.911, 0.91, 0.911, 0.912, 0.914, 0.916, 0.911, 0.912, 0.912, 0.911, 0.914, 0.915, 0.915, 0.914, 0.914, 0.915, 0.921, 0.914, 0.918, 0.917, 0.918, 0.92, 0.916, 0.915, 0.918, 0.917, 0.919, 0.92, 0.921, 0.919, 0.92, 0.916, 0.92, 0.918, 0.923, 0.921, 0.917, 0.916, 0.917, 0.918, 0.913, 0.915, 0.912, 0.913, 0.915, 0.914, 0.914, 0.92, 0.919, 0.917, 0.918, 0.917, 0.919, 0.921, 0.921, 0.918, 0.92, 0.922, 0.923, 0.927, 0.93, 0.927, 0.923, 0.925, 0.921, 0.923, 0.922, 0.921, 0.921, 0.918, 0.918, 0.92, 0.923, 0.919, 0.928, 0.931, 0.93, 0.928, 0.933, 0.931, 0.93, 0.929, 0.929, 0.93, 0.93, 0.931, 0.93, 0.929, 0.928, 0.928, 0.928, 0.925, 0.926, 0.931, 0.928, 0.928, 0.928, 0.93, 0.93, 0.931, 0.932, 0.924, 0.924, 0.925, 0.921, 0.929, 0.928, 0.93, 0.929, 0.931, 0.935, 0.932, 0.935, 0.933, 0.936, 0.936, 0.935, 0.932, 0.934, 0.933, 0.936, 0.934, 0.935, 0.935, 0.934, 0.929, 0.93, 0.931, 0.931, 0.931, 0.932, 0.935, 0.94, 0.939, 0.94, 0.937, 0.938, 0.938, 0.938, 0.935, 0.938, 0.942, 0.944, 0.946, 0.943, 0.94, 0.942, 0.947, 0.945, 0.948, 0.951, 0.95, 0.95, 0.949, 0.947, 0.946, 0.948, 0.947, 0.95, 0.952, 0.952, 0.952, 0.949, 0.951, 0.948, 0.947, 0.949, 0.947, 0.951, 0.946, 0.947, 0.947, 0.955, 0.953, 0.954, 0.953, 0.957, 0.957, 0.958, 0.956, 0.956, 0.953, 0.957, 0.956, 0.956, 0.951, 0.952, 0.953, 0.955, 0.959, 0.959, 0.959, 0.963, 0.963, 0.962, 0.963, 0.966, 0.961, 0.96, 0.96, 0.959, 0.954, 0.958, 0.96, 0.958, 0.956, 0.956, 0.96, 0.96, 0.962, 0.961, 0.961, 0.961, 0.962, 0.967, 0.967, 0.966, 0.972, 0.969, 0.973, 0.976, 0.977, 0.981, 0.981, 0.983, 0.984, 0.993, 0.994, 0.994, 0.996
