name, average, error
steps,159922,29680.2
times,4949.4,917.649
sx,0.023467,0.000124419
sz,0.023533,0.0284117
mag,0.961471,0.000733967
mag2,0.925569,0.0011163
mag4,0.859444,0.00159767
cluster size,927.212,4.02616
corr_x,1
corr_t,1, 0.964, 0.951, 0.948, 0.938, 0.95, 0.947, 0.936, 0.929, 0.937, 0.944, 0.937, 0.941, 0.941, 0.945, 0.938, 0.935, 0.941, 0.938, 0.935, 0.949, 0.94, 0.93, 0.943, 0.932, 0.933, 0.935, 0.938, 0.948, 0.941, 0.935, 0.933, 0.937, 0.941, 0.94, 0.921, 0.933, 0.93, 0.934, 0.941, 0.941, 0.94, 0.934, 0.935, 0.942, 0.934, 0.932, 0.934, 0.92, 0.94, 0.932, 0.938, 0.938, 0.933, 0.937, 0.937, 0.937, 0.939, 0.938, 0.928, 0.929, 0.933, 0.935, 0.939, 0.935, 0.933, 0.934, 0.937, 0.933, 0.931, 0.928, 0.931, 0.926, 0.927, 0.929, 0.931, 0.942, 0.946, 0.94, 0.939, 0.939, 0.928, 0.951, 0.936, 0.944, 0.931, 0.941, 0.939, 0.942, 0.935, 0.933, 0.934, 0.944, 0.938, 0.943, 0.938, 0.933, 0.93, 0.934, 0.932, 0.931, 0.935, 0.931, 0.933, 0.932, 0.935, 0.937, 0.934, 0.922, 0.918, 0.929, 0.927, 0.925, 0.931, 0.934, 0.934, 0.94, 0.93, 0.934, 0.934, 0.939, 0.936, 0.942, 0.936, 0.932, 0.93, 0.928, 0.927, 0.926, 0.922, 0.929, 0.932, 0.935, 0.928, 0.935, 0.934, 0.942, 0.937, 0.941, 0.941, 0.931, 0.932, 0.94, 0.935, 0.932, 0.942, 0.931, 0.936, 0.932, 0.931, 0.928, 0.94, 0.934, 0.933, 0.929, 0.937, 0.934, 0.937, 0.934, 0.923, 0.934, 0.933, 0.938, 0.932, 0.942, 0.944, 0.929, 0.93, 0.94, 0.942, 0.933, 0.93, 0.937, 0.932, 0.935, 0.929, 0.931, 0.94, 0.939, 0.928, 0.932, 0.929, 0.934, 0.935, 0.921, 0.93, 0.935, 0.924, 0.937, 0.924, 0.931, 0.944, 0.934, 0.94, 0.937, 0.933, 0.929, 0.942, 0.936, 0.932, 0.933, 0.947, 0.943, 0.937, 0.946, 0.935, 0.938, 0.941, 0.937, 0.935, 0.934, 0.927, 0.93, 0.932, 0.933, 0.929, 0.938, 0.938, 0.921, 0.928, 0.934, 0.932, 0.943, 0.939, 0.934, 0.94, 0.933, 0.928, 0.934, 0.928, 0.939, 0.932, 0.932, 0.939, 0.937, 0.941, 0.936, 0.93, 0.934, 0.93, 0.935, 0.931, 0.931, 0.922, 0.933, 0.933, 0.942, 0.931, 0.932, 0.935, 0.935, 0.93, 0.939, 0.938, 0.933, 0.926, 0.937, 0.94, 0.945, 0.945, 0.945, 0.944, 0.944, 0.941, 0.935, 0.941, 0.938, 0.938, 0.939, 0.936, 0.933, 0.937, 0.937, 0.928, 0.931, 0.934, 0.924, 0.932, 0.939, 0.931, 0.933, 0.934, 0.941, 0.933, 0.927, 0.924, 0.926, 0.929, 0.944, 0.937, 0.93, 0.934, 0.938, 0.928, 0.937, 0.943, 0.941, 0.951, 0.929, 0.94, 0.944, 0.941, 0.935, 0.941, 0.939, 0.929, 0.924, 0.937, 0.931, 0.938, 0.942, 0.928, 0.939, 0.935, 0.935, 0.934, 0.93, 0.941, 0.935, 0.936, 0.925, 0.934, 0.939, 0.934, 0.929, 0.93, 0.936, 0.926, 0.934, 0.92, 0.931, 0.938, 0.935, 0.937, 0.951, 0.942, 0.937, 0.934, 0.928, 0.931, 0.932, 0.939, 0.926, 0.933, 0.939, 0.934, 0.936, 0.927, 0.938, 0.93, 0.932, 0.938, 0.932, 0.931, 0.929, 0.928, 0.925, 0.925, 0.938, 0.934, 0.934, 0.924, 0.928, 0.939, 0.935, 0.92, 0.937, 0.938, 0.935, 0.943, 0.937, 0.937, 0.941, 0.94, 0.939, 0.924, 0.938, 0.938, 0.94, 0.925, 0.927, 0.93, 0.94, 0.935, 0.93, 0.925, 0.92, 0.931, 0.939, 0.937, 0.934, 0.928, 0.929, 0.929, 0.928, 0.935, 0.938, 0.924, 0.919, 0.931, 0.934, 0.939, 0.928, 0.928, 0.922, 0.928, 0.925, 0.94, 0.934, 0.933, 0.925, 0.934, 0.935, 0.931, 0.929, 0.93, 0.922, 0.945, 0.934, 0.931, 0.936, 0.941, 0.929, 0.935, 0.932, 0.931, 0.945, 0.93, 0.944, 0.94, 0.938, 0.937, 0.935, 0.94, 0.936, 0.941, 0.947, 0.927, 0.934, 0.932, 0.93, 0.933, 0.931, 0.935, 0.939, 0.942, 0.925, 0.928, 0.929, 0.933, 0.943, 0.924, 0.917, 0.925, 0.918, 0.928, 0.933, 0.935, 0.93, 0.937, 0.933, 0.937, 0.936, 0.935, 0.935, 0.928, 0.927, 0.925, 0.922, 0.925, 0.933, 0.926, 0.926, 0.927, 0.929, 0.939, 0.924, 0.933, 0.935, 0.93, 0.927, 0.927, 0.925, 0.932, 0.934, 0.933, 0.942, 0.932, 0.925, 0.936, 0.931, 0.927, 0.932, 0.934, 0.937, 0.936, 0.934, 0.921, 0.931, 0.939, 0.942, 0.934, 0.938, 0.932, 0.934, 0.933, 0.934, 0.936, 0.934, 0.934, 0.931, 0.927, 0.928, 0.93, 0.942, 0.934, 0.94, 0.93, 0.935, 0.937, 0.936, 0.939, 0.947, 0.943, 0.938, 0.931, 0.931, 0.926, 0.93, 0.944, 0.939, 0.942, 0.945, 0.939, 0.934, 0.934, 0.931, 0.926, 0.93, 0.939, 0.933, 0.929, 0.927, 0.935, 0.936, 0.928, 0.929, 0.942, 0.946, 0.945, 0.942, 0.938, 0.941, 0.937, 0.931, 0.926, 0.933, 0.933, 0.924, 0.932, 0.94, 0.933, 0.931, 0.926, 0.937, 0.941, 0.93, 0.932, 0.921, 0.931, 0.924, 0.933, 0.933, 0.928, 0.924, 0.941, 0.923, 0.931, 0.925, 0.936, 0.93, 0.931, 0.935, 0.932, 0.939, 0.938, 0.936, 0.939, 0.938, 0.937, 0.933, 0.938, 0.929, 0.94, 0.933, 0.93, 0.925, 0.933, 0.929, 0.928, 0.938, 0.935, 0.933, 0.939, 0.933, 0.935, 0.931, 0.933, 0.938, 0.929, 0.934, 0.935, 0.939, 0.925, 0.93, 0.925, 0.932, 0.94, 0.928, 0.933, 0.93, 0.928, 0.937, 0.935, 0.933, 0.932, 0.936, 0.931, 0.928, 0.932, 0.934, 0.929, 0.937, 0.924, 0.926, 0.932, 0.932, 0.933, 0.94, 0.939, 0.933, 0.926, 0.93, 0.934, 0.937, 0.934, 0.93, 0.939, 0.937, 0.93, 0.935, 0.93, 0.925, 0.937, 0.928, 0.932, 0.928, 0.922, 0.934, 0.921, 0.925, 0.926, 0.921, 0.922, 0.936, 0.935, 0.924, 0.925, 0.925, 0.922, 0.938, 0.927, 0.933, 0.932, 0.936, 0.94, 0.942, 0.938, 0.94, 0.94, 0.931, 0.936, 0.936, 0.942, 0.936, 0.934, 0.936, 0.927, 0.927, 0.929, 0.93, 0.931, 0.934, 0.927, 0.935, 0.939, 0.944, 0.942, 0.933, 0.926, 0.916, 0.931, 0.94, 0.935, 0.939, 0.938, 0.936, 0.942, 0.945, 0.94, 0.943, 0.938, 0.94, 0.93, 0.925, 0.94, 0.942, 0.934, 0.932, 0.934, 0.924, 0.93, 0.941, 0.933, 0.935, 0.941, 0.926, 0.935, 0.938, 0.938, 0.937, 0.938, 0.941, 0.928, 0.918, 0.925, 0.926, 0.928, 0.927, 0.932, 0.943, 0.939, 0.948, 0.947, 0.943, 0.944, 0.941, 0.941, 0.942, 0.945, 0.935, 0.944, 0.941, 0.944, 0.938, 0.943, 0.942, 0.943, 0.937, 0.935, 0.927, 0.936, 0.924, 0.936, 0.931, 0.928, 0.926, 0.931, 0.928, 0.927, 0.933, 0.926, 0.938, 0.93, 0.921, 0.939, 0.914, 0.925, 0.926, 0.936, 0.932, 0.933, 0.918, 0.928, 0.934, 0.926, 0.922, 0.92, 0.918, 0.922, 0.926, 0.936, 0.93, 0.94, 0.935, 0.933, 0.93, 0.929, 0.925, 0.921, 0.928, 0.921, 0.911, 0.915, 0.928, 0.927, 0.931, 0.937, 0.945, 0.932, 0.941, 0.927, 0.928, 0.937, 0.939, 0.933, 0.931, 0.939, 0.934, 0.931, 0.927, 0.922, 0.923, 0.923, 0.917, 0.936, 0.93, 0.935, 0.926, 0.937, 0.931, 0.937, 0.924, 0.926, 0.918, 0.937, 0.935, 0.932, 0.938, 0.933, 0.925, 0.93, 0.921, 0.923, 0.928, 0.934, 0.93, 0.938, 0.941, 0.929, 0.941, 0.94, 0.936, 0.931, 0.936, 0.933, 0.93, 0.932, 0.936, 0.939, 0.94, 0.944, 0.936, 0.936, 0.929, 0.935, 0.935, 0.939, 0.925, 0.923, 0.935, 0.93, 0.926, 0.926, 0.928, 0.934, 0.932, 0.936, 0.93, 0.925, 0.922, 0.916, 0.93, 0.931, 0.93, 0.92, 0.931, 0.93, 0.927, 0.937, 0.936, 0.927, 0.935, 0.933, 0.929, 0.93, 0.937, 0.935, 0.945, 0.939, 0.935, 0.943, 0.934, 0.943, 0.941, 0.936, 0.939, 0.932, 0.932, 0.93, 0.943, 0.936, 0.926, 0.938, 0.931, 0.935, 0.938, 0.934, 0.943, 0.944, 0.937, 0.932, 0.935, 0.923, 0.937, 0.939, 0.929, 0.94, 0.935, 0.93, 0.935, 0.937, 0.93, 0.934, 0.941, 0.944, 0.933, 0.933, 0.938, 0.933, 0.944, 0.933, 0.935, 0.943, 0.945, 0.939, 0.937, 0.939, 0.942, 0.937, 0.933, 0.934, 0.94, 0.936, 0.933, 0.933, 0.937, 0.94, 0.938, 0.926, 0.926, 0.932, 0.936, 0.928, 0.928, 0.942, 0.93, 0.926, 0.922, 0.925, 0.921, 0.917, 0.931, 0.931, 0.941, 0.934, 0.933, 0.936, 0.945, 0.945, 0.944, 0.934, 0.941, 0.945, 0.944, 0.94, 0.942, 0.939, 0.931, 0.939, 0.935, 0.93, 0.935, 0.941, 0.949, 0.943, 0.941, 0.948, 0.949, 0.964
