name, average, error
steps,159922,29680.2
times,4441.93,824.297
sx,0.063528,0.00036706
sz,-0.03269,0.0169135
mag,0.752206,0.00451237
mag2,0.6062,0.00550368
mag4,0.421965,0.00577021
cluster size,599.152,6.62808
corr_x,1
corr_t,1, 0.87, 0.837, 0.822, 0.798, 0.777, 0.772, 0.771, 0.749, 0.759, 0.756, 0.728, 0.74, 0.729, 0.741, 0.737, 0.716, 0.723, 0.7, 0.709, 0.697, 0.709, 0.7, 0.686, 0.701, 0.684, 0.692, 0.691, 0.688, 0.671, 0.676, 0.676, 0.676, 0.68, 0.684, 0.68, 0.66, 0.666, 0.673, 0.682, 0.687, 0.681, 0.678, 0.663, 0.674, 0.652, 0.65, 0.676, 0.667, 0.676, 0.679, 0.669, 0.665, 0.667, 0.657, 0.658, 0.648, 0.655, 0.652, 0.659, 0.663, 0.679, 0.637, 0.656, 0.65, 0.66, 0.65, 0.661, 0.655, 0.656, 0.653, 0.669, 0.651, 0.665, 0.654, 0.643, 0.657, 0.657, 0.65, 0.638, 0.64, 0.645, 0.628, 0.62, 0.637, 0.641, 0.631, 0.622, 0.617, 0.62, 0.634, 0.636, 0.629, 0.634, 0.631, 0.627, 0.627, 0.639, 0.615, 0.638, 0.634, 0.627, 0.618, 0.637, 0.615, 0.621, 0.601, 0.637, 0.607, 0.634, 0.633, 0.622, 0.623, 0.624, 0.629, 0.633, 0.618, 0.621, 0.615, 0.6, 0.614, 0.609, 0.615, 0.621, 0.615, 0.615, 0.621, 0.625, 0.615, 0.613, 0.607, 0.611, 0.611, 0.609, 0.611, 0.607, 0.634, 0.622, 0.61, 0.603, 0.611, 0.619, 0.615, 0.595, 0.597, 0.617, 0.608, 0.617, 0.601, 0.615, 0.615, 0.626, 0.621, 0.601, 0.607, 0.617, 0.63, 0.62, 0.617, 0.601, 0.607, 0.618, 0.615, 0.613, 0.62, 0.607, 0.616, 0.628, 0.616, 0.62, 0.602, 0.607, 0.626, 0.618, 0.627, 0.624, 0.616, 0.615, 0.626, 0.604, 0.611, 0.607, 0.606, 0.589, 0.603, 0.595, 0.601, 0.608, 0.6, 0.629, 0.608, 0.613, 0.6, 0.606, 0.607, 0.604, 0.597, 0.609, 0.591, 0.597, 0.601, 0.629, 0.63, 0.621, 0.616, 0.627, 0.606, 0.598, 0.608, 0.616, 0.616, 0.61, 0.613, 0.608, 0.608, 0.597, 0.606, 0.61, 0.615, 0.613, 0.612, 0.618, 0.613, 0.601, 0.608, 0.611, 0.6, 0.602, 0.603, 0.61, 0.609, 0.614, 0.617, 0.593, 0.595, 0.588, 0.577, 0.605, 0.599, 0.584, 0.591, 0.591, 0.591, 0.598, 0.599, 0.603, 0.583, 0.595, 0.593, 0.6, 0.604, 0.613, 0.596, 0.593, 0.603, 0.614, 0.614, 0.6, 0.604, 0.598, 0.6, 0.595, 0.615, 0.602, 0.594, 0.606, 0.602, 0.61, 0.601, 0.607, 0.621, 0.6, 0.614, 0.6, 0.615, 0.606, 0.607, 0.605, 0.589, 0.594, 0.598, 0.599, 0.598, 0.597, 0.599, 0.604, 0.596, 0.593, 0.586, 0.598, 0.605, 0.607, 0.596, 0.613, 0.604, 0.599, 0.604, 0.606, 0.606, 0.588, 0.605, 0.617, 0.614, 0.602, 0.601, 0.59, 0.584, 0.565, 0.57, 0.574, 0.579, 0.587, 0.596, 0.617, 0.615, 0.595, 0.592, 0.605, 0.598, 0.607, 0.609, 0.61, 0.603, 0.611, 0.598, 0.603, 0.591, 0.589, 0.591, 0.599, 0.587, 0.598, 0.604, 0.599, 0.6, 0.608, 0.603, 0.583, 0.591, 0.583, 0.591, 0.597, 0.601, 0.609, 0.607, 0.604, 0.608, 0.612, 0.609, 0.612, 0.604, 0.602, 0.601, 0.608, 0.598, 0.594, 0.613, 0.622, 0.606, 0.609, 0.609, 0.583, 0.588, 0.611, 0.597, 0.574, 0.591, 0.591, 0.587, 0.566, 0.589, 0.588, 0.595, 0.601, 0.6, 0.59, 0.607, 0.606, 0.593, 0.598, 0.59, 0.588, 0.589, 0.587, 0.597, 0.589, 0.58, 0.573, 0.567, 0.578, 0.587, 0.576, 0.584, 0.592, 0.594, 0.582, 0.589, 0.575, 0.566, 0.577, 0.586, 0.591, 0.579, 0.588, 0.595, 0.586, 0.58, 0.581, 0.58, 0.6, 0.608, 0.601, 0.597, 0.59, 0.561, 0.578, 0.58, 0.596, 0.586, 0.586, 0.592, 0.603, 0.597, 0.606, 0.605, 0.6, 0.579, 0.599, 0.596, 0.6, 0.592, 0.599, 0.596, 0.599, 0.594, 0.595, 0.579, 0.569, 0.576, 0.596, 0.585, 0.603, 0.578, 0.594, 0.58, 0.579, 0.588, 0.58, 0.594, 0.597, 0.571, 0.582, 0.587, 0.591, 0.578, 0.591, 0.597, 0.592, 0.591, 0.566, 0.577, 0.563, 0.591, 0.581, 0.583, 0.596, 0.609, 0.596, 0.585, 0.582, 0.579, 0.575, 0.563, 0.578, 0.574, 0.583, 0.584, 0.576, 0.562, 0.567, 0.568, 0.567, 0.566, 0.561, 0.561, 0.57, 0.561, 0.572, 0.569, 0.556, 0.555, 0.559, 0.558, 0.556, 0.566, 0.549, 0.542, 0.55, 0.54, 0.565, 0.564, 0.558, 0.56, 0.549, 0.543, 0.543, 0.567, 0.567, 0.546, 0.557, 0.541, 0.559, 0.569, 0.572, 0.571, 0.563, 0.567, 0.568, 0.573, 0.573, 0.551, 0.561, 0.563, 0.548, 0.565, 0.552, 0.574, 0.59, 0.58, 0.577, 0.569, 0.585, 0.584, 0.573, 0.585, 0.575, 0.574, 0.555, 0.559, 0.564, 0.559, 0.547, 0.547, 0.566, 0.561, 0.583, 0.574, 0.557, 0.559, 0.569, 0.565, 0.555, 0.577, 0.555, 0.563, 0.572, 0.573, 0.564, 0.572, 0.583, 0.584, 0.589, 0.573, 0.581, 0.564, 0.567, 0.561, 0.581, 0.578, 0.586, 0.593, 0.582, 0.567, 0.568, 0.577, 0.583, 0.575, 0.577, 0.58, 0.593, 0.589, 0.576, 0.574, 0.569, 0.55, 0.559, 0.558, 0.56, 0.549, 0.561, 0.568, 0.571, 0.567, 0.561, 0.556, 0.567, 0.596, 0.588, 0.576, 0.58, 0.585, 0.574, 0.584, 0.561, 0.562, 0.576, 0.569, 0.569, 0.572, 0.554, 0.567, 0.561, 0.555, 0.568, 0.543, 0.562, 0.561, 0.548, 0.553, 0.555, 0.573, 0.571, 0.561, 0.544, 0.546, 0.562, 0.575, 0.57, 0.559, 0.558, 0.566, 0.568, 0.567, 0.56, 0.57, 0.558, 0.564, 0.562, 0.563, 0.575, 0.564, 0.572, 0.566, 0.569, 0.563, 0.555, 0.564, 0.566, 0.56, 0.567, 0.564, 0.555, 0.567, 0.564, 0.568, 0.556, 0.563, 0.553, 0.566, 0.564, 0.553, 0.552, 0.56, 0.575, 0.565, 0.565, 0.57, 0.57, 0.57, 0.573, 0.563, 0.57, 0.569, 0.557, 0.579, 0.566, 0.582, 0.567, 0.574, 0.584, 0.575, 0.578, 0.571, 0.571, 0.56, 0.57, 0.569, 0.569, 0.572, 0.565, 0.572, 0.578, 0.561, 0.577, 0.567, 0.557, 0.586, 0.58, 0.566, 0.566, 0.559, 0.568, 0.57, 0.562, 0.567, 0.574, 0.556, 0.576, 0.582, 0.566, 0.564, 0.586, 0.558, 0.563, 0.561, 0.562, 0.571, 0.558, 0.57, 0.563, 0.56, 0.565, 0.564, 0.578, 0.56, 0.575, 0.587, 0.576, 0.582, 0.574, 0.587, 0.585, 0.575, 0.56, 0.568, 0.579, 0.571, 0.577, 0.585, 0.582, 0.588, 0.578, 0.581, 0.581, 0.585, 0.58, 0.585, 0.565, 0.579, 0.577, 0.583, 0.588, 0.593, 0.591, 0.569, 0.578, 0.589, 0.58, 0.581, 0.596, 0.574, 0.581, 0.587, 0.584, 0.583, 0.583, 0.588, 0.592, 0.589, 0.59, 0.592, 0.58, 0.574, 0.584, 0.581, 0.58, 0.551, 0.556, 0.572, 0.575, 0.571, 0.584, 0.575, 0.597, 0.607, 0.583, 0.606, 0.606, 0.597, 0.598, 0.593, 0.599, 0.577, 0.561, 0.57, 0.568, 0.583, 0.587, 0.589, 0.576, 0.597, 0.586, 0.587, 0.577, 0.57, 0.576, 0.576, 0.591, 0.574, 0.589, 0.59, 0.6, 0.582, 0.599, 0.603, 0.596, 0.58, 0.57, 0.589, 0.602, 0.584, 0.6, 0.597, 0.601, 0.607, 0.613, 0.625, 0.623, 0.611, 0.628, 0.616, 0.626, 0.613, 0.606, 0.603, 0.599, 0.611, 0.621, 0.61, 0.621, 0.614, 0.596, 0.616, 0.623, 0.62, 0.634, 0.614, 0.607, 0.605, 0.608, 0.613, 0.611, 0.607, 0.607, 0.625, 0.621, 0.622, 0.635, 0.624, 0.612, 0.61, 0.615, 0.614, 0.603, 0.62, 0.614, 0.62, 0.608, 0.602, 0.595, 0.604, 0.593, 0.608, 0.616, 0.609, 0.62, 0.602, 0.611, 0.62, 0.613, 0.627, 0.624, 0.622, 0.604, 0.612, 0.594, 0.624, 0.625, 0.639, 0.638, 0.635, 0.621, 0.647, 0.634, 0.627, 0.638, 0.61, 0.62, 0.632, 0.638, 0.622, 0.619, 0.624, 0.625, 0.633, 0.644, 0.633, 0.64, 0.633, 0.616, 0.62, 0.634, 0.628, 0.647, 0.644, 0.641, 0.649, 0.639, 0.639, 0.655, 0.664, 0.669, 0.665, 0.652, 0.656, 0.665, 0.657, 0.655, 0.662, 0.649, 0.667, 0.639, 0.639, 0.642, 0.64, 0.648, 0.649, 0.652, 0.643, 0.633, 0.64, 0.647, 0.647, 0.654, 0.659, 0.654, 0.645, 0.641, 0.635, 0.658, 0.652, 0.667, 0.667, 0.67, 0.668, 0.67, 0.667, 0.68, 0.671, 0.675, 0.679, 0.673, 0.676, 0.681, 0.663, 0.698, 0.682, 0.697, 0.698, 0.692, 0.698, 0.707, 0.689, 0.693, 0.684, 0.692, 0.701, 0.679, 0.697, 0.727, 0.711, 0.723, 0.736, 0.728, 0.711, 0.72, 0.715, 0.724, 0.735, 0.731, 0.735, 0.755, 0.77, 0.793, 0.797, 0.79, 0.806, 0.822, 0.839, 0.882
