name, average, error
steps,2.5095e+06,478714
times,397.091,75.7838
sx,0.238299,0.000209015
sz,0.0020688,0.00119515
mag,0.0589056,0.000670789
mag2,0.00546549,0.000114451
mag4,9.02501e-05,3.73721e-06
cluster size,1,0
corr_x,1
corr_t,1, 0.5092, 0.3712, 0.2916, 0.2496, 0.2164, 0.18, 0.1548, 0.1244, 0.1168, 0.1072, 0.1048, 0.092, 0.0836, 0.0788, 0.0812, 0.0748, 0.0488, 0.0552, 0.0468, 0.046, 0.0272, 0.0468, 0.0308, 0.05, 0.0476, 0.0512, 0.0452, 0.044, 0.0412, 0.0348, 0.0288, 0.014, 0.0108, 0.0192, 0.0244, 0.0132, 0.008, 0.024, 0.0244, 0.022, 0.0296, 0.04, 0.0308, 0.0312, -0.0008, 0.0108, 0.0228, 0.0032, -0.0092, 0.008, 0.0136, 0.0272, 0.0052, -0.0048, 0.0104, 0.0164, 0.022, 0.014, 0.0012, 0.0032, -0.018, 0.0092, 0.0076, 0.004, 0.0092, 0.0164, -0.0072, 0.0156, -0.0004, 0.004, -0.0112, 0.0156, 0.0216, 0.0004, 0.0036, 0.0004, -0.0076, -0.0032, -0.0176, 0, 0.0044, 0.0028, -0.0104, 0.0088, 0.0016, -0.0068, -0.0136, -0.0044, -0.0052, 0.0068, -0.0132, -0.008, -0.0092, -0.0052, 0.0028, 0.008, 0.0124, 0.0076, -0.0056, -0.016, -0.004, -0.0128, -0.0064, -0.0052, -0.0176, 0.0108, -0.0128, 0.006, -0.0092, -0.0168, -0.0148, -0.0032, 0.0196, 0.02, 0.012, 0.0044, 0.004, -0.0092, -0.0252, -0.0148, -0.008, -0.0176, -0.0248, -0.0136, -0.038, -0.0152, -0.0104, -0.0076, 0.01, -0.014, 0.0172, -0.0008, 0.0044, 0.0068, -0.006, -0.0016, -0.008, 0.0068, -0.0148, 0.0036, 0.0248, 0.0176, 0.0032, -0.0036, -0.0032, 0.0096, 0.0044, -0.0016, 0.018, 0.0136, 0.0144, 0.0232, -0.0112, -0.0004, -0.0048, -0.002, 0.0148, 0.006, -0.004, -0.0076, 0.0116, -0.012, 0.0008, 0.0024, -0.006, -0.0004, 0.0004, 0.0056, 0.0076, -0.0232, 0.0116, -0.0016, -0.0004, -0.0144, -0.0212, -0.0204, -0.0244, -0.0324, 0.0188, 0.0008, 0.0024, 0.004, 0.0028, 0.008, 0.0092, 0.022, 0.008, 0.006, 0.0104, 0.0168, 0.0096, 0.0152, 0.0232, 0.0328, 0.0272, 0.0076, 0.0112, -0.0024, -0.0084, 0.018, 0.0236, 0.0112, -0.014, 0.0044, 0.002, 0.0076, 0.0128, 0.002, 0.0016, -0.0152, -0.0072, -0.008, 0.006, 0.0076, -0.0084, 0.0084, -0.0072, -0.0036, 0.0072, -0.0004, 0.0152, 0.0124, -0.0004, -0.0044, 0.0088, -0.0156, -0.0192, -0.0148, -0.0176, -0.0168, -0.0032, -0.036, -0.0116, -0.0048, 0.0076, 0.0064, -0.0116, -0.0116, 0.0004, -0.0044, -0.008, -0.0092, 0.0036, 0.002, 0.0248, 0.0376, 0.026, 0.0216, 0.0052, 0.0268, 0.024, 0.0156, -0.0032, 0.0092, 0.0036, -0.0176, -0.016, 0.0128, 0.0152, 0.016, 0.0328, 0.0296, 0.0396, 0.032, 0.0092, 0.0084, 0.0024, 0.0192, 0.0092, 0.0112, -0.0208, 0.0064, 0.0132, 0.0204, 0.0068, 0.0252, 0.006, 0.0052, 0.0172, 0.0188, 0.0132, 0.006, -0.0012, 0.0004, 0.006, 0.018, 0.03, 0.0236, 0.0292, 0.0284, 0.0176, 0.0384, 0.0052, 0.0076, -0.0016, 0.0052, 0.0132, -0.0012, 0.0156, 0.0092, 0.0024, 0.0104, 0.0024, 0.0076, 0.002, 0.0128, -0.028, 0, -0.012, 0.008, 0.0048, 0.0068, 0.0132, -0.0076, 0.0044, 0.0136, -0.0092, -0.0164, 0.0048, -0.0052, -0.0108, -0.0156, -0.0024, 0.0124, 0.0224, 0.0184, 0.0356, 0.0436, 0.034, 0.026, 0.0168, 0.0252, 0.0084, 0.0232, 0.0224, 0.0072, -0.0268, -0.0036, 0.002, 0.0056, 0.0048, 0.0052, -0.0032, -0.0284, -0.0056, -0.0156, 0.0032, -0.0124, 0.014, 0.0188, 0.0208, 0.0152, 0.0024, -0.0004, -0.0076, 0.0068, -0.0148, -0.012, -0.0212, -0.0256, -0.0072, -0.0252, -0.0048, -0.0044, 0.0068, 0.0048, 0.0096, 0.002, 0.0064, -0.0056, -0.0064, 0.0112, -0.0252, 0.008, -0.0128, 0.0108, 0.0064, -0.0036, -0.0084, 0.0144, 0.0028, 0.0052, 0.014, 0.0036, -0.0128, -0.0036, 0.0072, 0.01, 0.0052, -0.0164, -0.0052, -0.0124, -0.012, 0.0136, 0.014, 0.0076, -0.0028, -0.0084, 0.016, 0.02, 0.028, 0.0084, -0.0092, -0.0108, 0.0068, -0.004, -0.0036, 0.0092, -0.0144, 0.006, -0.0096, 0.0048, 0.0024, 0.0148, 0.01, 0.0212, 0.0092, 0.0228, 0.028, -0.0036, 0.0088, 0.0136, 0.0172, 0.006, 0.0168, -0.0076, -0.0032, -0.0056, 0.002, -0.0024, 0.0212, 0.0012, 0.002, 0.0016, -0.0172, -0.0052, 0.0028, -0.0028, 0.0064, -0.008, -0.0004, -0.0064, 0.0076, -0.0048, -0.0128, -0.0132, 0.0016, 0.006, 0.016, 0.0204, 0.0068, 0.026, 0.0096, 0.0152, -0.0032, -0.008, -0.026, -0.0028, -0.0008, -0.01, -0.0116, -0.0116, -0.0224, -0.0308, -0.008, -0.0196, -0.0104, 0.0188, -0.0012, 0, -0.0032, -0.0048, 0.0096, 0.02, 0.0224, 0.0032, -0.01, -0.014, -0.0288, 0.0016, -0.0108, -0.0056, -0.0016, 0.0072, -0.0028, 0.01, 0.0124, 0.0044, 0.0028, 0.006, -0.0064, -0.012, -0.014, 0.0032, -0.012, 0.0048, 0.0044, -0.01, -0.0128, -0.0224, 0.018, 0.0116, -0.0012, -0.0124, -0.0168, 0.0236, 0.0056, 0.0032, -0.0012, 0.008, -0.0048, -0.0136, 0.0068, -0.004, 0.0268, 0.0248, 0.0172, 0.0068, 0.018, 0.0284, 0.0224, 0.0148, -0.002, -0.0024, -0.0064, 0.0112, 0.0116, 0.016, 0.0192, 0.0168, 0.0068, 0.0012, -0.0032, -0.016, 0.0076, 0.0024, 0.018, 0.0156, 0.02, -0.0008, -0.004, -0.0148, -0.0328, -0.0184, 0.0112, 0.0064, 0.0116, -0.0116, 0.004, 0.0092, 0.0188, 0.0188, 0.0172, 0.0164, 0.01, 0.0308, 0.0076, 0.014, 0.0072, 0.0152, 0.0176, 0.0004, -0.0084, 0.0088, 0, -0.0116, -0.0172, 0.002, 0.0068, 0.0012, -0.0008, 0.0008, -0.0064, 0.0052, -0.0056, -0.0168, -0.0048, 0.0068, -0.0012, 0.0056, -0.0092, 0.0104, 0.0216, 0.0308, 0.0212, 0.0112, 0.0052, 0.0224, 0.002, 0, -0.0168, -0.0112, -0.0092, 0.008, -0.0108, 0.0044, -0.0104, -0.0072, -0.0204, -0.016, -0.0132, -0.0028, 0.0064, 0.0056, -0.0012, -0.0068, -0.0192, -0.024, -0.0228, -0.0148, -0.0112, -0.002, 0.0024, -0.0216, -0.0212, -0.012, 0.0012, 0.0068, 0.0132, 0.0076, -0.012, 0.0196, -0.0096, -0.016, 0.0008, -0.014, 0.0108, 0.0112, 0.0228, 0.016, -0.0068, -0.0144, -0.0148, 0.0092, -0.002, 0.0056, -0.0112, -0.0196, -0.0236, 0.0008, -0.0092, 0.0044, -0.0024, -0.0092, -0.012, -0.0144, -0.0144, -0.0284, -0.0052, -0.0088, -0.0064, 0.0024, -0.0136, -0.0012, -0.0148, 0.0004, -0.0064, 0.018, 0.0296, 0.0152, 0.0164, 0.0132, -0.008, 0.0044, 0.016, 0.0328, 0.0144, 0.0216, 0.026, 0.0164, -0.0028, 0.016, 0.0096, 0.0028, 0.0172, 0.0252, -0.0052, 0.0108, 0.0164, 0, -0.0204, -0.0016, 0.002, 0.0024, 0.0136, 0.0044, -0.004, 0.0148, 0.0144, 0.0052, 0.0144, 0.0056, 0.0008, 0.0104, 0.008, -0.0244, 0.0124, -0.0048, -0.0276, -0.002, -0.0012, -0.0152, -0.0176, -0.024, -0.008, -0.0072, 0.0132, 0.0064, -0.0144, 0, -0.004, 0.0108, -0.0032, -0.0028, 0.0152, -0.016, -0.0112, -0.0144, -0.0056, -0.0044, -0.0084, -0.0168, 0.006, 0.0132, -0.0136, -0.0004, -0.0124, -0.0164, -0.0028, -0.0108, -0.0008, -0.0028, -0.0196, -0.0128, -0.0124, -0.0256, -0.0148, -0.004, -0.0244, -0.0232, -0.0196, -0.0268, -0.0164, -0.0292, -0.034, -0.0256, -0.0084, -0.0092, 0.024, 0.0256, -0.0052, -0.022, 0.0072, 0.0108, -0.0092, -0.0128, -0.0228, -0.0052, 0.01, 0.002, -0.0236, 0.0008, 0.0072, -0.0084, -0.008, -0.012, -0.0092, -0.0072, 0.0048, -0.0028, 0.002, -0.0012, 0.0092, 0.006, -0.0036, -0.0056, -0.0012, 0.0084, 0.0168, 0.0168, 0.012, 0.008, 0.0192, 0.0092, -0.0004, 0.0076, 0.0016, 0.0284, 0.024, -0.0064, 0.0024, 0.006, -0.0088, 0.004, 0.004, -0.0192, 0.0092, 0.0148, 0.0116, -0.0112, 0.0168, 0.0088, -0.0016, -0.0208, -0.0132, -0.0148, -0.0128, -0.0036, -0.0248, -0.0204, -0.0344, -0.0192, -0.0348, -0.0292, -0.0128, -0.0132, -0.0076, -0.0088, 0.0068, -0.004, -0.0168, 0.0048, -0.0168, -0.0044, -0.0012, 0.0068, 0.0092, -0.0016, -0.0092, -0.0208, -0.0268, -0.0176, -0.0068, -0.0196, -0.0168, -0.0148, -0.0032, 0.0156, 0.0048, -0.002, -0.0032, 0.0128, -0.0072, -0.0052, 0.004, -0.0052, -0.0196, -0.0028, -0.008, -0.0008, 0.0056, 0.0088, 0.0212, 0, 0, 0.0252, -0.008, 0.0036, -0.0052, -0.0084, -0.008, -0.0136, -0.012, -0.0092, -0.0092, -0.0196, -0.0356, -0.0172, -0.0096, 0.002, -0.0012, -0.0224, -0.0036, 0.014, -0.0012, 0.006, -0.0164, -0.0004, -0.0076, -0.0024, -0.002, -0.0052, -0.0156, 0.0008, -0.0116, 0.0096, -0.0316, -0.0228, -0.0356, -0.0276, -0.0212, -0.0236, -0.0088, 0.0096, 0.0048, 0.006, -0.008, -0.0092, -0.0108, -0.0216, -0.0176, -0.0388, -0.0196, 0.0008, -0.0168, -0.022, -0.018, -0.0048, -0.018, 0.0032, -0.0104, -0.0124, -0.004, -0.0244, -0.0096, -0.016, -0.0136, -0.0024, -0.0308, -0.0216, 0.0068, 0.0004, 0.0004, -0.0112, 0, -0.0044, -0.0188, 0.0016, -0.0128, -0.0092, 0.0032, -0.006, -0.006, -0.0016, -0.0232, -0.0252, -0.024, -0.0056, -0.0212, -0.0116, -0.02, -0.0236, -0.0092, -0.0012, -0.0228, -0.0164, -0.0216, -0.0192, 0.0032, -0.022, 0.0028, -0.0108, -0.0144, -0.0132, -0.0144, -0.0056, 0.0048, 0.006, -0.0124, 0.0004, -0.0028, 0.0036, 0, 0.026, 0.0072, 0.0184, 0.0264, 0.0144, 0.0316, 0.0144, 0.0192, 0.0084, 0.0232, 0.0048, 0.0084, 0.0044, -0.0028, -0.0012, 0.0044, 0.0144, -0.0032, 0.0096, 0.0068, 0.0076, 0.002, 0.0092, 0.0072, 0.0304, 0.014, 0.018, 0.0156, 0.0212, 0.0452, 0.0092, 0.0176, 0.0232, -0.0012, 0.0064, 0.0036, 0.0168, 0.0104, 0.03, 0.0308, 0.0144, 0.0084, 0.0064, -0.0036, -0.0088, 0.006, 0.02, 0.002, 0.0104, -0.0004, -0.0088, 0.008, 0.0248, 0.008, -0.0064, 0.01, 0.0012, 0.0192, 0.01, 0.006, -0.0048, -0.01, -0.028, -0.0016, 0.0064, -0.0144, -0.0056, -0.0036, -0.004, -0.0136, -0.0192, -0.0276, -0.004, 0.0092, -0.02, -0.0116, 0.0004, 0.018, 0.0032, 0.0084, 0.0016, 0.0076, -0.0152, -0.008, 0.002, -0.0144, 0.0196, 0.0256, 0.0404, 0.0304, 0.0172, 0.0008, 0.0044, -0.0156, -0.0164, 0.006, 0.0148, 0.0136, 0.016, 0.004, 0.002, 0.0124, 0.0132, 0.0152, 0.004, 0.008, -0.0092, 0.0012, -0.004, -0.004, -0.0148, -0.016, -0.0116, -0.0104, -0.0144, -0.0008, -0.0084, -0.0044, -0.0028, 0.0236, 0.0036, 0.0076, 0.0048, -0.0044, 0.004, -0.0104, -0.0196, -0.0028, -0.0248, -0.0248, -0.0124, -0.0112, -0.0132, -0.008, -0.0136, -0.0208, -0.0252, -0.0036, 0.004, -0.0228, -0.022, -0.002, -0.0144, -0.0088, 0.008, -0.0036, -0.004, -0.024, -0.0168, -0.0112, -0.0076, -0.0052, -0.012, -0.0028, -0.02, 0.0012, -0.012, -0.0072, -0.0064, -0.0176, -0.006, -0.008, -0.0232, -0.002, 0.0072, 0.0228, 0.004, 0.0012, 0.0064, 0.0028, 0.0124, 0.0132, 0.0012, 0.0076, 0.0032, -0.0232, -0.0056, -0.0012, -0.0076, -0.0112, 0.0128, 0.0028, -0.0016, -0.0008, 0.0048, -0.0128, -0.004, -0.0212, -0.0048, 0.0008, 0.0028, -0.0076, 0.0032, 0.026, 0.0048, -0.0008, 0.0044, 0.0008, -0.0004, 0.0012, -0.0184, -0.0144, -0.0112, -0.0096, 0.0032, 0, 0.0076, 0.0364, 0.024, 0.0152, 0.0192, 0.012, 0.0228, 0.0236, 0.026, 0.0088, 0.016, -0.0032, 0.0052, -0.0116, 0.0076, 0.0044, 0.0088, -0.0116, -0.01, -0.0088, 0.0024, -0.028, -0.0012, -0.0216, -0.0172, 0.0104, 0.016, 0.002, -0.0024, 0.008, 0.0176, 0.0204, -0.0076, 0.0196, 0.016, 0.0028, -0.0196, -0.0004, 0.002, -0.004, 0, 0.0184, -0.0048, 0.0068, -0.0072, 0.0084, 0.0204, 0.0124, -0.004, 0.0216, 0.006, 0.0124, 0.014, -0.0088, -0.0124, 0.006, -0.0148, 0.002, -0.0292, 0.0012, -0.006, -0.0176, -0.0044, -0.0124, -0.0028, 0.008, 0.0024, -0.0032, -0.008, 0.0048, -0.0072, -0.0004, 0.0028, 0.0008, 0.004, 0.0112, 0.0024, 0.0104, 0.0176, 0.0172, 0.0152, -0.0088, 0.0184, 0.0132, 0.01, 0.0196, 0.0184, 0.0172, 0.0152, -0.0004, -0.0076, 0.0008, 0.0128, 0.0036, 0.0012, -0.0024, -0.01, 0.0144, -0.0132, 0.026, -0.0036, 0.0056, 0.0156, 0.01, -0.0072, 0.002, 0.0236, 0.0256, 0.0404, 0.0284, 0.022, 0.0168, 0.0172, 0.0108, 0.0028, 0.0024, -0.006, -0.0096, -0.0064, -0.016, 0.0096, 0.006, 0.0128, 0.0096, 0.0164, 0.0116, 0.0072, 0.0308, 0.0176, 0.0272, 0.0404, 0.034, 0.012, 0.0092, 0.036, 0.0184, -0.0004, 0.0104, 0.0064, 0.008, -0.0012, 0.0192, 0.0252, -0.0008, 0.0072, -0.014, -0.0056, -0.0104, 0.0128, 0.0204, -0.01, -0.0028, -0.0164, 0.0048, 0.0016, -0.0076, 0.0024, 0, 0.0208, -0.006, 0.0036, -0.0104, 0.0032, 0.004, -0.0008, 0.0104, 0.024, 0.0228, 0.02, -0.0176, -0.0032, -0.0116, -0.0004, 0.02, 0.01, 0.0024, -0.0068, -0.0328, -0.016, 0.008, -0.0128, 0.0052, -0.0148, -0.0012, 0.0056, -0.0124, -0.0016, -0.014, -0.0052, -0.0308, -0.024, -0.0204, -0.0112, -0.0024, -0.0148, -0.0132, -0.0064, -0.0004, -0.0232, -0.002, 0.008, 0.0064, 0.0144, 0.0028, 0.0016, 0.0148, -0.0012, 0.006, 0.0008, -0.0164, 0.0032, -0.0196, -0.032, -0.0216, -0.0352, -0.0364, -0.0356, -0.0412, -0.0444, -0.0248, -0.0316, -0.0148, -0.0072, -0.03, -0.0116, -0.0168, -0.0244, -0.0176, -0.0268, -0.0224, -0.0076, -0.002, 0.0196, 0.0008, -0.0172, -0.0116, -0.0108, -0.0236, -0.0152, -0.0236, -0.0236, -0.0176, -0.0056, -0.012, -0.01, -0.0056, -0.0204, -0.0192, 0.0124, -0.0144, -0.016, -0.0064, 0.0044, 0.0128, 0.0148, 0.0128, 0.0268, 0.024, 0.026, 0.0232, 0.024, 0.0016, -0.0024, -0.0104, 0.0024, 0.0312, 0.02, 0.0036, -0.0084, -0.0136, -0.014, -0.0088, -0.0256, -0.0236, -0.004, -0.0144, -0.022, -0.0036, -0.018, -0.0104, -0.002, 0.0072, 0.01, -0.006, -0.0116, 0.008, 0.0032, 0.0044, 0.006, 0.0012, 0.0036, -0.0216, -0.002, 0.0096, 0.0128, -0.0072, 0, -0.0012, -0.004, 0.0064, -0.0096, -0.0104, -0.0012, 0.0076, 0.002, 0.0028, 0.0224, 0.0212, 0.0236, -0.0056, 0.0124, 0.0064, 0.0124, 0.0196, 0.0056, 0.0188, 0.0208, 0.0096, -0.0024, 0.0148, 0.0112, 0.012, 0.0092, 0.0132, 0.016, 0.036, 0.0244, 0.0124, 0.0088, -0.004, 0.0028, 0.0244, 0.0176, 0.0104, 0.018, 0.0172, 0.026, 0.0132, 0.0256, 0.0112, 0.0084, 0.012, 0.0092, 0.0052, 0.0004, 0.014, 0.006, 0.0188, 0.0264, 0.0172, 0.0176, 0.0176, 0.0024, 0.0096, 0.0048, 0.0024, -0.0012, -0.0052, -0.0076, -0.006, -0.0104, -0.0068, -0.0028, -0.0248, -0.0304, -0.01, 0.0048, 0.0228, 0.0176, 0.0232, 0.0108, 0.002, -0.0168, -0.0124, -0.0256, -0.0188, -0.0012, -0.0108, 0.0024, 0.0124, 0.004, 0.01, -0.0152, -0.0208, -0.0108, -0.0032, 0.014, 0.0004, 0.0004, 0.0084, 0.0096, 0.008, 0.0068, -0.0072, 0.0036, -0.0184, -0.022, -0.0176, -0.0148, -0.0248, -0.016, -0.0156, -0.0308, -0.0164, -0.002, 0.0092, -0.0348, -0.0364, -0.0032, -0.0272, -0.0184, -0.0188, -0.0176, -0.0132, -0.008, -0.026, -0.0132, -0.0212, -0.0276, -0.0244, -0.0168, -0.02, -0.0124, -0.01, -0.028, -0.0288, -0.0208, -0.0224, -0.0096, -0.0308, -0.034, -0.0244, -0.036, -0.03, -0.0252, -0.0276, -0.0172, -0.014, -0.026, -0.0264, -0.0044, -0.02, -0.0304, -0.0176, -0.0068, -0.0016, 0.0048, 0.0148, 0.0068, 0.0104, -0.0024, -0.0116, -0.0132, -0.0172, -0.0004, 0.01, -0.0228, -0.0164, -0.0012, -0.0256, -0.0064, 0.0056, -0.0136, -0.032, -0.026, -0.0072, -0.03, -0.0028, -0.002, 0.0176, 0.0028, 0.0052, 0.014, -0.006, -0.0004, 0.004, -0.0048, -0.0092, -0.01, -0.0076, 0.0052, -0.0044, 0.0052, 0.0184, 0.01, 0.0032, -0.002, 0.0196, 0.016, 0.0088, -0.002, -0.0164, -0.0188, -0.0004, 0.0116, -0.0076, 0.0012, 0.0044, 0.028, 0.0216, -0.008, 0.0204, 0.0116, -0.024, 0.0076, -0.0064, -0.0036, 0.0004, -0.002, 0.01, 0.0168, 0.0164, 0.0084, -0.012, 0.0072, -0.0068, -0.0172, -0.0124, -0.0088, -0.0176, -0.0024, 0.0076, 0.0088, 0.0212, 0.0108, -0.006, 0.0052, -0.0036, -0.0024, -0.0128, -0.0296, -0.018, -0.0072, -0.022, -0.0196, -0.016, -0.0312, -0.0248, -0.012, -0.0148, -0.0192, 0.002, 0.0088, 0.03, 0.01, 0.0164, 0.0248, 0.0136, 0.0024, -0.0176, -0.0064, -0.0088, -0.0016, 0.0036, 0.008, 0.0092, 0.0176, 0.0144, 0.0236, 0.0184, -0.0016, -0.002, -0.0168, 0.0188, 0.0052, 0.0188, 0.0156, 0.006, 0.0344, 0.0328, 0.0044, -0.0028, -0.0108, -0.0104, -0.0056, -0.0112, -0.0068, -0.0032, 0.0068, 0.024, -0.014, -0.0152, -0.0084, -0.0124, -0.0072, -0.004, 0.0008, -0.0084, 0.004, 0.0104, 0.008, -0.0236, -0.0052, -0.01, -0.004, -0.0072, 0.0036, 0.0012, -0.0108, 0.002, 0, -0.0088, -0.0044, 0.0016, 0.0176, 0.0012, -0.0044, 0.0124, -0.0208, -0.0084, -0.0052, 0.0052, 0.0092, -0.0004, -0.0104, -0.0044, -0.0032, -0.0068, 0.0192, 0.0132, 0.012, -0.0072, -0.0148, 0.0076, -0.0116, -0.0012, 0.006, 0.0084, -0.004, -0.0208, -0.0112, -0.0088, 0.0076, -0.0132, -0.0032, -0.0188, 0.01, 0.0044, -0.0056, -0.0064, -0.0016, 0.0008, -0.0252, -0.0116, -0.0144, -0.0116, -0.0032, -0.0136, -0.0096, -0.0116, -0.0168, -0.0512, -0.036, 0.0008, -0.0112, -0.0064, -0.0064, -0.0172, 0.0116, 0.014, 0.0004, -0.0028, -0.0124, -0.0076, 0.0012, 0, 0.008, -0.0112, -0.0056, -0.0128, 0.0028, 0.0028, -0.008, -0.0088, -0.0148, -0.0392, -0.0268, -0.012, 0.0024, -0.0168, -0.024, 0.008, -0.0128, -0.0164, -0.0168, -0.0228, -0.0188, -0.014, -0.0216, -0.0268, -0.0052, -0.012, -0.0088, -0.0048, -0.0224, -0.0104, 0.0024, 0.0084, 0.0088, -0.0116, -0.0156, -0.0208, -0.0116, -0.004, -0.0064, -0.002, 0.0308, 0.0368, 0.0172, 0.0156, 0.0064, 0.01, 0.0064, -0.0056, 0.0096, 0.0016, -0.0016, -0.0096, -0.016, 0.0036, 0.002, 0.016, 0.0192, 0.0432, 0.0172, 0.0112, 0.0004, 0.02, 0.0276, 0.0228, -0.0036, 0.0076, 0.0244, 0.0232, 0.01, 0.028, 0.0016, 0.0076, 0.0204, -0.004, -0.0012, -0.0076, -0.0108, -0.002, 0.0104, 0.0144, -0.0052, -0.0072, 0.0244, 0.0348, 0.0032, 0.014, 0.0116, -0.0092, -0.004, 0.0136, 0.0028, 0.0088, -0.0004, -0.0052, 0.006, 0.0156, 0.0264, 0.0152, 0.0252, 0.0132, 0.0144, 0.0224, -0.002, -0.0008, 0.036, 0.0084, 0.0092, -0.0072, -0.0068, 0.0056, 0.0216, -0.0068, 0.0028, -0.0116, -0.022, -0.0076, -0.0048, -0.012, -0.014, 0.006, 0.024, 0.0224, 0.01, 0.0292, 0.0448, 0.0396, 0.0408, 0.0232, 0.0396, 0.0448, 0.0372, 0.0104, 0.0124, 0.0224, 0.022, -0.0016, 0.0068, 0.0176, 0.0368, 0.0336, 0.0372, 0.048, 0.0436, 0.0492, 0.048, 0.0628, 0.0552, 0.0412, 0.0532, 0.05, 0.0684, 0.09, 0.096, 0.1236, 0.1084, 0.1344, 0.1556, 0.1732, 0.2064, 0.2152, 0.2712, 0.3208, 0.3948, 0.5224
