name, average, error
steps,2.5095e+06,478714
times,393.173,75.1547
sx,0.259328,0.000115756
sz,0.0025498,0.00106431
mag,0.0517718,0.000584211
mag2,0.00421216,9.05833e-05
mag4,5.32358e-05,2.74447e-06
cluster size,1,0
corr_x,1
corr_t,1, 0.484, 0.3476, 0.2584, 0.2372, 0.1772, 0.1496, 0.136, 0.1156, 0.102, 0.088, 0.116, 0.0828, 0.0584, 0.0576, 0.0556, 0.056, 0.0436, 0.0412, 0.0372, 0.028, 0.0212, -0.0024, 0.0116, 0.0104, 0.0056, 0.0292, 0.0156, 0.0164, 0.0252, 0.0348, 0.0224, 0.0232, 0.0184, 0.0296, 0.0232, 0.002, 0.0168, 0.0276, 0.002, 0.0024, 0.016, 0.0148, 0.0036, 0.0028, 0.0108, 0.0096, -0.0112, -0.0052, -0.022, 0.0028, -0.0072, 0.0016, -0.008, -0.0232, 0.0064, -0.0144, -0.0132, -0.0316, 0.014, 0.0008, 0.0056, -0.0056, -0.014, -0.004, -0.0132, 0.0048, 0.0056, -0.0136, 0.0032, -0.024, -0.0188, 0.0024, -0.0096, -0.0084, -0.0016, -0.0036, -0.0036, 0.012, 0.0124, 0.022, 0.0012, -0.01, -0.0036, 0.0004, 0.0032, 0.0092, -0.002, -0.0012, -0.0052, -0.0064, -0.0108, -0.0156, -0.0052, -0.0056, -0.0068, -0.034, -0.0084, -0.0052, -0.0044, -0.0004, -0.0076, -0.0012, -0.014, 0.0036, 0.0016, -0.0088, -0.0088, -0.0132, -0.004, -0.012, -0.0048, 0.0108, 0.01, -0.028, -0.02, -0.0056, 0.0044, -0.002, 0.0024, -0.0112, 0.0036, 0.0008, 0.0008, -0.0044, -0.0112, -0.0068, -0.0152, 0.002, -0.0112, 0.0116, 0.0144, 0.0276, 0.0204, 0.0052, 0.004, -0.0224, -0.0108, -0.0124, 0.0076, -0.0024, 0.0084, 0.0044, 0.0028, -0.01, -0.0052, 0.0012, 0.0052, 0.0152, 0.0164, 0.0032, -0.0168, -0.0168, -0.006, -0.0064, -0.0136, 0, 0.0048, -0.0048, 0.0176, 0.0368, 0.0112, 0.0292, 0.0148, 0.004, 0.0108, 0.0052, 0.0176, 0.0068, 0.0092, -0.0004, -0.0048, -0.0052, -0.006, 0.0152, -0.0012, 0.0156, 0.03, 0.0012, -0.0016, -0.0236, -0.0024, 0.002, 0.004, 0.0112, 0.0048, 0.0016, 0.0136, 0.01, -0.0008, -0.002, -0.0064, 0.0024, 0.0064, 0.0032, 0.0084, 0.0248, 0.0068, 0.0208, -0.0048, -0.026, -0.0248, -0.0096, 0.0088, -0.0072, 0.0108, 0.0108, 0.0288, 0.022, 0.0128, 0.0088, 0.0112, 0.0208, 0.0332, 0.0088, 0.0184, 0.0112, -0.0008, 0.002, 0.0192, 0.002, -0.0032, 0.006, 0.0036, 0.0076, -0.0024, 0.0112, 0.0148, -0.0068, 0.0044, 0.0036, 0.0052, -0.006, -0.0252, -0.0004, -0.018, 0.0076, -0.0156, 0.0108, 0.038, 0.0228, 0.0204, 0.0132, 0.0168, 0.014, 0.0036, 0.0244, -0.014, -0.0188, -0.004, 0.0224, -0.012, -0.0084, -0.0208, -0.016, -0.0076, 0.0072, -0.0144, -0.0328, -0.0088, 0.0124, -0.0124, -0.0128, -0.026, -0.0032, -0.004, 0.0116, -0.0016, 0.0084, 0.0048, 0.02, 0.002, 0.0208, -0.014, -0.0008, 0.0004, -0.008, -0.0136, 0.0056, -0.0064, 0.0104, 0.0064, -0.0064, 0.006, 0.0032, -0.0012, -0.0032, 0.008, -0.0044, -0.0152, 0.0088, -0.0128, 0.0076, 0.0096, 0.0128, 0.0088, 0.0112, 0.0172, 0.002, -0.01, -0.0204, 0.0152, 0.018, 0.0088, 0.0388, 0.0088, 0.022, -0.0032, -0.0316, -0.0024, -0.0056, -0.0292, -0.0248, -0.0068, -0.0104, 0.0288, 0.0052, 0.0012, 0.014, 0.0168, 0.0108, -0.002, 0.0032, 0.0208, 0.0116, 0.0124, -0.0044, 0.0052, 0.0008, -0.0068, 0.0008, -0.0052, -0.0232, 0.0168, -0.0368, -0.0092, -0.0092, -0.0008, -0.006, 0.0012, 0.0036, 0.0124, -0.0004, -0.0028, -0.014, 0.0028, -0.0064, -0.0124, -0.0044, -0.008, -0.0052, -0.0016, 0.006, -0.0076, 0.01, -0.0164, 0.0092, -0.018, -0.022, -0.0008, -0.0164, -0.0116, -0.0148, -0.0068, 0.004, 0.0252, 0.008, -0.0088, 0.0056, -0.0168, 0.008, 0.0152, 0.0012, -0.0164, 0.0152, 0.0164, 0.0016, 0.0112, 0.0092, 0.002, 0.0012, 0.0176, 0.0048, 0.0248, 0.0172, 0.0008, -0.0048, 0.0092, -0.0028, 0.0032, 0.02, 0.0248, 0.0164, 0.0136, 0.0008, 0.0196, 0.0056, 0.01, 0.0048, -0.0036, 0.0056, 0.01, -0.03, -0.0132, 0.006, -0.0128, 0.0048, 0.0072, 0.0028, -0.014, -0.0204, 0.018, 0.0152, -0.0144, -0.0096, 0.0084, 0.008, -0.0132, -0.0008, 0.0036, -0.002, 0.0116, 0.0116, -0.0112, -0.0064, 0.008, 0.0104, 0.002, -0.0052, 0.022, 0.002, 0.0132, -0.0196, -0.0004, 0.0076, -0.0192, -0.0064, -0.0016, -0.0048, -0.006, -0.0188, -0.0096, 0.002, -0.0216, -0.016, -0.0132, -0.0224, 0.0036, -0.0084, -0.0012, -0.0116, 0.01, 0.0056, -0.0244, -0.0132, -0.022, -0.0056, -0.0024, 0.0016, 0.0104, 0.0048, -0.0092, -0.0056, -0.0096, 0.0076, -0.0008, -0.0296, 0.0012, -0.0068, 0.0016, -0.0072, 0.0176, 0.0024, 0.0276, 0.0184, 0.0224, 0.0012, 0.0132, 0.0012, 0.0104, -0.0008, 0.0104, 0.0196, 0.026, 0.0184, 0.0036, -0.01, -0.0092, -0.0092, -0.0024, -0.0208, 0.0056, 0.012, 0.0156, 0.0112, -0.0048, 0.0068, 0.0132, -0.0052, 0.0244, 0.012, -0.0032, 0.006, -0.0176, -0.0112, 0.0016, -0.0348, 0.0176, 0.0188, -0.01, 0.004, 0.0176, -0.0048, -0.006, -0.0036, 0.0092, -0.002, 0.0268, 0.0116, -0.0176, -0.002, -0.0152, 0.0124, -0.0036, -0.0016, 0.0076, -0.0164, -0.0228, -0.0288, -0.0396, -0.0184, -0.0172, -0.0012, -0.0088, -0.0164, -0.0168, -0.0132, -0.0024, -0.02, -0.0308, 0, -0.01, 0.0032, -0.0072, 0.0012, -0.0216, 0.0088, -0.0252, -0.002, -0.0276, -0.038, -0.0316, 0.0036, -0.0248, -0.0172, -0.016, -0.0212, -0.0072, -0.006, 0.0036, -0.0268, -0.0384, -0.028, -0.0056, -0.0008, -0.0064, 0.0172, -0.0008, 0.0016, 0.0236, 0.0096, -0.0036, 0.024, 0.0148, -0.0076, -0.0108, -0.0008, 0.018, 0.0108, 0.0172, 0.0496, 0.0216, 0.03, 0.0064, 0.018, 0.0188, 0.01, 0.014, 0.0048, -0.0056, 0.016, -0.0032, 0.0104, 0.0032, -0.0184, 0.0076, 0.0012, -0.006, 0.0144, -0.0228, -0.0068, 0.0032, 0.0116, 0.0164, 0.0176, 0.0308, 0.04, 0.0316, 0.0312, 0.024, 0.012, -0.0016, 0.018, -0.016, -0.0192, 0.006, 0.0144, -0.0088, -0.0028, 0.01, -0.0084, -0.0048, -0.0168, -0.0168, -0.0128, 0.0024, -0.002, 0.0068, 0.0196, 0.0008, 0.0024, 0.006, 0.0016, 0.0272, 0.0028, 0.0036, 0.0044, -0.0128, 0.0256, -0.0012, -0.006, -0.0056, -0.0244, -0.0248, -0.0224, -0.012, -0.006, 0.0208, 0.004, -0.0064, 0.006, -0.0008, 0.0024, 0.0092, 0.0104, 0.0208, -0.0024, 0.006, -0.0048, 0.0144, -0.0028, 0.0056, -0.0048, 0.0084, 0.0024, -0.0116, -0.0204, -0.0112, -0.0216, -0.0104, 0.0028, 0.0044, 0.0004, 0.0156, 0.02, 0.0272, 0.0176, 0.0164, 0.0128, 0.0232, 0.0224, 0.0148, 0.0056, -0.012, 0.0128, 0.004, -0.0216, -0.0012, -0.0144, -0.0368, -0.0084, -0.0008, 0.006, 0, 0.0084, -0.0132, -0.02, 0.008, 0.008, 0.0028, 0.0024, 0.004, 0.0228, -0.0228, -0.0148, -0.0308, -0.0276, -0.0292, -0.016, -0.0104, -0.0152, -0.0104, -0.0168, -0.012, -0.0008, -0.0056, 0.0052, 0.0032, 0.004, -0.0096, 0, 0.0016, -0.022, 0.0088, -0.01, -0.0088, 0.0248, 0.0068, -0.0056, -0.0224, -0.0016, -0.0092, -0.0096, -0.0056, -0.012, -0.0124, -0.0064, -0.004, -0.0068, 0.0064, -0.0084, -0.0088, -0.016, -0.022, 0.0056, -0.012, -0.0084, 0.0032, 0.0072, -0.008, -0.0052, -0.0128, -0.0244, -0.024, -0.028, -0.032, 0.0028, 0.0024, -0.012, -0.0396, -0.0192, -0.0172, -0.0224, -0.0012, -0.0136, -0.0144, -0.0048, -0.0164, -0.0036, -0.0136, 0.0072, 0.0144, -0.0092, 0.0132, 0.0128, 0.0152, -0.0136, -0.0208, -0.0048, -0.0348, -0.0188, -0.016, -0.0008, -0.0072, 0.0064, 0.0064, 0.0092, 0.024, 0.0264, 0.0172, 0.0048, -0.02, -0.0136, -0.0144, -0.0224, -0.0028, -0.0044, -0.0128, -0.0216, 0.0048, -0.004, 0.0068, -0.0124, -0.0164, -0.0116, -0.0148, 0.0068, -0.018, -0.0224, 0.0016, -0.0096, -0.0128, -0.0112, -0.0124, 0.0004, 0.0196, 0.0144, 0.0132, -0.0172, -0.0068, -0.0096, -0.0044, -0.0024, 0.0024, 0.0136, -0.0024, -0.0068, -0.0008, 0.0016, 0.0164, -0.0136, 0, 0.004, -0.0064, 0, 0.0036, -0.0192, -0.018, -0.0136, 0.0024, 0.014, -0.0036, -0.0096, -0.0312, -0.0068, -0.0076, -0.0036, 0.0052, 0, -0.0232, -0.0112, -0.0116, 0.008, 0.0176, -0.01, -0.0284, -0.0068, -0.0164, -0.0052, -0.012, 0.0164, -0.0016, 0.0092, 0.0288, 0.0408, 0.0112, 0.0172, 0.0032, 0.0108, 0.0156, -0.008, 0.022, 0.022, 0, 0.0044, 0.0064, -0.0196, -0.006, -0.0044, 0.0036, 0.0068, 0.0252, 0.0132, 0.026, -0.0012, 0.0112, 0.0092, 0.0084, 0.0004, -0.0004, -0.0032, 0.0024, 0.0156, 0.0276, 0.0196, 0.0064, 0.0024, -0.0016, -0.0044, 0.014, 0.0156, -0.0004, -0.0036, -0.0004, -0.0152, -0.002, 0.0088, 0.018, 0.0024, 0.0056, 0.0048, 0.01, -0.0088, 0.0012, 0.0064, -0.0064, -0.022, -0.014, -0.0228, -0.0236, -0.008, 0.0084, -0.0096, -0.008, -0.0132, -0.0128, 0.004, 0.008, -0.0032, 0.006, -0.0116, 0.0092, -0.0008, 0.0056, -0.0056, -0.0196, -0.0064, -0.0136, -0.0256, -0.0008, -0.0016, -0.0024, 0.0108, 0.014, 0.0268, 0.026, -0.0124, 0.0072, 0.0052, 0.006, -0.0144, 0.0044, -0.0052, 0.0116, 0.01, -0.0068, 0.0112, -0.0056, -0.0096, -0.0032, 0.0084, 0.0004, 0.0068, 0.0344, 0.0224, 0.0144, 0.0148, 0.01, 0.0036, -0.0072, 0.014, 0.0004, 0.0164, 0.0112, 0.0016, 0.0096, 0.0068, -0.004, -0.0232, -0.0364, -0.0284, -0.0036, 0.012, 0.0044, 0.0136, 0.0024, 0.0096, 0.006, -0.0028, 0.0128, 0.012, 0.0336, -0.014, 0.0112, -0.0036, 0.0092, 0.0152, -0.002, 0.004, -0.006, 0.0044, -0.0032, -0.0004, 0.0072, 0.0044, 0.0112, 0.018, 0.0288, 0.0144, 0.0164, 0.0268, 0.0188, 0.0196, 0.01, 0.0224, 0.0188, -0.0096, -0.0252, -0.01, -0.0128, -0.0032, 0.0004, 0, 0.0144, 0.016, 0.0032, -0.0084, -0.0084, -0.0044, 0.0024, -0.0272, -0.0172, -0.0176, -0.0156, -0.0168, -0.0256, -0.0128, 0.0072, -0.006, -0.0036, -0.008, -0.008, -0.0168, 0.0052, -0.0088, -0.0228, -0.0048, -0.0128, 0.0004, 0.0048, 0.0148, -0.0124, -0.0044, 0.0076, 0.006, 0.0224, 0.0156, 0.0288, 0.0264, 0.032, 0.0408, 0.032, 0.0332, 0.0052, 0.022, 0.0104, 0.0044, -0.0012, -0.014, 0.0128, 0.006, -0.0072, 0.0064, 0.0068, 0.0016, -0.0104, -0.016, 0.0076, 0.0172, -0.0132, 0.0008, 0.01, -0.0012, 0.0172, 0.0216, -0.0064, 0.0228, 0.0248, 0.0168, 0.0256, 0.0148, 0.0284, 0.0216, 0.0292, 0.0156, -0.0112, -0.01, 0.0104, 0.0048, 0.0064, 0.0152, -0.0164, 0.0008, -0.0172, 0.0008, 0.0072, -0.014, -0.0024, 0.0156, 0.004, -0.0076, -0.0132, 0.0072, 0.0116, -0.008, 0.0188, 0.0148, -0.0004, 0.0052, 0.0116, 0.0004, 0.0084, 0.0044, 0.0004, 0.0072, 0.0016, -0.0048, 0.0092, 0.0152, 0.0224, -0.0156, 0.0204, 0.026, 0.0012, -0.0068, -0.0048, -0.002, 0.0304, -0.0036, 0.0176, 0.0124, -0.0116, 0.0072, 0.014, -0.004, 0.0076, 0.0036, -0.0032, -0.0068, -0.0356, -0.0376, -0.0272, -0.0152, -0.0212, 0.0036, 0.0088, -0.0048, -0.0132, 0.0016, -0.0028, -0.0108, -0.016, -0.0164, -0.006, -0.0156, -0.0168, -0.0272, -0.0052, 0.0128, -0.0024, -0.0128, -0.0028, -0.0044, 0.016, 0.034, 0.0016, 0.0024, 0.0024, 0.0044, 0.0052, 0.0004, 0.0224, 0.0172, -0.0036, -0.0076, -0.0128, -0.0016, 0.0152, 0.0152, -0.0124, -0.0228, -0.008, -0.014, -0.0008, -0.0056, 0.024, 0.0112, 0.0184, 0.0044, -0.018, -0.0008, 0.0008, 0.0064, 0.0024, 0.0244, 0.0064, 0.0084, 0.0128, 0.0148, -0.0004, -0.012, -0.0072, 0.012, -0.0032, 0.0124, 0.0032, 0.0004, 0.0016, -0.0016, 0.0056, 0.016, -0.0064, -0.0152, -0.0236, 0.0032, -0.0164, -0.0128, 0.0248, 0.018, -0.0084, -0.0008, 0.0176, -0.0016, -0.0032, -0.0216, -0.0144, -0.0344, -0.022, -0.0128, 0.002, -0.0048, 0.004, -0.022, -0.0276, -0.014, -0.0248, -0.0076, -0.0344, -0.0364, -0.04, -0.04, -0.0064, -0.0212, -0.0128, 0.0004, -0.0088, 0.006, 0.0112, -0.0012, 0.0156, 0.0128, -0.0176, -0.0064, 0.0116, -0.0016, -0.0008, -0.0188, 0.0108, -0.0036, -0.0044, -0.0004, -0.0192, -0.0272, -0.0088, 0.0076, -0.0128, -0.0136, -0.008, 0.008, 0.0116, 0.0044, 0.01, -0.0056, 0.0076, -0.0144, -0.0128, -0.0164, -0.028, -0.0124, 0.0016, 0.0108, 0.0036, -0.0176, -0.0116, 0.0056, 0.012, 0.0156, -0.002, -0.0072, -0.0184, 0.0044, -0.0148, -0.008, -0.01, -0.0152, -0.012, -0.004, -0.0088, 0.0124, -0.0152, 0.0132, -0.0024, -0.0092, 0.0064, -0.0168, 0.004, -0.0048, -0.0212, -0.0156, 0.0032, -0.0068, 0.0044, 0.0092, -0.0272, 0.0168, -0.0288, -0.012, -0.0184, -0.0092, 0.0088, 0.0228, 0.0104, -0.014, 0.0056, 0.0108, 0.008, 0.022, 0.0256, 0.0148, 0.0036, -0.0056, 0.0024, 0.0144, 0.0028, 0.0104, -0.008, 0.0008, -0.0084, -0.0116, -0.0244, -0.01, -0.002, -0.0048, -0.01, -0.0124, -0.0116, -0.0188, -0.0216, -0.022, 0.0096, 0.0128, -0.0016, -0.0044, -0.0144, -0.02, 0.0008, -0.018, -0.0108, -0.0072, -0.004, 0.0056, 0.0212, 0.0176, -0.0052, 0.0088, -0.0124, -0.0248, -0.0128, -0.042, -0.026, -0.0344, -0.0292, 0.0232, 0.0096, 0.0384, 0.0088, 0.0008, -0.0024, 0.012, 0.0332, 0.018, 0.0192, -0.0052, 0.0048, -0.0032, 0.0136, -0.004, -0.0072, 0, 0.0108, 0.0116, -0.0008, 0.0148, 0.0084, -0.0064, -0.0052, -0.0012, 0.0112, 0.0036, 0.0116, 0.0124, 0.0028, -0.0028, -0.022, -0.0236, -0.0088, 0.0048, 0.0332, 0.0256, 0.0028, 0.0016, -0.0112, 0.0116, 0.0052, -0.0048, 0.0012, -0.0116, -0.006, -0.02, -0.0108, -0.0112, -0.0148, 0.004, -0.0036, -0.0076, -0.0084, 0.008, -0.0096, -0.002, -0.0048, 0.0088, 0.002, -0.0072, -0.0084, 0.014, 0.0104, 0.0016, 0.0036, -0.012, 0.0128, -0.0004, 0.0128, 0.0072, 0.0272, -0.0064, -0.0052, 0.0068, -0.004, 0.0036, -0.004, -0.004, 0, 0.0064, 0.008, -0.0088, -0.0088, -0.0044, -0.0104, -0.0064, 0.014, -0.0132, -0.01, -0.0036, -0.0136, -0.0076, -0.0072, 0.0052, 0.0124, 0.0232, -0.002, 0.0024, -0.0064, 0.004, -0.0012, -0.0252, -0.02, 0.0092, 0, -0.0212, -0.024, -0.0024, 0.0068, -0.0104, -0.012, -0.0152, 0.0052, 0.0188, 0.0096, 0.0048, 0.0048, 0.0124, 0.0048, 0.014, 0.0124, 0.0096, -0.016, 0.0024, 0.014, 0.0232, 0.0104, 0.004, 0.0044, 0.0196, -0.0128, 0.016, -0.0044, 0.0164, 0, 0.0024, 0.0124, 0.0116, 0.0184, 0.0128, 0.0256, 0.0084, 0.006, -0.0248, -0.0256, -0.03, -0.0016, -0.0076, -0.0048, -0.0188, 0.0072, 0.0048, 0.0152, 0.0052, -0.0084, 0.0036, 0.0048, 0.0068, 0.0164, 0.0144, 0.0204, 0.0168, 0.0352, 0.0368, 0.038, 0.0164, 0.0088, -0.0092, -0.0292, -0.0108, 0.012, -0.0104, -0.0264, -0.0144, -0.0032, 0.0116, -0.0032, 0.0104, 0.0096, 0.0204, -0.0024, 0.0044, 0.01, 0.0048, -0.0072, -0.0124, -0.0228, -0.01, -0.0064, 0.0136, -0.0228, -0.006, 0.0052, 0.0332, -0.0084, -0.0044, 0.0148, 0.002, 0.0256, 0.028, 0.0424, 0.0312, 0.0132, -0.0032, 0.024, 0.0168, 0.0064, 0.0132, 0.0172, 0.018, 0.0056, -0.0116, -0.0112, 0.0056, -0.0012, 0.0044, -0.0104, 0.0144, -0.0012, 0.0008, -0.0116, -0.0108, 0.004, -0.0032, 0.0016, -0.0128, -0.0032, 0.0164, 0.0004, 0.0116, 0.0136, -0.002, 0.0116, 0.0112, -0.0052, 0.0288, 0.0088, 0.0076, -0.0024, -0.0036, 0.0072, -0.0052, -0.0172, -0.0076, -0.018, 0.0016, -0.0004, -0.02, -0.0096, 0.004, 0.0068, -0.0096, -0.008, 0.0224, 0.0084, -0.0168, -0.002, -0.006, 0.0168, -0.0192, -0.0008, 0.0096, 0.0076, -0.0016, -0.0188, 0.0088, 0.008, 0.0076, -0.0336, -0.004, -0.0036, 0.0056, -0.0028, 0.0028, 0.0004, 0.018, 0.0052, -0.0028, 0.0428, 0.0304, 0.0184, 0.0192, 0.0056, 0.0228, 0.0288, 0.0224, 0.0324, 0.0224, 0.0152, 0.0188, 0.0184, 0.01, 0.0052, 0.006, 0.0008, 0.0208, 0.0048, 0.0324, 0.02, 0.0292, 0.016, 0.0196, 0.0236, 0.0068, 0.0424, 0.0312, 0.0056, 0.0144, 0.0308, -0.008, 0.008, 0.0256, 0.0228, 0.0112, 0.0192, 0.002, -0.0208, -0.0084, 0.01, 0.0012, 0.0056, 0.0004, -0.0072, -0.006, 0.0012, -0.0088, -0.014, 0.0024, -0.0016, -0.01, 0.0052, -0.0024, -0.0096, -0.0056, 0.0104, -0.0052, -0.008, -0.0156, -0.0248, 0.0088, 0.0232, 0.0016, -0.0168, -0.0352, -0.0256, -0.012, -0.0148, 0.0068, 0.0204, 0.0264, 0.0188, -0.002, 0.0092, 0.0244, 0.0156, 0.008, 0.0144, -0.0008, -0.0028, -0.0296, -0.0096, -0.0064, 0.008, 0.004, 0.024, 0.0088, 0.0312, 0.0248, 0.0024, 0.0072, 0.018, 0.024, 0.0096, 0.0056, 0.012, -0.0144, 0.0152, 0.0072, -0.0052, -0.0248, -0.0116, 0.0004, 0.0112, -0.0144, -0.0068, -0.0156, 0.0028, -0.0092, -0.0032, -0.016, 0.002, 0.0148, -0.0084, -0.0104, 0.0096, 0.004, -0.0024, -0.0108, -0.0196, 0.0036, 0.0012, -0.0168, -0.0104, 0, -0.0236, -0.01, -0.004, -0.012, -0.0228, -0.012, -0.0148, 0.0072, -0.0092, -0.0052, -0.0064, 0.0004, 0.0264, 0.0052, 0.0096, -0.0024, -0.0108, -0.0128, -0.0104, -0.0136, -0.0236, -0.0108, -0.0232, 0, -0.0092, -0.0084, -0.0248, 0.0088, 0.0272, 0.0336, -0.0012, 0.0108, -0.0052, -0.0008, 0.0052, -0.01, -0.0152, -0.0188, -0.0128, -0.0052, -0.0152, 0.0092, 0.0136, -0.0012, 0.0144, 0.0064, 0.0048, 0.0048, -0.0004, 0.0056, 0.0368, 0.0184, 0.0236, 0.018, 0.0024, 0.0052, 0.0084, 0.0032, -0.002, 0.0008, -0.0116, -0.008, -0.0184, -0.0148, 0.0032, 0.0232, -0.0092, 0.0336, 0.022, 0.0152, 0.0236, 0.0168, 0.0116, 0.0036, 0.0168, -0.0016, 0.0252, 0.0164, 0.0284, -0.0028, -0.0052, 0.0004, 0.0108, 0.0112, -0.012, -0.0428, -0.0248, -0.0152, -0.0044, -0.0104, -0.02, -0.0064, -0.0184, 0.0124, 0.0152, 0.0084, 0.0096, 0.04, 0.0112, 0.0204, -0.01, -0.0044, -0.0024, -0.0224, -0.0116, -0.0104, -0.0084, -0.0136, 0.0092, 0.0148, -0.0084, -0.0136, -0.012, -0.0132, -0.0108, -0.02, -0.016, 0.01, -0.0016, -0.0116, -0.0024, -0.0136, 0.0024, -0.0164, -0.0168, -0.012, -0.0056, 0.01, 0.0032, -0.002, -0.0036, -0.0032, 0.006, 0.0344, -0.004, 0.0216, 0.0012, -0.0116, 0.0116, 0.0004, -0.0028, -0.0272, 0.0044, 0.0128, 0.024, 0.014, 0.0132, 0.032, 0.014, -0.0008, -0.0028, -0.0104, -0.0076, 0.0008, -0.0128, -0.0064, -0.0232, -0.0008, 0.0336, 0.0128, 0.0144, 0.018, 0.0224, 0.0152, 0.0124, 0.0076, 0.0056, 0.028, 0.0088, 0.0252, 0.0228, 0.0276, 0.0328, -0.0056, 0.01, 0.0264, 0.0132, 0.0272, 0.024, 0.038, 0.0148, 0.0124, 0.0256, 0.0268, 0.0304, 0.0176, 0.0316, 0.0352, 0.0232, 0.0284, 0.034, 0.0288, 0.0324, 0.0116, 0.0396, 0.0404, 0.0488, 0.0608, 0.0576, 0.0408, 0.0416, 0.0572, 0.0864, 0.068, 0.0768, 0.1024, 0.1096, 0.1292, 0.1568, 0.2196, 0.2604, 0.33, 0.4668
