name, average, error
steps,2.5095e+06,478714
times,467.463,89.1084
sx,0.171853,0.000137459
sz,0.0018696,0.0023221
mag,0.105308,0.00101576
mag2,0.0171542,0.000367756
mag4,0.00084187,4.20272e-05
cluster size,1,0
corr_x,1
corr_t,1, 0.6472, 0.5348, 0.4796, 0.432, 0.3984, 0.3744, 0.3432, 0.3112, 0.278, 0.2624, 0.2444, 0.232, 0.2256, 0.1936, 0.1768, 0.1676, 0.178, 0.1588, 0.1772, 0.1732, 0.154, 0.178, 0.174, 0.1484, 0.1468, 0.134, 0.1232, 0.1188, 0.1168, 0.102, 0.1032, 0.0928, 0.114, 0.1076, 0.1184, 0.1104, 0.0928, 0.1084, 0.1116, 0.106, 0.1068, 0.0976, 0.1064, 0.1016, 0.1004, 0.0896, 0.0852, 0.094, 0.0896, 0.0784, 0.0696, 0.0628, 0.0908, 0.0608, 0.0616, 0.0624, 0.05, 0.0488, 0.0492, 0.0648, 0.0484, 0.06, 0.0676, 0.072, 0.0416, 0.0456, 0.0524, 0.0544, 0.0632, 0.0504, 0.0476, 0.0388, 0.0468, 0.0348, 0.0404, 0.0432, 0.034, 0.0408, 0.0412, 0.0528, 0.0372, 0.046, 0.0652, 0.0768, 0.0868, 0.0708, 0.068, 0.0544, 0.0368, 0.0404, 0.0432, 0.0444, 0.0336, 0.0132, 0.02, 0.052, 0.0364, 0.0416, 0.048, 0.0524, 0.0492, 0.04, 0.036, 0.0532, 0.0404, 0.0512, 0.0492, 0.0648, 0.046, 0.0428, 0.042, 0.0464, 0.0496, 0.034, 0.024, 0.0248, 0.0376, 0.0444, 0.0436, 0.044, 0.0344, 0.014, 0.0212, 0.0204, 0.0324, 0.036, 0.0252, 0.0244, 0.0012, 0.022, 0.0348, 0.002, 0.02, 0.0348, 0.0128, 0.03, 0.0228, 0.0144, 0.0224, 0.0248, 0.018, 0.0156, 0.0072, 0.0172, 0.0248, 0.0256, 0.0104, 0.0248, 0.0176, 0.0208, 0.03, 0.0308, 0.024, 0.0016, 0.0076, 0.0048, 0.0008, -0.0112, 0.0088, -0.0108, 0.0092, 0.0024, 0.0012, 0.0144, 0.0132, 0.014, 0.028, 0.0176, 0.0024, 0.0068, 0.0248, 0.0068, 0.026, 0.016, 0.0088, 0.0148, 0.014, 0.0024, 0.0084, 0.0196, 0.0052, 0.0096, 0.0032, 0.004, -0.0084, -0.0036, -0.0048, 0.0128, 0.0156, -0.0008, 0.0464, 0.024, 0.006, 0.0064, 0.0276, 0.0396, 0.05, 0.0316, 0.0328, 0.036, 0.0396, 0.0344, 0.0288, 0.048, 0.0296, 0.0204, 0.0256, 0.0292, 0.0236, 0.0488, 0.0248, 0.0248, 0.024, 0.0172, 0.0236, 0.022, 0.018, 0.0172, 0.032, 0.0184, 0.0228, 0.0216, 0.0208, 0.0228, 0.006, 0.0392, 0.0032, 0.0344, 0.0036, 0.0224, 0.022, 0.0216, 0.0372, 0.0444, 0.034, 0.0368, 0.0244, 0.0008, 0.0036, -0.0004, 0.016, 0.0104, 0.0152, -0.0092, -0.0144, 0.0112, 0.0332, 0.006, 0.0192, 0.0072, 0.0148, 0.0176, 0.0168, 0.0036, 0.0092, 0.0116, 0.0116, 0.0168, 0.0176, 0.0232, 0.0488, 0.0356, 0.0388, 0.0436, 0.0284, 0.0228, 0.0308, 0.026, 0.0172, 0.0112, 0.0216, 0.0112, 0.0236, 0.0108, 0.0144, 0.0016, 0.0152, -0.002, 0.0008, 0.0184, 0.0144, 0.0296, 0.0444, 0.016, -0.0064, 0.0136, 0.0228, 0.0092, 0.0132, 0.0032, 0.0236, 0.004, 0.0048, 0.012, 0.0048, 0.0228, 0.0304, 0.03, 0.0328, 0.02, 0.0144, 0.0088, 0.0028, -0.008, -0.0032, 0.0012, 0.0152, 0.0008, -0.0128, 0.0028, -0.002, 0.004, -0.0032, 0.0236, -0.006, 0.0044, 0.0164, 0.0308, 0.0308, 0.0056, -0.0064, -0.0104, 0.0012, 0.0084, 0.0164, -0.0008, -0.0104, -0.0072, 0.01, -0.0084, 0.0068, -0.0152, 0.0076, -0.014, 0.0024, 0.02, 0.0024, 0.0136, 0.0004, 0.002, -0.0052, 0.0004, 0.0132, -0.004, 0.0044, 0.0024, 0.0092, -0.0152, -0.0036, 0.0028, -0.0028, 0.0152, 0.0196, 0.0144, 0.0136, -0.008, 0.0052, 0.004, 0.0012, -0.0028, -0.012, -0.008, -0.0144, 0.0064, -0.0016, -0.0008, -0.0144, -0.012, -0.0128, -0.0188, -0.014, -0.0144, -0.0076, -0.0112, -0.0132, -0.0104, -0.0004, 0.0156, 0.026, -0.0052, 0.004, -0.0012, -0.0236, -0.016, -0.0068, -0.0048, 0.0056, -0.0036, -0.0156, -0.0068, -0.0032, 0.0124, 0.0016, 0.0012, 0.0196, 0.004, 0.0224, 0.0248, 0.0164, 0.006, -0.01, -0.0132, 0.014, -0.0024, -0.0096, -0.018, -0.0164, -0.0064, -0.002, -0.0104, -0.0216, -0.0068, -0.0068, -0.016, 0.0004, 0.0064, 0.0088, -0.0064, 0.006, 0.0156, 0.0212, 0.0276, 0.0304, 0.0292, 0.0196, 0.0212, 0.0196, 0.0108, 0.0224, 0.0248, 0.0288, 0.0104, 0.0216, 0.0052, 0.0216, 0.0092, 0.0132, 0.0024, 0.0144, 0.0232, 0.02, 0.0028, -0.0064, 0.0144, -0.0016, -0.0048, -0.0008, -0.008, 0.0164, -0.0036, -0.0048, -0.002, 0.0232, 0.0092, 0.0192, 0.0084, 0.0196, 0.0172, 0.022, 0.0284, 0.0152, 0.01, 0.0112, -0.0076, -0.0012, -0.0004, 0.0168, 0.0024, 0.0104, 0.0068, 0.0208, 0.0072, 0.0028, 0.004, -0.0004, 0.0112, 0.0076, -0.0012, 0.016, 0.0096, 0.0256, 0.0076, 0.0156, 0.0072, 0.0204, 0.0188, 0.0108, 0.01, 0.0164, 0.018, -0.0084, 0.0108, 0.0176, 0.0072, 0.0048, 0.0052, 0.0036, 0.0092, 0.0036, 0.02, 0.0172, 0.03, 0.0028, 0.012, 0.016, 0.0164, 0.0264, 0.0068, 0.0148, 0.0108, 0.0052, 0.0176, -0.0064, 0, 0.0088, 0.004, 0.008, 0.0024, -0.014, -0.0188, -0.016, -0.006, -0.0104, -0.0088, -0.0164, -0.0084, 0.0084, -0.0028, -0.01, -0.0064, -0.0076, -0.0108, -0.0088, 0.0008, 0.0156, -0.014, -0.0188, -0.0164, -0.0044, 0.0044, 0.014, 0.0084, 0.0116, 0.0064, 0.0052, 0.0004, -0.0068, 0.0056, 0.0012, 0.0016, -0.012, -0.0128, -0.0044, -0.012, 0.0028, 0.0084, 0.01, 0.0116, 0.022, 0.0108, 0.0008, 0.0088, 0.0032, 0.02, 0.0084, 0.0016, 0.0012, 0.0008, -0.0176, -0.0044, -0.0176, -0.0028, -0.0256, -0.0188, -0.0004, -0.0028, -0.0008, 0, -0.0028, -0.0084, 0.0072, 0.0056, 0.0276, 0.0096, -0.0152, 0.0156, 0.0024, -0.0004, -0.0096, -0.0152, -0.006, -0.0164, -0.0024, 0.0032, 0.014, 0, -0.0092, -0.0032, -0.0204, -0.0088, -0.0232, -0.0136, -0.0332, -0.002, -0.0044, -0.002, -0.0032, 0.0064, 0.0056, -0.002, 0.0016, 0.0084, -0.0056, 0.0044, 0, 0.006, 0.0016, 0.0124, 0.0128, 0.0184, -0.0144, 0.0028, 0.0036, -0.0016, 0.002, 0.0108, 0.0088, 0.0112, 0.0056, 0.0016, -0.0068, -0.0088, -0.0072, -0.0168, -0.0072, -0.0092, 0.0084, 0.0032, 0.0028, 0.0244, 0.0136, 0.0176, 0.0208, 0.0188, 0.0004, 0.0016, -0.0032, 0.0204, 0.0148, 0.0256, 0.0184, 0.02, 0.0128, 0.0108, 0.0244, 0.0096, 0.0108, 0.0188, 0.0208, 0.0228, 0.0164, 0.016, 0.0248, 0.03, 0.0108, 0.0184, 0.0024, 0.0028, -0.008, 0.002, 0.0216, 0.018, -0.0012, 0.0128, 0.004, 0.0236, 0.0228, 0.0028, -0.0236, 0.004, -0.0116, 0.0044, 0.01, 0.0048, -0.006, 0.0032, -0.0024, 0.0096, 0.0072, 0.0136, 0.0088, -0.0064, -0.0112, -0.0156, -0.0068, 0, -0.0008, 0, -0.0112, -0.0164, -0.02, -0.0144, -0.01, -0.0144, -0.0056, 0.0048, 0.01, -0.0224, 0.0024, -0.0028, -0.0124, -0.0116, -0.0052, -0.0064, 0.0024, -0.0136, -0.0164, -0.0036, -0.018, -0.0052, -0.0076, 0.0028, -0.0172, -0.0016, 0.0016, -0.0004, 0.0072, 0.0088, 0.0056, -0.0152, -0.0144, -0.0176, -0.0032, -0.0052, -0.0296, -0.016, 0.0056, -0.0132, -0.0164, 0.002, -0.0052, -0.0068, -0.0072, -0.004, 0, 0.0084, -0.004, 0.0012, -0.0224, -0.0116, -0.0224, -0.024, -0.014, -0.0092, -0.0148, -0.0136, -0.0184, -0.026, -0.0284, -0.0296, -0.0192, -0.0212, -0.0004, -0.0076, -0.0148, -0.0124, -0.0236, -0.0224, -0.0048, 0.004, -0.0064, -0.0164, -0.0224, -0.016, -0.0088, -0.024, 0.0016, -0.0172, -0.0036, -0.0144, -0.0052, -0.0296, -0.0024, -0.0176, -0.0208, -0.0208, -0.0288, -0.0296, -0.034, -0.0184, -0.0224, -0.0164, -0.0208, -0.044, -0.04, -0.03, -0.0464, -0.0344, -0.038, -0.0364, -0.0356, -0.0296, -0.026, -0.018, -0.008, -0.0284, -0.006, -0.006, -0.0144, -0.0156, -0.0028, -0.0144, -0.0024, -0.0156, -0.0364, -0.0236, -0.0292, -0.0284, -0.0308, -0.0236, -0.0264, -0.0356, -0.018, -0.0048, -0.008, -0.0048, -0.0032, 0.0048, -0.0096, 0.0024, 0.0024, 0.0164, -0.002, -0.0248, -0.016, -0.0024, -0.0208, -0.0192, -0.0232, -0.0168, -0.0196, 0, 0.0016, -0.0096, 0.0112, 0.0084, -0.022, -0.0152, -0.0168, -0.0272, -0.0116, -0.0296, -0.0308, -0.02, -0.008, 0.0056, -0.0088, 0.004, -0.002, -0.0112, -0.0108, -0.0016, -0.0092, 0.006, 0.0048, -0.0052, -0.008, -0.0192, -0.0164, -0.0156, -0.0184, -0.0236, -0.0088, 0.0084, -0.0124, -0.018, -0.0108, 0.0044, -0.0152, 0.0028, 0.0144, 0.0136, 0.0052, 0.0092, -0.0124, -0.0044, 0.0012, 0.002, 0.018, -0.0004, 0.0064, -0.0036, 0.0088, 0.0284, 0.0192, 0.0084, 0.0148, 0.0164, 0.0216, 0.0156, -0.004, -0.0004, -0.0028, -0.0084, -0.0016, 0.0108, 0.0176, 0.0068, 0.0176, 0.0056, 0.0072, 0.0152, 0.0084, 0.0212, 0.0112, 0.0032, 0.0164, 0.0052, 0.02, 0.0068, 0.0216, 0.0196, 0.02, 0.0344, 0.014, 0.0144, 0.0156, 0.0176, -0.0112, -0.0024, 0.0056, 0.0112, 0.0144, -0.008, -0.0008, 0.0076, 0.0364, 0.0136, 0.0156, 0.018, 0.02, 0.0084, 0.006, 0.014, 0.0104, 0.0016, -0.008, 0.0012, -0.006, 0.0188, 0.0152, -0.0032, 0.0144, 0.0068, -0.0072, -0.0052, 0.0084, 0.0132, 0.0188, 0.0172, 0.0016, -0.0036, -0.008, 0.0084, -0.0012, 0.0024, 0.0028, -0.0024, 0.004, -0.0008, 0.0104, 0.008, -0.0092, 0.008, 0.0052, 0.0004, 0.014, 0.0092, 0.0084, 0.0088, 0.0072, 0.0044, -0.006, -0.0104, 0.0092, -0.0052, -0.0072, -0.0176, -0.0036, -0.0136, -0.0004, -0.0012, -0.0016, 0.01, 0.0208, 0.0044, -0.0008, 0.0032, 0.004, -0.0056, 0.0172, 0.0124, 0.0164, 0.0156, 0.0128, 0.0124, 0.018, 0.0264, 0.0244, 0.024, 0.024, 0.0192, 0.0216, 0.0052, 0.0056, 0.006, 0.004, -0.0044, 0.01, 0.0084, 0.01, 0.0184, -0.0048, -0.0096, -0.0088, -0.0024, 0.0004, -0.0052, -0.014, -0.0216, 0.0044, -0.018, 0.0028, -0.0056, -0.0148, 0.0028, 0.0008, -0.0172, -0.0012, -0.012, -0.0108, -0.0292, -0.0136, -0.0088, 0.0044, -0.0028, -0.004, 0.0108, -0.0012, -0.0056, -0.0092, 0.004, 0.0208, 0.0064, 0.0068, 0.0028, 0.0108, -0.0004, 0.0128, 0.0088, 0.0148, 0.016, 0.0208, 0.0172, 0.0088, 0.0008, 0.006, 0.0188, 0.0072, 0.0176, 0.0148, 0.0292, 0.0096, 0.0132, 0, 0.0036, 0.0032, 0.0144, 0.0088, 0.01, 0.0208, 0.0124, 0.0136, 0.018, 0.012, -0.0104, -0.002, 0.0028, -0.012, -0.0052, 0.0012, 0.0056, 0.0008, 0.0032, 0.0064, 0.0164, 0.0288, 0.0236, 0.0068, -0.0004, -0.0036, -0.0136, -0.0008, 0.0044, -0.01, -0.0284, -0.0208, -0.0116, -0.0172, -0.0168, -0.0224, -0.0212, -0.0188, -0.0364, -0.0096, -0.0072, -0.0116, -0.0236, -0.0104, -0.0056, 0.008, -0.0036, -0.0052, 0, -0.0024, 0, -0.0016, -0.0148, -0.006, -0.0104, -0.0148, -0.0168, -0.0148, -0.008, 0.0104, 0.008, 0.0148, 0.0212, 0.0072, 0.0124, -0.0028, -0.0012, 0.0132, -0.0044, -0.0012, -0.0012, -0.022, -0.0128, -0.0024, 0.0064, 0.0196, 0.0096, 0.0164, 0.0152, 0.0084, 0.0008, 0.0012, 0.0164, 0.0156, 0.026, 0.0236, 0.0044, 0.0156, 0.0144, 0.0236, 0.0032, 0.0044, 0.0204, 0.0084, 0.0052, -0.0036, -0.0052, -0.008, 0.004, 0.016, 0.0076, 0.0204, 0.0008, 0.0056, -0.024, -0.0036, 0.0056, -0.008, 0.0028, -0.0136, 0.0032, -0.0012, -0.0012, 0.0004, -0.0044, 0.016, 0.0168, 0.0156, 0.0016, 0.0096, -0.0156, 0.0172, -0.0012, -0.0092, 0.0064, 0.0016, 0.0052, 0.0124, 0.01, 0.008, 0.0224, 0.012, 0.0212, 0.0096, -0.006, -0.012, 0.0048, 0.004, 0.0164, 0.0064, 0.0052, 0.0004, 0.0088, 0.0044, 0.018, 0.0024, 0.0016, 0.004, -0.0076, 0.0032, 0.0008, 0.0016, -0.014, -0.0068, -0.0148, -0.0128, -0.0136, -0.0016, -0.0148, 0.0108, 0.0076, 0.0076, 0.01, 0.0028, -0.0044, 0.0044, 0.0028, -0.0008, 0.0132, -0.0012, -0.0028, 0.0056, 0.0036, -0.0044, -0.016, 0.022, 0.0232, 0.0188, 0.0232, 0.0064, 0.0236, 0.0212, 0.0132, 0.0012, -0.0048, -0.0024, -0.0132, 0.0148, -0.002, 0.004, 0.0092, 0.0188, 0.0164, -0.0016, 0.0112, 0.0196, 0.0072, 0.0128, 0.026, 0.0248, 0.0236, 0.0068, 0.0168, 0.0032, -0.0132, 0.0128, 0.0052, 0.0176, 0.0204, 0.0296, 0.0244, 0.016, 0.0152, 0.0236, 0.0044, 0.0116, 0, 0.0056, 0.0172, 0.0048, 0.0108, -0.0096, -0.004, 0.0176, 0.0292, 0.0084, 0.0088, -0.0044, -0.0136, -0.0064, -0.006, -0.0192, -0.0048, -0.0248, -0.0064, -0.0088, -0.0212, -0.014, 0.01, 0.0116, 0.0004, 0.018, 0.022, 0.0152, 0.0168, -0.0036, -0.0056, -0.0052, -0.0176, 0.0016, -0.018, 0.0052, 0.0024, 0.0172, 0.006, -0.0064, -0.0092, -0.014, -0.014, -0.0256, -0.0088, -0.0216, -0.0196, -0.0104, -0.0168, -0.0096, -0.0116, -0.0128, 0.0012, -0.0008, -0.008, -0.0028, -0.0124, -0.0044, 0.0092, 0.0056, 0.0024, 0.0232, 0.0108, 0.0196, 0.0072, -0.0108, -0.0068, -0.0008, -0.0032, -0.0048, 0.0124, -0.0044, -0.0112, -0.0072, 0.0044, -0.0132, -0.0224, -0.0284, -0.0248, -0.0052, -0.0232, -0.0236, -0.0088, -0.026, -0.0084, -0.018, -0.0116, 0.0048, 0.0036, 0.0024, 0.0072, -0.0228, -0.0144, 0.0052, -0.006, -0.006, -0.0036, -0.0184, -0.0068, -0.0048, -0.0028, -0.0056, -0.002, -0.0008, -0.01, -0.0064, -0.0128, -0.004, -0.0236, -0.0072, 0.0008, -0.0124, -0.0128, -0.0108, 0.0004, -0.0072, -0.0128, -0.016, 0.0008, 0.002, -0.0076, 0.0056, -0.012, -0.0164, -0.0024, 0.0004, 0.0032, -0.0176, 0.0056, -0.0228, -0.0072, 0.0012, -0.0148, -0.014, -0.0056, -0.0092, -0.0068, -0.0108, -0.0004, -0.0092, 0.0048, 0.0004, -0.018, -0.0008, 0.0168, 0.0076, -0.0092, 0.0008, -0.0216, -0.0056, -0.0016, 0.004, 0, 0.0144, -0.0072, -0.0176, 0.0072, 0.012, 0.0108, 0.01, 0.0116, -0.0048, 0.0072, 0.0016, 0.0096, 0.0088, 0.0136, -0.0016, 0.0044, -0.0132, -0.008, 0.0104, 0.002, -0.008, -0.0144, -0.01, 0.0088, 0.0056, 0.0276, 0.0168, 0.0144, 0.0144, 0.01, 0.0232, 0.0188, 0.0312, 0.0172, 0.0196, 0.0108, 0.006, 0.0088, 0.0184, 0.0332, 0.0088, 0.0128, 0.0088, 0.0028, 0.0168, 0.0256, 0.0192, 0.012, 0.0112, 0.0036, 0.0044, 0.0096, 0.0132, 0.0112, 0.0184, 0.0188, -0.004, -0.0016, 0.0008, -0.0124, -0.0252, -0.0096, -0.0136, -0.0116, 0.0016, -0.0112, -0.0292, -0.0388, -0.028, -0.012, -0.022, -0.0176, -0.0228, -0.024, -0.014, -0.0044, -0.0076, -0.0192, -0.0224, -0.0028, -0.0084, -0.0096, -0.0116, -0.004, -0.0252, -0.0256, -0.0084, -0.012, -0.012, -0.0184, 0.0016, -0.0264, -0.0212, -0.01, -0.0344, -0.01, -0.0136, -0.0172, -0.008, 0.0076, 0.0152, -0.0044, 0.0068, 0.0068, 0.0048, -0.0024, 0.0128, 0.0208, 0.0104, 0.0024, -0.0164, -0.0124, -0.0052, -0.0052, 0.002, -0.012, 0.0004, 0.0032, -0.0036, 0.0016, 0.0012, -0.006, 0.0112, 0.0008, 0, -0.0152, -0.0272, -0.028, -0.0188, 0.002, -0.0112, -0.0016, 0.0032, -0.0212, -0.0176, -0.0144, -0.01, -0.018, -0.0124, -0.014, -0.0144, -0.0124, 0.0144, 0.004, 0, 0, 0.0004, -0.0164, -0.0204, -0.0072, -0.018, -0.0176, -0.0408, -0.026, -0.008, -0.0088, -0.0128, -0.0008, -0.0076, -0.0144, 0.0076, 0.0132, 0.004, 0.006, -0.0044, -0.0036, 0.01, 0.0032, -0.0204, -0.0072, -0.0312, -0.014, -0.0012, -0.01, -0.0128, -0.01, -0.0272, -0.0216, -0.018, -0.006, -0.0172, 0, 0.0004, -0.0104, -0.008, 0.008, 0.0072, 0.0032, 0.0104, 0.0348, 0.0156, 0.0152, 0.0128, 0.0108, 0.0092, 0.0056, 0.0208, 0.0016, 0.0024, 0.0044, -0.004, -0.0092, -0.0088, -0.0188, -0.01, 0.0092, 0.0164, -0.0136, 0.0004, -0.008, -0.0084, -0.004, 0.0052, -0.002, 0.0124, -0.0044, -0.0176, -0.004, -0.0076, -0.0044, -0.0096, 0.006, 0.002, 0.0144, 0.0208, -0.0072, 0.0112, 0.0148, -0.0052, 0.004, 0.0032, 0.0084, -0.0012, -0.006, -0.0044, -0.0088, 0.0148, -0.0072, 0.008, 0.018, -0.004, -0.0084, 0.0024, 0.0048, 0.022, 0.0124, 0.0268, 0.0092, 0.002, -0.0148, 0.0096, -0.0148, -0.0052, 0.0112, 0.006, -0.0052, 0.0032, 0.0036, 0.0048, 0.0052, 0.0024, 0.0196, 0.016, 0.0284, 0.0152, 0.0272, 0.0108, 0.0276, 0.0104, 0.0076, 0.0068, 0.0072, -0.012, 0.01, 0.0056, -0.0044, 0.0048, -0.0136, -0.0344, -0.0028, -0.0024, 0.0024, -0.0224, 0.0012, -0.0052, 0.0104, 0.0236, -0.0032, 0.01, 0.016, 0.0024, 0.0004, 0.008, 0.0064, -0.004, 0.0024, 0.018, 0.0192, 0.022, 0.0168, 0.0228, 0.0244, 0.0196, 0.0352, 0.0288, 0.024, 0.0284, 0.02, 0.022, 0.0008, -0.0004, 0.0076, -0.0008, 0.0092, 0.0144, 0.0108, 0.014, 0.0268, 0.0344, 0.0284, 0.0396, 0.0208, 0.0084, 0.0056, 0.0252, 0.008, 0.006, 0.0244, 0.0348, 0.0192, 0.0168, 0.0092, 0.0172, 0.0088, 0.0076, 0.0104, 0.0012, -0.006, 0.0112, 0.0024, -0.0116, 0.022, -0.0012, 0, 0.0104, 0.018, 0.014, 0.0084, 0.0196, 0.02, 0.0192, 0.0176, 0.0112, 0.008, -0.0032, 0.0196, 0.0292, 0.0124, 0.0096, 0.0032, 0.0052, 0.0192, 0.012, 0.034, 0.0168, 0.0256, 0.0096, 0.0064, -0.0108, -0.0028, 0.008, -0.002, -0.0092, 0.0068, 0.0064, 0.0008, 0.0068, 0.0028, 0.008, 0.0224, 0.0156, 0.0332, 0.0392, 0.0436, 0.0212, 0.018, 0.0188, 0.0188, 0.016, 0.0152, 0.0128, 0.0232, 0.0252, 0.038, 0.0308, 0.042, 0.0152, 0.0232, 0.0268, 0.0452, 0.0332, 0.0224, 0.042, 0.0352, 0.0176, 0.01, 0.0196, 0.0216, 0.0216, 0.0216, 0.0328, 0.0212, 0.0348, 0.026, 0.0208, 0.034, 0.026, 0.0252, 0.0288, 0.0148, 0.0108, 0.0112, -0.0028, 0.0068, 0.0084, 0.012, 0.0152, 0.0196, 0.0148, 0.0136, 0.0216, 0.034, 0.0468, 0.0396, 0.0448, 0.0396, 0.0452, 0.044, 0.0632, 0.0452, 0.0508, 0.046, 0.0152, 0.044, 0.0372, 0.0152, 0.024, 0.032, 0.0284, 0.0324, 0.0188, 0.0068, 0.024, 0.038, 0.0168, 0.0344, 0.0368, 0.0348, 0.03, -0.006, 0.0068, 0.0132, 0.004, 0.0032, 0.0136, 0.0032, 0.0084, 0.0184, 0.0176, 0.018, 0.0312, 0.0168, 0.0352, 0.0344, 0.0416, 0.0452, 0.0424, 0.0332, 0.036, 0.0352, 0.0252, 0.0076, 0.0316, 0.038, 0.0492, 0.0296, 0.0416, 0.048, 0.0504, 0.0512, 0.064, 0.0672, 0.0572, 0.0428, 0.0616, 0.06, 0.0568, 0.048, 0.0704, 0.0672, 0.058, 0.066, 0.0768, 0.0804, 0.0816, 0.0748, 0.0672, 0.0708, 0.0812, 0.0744, 0.088, 0.1036, 0.1004, 0.1028, 0.106, 0.1008, 0.1108, 0.0996, 0.094, 0.0984, 0.1064, 0.1044, 0.1088, 0.1, 0.1104, 0.1216, 0.1356, 0.1356, 0.118, 0.1136, 0.108, 0.1136, 0.1248, 0.1416, 0.1216, 0.1284, 0.1624, 0.1796, 0.1812, 0.1856, 0.2032, 0.198, 0.2128, 0.2172, 0.2644, 0.26, 0.2952, 0.3184, 0.3364, 0.3472, 0.3648, 0.4144, 0.4584, 0.5344, 0.6288
