name, average, error
steps,159922,29680.2
times,3949.05,733.077
sx,0.174237,0.00902736
sz,0.825763,0.00902736
mag,0.107971,0.0179652
mag2,0.767175,0.0112223
mag4,0.720767,0.0125865
cluster size,755.952,5.88181
corr_x,1
corr_t,1, 0.999, 0.997, 0.994, 0.993, 0.99, 0.987, 0.987, 0.985, 0.984, 0.983, 0.979, 0.978, 0.976, 0.976, 0.97, 0.969, 0.967, 0.966, 0.964, 0.963, 0.962, 0.961, 0.96, 0.958, 0.956, 0.955, 0.953, 0.953, 0.952, 0.951, 0.95, 0.948, 0.948, 0.947, 0.947, 0.947, 0.944, 0.943, 0.942, 0.941, 0.939, 0.936, 0.935, 0.935, 0.934, 0.932, 0.931, 0.929, 0.924, 0.924, 0.92, 0.92, 0.92, 0.919, 0.918, 0.917, 0.917, 0.915, 0.915, 0.912, 0.911, 0.911, 0.91, 0.909, 0.909, 0.91, 0.91, 0.908, 0.908, 0.905, 0.903, 0.901, 0.901, 0.898, 0.897, 0.894, 0.894, 0.89, 0.89, 0.888, 0.886, 0.886, 0.884, 0.882, 0.882, 0.881, 0.879, 0.878, 0.879, 0.877, 0.876, 0.873, 0.875, 0.874, 0.873, 0.873, 0.872, 0.87, 0.87, 0.869, 0.867, 0.866, 0.864, 0.863, 0.862, 0.861, 0.859, 0.86, 0.86, 0.86, 0.858, 0.858, 0.856, 0.855, 0.854, 0.852, 0.852, 0.85, 0.848, 0.847, 0.846, 0.844, 0.844, 0.844, 0.841, 0.838, 0.838, 0.835, 0.836, 0.834, 0.834, 0.832, 0.832, 0.832, 0.829, 0.829, 0.829, 0.83, 0.829, 0.826, 0.826, 0.824, 0.823, 0.823, 0.822, 0.819, 0.818, 0.817, 0.813, 0.811, 0.81, 0.807, 0.807, 0.806, 0.806, 0.805, 0.804, 0.805, 0.805, 0.801, 0.801, 0.798, 0.796, 0.793, 0.794, 0.792, 0.791, 0.789, 0.789, 0.788, 0.786, 0.786, 0.786, 0.784, 0.783, 0.784, 0.782, 0.782, 0.78, 0.779, 0.776, 0.775, 0.775, 0.772, 0.773, 0.77, 0.769, 0.768, 0.766, 0.764, 0.765, 0.765, 0.765, 0.765, 0.763, 0.762, 0.76, 0.76, 0.759, 0.757, 0.758, 0.759, 0.76, 0.759, 0.759, 0.758, 0.758, 0.757, 0.756, 0.755, 0.754, 0.754, 0.752, 0.751, 0.749, 0.746, 0.745, 0.745, 0.745, 0.745, 0.743, 0.743, 0.743, 0.742, 0.741, 0.743, 0.743, 0.739, 0.738, 0.737, 0.737, 0.737, 0.737, 0.737, 0.737, 0.737, 0.735, 0.734, 0.734, 0.734, 0.734, 0.732, 0.731, 0.729, 0.731, 0.732, 0.733, 0.733, 0.733, 0.733, 0.734, 0.733, 0.731, 0.729, 0.731, 0.731, 0.73, 0.726, 0.725, 0.725, 0.723, 0.723, 0.722, 0.721, 0.721, 0.719, 0.717, 0.714, 0.713, 0.714, 0.712, 0.712, 0.712, 0.713, 0.714, 0.714, 0.713, 0.712, 0.712, 0.712, 0.711, 0.71, 0.709, 0.71, 0.71, 0.708, 0.708, 0.705, 0.704, 0.703, 0.703, 0.703, 0.701, 0.701, 0.701, 0.701, 0.699, 0.698, 0.698, 0.698, 0.697, 0.696, 0.696, 0.696, 0.697, 0.697, 0.697, 0.697, 0.698, 0.698, 0.696, 0.694, 0.692, 0.691, 0.691, 0.69, 0.69, 0.687, 0.687, 0.687, 0.686, 0.685, 0.683, 0.685, 0.685, 0.685, 0.684, 0.683, 0.682, 0.68, 0.679, 0.677, 0.677, 0.677, 0.677, 0.675, 0.675, 0.675, 0.673, 0.67, 0.669, 0.67, 0.67, 0.671, 0.669, 0.669, 0.667, 0.667, 0.667, 0.668, 0.669, 0.668, 0.668, 0.668, 0.668, 0.67, 0.669, 0.667, 0.666, 0.666, 0.665, 0.666, 0.67, 0.669, 0.669, 0.671, 0.672, 0.673, 0.673, 0.671, 0.668, 0.67, 0.67, 0.67, 0.671, 0.669, 0.669, 0.668, 0.668, 0.671, 0.669, 0.667, 0.669, 0.669, 0.668, 0.668, 0.669, 0.67, 0.669, 0.669, 0.668, 0.666, 0.668, 0.668, 0.668, 0.668, 0.667, 0.668, 0.668, 0.668, 0.669, 0.669, 0.668, 0.667, 0.667, 0.665, 0.663, 0.663, 0.663, 0.663, 0.662, 0.662, 0.662, 0.662, 0.662, 0.662, 0.662, 0.661, 0.661, 0.66, 0.658, 0.658, 0.656, 0.656, 0.654, 0.654, 0.654, 0.657, 0.657, 0.655, 0.653, 0.653, 0.654, 0.655, 0.656, 0.655, 0.654, 0.653, 0.653, 0.653, 0.652, 0.652, 0.649, 0.65, 0.651, 0.649, 0.649, 0.649, 0.649, 0.648, 0.649, 0.647, 0.645, 0.646, 0.645, 0.644, 0.644, 0.644, 0.646, 0.647, 0.647, 0.648, 0.649, 0.648, 0.649, 0.649, 0.649, 0.649, 0.651, 0.651, 0.65, 0.651, 0.653, 0.654, 0.653, 0.653, 0.653, 0.653, 0.652, 0.651, 0.652, 0.65, 0.649, 0.648, 0.647, 0.646, 0.647, 0.648, 0.648, 0.647, 0.648, 0.647, 0.647, 0.649, 0.648, 0.647, 0.647, 0.646, 0.647, 0.647, 0.646, 0.646, 0.646, 0.645, 0.647, 0.648, 0.646, 0.647, 0.646, 0.646, 0.646, 0.649, 0.649, 0.65, 0.652, 0.652, 0.651, 0.652, 0.652, 0.652, 0.653, 0.653, 0.652, 0.652, 0.653, 0.653, 0.653, 0.653, 0.654, 0.655, 0.653, 0.652, 0.65, 0.65, 0.65, 0.649, 0.65, 0.65, 0.65, 0.649, 0.65, 0.65, 0.651, 0.651, 0.651, 0.651, 0.652, 0.653, 0.653, 0.652, 0.652, 0.652, 0.653, 0.653, 0.652, 0.653, 0.652, 0.652, 0.653, 0.654, 0.652, 0.649, 0.648, 0.649, 0.649, 0.65, 0.65, 0.651, 0.651, 0.651, 0.652, 0.652, 0.652, 0.65, 0.652, 0.652, 0.653, 0.653, 0.652, 0.653, 0.653, 0.654, 0.655, 0.655, 0.655, 0.655, 0.656, 0.659, 0.659, 0.659, 0.66, 0.66, 0.66, 0.657, 0.658, 0.658, 0.656, 0.659, 0.66, 0.659, 0.662, 0.661, 0.661, 0.66, 0.658, 0.657, 0.657, 0.656, 0.657, 0.658, 0.657, 0.66, 0.661, 0.663, 0.664, 0.664, 0.663, 0.663, 0.664, 0.667, 0.668, 0.667, 0.667, 0.668, 0.668, 0.669, 0.67, 0.67, 0.671, 0.672, 0.672, 0.673, 0.675, 0.675, 0.675, 0.673, 0.673, 0.673, 0.674, 0.674, 0.674, 0.676, 0.677, 0.676, 0.676, 0.677, 0.679, 0.679, 0.678, 0.68, 0.68, 0.68, 0.681, 0.68, 0.679, 0.681, 0.681, 0.681, 0.682, 0.682, 0.681, 0.683, 0.684, 0.682, 0.683, 0.684, 0.686, 0.688, 0.687, 0.686, 0.687, 0.688, 0.689, 0.689, 0.69, 0.69, 0.691, 0.691, 0.689, 0.69, 0.689, 0.691, 0.692, 0.694, 0.696, 0.696, 0.698, 0.698, 0.697, 0.697, 0.698, 0.7, 0.7, 0.702, 0.702, 0.704, 0.704, 0.704, 0.705, 0.706, 0.706, 0.706, 0.706, 0.705, 0.704, 0.703, 0.703, 0.702, 0.7, 0.699, 0.699, 0.699, 0.7, 0.7, 0.7, 0.7, 0.702, 0.704, 0.705, 0.706, 0.708, 0.706, 0.706, 0.707, 0.709, 0.71, 0.711, 0.712, 0.713, 0.712, 0.713, 0.713, 0.714, 0.716, 0.717, 0.717, 0.717, 0.719, 0.718, 0.719, 0.719, 0.72, 0.72, 0.719, 0.722, 0.723, 0.726, 0.727, 0.727, 0.727, 0.728, 0.727, 0.728, 0.73, 0.73, 0.731, 0.734, 0.734, 0.734, 0.737, 0.738, 0.741, 0.744, 0.744, 0.746, 0.745, 0.747, 0.748, 0.748, 0.748, 0.749, 0.749, 0.749, 0.751, 0.755, 0.755, 0.757, 0.756, 0.759, 0.759, 0.76, 0.76, 0.76, 0.762, 0.762, 0.766, 0.768, 0.767, 0.768, 0.77, 0.77, 0.771, 0.771, 0.771, 0.77, 0.772, 0.77, 0.771, 0.772, 0.774, 0.775, 0.775, 0.776, 0.775, 0.774, 0.777, 0.78, 0.783, 0.784, 0.785, 0.785, 0.788, 0.789, 0.792, 0.793, 0.792, 0.792, 0.792, 0.794, 0.795, 0.797, 0.797, 0.798, 0.797, 0.798, 0.797, 0.798, 0.799, 0.8, 0.8, 0.802, 0.802, 0.804, 0.806, 0.808, 0.81, 0.812, 0.811, 0.812, 0.813, 0.813, 0.815, 0.814, 0.814, 0.814, 0.816, 0.817, 0.818, 0.819, 0.819, 0.821, 0.821, 0.822, 0.824, 0.826, 0.826, 0.826, 0.827, 0.83, 0.829, 0.83, 0.83, 0.83, 0.828, 0.832, 0.834, 0.835, 0.836, 0.839, 0.84, 0.84, 0.84, 0.842, 0.843, 0.843, 0.844, 0.844, 0.845, 0.846, 0.848, 0.851, 0.852, 0.853, 0.853, 0.853, 0.856, 0.857, 0.857, 0.859, 0.859, 0.86, 0.86, 0.862, 0.862, 0.864, 0.868, 0.869, 0.869, 0.873, 0.874, 0.875, 0.874, 0.877, 0.878, 0.879, 0.881, 0.881, 0.884, 0.885, 0.887, 0.889, 0.891, 0.893, 0.893, 0.896, 0.897, 0.896, 0.896, 0.897, 0.898, 0.898, 0.898, 0.898, 0.899, 0.902, 0.902, 0.905, 0.905, 0.909, 0.911, 0.911, 0.912, 0.916, 0.919, 0.92, 0.92, 0.921, 0.923, 0.927, 0.929, 0.931, 0.931, 0.931, 0.932, 0.932, 0.933, 0.933, 0.933, 0.933, 0.934, 0.936, 0.936, 0.94, 0.94, 0.941, 0.943, 0.942, 0.942, 0.942, 0.944, 0.945, 0.948, 0.949, 0.948, 0.949, 0.949, 0.95, 0.953, 0.954, 0.957, 0.96, 0.961, 0.961, 0.962, 0.965, 0.968, 0.971, 0.974, 0.974, 0.974, 0.975, 0.976, 0.976, 0.976, 0.976, 0.976, 0.98, 0.981, 0.982, 0.983, 0.984, 0.988, 0.99, 0.993, 0.994, 0.995, 0.997, 0.998, 0.999
