name, average, error
steps,159922,29680.2
times,4560.17,848.867
sx,0.130876,0.00543069
sz,0.869124,0.00543069
mag,0.865652,0.00636647
mag2,0.789883,0.00801226
mag4,0.691638,0.0104631
cluster size,538.316,6.98648
corr_x,1
corr_t,1, 0.994, 0.989, 0.983, 0.982, 0.979, 0.974, 0.975, 0.972, 0.969, 0.964, 0.961, 0.953, 0.95, 0.946, 0.941, 0.936, 0.93, 0.924, 0.922, 0.921, 0.921, 0.919, 0.917, 0.917, 0.913, 0.909, 0.912, 0.908, 0.908, 0.906, 0.901, 0.897, 0.894, 0.895, 0.892, 0.889, 0.887, 0.883, 0.881, 0.878, 0.876, 0.871, 0.871, 0.871, 0.869, 0.868, 0.87, 0.865, 0.861, 0.86, 0.859, 0.856, 0.85, 0.846, 0.843, 0.84, 0.838, 0.838, 0.841, 0.84, 0.839, 0.838, 0.835, 0.834, 0.834, 0.832, 0.83, 0.827, 0.827, 0.826, 0.828, 0.827, 0.828, 0.827, 0.825, 0.828, 0.828, 0.828, 0.824, 0.822, 0.823, 0.824, 0.821, 0.822, 0.821, 0.823, 0.824, 0.824, 0.824, 0.82, 0.813, 0.813, 0.816, 0.816, 0.813, 0.811, 0.813, 0.811, 0.804, 0.805, 0.808, 0.806, 0.807, 0.809, 0.811, 0.813, 0.813, 0.811, 0.807, 0.805, 0.807, 0.808, 0.805, 0.801, 0.799, 0.801, 0.797, 0.797, 0.796, 0.798, 0.797, 0.8, 0.8, 0.8, 0.8, 0.798, 0.798, 0.798, 0.794, 0.796, 0.798, 0.797, 0.796, 0.794, 0.794, 0.795, 0.794, 0.794, 0.789, 0.792, 0.793, 0.79, 0.789, 0.791, 0.79, 0.79, 0.791, 0.794, 0.794, 0.792, 0.79, 0.79, 0.793, 0.796, 0.793, 0.791, 0.793, 0.793, 0.793, 0.793, 0.792, 0.792, 0.793, 0.79, 0.788, 0.784, 0.783, 0.782, 0.783, 0.783, 0.782, 0.782, 0.785, 0.781, 0.784, 0.783, 0.782, 0.781, 0.784, 0.783, 0.784, 0.783, 0.785, 0.782, 0.78, 0.781, 0.779, 0.778, 0.778, 0.782, 0.782, 0.78, 0.782, 0.783, 0.783, 0.782, 0.783, 0.778, 0.778, 0.777, 0.78, 0.777, 0.779, 0.777, 0.779, 0.778, 0.778, 0.778, 0.78, 0.782, 0.781, 0.779, 0.781, 0.786, 0.781, 0.783, 0.781, 0.781, 0.784, 0.781, 0.78, 0.778, 0.779, 0.78, 0.777, 0.775, 0.77, 0.775, 0.778, 0.78, 0.779, 0.777, 0.773, 0.772, 0.772, 0.77, 0.765, 0.762, 0.764, 0.763, 0.762, 0.761, 0.761, 0.759, 0.759, 0.756, 0.757, 0.758, 0.755, 0.755, 0.757, 0.755, 0.757, 0.757, 0.756, 0.76, 0.759, 0.755, 0.757, 0.757, 0.757, 0.757, 0.755, 0.76, 0.762, 0.764, 0.763, 0.765, 0.765, 0.766, 0.766, 0.765, 0.764, 0.765, 0.767, 0.767, 0.766, 0.764, 0.765, 0.764, 0.763, 0.759, 0.759, 0.759, 0.759, 0.759, 0.757, 0.753, 0.755, 0.753, 0.754, 0.756, 0.758, 0.756, 0.759, 0.76, 0.762, 0.762, 0.761, 0.759, 0.763, 0.765, 0.764, 0.764, 0.764, 0.761, 0.764, 0.765, 0.763, 0.766, 0.768, 0.771, 0.771, 0.772, 0.768, 0.768, 0.766, 0.766, 0.766, 0.765, 0.767, 0.767, 0.769, 0.772, 0.77, 0.769, 0.77, 0.77, 0.77, 0.77, 0.769, 0.772, 0.77, 0.768, 0.769, 0.773, 0.768, 0.769, 0.773, 0.774, 0.773, 0.773, 0.773, 0.771, 0.771, 0.774, 0.771, 0.771, 0.771, 0.77, 0.769, 0.768, 0.768, 0.767, 0.773, 0.779, 0.775, 0.774, 0.772, 0.773, 0.771, 0.769, 0.771, 0.77, 0.769, 0.773, 0.77, 0.774, 0.772, 0.772, 0.771, 0.771, 0.772, 0.771, 0.771, 0.766, 0.764, 0.765, 0.759, 0.76, 0.761, 0.761, 0.762, 0.765, 0.767, 0.766, 0.765, 0.763, 0.765, 0.765, 0.765, 0.765, 0.768, 0.766, 0.765, 0.767, 0.771, 0.774, 0.772, 0.766, 0.764, 0.758, 0.76, 0.762, 0.761, 0.76, 0.762, 0.764, 0.765, 0.762, 0.762, 0.761, 0.762, 0.762, 0.762, 0.762, 0.761, 0.762, 0.763, 0.762, 0.763, 0.762, 0.761, 0.763, 0.758, 0.758, 0.758, 0.756, 0.755, 0.754, 0.758, 0.761, 0.761, 0.759, 0.756, 0.756, 0.757, 0.756, 0.756, 0.755, 0.754, 0.755, 0.756, 0.756, 0.758, 0.755, 0.756, 0.753, 0.754, 0.75, 0.753, 0.755, 0.757, 0.758, 0.759, 0.758, 0.759, 0.759, 0.762, 0.764, 0.763, 0.763, 0.765, 0.766, 0.767, 0.769, 0.766, 0.766, 0.769, 0.768, 0.767, 0.767, 0.765, 0.766, 0.764, 0.762, 0.762, 0.76, 0.762, 0.759, 0.757, 0.758, 0.757, 0.758, 0.76, 0.76, 0.762, 0.764, 0.766, 0.77, 0.77, 0.773, 0.774, 0.775, 0.771, 0.772, 0.77, 0.77, 0.769, 0.768, 0.769, 0.77, 0.769, 0.768, 0.771, 0.768, 0.764, 0.763, 0.762, 0.761, 0.762, 0.764, 0.762, 0.764, 0.766, 0.767, 0.77, 0.768, 0.767, 0.763, 0.761, 0.763, 0.763, 0.762, 0.761, 0.76, 0.762, 0.763, 0.767, 0.765, 0.768, 0.772, 0.772, 0.773, 0.771, 0.771, 0.772, 0.77, 0.771, 0.772, 0.773, 0.774, 0.774, 0.775, 0.773, 0.766, 0.766, 0.763, 0.761, 0.764, 0.765, 0.76, 0.76, 0.759, 0.759, 0.761, 0.763, 0.761, 0.761, 0.76, 0.761, 0.759, 0.756, 0.758, 0.756, 0.754, 0.754, 0.753, 0.753, 0.75, 0.749, 0.748, 0.746, 0.747, 0.747, 0.75, 0.747, 0.751, 0.754, 0.754, 0.754, 0.752, 0.753, 0.752, 0.755, 0.754, 0.754, 0.756, 0.758, 0.758, 0.758, 0.756, 0.756, 0.756, 0.754, 0.756, 0.753, 0.755, 0.759, 0.762, 0.76, 0.758, 0.758, 0.758, 0.758, 0.761, 0.761, 0.762, 0.761, 0.764, 0.764, 0.766, 0.766, 0.762, 0.763, 0.76, 0.76, 0.76, 0.76, 0.761, 0.762, 0.76, 0.759, 0.756, 0.755, 0.754, 0.753, 0.759, 0.759, 0.759, 0.757, 0.757, 0.758, 0.762, 0.764, 0.764, 0.766, 0.767, 0.77, 0.771, 0.769, 0.77, 0.772, 0.772, 0.774, 0.776, 0.775, 0.776, 0.773, 0.773, 0.773, 0.776, 0.777, 0.777, 0.779, 0.782, 0.781, 0.785, 0.782, 0.783, 0.784, 0.784, 0.784, 0.783, 0.785, 0.786, 0.784, 0.786, 0.789, 0.789, 0.79, 0.787, 0.786, 0.785, 0.784, 0.784, 0.786, 0.785, 0.789, 0.79, 0.791, 0.792, 0.792, 0.794, 0.791, 0.792, 0.791, 0.792, 0.793, 0.794, 0.793, 0.795, 0.797, 0.797, 0.798, 0.798, 0.797, 0.8, 0.801, 0.802, 0.801, 0.802, 0.799, 0.797, 0.796, 0.798, 0.797, 0.798, 0.798, 0.798, 0.796, 0.797, 0.796, 0.797, 0.8, 0.799, 0.801, 0.802, 0.8, 0.797, 0.793, 0.795, 0.793, 0.79, 0.791, 0.79, 0.791, 0.791, 0.79, 0.786, 0.789, 0.79, 0.789, 0.793, 0.792, 0.79, 0.788, 0.785, 0.787, 0.789, 0.788, 0.786, 0.785, 0.783, 0.784, 0.785, 0.783, 0.783, 0.782, 0.783, 0.783, 0.784, 0.783, 0.781, 0.781, 0.781, 0.782, 0.78, 0.781, 0.782, 0.783, 0.783, 0.785, 0.783, 0.781, 0.781, 0.775, 0.778, 0.78, 0.777, 0.775, 0.775, 0.778, 0.78, 0.777, 0.778, 0.777, 0.776, 0.78, 0.781, 0.778, 0.78, 0.782, 0.785, 0.788, 0.789, 0.789, 0.792, 0.793, 0.793, 0.794, 0.791, 0.792, 0.789, 0.792, 0.795, 0.796, 0.795, 0.798, 0.8, 0.802, 0.807, 0.805, 0.806, 0.806, 0.808, 0.81, 0.809, 0.811, 0.812, 0.811, 0.808, 0.806, 0.805, 0.802, 0.806, 0.803, 0.803, 0.798, 0.798, 0.795, 0.793, 0.797, 0.794, 0.794, 0.796, 0.798, 0.803, 0.802, 0.8, 0.802, 0.801, 0.8, 0.803, 0.802, 0.796, 0.797, 0.802, 0.802, 0.798, 0.802, 0.8, 0.801, 0.805, 0.807, 0.807, 0.806, 0.805, 0.802, 0.804, 0.806, 0.805, 0.804, 0.807, 0.808, 0.805, 0.804, 0.803, 0.802, 0.804, 0.805, 0.805, 0.804, 0.807, 0.807, 0.805, 0.803, 0.805, 0.803, 0.808, 0.807, 0.808, 0.81, 0.807, 0.808, 0.81, 0.81, 0.808, 0.808, 0.807, 0.806, 0.805, 0.804, 0.806, 0.803, 0.805, 0.801, 0.801, 0.803, 0.802, 0.803, 0.804, 0.803, 0.806, 0.807, 0.808, 0.812, 0.814, 0.815, 0.818, 0.821, 0.818, 0.818, 0.819, 0.818, 0.821, 0.825, 0.827, 0.827, 0.826, 0.826, 0.827, 0.823, 0.826, 0.828, 0.829, 0.827, 0.83, 0.833, 0.831, 0.83, 0.83, 0.831, 0.83, 0.832, 0.835, 0.836, 0.839, 0.843, 0.841, 0.846, 0.846, 0.85, 0.85, 0.851, 0.851, 0.853, 0.854, 0.854, 0.858, 0.861, 0.861, 0.864, 0.864, 0.867, 0.867, 0.869, 0.874, 0.875, 0.88, 0.879, 0.884, 0.887, 0.889, 0.891, 0.891, 0.892, 0.897, 0.894, 0.893, 0.895, 0.897, 0.901, 0.902, 0.903, 0.902, 0.9, 0.901, 0.906, 0.91, 0.91, 0.911, 0.917, 0.921, 0.925, 0.924, 0.927, 0.931, 0.934, 0.94, 0.942, 0.944, 0.947, 0.948, 0.949, 0.952, 0.956, 0.957, 0.961, 0.965, 0.97, 0.975, 0.978, 0.981, 0.983, 0.985, 0.988, 0.991, 0.997
