name, average, error
steps,159922,29680.2
times,4028,747.886
sx,0.161978,0.00639144
sz,0.838022,0.00639144
mag,0.360612,0.014931
mag2,0.782257,0.00823742
mag4,0.736525,0.00973857
cluster size,775.977,3.98801
corr_x,1
corr_t,1, 0.999, 0.997, 0.996, 0.994, 0.993, 0.993, 0.989, 0.986, 0.984, 0.983, 0.983, 0.982, 0.981, 0.979, 0.977, 0.976, 0.974, 0.974, 0.971, 0.969, 0.969, 0.966, 0.963, 0.962, 0.961, 0.958, 0.956, 0.953, 0.952, 0.952, 0.951, 0.947, 0.945, 0.944, 0.943, 0.94, 0.939, 0.937, 0.935, 0.935, 0.934, 0.932, 0.93, 0.93, 0.928, 0.928, 0.928, 0.926, 0.923, 0.921, 0.919, 0.917, 0.916, 0.915, 0.915, 0.912, 0.912, 0.912, 0.91, 0.906, 0.905, 0.902, 0.902, 0.9, 0.898, 0.895, 0.894, 0.893, 0.891, 0.891, 0.889, 0.888, 0.887, 0.885, 0.885, 0.884, 0.883, 0.884, 0.886, 0.885, 0.885, 0.881, 0.881, 0.88, 0.88, 0.881, 0.88, 0.88, 0.879, 0.876, 0.876, 0.875, 0.874, 0.872, 0.872, 0.869, 0.869, 0.868, 0.867, 0.866, 0.866, 0.864, 0.863, 0.864, 0.863, 0.861, 0.86, 0.859, 0.859, 0.858, 0.86, 0.859, 0.858, 0.857, 0.855, 0.855, 0.855, 0.854, 0.852, 0.851, 0.85, 0.85, 0.846, 0.844, 0.842, 0.84, 0.839, 0.839, 0.839, 0.839, 0.839, 0.838, 0.837, 0.836, 0.836, 0.835, 0.835, 0.835, 0.835, 0.834, 0.835, 0.833, 0.833, 0.832, 0.834, 0.833, 0.832, 0.83, 0.829, 0.825, 0.822, 0.822, 0.821, 0.82, 0.818, 0.814, 0.812, 0.811, 0.811, 0.809, 0.808, 0.806, 0.805, 0.804, 0.804, 0.802, 0.802, 0.802, 0.803, 0.803, 0.802, 0.801, 0.801, 0.8, 0.798, 0.796, 0.796, 0.795, 0.795, 0.794, 0.794, 0.794, 0.793, 0.792, 0.791, 0.789, 0.789, 0.786, 0.785, 0.785, 0.785, 0.784, 0.784, 0.783, 0.783, 0.784, 0.785, 0.784, 0.784, 0.783, 0.782, 0.78, 0.781, 0.78, 0.779, 0.778, 0.776, 0.775, 0.773, 0.773, 0.775, 0.772, 0.77, 0.77, 0.769, 0.768, 0.768, 0.767, 0.768, 0.768, 0.767, 0.766, 0.765, 0.764, 0.763, 0.762, 0.762, 0.76, 0.756, 0.756, 0.756, 0.755, 0.754, 0.753, 0.751, 0.749, 0.75, 0.75, 0.749, 0.748, 0.748, 0.747, 0.747, 0.744, 0.742, 0.743, 0.743, 0.742, 0.743, 0.742, 0.742, 0.741, 0.74, 0.739, 0.74, 0.74, 0.738, 0.735, 0.737, 0.737, 0.739, 0.739, 0.742, 0.742, 0.743, 0.743, 0.742, 0.742, 0.741, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.739, 0.739, 0.737, 0.738, 0.739, 0.739, 0.739, 0.739, 0.737, 0.737, 0.734, 0.734, 0.734, 0.734, 0.733, 0.732, 0.73, 0.73, 0.729, 0.728, 0.727, 0.727, 0.727, 0.727, 0.728, 0.728, 0.727, 0.723, 0.724, 0.722, 0.723, 0.723, 0.723, 0.72, 0.719, 0.715, 0.713, 0.714, 0.714, 0.716, 0.714, 0.712, 0.711, 0.711, 0.71, 0.71, 0.71, 0.71, 0.71, 0.709, 0.709, 0.709, 0.708, 0.708, 0.706, 0.704, 0.704, 0.701, 0.7, 0.698, 0.696, 0.696, 0.697, 0.697, 0.697, 0.697, 0.696, 0.695, 0.695, 0.696, 0.694, 0.693, 0.692, 0.694, 0.694, 0.694, 0.693, 0.693, 0.692, 0.693, 0.694, 0.694, 0.693, 0.693, 0.695, 0.696, 0.696, 0.695, 0.695, 0.694, 0.695, 0.694, 0.695, 0.694, 0.692, 0.691, 0.692, 0.694, 0.693, 0.694, 0.693, 0.694, 0.695, 0.694, 0.695, 0.695, 0.694, 0.694, 0.694, 0.692, 0.69, 0.69, 0.693, 0.695, 0.696, 0.697, 0.696, 0.696, 0.697, 0.697, 0.697, 0.696, 0.695, 0.695, 0.694, 0.695, 0.696, 0.696, 0.696, 0.697, 0.696, 0.695, 0.696, 0.697, 0.697, 0.697, 0.697, 0.696, 0.696, 0.696, 0.692, 0.692, 0.691, 0.69, 0.69, 0.69, 0.69, 0.689, 0.689, 0.688, 0.688, 0.688, 0.687, 0.689, 0.689, 0.687, 0.687, 0.686, 0.685, 0.684, 0.683, 0.681, 0.68, 0.68, 0.678, 0.677, 0.675, 0.676, 0.677, 0.678, 0.676, 0.676, 0.676, 0.675, 0.674, 0.674, 0.675, 0.675, 0.676, 0.676, 0.678, 0.676, 0.675, 0.673, 0.673, 0.674, 0.674, 0.673, 0.673, 0.674, 0.673, 0.67, 0.671, 0.67, 0.669, 0.67, 0.671, 0.669, 0.669, 0.669, 0.67, 0.668, 0.666, 0.667, 0.668, 0.668, 0.669, 0.669, 0.668, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.671, 0.672, 0.672, 0.672, 0.67, 0.669, 0.67, 0.671, 0.672, 0.673, 0.674, 0.673, 0.672, 0.673, 0.671, 0.673, 0.674, 0.673, 0.675, 0.676, 0.675, 0.674, 0.673, 0.672, 0.671, 0.669, 0.668, 0.669, 0.668, 0.669, 0.67, 0.669, 0.669, 0.669, 0.669, 0.672, 0.672, 0.672, 0.673, 0.673, 0.674, 0.674, 0.671, 0.669, 0.668, 0.667, 0.667, 0.667, 0.667, 0.667, 0.666, 0.667, 0.666, 0.665, 0.665, 0.665, 0.664, 0.664, 0.665, 0.665, 0.666, 0.663, 0.663, 0.663, 0.663, 0.664, 0.664, 0.665, 0.665, 0.666, 0.667, 0.667, 0.667, 0.669, 0.669, 0.671, 0.671, 0.67, 0.671, 0.672, 0.673, 0.673, 0.673, 0.673, 0.673, 0.673, 0.675, 0.676, 0.676, 0.677, 0.678, 0.678, 0.678, 0.678, 0.678, 0.679, 0.679, 0.68, 0.681, 0.681, 0.682, 0.683, 0.683, 0.684, 0.686, 0.687, 0.688, 0.688, 0.688, 0.687, 0.69, 0.691, 0.69, 0.69, 0.688, 0.688, 0.69, 0.691, 0.689, 0.688, 0.689, 0.689, 0.689, 0.688, 0.689, 0.688, 0.687, 0.686, 0.687, 0.687, 0.688, 0.688, 0.688, 0.689, 0.689, 0.689, 0.688, 0.686, 0.687, 0.687, 0.687, 0.685, 0.685, 0.685, 0.685, 0.684, 0.684, 0.685, 0.685, 0.684, 0.684, 0.685, 0.688, 0.688, 0.686, 0.688, 0.687, 0.687, 0.687, 0.688, 0.686, 0.687, 0.687, 0.686, 0.688, 0.688, 0.691, 0.692, 0.692, 0.693, 0.692, 0.692, 0.694, 0.694, 0.692, 0.691, 0.691, 0.692, 0.693, 0.691, 0.691, 0.691, 0.691, 0.691, 0.692, 0.693, 0.695, 0.696, 0.697, 0.698, 0.699, 0.699, 0.699, 0.7, 0.7, 0.701, 0.704, 0.704, 0.704, 0.704, 0.703, 0.703, 0.705, 0.705, 0.706, 0.705, 0.703, 0.702, 0.703, 0.703, 0.705, 0.706, 0.707, 0.707, 0.705, 0.705, 0.707, 0.707, 0.707, 0.707, 0.706, 0.705, 0.705, 0.704, 0.702, 0.704, 0.704, 0.704, 0.706, 0.709, 0.71, 0.71, 0.711, 0.711, 0.711, 0.712, 0.713, 0.716, 0.717, 0.72, 0.721, 0.72, 0.721, 0.722, 0.722, 0.723, 0.724, 0.726, 0.726, 0.726, 0.728, 0.729, 0.73, 0.732, 0.733, 0.734, 0.734, 0.736, 0.737, 0.736, 0.735, 0.736, 0.736, 0.737, 0.738, 0.739, 0.741, 0.741, 0.742, 0.742, 0.743, 0.744, 0.745, 0.746, 0.747, 0.749, 0.75, 0.752, 0.753, 0.752, 0.754, 0.755, 0.756, 0.757, 0.757, 0.759, 0.761, 0.763, 0.762, 0.764, 0.764, 0.766, 0.765, 0.766, 0.766, 0.767, 0.767, 0.769, 0.769, 0.77, 0.77, 0.77, 0.77, 0.773, 0.775, 0.776, 0.777, 0.777, 0.777, 0.778, 0.78, 0.781, 0.784, 0.786, 0.785, 0.787, 0.786, 0.787, 0.787, 0.788, 0.789, 0.789, 0.789, 0.792, 0.793, 0.794, 0.793, 0.794, 0.794, 0.794, 0.796, 0.797, 0.797, 0.799, 0.8, 0.801, 0.805, 0.806, 0.807, 0.809, 0.81, 0.812, 0.812, 0.811, 0.812, 0.812, 0.813, 0.814, 0.816, 0.816, 0.815, 0.817, 0.817, 0.818, 0.818, 0.82, 0.821, 0.824, 0.824, 0.825, 0.826, 0.828, 0.829, 0.829, 0.829, 0.829, 0.828, 0.828, 0.828, 0.831, 0.829, 0.828, 0.83, 0.831, 0.831, 0.833, 0.836, 0.839, 0.839, 0.839, 0.839, 0.84, 0.841, 0.843, 0.847, 0.848, 0.848, 0.847, 0.848, 0.849, 0.851, 0.855, 0.854, 0.854, 0.855, 0.858, 0.86, 0.861, 0.862, 0.864, 0.864, 0.864, 0.864, 0.865, 0.865, 0.866, 0.867, 0.867, 0.87, 0.873, 0.874, 0.876, 0.876, 0.879, 0.884, 0.884, 0.885, 0.886, 0.887, 0.888, 0.891, 0.893, 0.894, 0.894, 0.895, 0.897, 0.897, 0.897, 0.899, 0.901, 0.902, 0.904, 0.904, 0.907, 0.907, 0.907, 0.908, 0.91, 0.911, 0.912, 0.914, 0.915, 0.915, 0.915, 0.915, 0.919, 0.92, 0.92, 0.92, 0.92, 0.921, 0.923, 0.923, 0.923, 0.923, 0.923, 0.926, 0.928, 0.929, 0.929, 0.929, 0.928, 0.929, 0.932, 0.932, 0.933, 0.935, 0.937, 0.937, 0.937, 0.937, 0.938, 0.939, 0.94, 0.944, 0.946, 0.948, 0.95, 0.952, 0.955, 0.956, 0.957, 0.959, 0.959, 0.961, 0.966, 0.969, 0.97, 0.972, 0.975, 0.977, 0.978, 0.978, 0.979, 0.981, 0.981, 0.982, 0.983, 0.983, 0.984, 0.986, 0.987, 0.99, 0.99, 0.991, 0.992, 0.994, 0.997, 0.998
