name, average, error
steps,2.5095e+06,478714
times,429.423,81.9312
sx,0.194507,0.000113424
sz,-0.0011548,0.00175343
mag,0.0842356,0.00110956
mag2,0.0110961,0.000263133
mag4,0.000359913,1.86435e-05
cluster size,1,0
corr_x,1
corr_t,1, 0.6108, 0.4952, 0.4144, 0.3624, 0.3292, 0.3, 0.2804, 0.2492, 0.2284, 0.2132, 0.202, 0.202, 0.1664, 0.1592, 0.1448, 0.1376, 0.1048, 0.0948, 0.0912, 0.1032, 0.1068, 0.0912, 0.1068, 0.0892, 0.086, 0.0796, 0.0712, 0.0768, 0.0704, 0.0736, 0.07, 0.0632, 0.0588, 0.0568, 0.0348, 0.0456, 0.0488, 0.0296, 0.0548, 0.0548, 0.0384, 0.0268, 0.0236, 0.0448, 0.0424, 0.0432, 0.0392, 0.0224, 0.0132, 0.026, 0.028, 0.0188, 0.04, 0.0376, 0.0032, 0.0396, 0.0372, 0.0096, 0.02, 0.0264, 0.032, 0.0184, 0.0188, 0.0128, 0.018, 0.0372, 0.0348, 0.0144, 0.034, 0.0216, 0.0256, 0.014, 0.0244, 0.0384, 0.0164, 0.0136, 0.0072, 0.0068, 0.0252, 0.0288, 0.022, 0.022, 0.0212, 0.0248, 0.01, 0.01, 0.0352, 0.0284, 0.0132, 0.036, 0.0128, 0.0168, 0.006, 0.0184, 0.0128, 0.0248, 0.0092, 0.03, 0.0256, 0.01, 0.0052, 0.0132, 0.018, 0.0132, 0.0204, 0.0024, 0.024, 0.0108, 0.0124, 0.0236, 0.0032, 0.0272, 0.0136, 0.0252, 0.0248, -0.0016, 0.0052, 0.0072, 0.0108, 0.01, 0.004, 0.0168, 0.0176, 0.0196, 0.0044, 0.0104, 0.0164, 0.0064, 0.022, 0.0204, 0.0164, 0.0248, 0.0428, 0.0268, 0.0124, 0.0104, 0.0124, 0.0012, 0.006, -0.002, -0.002, -0.0024, 0.0024, 0.0096, 0.0052, 0.0036, -0.0128, -0.0028, 0.008, -0.014, -0.0016, 0.008, 0.0116, 0.0228, 0.0252, 0.0336, 0.024, 0.024, 0.0212, 0.0128, 0.0248, 0.012, 0.0284, 0.0132, 0.0016, 0.008, 0.014, 0.0108, 0.0112, 0.016, 0.0188, 0.0232, 0.0128, 0.0104, 0.0128, -0.0064, -0.0088, 0.0076, 0.0144, 0.0152, 0.0248, 0.0212, 0.0108, 0.0276, 0.0152, 0.032, 0.0304, 0.0136, 0.0044, 0.018, 0.0152, -0.0048, 0.016, 0.0228, 0.0332, 0.0332, 0.036, 0.01, 0.0048, 0.0232, 0.0168, 0.0268, 0.032, 0.0348, 0.0276, 0.0376, 0.0152, 0.0144, 0.0304, 0.0212, -0.0044, -0.0004, 0.002, 0.0104, 0.0336, 0.026, 0.0272, 0.0252, 0.024, 0.0252, 0.004, -0.0064, -0.0056, -0.0084, -0.0056, 0.01, -0.0104, 0.0156, 0.0156, 0.002, -0.0092, -0.002, 0.0048, -0.0032, -0.0064, -0.0112, -0.0112, -0.014, -0.02, 0, -0.024, -0.008, -0.0144, 0.0008, -0.0076, -0.0196, -0.0032, -0.0148, -0.0068, -0.0052, 0.002, -0.0192, -0.0156, -0.0288, -0.028, -0.004, -0.0176, -0.0048, -0.0092, -0.0004, -0.0032, -0.016, -0.0132, 0.0056, 0.006, -0.0136, 0.0064, 0.006, 0.0004, -0.004, -0.0072, 0.0004, -0.0036, 0.0136, 0.028, 0.0236, 0.0148, 0.006, 0.0164, 0.0156, 0.0104, 0.0124, 0.0096, 0.0156, 0.0152, -0.0056, 0.008, 0.0076, 0.0068, 0.0232, 0.0192, 0.0168, 0.0208, 0.026, 0.0176, 0.02, 0.0236, 0.0196, 0.014, -0.0004, -0.0008, 0.0124, 0.0168, 0.0256, 0.032, 0.0212, 0.0132, 0.0348, 0.0204, 0.0212, 0.0176, 0.0104, 0.0112, 0.008, -0.0072, -0.008, 0.0048, 0.0124, 0.01, 0.018, 0.0104, 0.0196, 0, 0.01, 0.0056, -0.0236, -0.0228, -0.012, -0.014, -0.0184, -0.0076, 0.0044, -0.0064, -0.0012, 0.0036, 0.0008, -0.0088, -0.0064, -0.018, -0.0236, -0.0128, -0.0192, -0.012, 0.0016, -0.0176, -0.0276, -0.0216, -0.0284, 0.0024, 0.0088, 0.0056, 0.0068, 0.0132, 0.0032, 0.0164, 0.0032, 0.0116, 0.0012, 0.0224, 0.0112, 0.0104, 0.0236, 0.0128, 0.0148, 0.0032, 0.012, 0.034, 0.0272, 0.046, 0.0432, 0.0284, 0.0072, -0.0012, 0.0076, -0.0028, 0.0044, 0.0212, -0.0088, -0.0096, 0.0076, 0.0208, 0.0016, 0.0028, -0.0064, 0.02, 0.0044, 0.0092, 0.002, -0.0052, -0.0088, -0.0148, 0.0148, -0.0076, -0.0052, -0.0056, 0.0024, -0.0152, -0.0132, 0.0196, 0.012, 0.0024, 0.014, -0.012, -0.0184, -0.0032, 0.0044, 0.0048, -0.0148, -0.016, -0.0312, -0.014, -0.0048, -0.0052, -0.0048, -0.026, -0.002, -0.0196, -0.0196, 0.0108, 0.0044, 0.0064, 0.0004, -0.014, -0.004, -0.0112, 0, 0.0012, 0.01, -0.01, -0.0168, -0.0064, -0.0044, 0.0128, 0.0056, -0.002, 0.0136, 0.0236, 0.006, 0.018, 0.0104, 0.0056, 0.012, 0.0264, 0.0188, 0.012, -0.0072, 0.0136, 0.0048, 0.0072, -0.0092, -0.0024, 0.0012, 0.0248, 0.0208, 0.018, 0.018, 0.0072, 0.0136, 0.0028, 0.008, -0.0268, -0.0268, -0.0032, 0.0096, 0.0008, -0.0104, -0.0152, -0.0072, -0.0128, -0.0116, -0.0156, -0.0192, 0.0044, -0.0012, -0.0156, -0.0268, 0.002, -0.0116, -0.0004, 0.0112, 0.0008, 0.0032, -0.0132, -0.0072, 0.0012, -0.0032, 0.0112, 0.0132, 0.016, 0.0124, -0.0104, 0.0032, -0.0056, -0.0072, -0.0284, 0.0052, -0.0028, 0.0104, -0.0172, 0.0068, 0.01, -0.0048, -0.0024, -0.01, -0.02, -0.0032, -0.0256, -0.0408, -0.0124, -0.0128, -0.0248, -0.0228, -0.012, -0.0148, -0.002, -0.0012, -0.0252, -0.0096, -0.0168, -0.0052, -0.0036, -0.0272, -0.0156, -0.0104, -0.0212, -0.0264, -0.0184, -0.0168, -0.0084, -0.0028, -0.0204, -0.0136, 0.0008, 0.0064, -0.0252, 0.0036, -0.0028, -0.0132, -0.0048, 0.0028, 0.0168, 0.0068, 0.0044, 0.0004, -0.012, -0.0212, -0.0116, 0.0024, -0.0012, -0.0268, 0.0032, 0.0188, 0.01, -0.0144, 0.014, 0.0076, 0.0112, 0.01, 0.0076, 0.0024, 0, 0.0252, 0.0112, 0.018, 0.0036, 0.0016, -0.0052, -0.0016, 0.006, 0.0104, 0.0096, 0.0048, 0.0244, -0.0064, -0.01, 0.0108, 0.0056, 0.0096, 0.0212, -0.006, 0.0028, 0.008, 0.0084, 0.016, 0.0064, -0.0076, -0.0052, 0.0092, -0.008, 0.0052, 0.0008, -0.0204, -0.0256, -0.0256, -0.0216, -0.0116, -0.014, 0.006, 0.0176, 0.0028, -0.0048, 0.0228, 0.0028, -0.0024, -0.0364, 0.0004, 0.0016, -0.0036, 0.0092, 0.02, 0.0084, 0.024, 0.0064, 0.0172, 0.0064, 0.0012, 0.012, -0.0036, -0.0016, -0.004, -0.0176, -0.0208, -0.0052, -0.0084, -0.0236, -0.006, 0.0056, -0.0068, 0.0024, -0.0052, -0.0004, 0.0072, 0.0068, 0.0248, 0.0116, 0.0016, 0.0012, 0.0028, -0.004, -0.0012, -0.0028, -0.0036, -0.0184, 0.0124, -0.0168, 0.0012, 0.0048, 0.002, 0.002, -0.0016, 0.0004, 0.018, 0.0016, -0.0052, -0.0056, -0.0004, 0.0008, -0.0048, -0.0004, -0.0004, -0.0064, -0.0032, 0.0012, 0.0092, -0.0088, 0.0152, 0.0168, 0.0032, 0.0088, -0.01, 0.0188, -0.0104, -0.0088, 0, 0.0132, 0.008, 0.0068, 0.0004, 0.0016, 0.0052, 0.0096, 0.0008, -0.0056, -0.004, 0.0016, 0.0048, 0.02, -0.01, -0.0076, -0.0012, -0.0032, -0.0052, -0.0028, 0.0192, 0.0036, -0.008, 0.0004, -0.0008, -0.0068, -0.0036, -0.02, -0.0028, -0.0268, -0.0152, -0.0428, -0.0384, -0.018, -0.0268, -0.0084, 0.0072, 0.0004, 0.0008, -0.0012, 0.0188, 0.0136, 0.014, 0.0148, 0.0184, 0.0252, 0.0284, 0.0156, 0.0104, -0.0008, 0.018, 0.0156, 0.024, 0.0156, 0.014, 0.0072, 0.004, -0.01, -0.0136, -0.0056, -0.0216, -0.0264, 0.0032, 0.0064, -0.0072, 0, 0.0164, 0.0044, -0.0104, -0.0088, 0.0064, -0.0092, -0.0008, 0.0012, -0.0032, -0.01, -0.0092, 0.0012, -0.0048, -0.0084, -0.0092, 0.0004, 0.006, 0.0196, 0.0304, 0.008, 0.0156, -0.0004, 0.0028, -0.0132, -0.0168, -0.0092, -0.0076, -0.0096, 0.0016, 0.006, 0.0012, 0.0048, -0.0184, -0.0196, -0.01, -0.0148, 0.0004, 0, 0.0128, 0.0096, -0.0076, -0.0216, 0, 0.0096, -0.0168, -0.0132, -0.0124, 0.006, -0.006, -0.0176, 0.0016, 0.0016, 0.0164, 0.0116, 0.0128, 0.0036, -0.0148, -0.0004, -0.0056, -0.0208, -0.008, -0.0036, -0.0044, -0.01, 0.0116, 0.016, 0.006, 0.0032, 0.0184, 0.0092, -0.0008, -0.0112, -0.0164, -0.0028, -0.0164, 0.0124, 0.0008, -0.0032, -0.0124, 0.008, 0.0072, -0.0016, 0.016, -0.0052, 0.0172, 0.0044, 0.012, 0.0132, 0.0056, -0.0084, -0.0396, -0.0192, 0, -0.01, 0.0012, -0.0064, -0.0064, 0.0068, 0.0004, 0.0168, 0.0076, 0, -0.0068, -0.0092, -0.012, -0.0012, -0.0056, -0.0104, -0.0132, 0.016, -0.0012, -0.008, -0.0028, -0.0028, 0.0068, -0.0004, -0.0112, -0.016, -0.0052, -0.0044, 0.004, 0.0116, 0.0036, -0.0172, -0.0232, -0.0176, -0.0092, -0.01, -0.0152, -0.0004, -0.0096, -0.0108, -0.0036, -0.0108, -0.0044, -0.0024, -0.0056, -0.0272, -0.0152, -0.0104, 0.0016, -0.0168, -0.022, -0.0068, -0.0204, -0.0156, -0.0048, -0.0176, -0.0184, -0.0188, -0.0208, -0.02, -0.0124, 0.0012, -0.0056, -0.0072, -0.0136, -0.0032, -0.0108, -0.0008, 0.0024, 0.0096, 0.0244, 0.0304, 0.0232, 0.0052, 0.0012, 0.0164, 0.0448, 0.0104, 0.0236, 0.0196, 0.0312, 0.0276, 0.032, 0.03, 0.0212, 0.0076, 0.0088, 0.0156, 0.01, 0.0212, 0.0052, 0.0096, 0.0356, 0.0228, 0.0128, 0.002, -0.0052, 0.0232, 0.0208, 0.026, 0.008, 0.0284, 0.0168, -0.0156, -0.0064, -0.0136, -0.0196, -0.0168, -0.0168, -0.0048, -0.0008, -0.0124, -0.0072, -0.01, 0.0088, 0.0128, -0.0096, -0.0176, -0.0244, -0.0192, -0.0152, -0.0188, -0.0048, -0.01, -0.0104, -0.008, -0.0172, -0.0008, -0.0056, -0.014, 0.0044, 0.0104, 0.0084, 0.0072, 0.0072, 0.0188, -0.002, -0.0048, 0.004, 0.0156, 0.0064, 0.0176, 0.0036, 0.0216, 0.0072, 0.0088, 0.006, 0.008, 0.0052, -0.0048, 0.0116, 0.0024, 0.0184, 0.0076, -0.004, -0.0068, 0.0136, -0.0004, -0.004, -0.0328, -0.0128, -0.0148, -0.0228, -0.01, -0.0132, -0.018, -0.0264, -0.0292, -0.0132, -0.0024, 0.016, 0.0244, 0.0204, 0.012, 0.02, 0.0148, 0.032, 0.0212, 0.0308, 0.0132, 0.0248, 0.018, 0.0076, 0.0084, -0.0068, -0.0148, 0.002, -0.002, -0.0104, 0.0028, 0.0168, 0.0288, 0.0168, 0.0188, 0.0024, 0.0176, -0.0024, 0.0084, -0.006, 0.0212, 0.0016, 0.0032, 0.0256, 0.016, 0.0264, 0.0156, 0.0212, 0.0232, 0.0184, 0.008, -0.004, 0.0068, 0.0028, -0.0168, -0.0096, 0.004, -0.0076, -0.0084, 0.0012, -0.0164, -0.0048, -0.0036, -0.0116, -0.0104, -0.0092, -0.0256, -0.0404, -0.0288, -0.0196, -0.0252, -0.0116, -0.008, -0.014, -0.0144, -0.008, -0.006, -0.016, -0.0108, -0.0216, -0.006, 0.0052, 0.0056, 0.0048, 0.0016, -0.0084, 0.004, -0.0056, -0.0056, -0.006, 0.0004, 0.0052, 0.014, 0.018, 0.0296, 0.0196, 0.002, 0.0008, 0.0016, 0.0056, -0.0088, -0.0076, 0.0072, 0.0212, 0.0108, -0.0048, -0.0176, 0, -0.0016, 0.0092, 0.0032, 0.0196, 0.0176, 0.0104, 0.0064, 0.0244, -0.0036, 0.0028, -0.004, 0.008, 0.0112, 0.0144, -0.0028, -0.0048, -0.0116, 0.002, -0.0064, 0.012, 0.0092, 0.0064, 0.002, -0.0036, 0.0088, 0.0032, 0.0072, 0.0144, 0.0276, 0.0124, 0.0048, -0.0004, -0.0076, 0.0112, 0.0004, 0.0028, 0.0196, 0.01, -0.002, -0.0064, -0.0132, -0.0092, -0.026, -0.0224, -0.0072, -0.012, -0.02, -0.0144, -0.0156, 0.0044, 0.002, 0.0064, -0.0028, -0.0004, -0.004, 0.0068, -0.0076, -0.014, 0.0008, -0.0136, -0.0212, 0.006, -0.0008, -0.0064, -0.0104, -0.0312, -0.0048, 0.0024, -0.0076, 0.0136, 0.0092, 0, 0.0012, 0.0056, 0.0084, -0.0072, -0.0016, -0.0012, -0.0068, -0.004, -0.0056, 0.0192, 0.006, 0.0036, 0.01, 0.0012, -0.0096, -0.0036, -0.0028, -0.0004, 0.03, 0.0052, 0.0012, 0.0136, 0.0172, 0.0144, 0.0168, -0.004, 0.0088, 0.0132, 0.0168, -0.0136, -0.0228, -0.0116, -0.0112, 0.0072, -0.0072, -0.0072, -0.008, 0.0076, -0.0064, -0.016, 0.0072, 0.0056, 0.0056, -0.01, -0.0128, -0.0008, -0.0172, 0.0012, 0.0036, -0.0024, -0.0264, -0.0084, -0.0056, -0.0004, -0.0068, 0.0064, 0.0136, 0.0084, 0.0336, -0.002, -0.0036, 0.0068, -0.0036, -0.0184, -0.0064, -0.0052, -0.0032, -0.0024, -0.01, -0.0208, -0.0036, -0.0104, -0.0064, -0.0004, -0.0168, -0.022, -0.0068, -0.0184, -0.0016, -0.0092, -0.0272, -0.0156, -0.0124, -0.0164, 0.0016, 0.0072, -0.018, -0.0168, -0.0096, -0.0084, -0.0056, -0.0076, -0.0216, 0.0064, -0.014, -0.0248, -0.0152, 0.0056, -0.0056, -0.0224, -0.0096, -0.0024, -0.0032, -0.01, 0.0104, 0.0084, -0.0056, -0.0044, -0.024, -0.0156, -0.0028, -0.0132, -0.0208, -0.0184, 0.0068, 0.0044, 0.0008, -0.0064, 0.008, 0.0012, 0.0068, -0.0016, 0.0284, 0.0092, 0.0092, 0.0172, 0.018, 0.0016, 0.002, 0.0096, 0.0064, -0.0088, -0.0164, 0.0184, -0.0032, -0.0156, 0.004, 0.0048, -0.0272, -0.016, -0.0112, -0.0256, -0.0032, 0, -0.0052, -0.0184, -0.0188, 0.0036, -0.0036, -0.0248, -0.0208, -0.024, -0.0168, -0.0204, 0, -0.0196, -0.0328, -0.0196, -0.036, -0.0276, -0.0108, 0.0052, -0.024, -0.0152, 0.0036, 0.0156, 0.0096, 0.0012, 0.0028, 0.0016, 0.0224, 0.0072, 0.014, -0.0008, 0.014, -0.0064, -0.0148, -0.0036, 0.0072, -0.0016, -0.002, -0.0252, -0.0188, -0.0212, -0.016, 0.01, -0.0012, -0.0048, 0.0216, 0, -0.0028, -0.014, -0.0064, 0.0132, 0.0136, 0.0036, 0.0068, 0.0068, 0.022, 0.006, 0.0308, -0.0096, -0.01, 0.0036, -0.0036, -0.0168, 0.0056, -0.0032, -0.0048, -0.0036, -0.0044, -0.016, -0.0312, -0.0168, -0.0236, -0.012, -0.0364, -0.0196, -0.02, 0.0224, 0.0004, 0.0112, -0.0016, -0.0024, 0.0232, 0.0044, 0.002, 0.0092, 0.0068, -0.004, 0.0048, 0.0104, 0.0224, 0.022, 0.0136, -0.0036, 0.0024, 0.0036, 0.0088, -0.006, -0.0012, -0.0072, 0.0108, 0.0008, -0.0084, 0.004, 0.0264, 0.022, 0.0232, 0.024, -0.0024, 0.004, 0.006, 0.0008, -0.0064, 0.008, 0.0148, -0.0056, -0.0052, -0.006, -0.0024, 0.0092, 0.004, 0.0028, -0.002, -0.0032, 0.006, -0.004, -0.0084, -0.0156, -0.004, -0.0044, -0.002, -0.0192, 0.0012, 0.0072, 0.0208, 0.0004, 0.0016, -0.002, 0.0032, 0.0028, 0.006, -0.0116, 0.0052, 0.0336, 0.0168, 0.0208, 0.0024, 0.0052, 0.004, 0.0076, 0.0072, 0.0148, 0.0028, 0.0076, 0.0036, 0.0104, 0.0076, 0.0124, -0.0044, 0.0152, 0.0176, 0.014, 0.0196, 0.0208, -0.012, -0.008, 0.0012, -0.012, -0.0088, 0.0004, 0.0044, 0.0284, 0.0092, 0.0004, -0.0068, -0.012, -0.0052, 0.006, -0.0156, -0.0144, 0.0008, 0.008, 0.0032, -0.004, -0.0028, 0.0092, 0.0024, -0.022, -0.0064, 0.0012, 0.0156, 0.006, 0.01, 0.0068, -0.0024, 0.0036, 0.0044, -0.0008, -0.014, -0.0072, -0.0028, -0.0036, 0, -0.0128, -0.02, 0.0036, -0.0108, 0.0164, 0.0112, 0.0204, -0.0072, -0.0048, 0.0016, -0.0072, 0.0064, 0.0284, 0.0112, 0.014, 0.0172, 0.0128, 0.022, -0.0112, -0.0288, -0.0128, -0.0052, -0.012, 0.0132, 0.0056, 0.0056, 0.0168, 0.0252, 0.0144, 0.0148, 0.0176, 0.0232, 0.0252, 0.0248, -0.0092, 0.0016, -0.018, -0.002, 0.0016, -0.0192, 0.0104, 0.0268, 0.004, 0.0068, 0.0092, 0.0036, -0.0228, -0.0224, -0.0168, -0.0204, -0.004, -0.002, -0.0256, -0.0116, -0.0016, -0.0044, -0.0164, -0.0192, -0.0028, -0.0124, 0.0092, -0.0108, -0.0192, -0.0192, -0.0148, -0.0028, -0.0104, -0.0164, 0.0068, -0.022, -0.0172, -0.0188, -0.028, -0.0068, -0.0116, -0.0112, -0.0044, -0.0116, -0.0316, -0.0276, -0.0296, -0.02, -0.0276, -0.0216, -0.0208, -0.006, -0.0044, -0.0056, 0.0108, 0.01, 0.016, -0.0052, -0.0252, -0.016, -0.0108, -0.0068, -0.0284, -0.012, 0.014, 0.0036, -0.0076, 0.0084, 0.0228, 0.0048, -0.0064, 0.004, 0.02, 0.0068, 0.0032, 0.0188, 0.0108, 0.0028, 0.0112, 0.0096, 0.0064, 0.0124, -0.0144, 0.012, -0.0112, -0.0148, -0.0164, 0.0012, 0.002, 0.0124, 0.0228, 0.0204, 0.0268, 0.028, 0.0204, 0.02, 0.0248, -0.002, 0.0212, 0.0024, 0.0256, 0.0116, 0.0196, 0.006, 0.0144, 0.0056, 0.0176, 0.0108, 0.0036, 0.0092, 0.0264, 0.0208, 0.0176, 0.032, 0.0236, 0.0164, 0.0168, 0.0196, 0.0108, 0.0212, 0.0216, 0.0072, 0, 0.0084, 0.01, -0.0136, -0.0036, -0.0028, -0.0012, 0.0008, 0.0004, 0.0112, 0.01, 0.0104, 0.016, 0.0336, 0.0164, 0.0296, 0.0248, 0.0228, 0.0224, 0.018, 0.0172, 0.006, 0.0216, 0.0184, 0.016, 0.0304, 0.0072, 0.0008, 0.008, 0.0116, -0.02, -0.0072, -0.0164, -0.01, -0.0124, -0.0036, 0.008, 0.008, 0.0016, 0.0164, 0.0068, 0.0212, 0.0212, 0.0108, 0.0016, 0.004, 0.0008, 0.0044, 0.0104, -0.004, -0.0104, 0.022, -0.0072, 0.002, -0.0056, -0.0204, -0.024, -0.0036, 0.0084, 0.0096, 0.0036, 0.0252, 0.0272, -0.0008, 0.0044, -0.0012, 0.0112, 0.002, 0.0208, 0.0156, 0.016, 0.002, 0.0088, 0.0076, 0.0148, 0.0092, 0.0304, 0.0296, 0.0164, 0.016, 0.0152, 0.0332, 0.0352, 0.0076, -0.0072, 0.012, 0.0032, -0.0248, 0.0044, -0.0196, -0.0108, -0.0104, 0.0068, 0.0076, 0.0096, 0.0252, 0.0208, 0.0144, 0.0156, 0.0228, 0.0148, 0.0112, 0.0168, 0.0152, 0.0148, 0.002, 0.0124, -0.0016, 0.0036, 0.0112, 0.0056, 0.0036, -0.0044, -0.024, -0.026, -0.0228, -0.0204, -0.004, -0.0072, -0.0068, -0.014, -0.0236, -0.0208, -0.0216, -0.0296, -0.0256, -0.0168, -0.0112, -0.0088, -0.0124, -0.0164, -0.0044, -0.0144, -0.0036, 0.006, -0.0076, -0.0032, -0.0116, -0.0148, 0.0024, 0.0012, -0.0088, -0.018, 0.0104, 0.002, 0.0036, 0.002, -0.0064, 0.014, 0.0064, -0.006, 0.0076, 0.0072, -0.0124, 0.0064, -0.008, 0.0024, -0.0112, -0.0012, -0.0032, 0.0016, 0.0148, 0.0304, 0.022, 0.0208, 0.0344, 0.0348, 0.0396, 0.0248, 0.0228, 0.0068, 0.0048, 0.0084, 0.0232, 0.0156, 0.0292, 0.0176, 0.0232, 0.0316, 0.044, 0.0512, 0.0424, 0.0332, 0.0232, -0.0076, 0.0028, 0.018, 0.0104, 0.0068, 0.0116, 0.028, 0.0252, 0.0416, 0.0336, 0.0264, -0.0012, -0.0096, -0.0036, 0.0284, 0.0308, 0.0336, 0.0208, 0.0252, 0.0068, 0.0224, 0.0168, 0.0268, 0.0176, 0.0376, 0.028, 0.0268, 0.0212, 0.0164, 0.0012, 0.0104, 0.012, 0.0176, 0.0228, 0.0012, 0.0288, 0.0268, 0.0196, 0.0228, 0.0196, 0.0136, -0.0032, 0.0196, 0.0128, 0.0176, 0.0128, 0.0288, 0.012, 0.0076, 0.0208, 0.0064, 0.0124, 0.0232, 0.0348, 0.0224, 0.0136, 0.0184, 0.0016, 0.0288, 0.0052, 0.0144, 0.0144, 0.0076, 0.0196, 0.0276, 0.0176, 0.0224, 0.0196, 0.0236, 0.0256, 0.0388, 0.0416, 0.0216, 0.0208, 0.0272, 0.0416, 0.0248, 0.0124, 0.0156, 0.01, 0.0212, 0.0128, 0.02, 0.0228, 0.0324, 0.0512, 0.0364, 0.048, 0.0276, 0.0428, 0.0588, 0.0468, 0.0452, 0.0416, 0.0468, 0.0496, 0.0612, 0.0544, 0.0712, 0.0476, 0.072, 0.072, 0.0616, 0.0632, 0.0568, 0.06, 0.0576, 0.0672, 0.0476, 0.0572, 0.0544, 0.0656, 0.056, 0.0576, 0.0784, 0.0916, 0.0932, 0.1076, 0.0756, 0.078, 0.0944, 0.1048, 0.1056, 0.106, 0.1128, 0.1164, 0.1336, 0.134, 0.1312, 0.1528, 0.1596, 0.1536, 0.182, 0.1768, 0.2132, 0.2244, 0.2244, 0.2516, 0.2724, 0.2972, 0.3616, 0.392, 0.4676, 0.6024
