name, average, error
steps,2.5095e+06,478714
times,409.853,78.0981
sx,0.216711,0.000200796
sz,0.0004234,0.0007088
mag,0.069725,0.000744741
mag2,0.00765101,0.000168411
mag4,0.000172552,8.22557e-06
cluster size,1,0
corr_x,1
corr_t,1, 0.5776, 0.4308, 0.356, 0.2848, 0.2652, 0.2256, 0.2044, 0.192, 0.1712, 0.1488, 0.1404, 0.1328, 0.1048, 0.1056, 0.0996, 0.0908, 0.0868, 0.0892, 0.0852, 0.086, 0.0852, 0.078, 0.0652, 0.0764, 0.0584, 0.0368, 0.0464, 0.0356, 0.0492, 0.0388, 0.0364, 0.0332, 0.048, 0.0408, 0.0504, 0.0268, 0.0052, 0.0096, 0.0196, 0.0276, 0.012, 0.0028, 0.0152, 0.0176, 0.0192, 0.0128, 0.026, 0.0032, -0.0024, 0.0152, 0.0056, -0.0072, 0.0048, 0.01, 0.0056, 0.0132, 0.0032, 0.0068, 0.0096, -0.004, -0.002, 0.018, 0.0148, 0.0156, 0.0096, 0.026, 0.0152, 0.0104, 0.016, 0.0172, 0.004, -0.0148, -0.0108, -0.0108, 0.0048, 0.0032, -0.0104, -0.0164, -0.0052, -0.0152, -0.0072, -0.0304, -0.0032, -0.0152, -0.0012, -0.0068, 0.006, 0.0024, 0.0252, 0.01, 0.0284, 0.0048, 0.0076, 0.01, 0.0292, 0.0296, 0.0276, 0.0212, 0.0356, 0.0244, 0.0312, 0.03, 0.0304, 0.0216, 0.018, 0.0124, 0.0008, -0.006, -0.0044, 0.0072, -0.01, -0.0072, 0.012, 0.0048, -0.0188, -0.0084, -0.0336, -0.044, -0.0392, -0.028, -0.018, -0.0168, -0.0308, -0.0156, 0.024, -0.0048, 0.0036, -0.0184, -0.006, -0.0092, -0.0348, -0.0444, -0.0088, -0.0256, -0.002, 0.0032, -0.0168, -0.0156, -0.0012, -0.0076, -0.0144, -0.0116, -0.01, -0.0184, 0.0036, 0.0068, 0.0072, -0.0152, 0, -0.0016, -0.0084, 0.0024, -0.0112, -0.0212, -0.0012, -0.0084, 0.0176, -0.0064, 0.026, 0.0108, -0.0016, 0.0028, 0.0104, 0.002, 0.0168, -0.008, -0.002, -0.0032, 0.0016, 0.0128, 0.0196, 0.0156, 0.0192, 0.0324, 0.018, 0.0144, 0.0368, 0.0284, 0.034, 0.0244, 0.0164, 0.0016, 0.0244, 0.0096, 0.0096, 0.0168, 0.0024, 0.0096, 0.0268, 0.0192, 0.0056, 0.0008, -0.0036, -0.0156, -0.0148, -0.016, -0.0044, -0.0048, 0.0076, 0.0124, 0.016, 0.044, 0.038, 0.0416, 0.0232, 0.026, 0.0056, 0.0164, 0.0152, -0.0028, 0.0004, 0.0112, -0.0088, 0.004, 0.0048, 0.0152, 0.0124, 0.0148, 0.0084, -0.0148, 0.0136, 0.0012, -0.0052, 0.0092, -0.0092, -0.0152, -0.0136, -0.026, -0.0092, -0.004, 0.0032, -0.0012, -0.024, 0.004, 0.0012, 0.0148, 0.0136, 0.0116, 0.022, 0.0108, 0.0364, 0.0232, 0.0092, 0.0152, 0.0196, 0.032, 0.028, 0.0168, -0.0104, -0.008, -0.0116, -0.008, 0.004, 0.01, 0.0068, -0.006, 0.0012, 0.0196, 0.0224, 0.018, 0.0136, -0.0068, 0.0048, 0.0044, 0.0068, 0.0132, 0, -0.0032, 0.0044, 0.0072, -0.0104, -0.002, -0.0152, -0.0012, 0.0132, 0.0156, -0.0004, -0.002, -0.008, 0.0132, 0.0152, -0.0008, 0.0104, 0.0052, 0.0048, 0.028, 0.0232, 0.0192, 0.018, 0.012, 0.006, 0.0064, -0.0024, 0.0064, 0.0016, -0.0088, -0.0212, -0.004, -0.0092, 0.0008, -0.0184, -0.012, -0.0008, -0.0092, -0.008, -0.014, -0.0188, -0.0084, 0.0104, -0.0204, 0.002, 0.006, -0.0068, -0.0164, -0.0272, -0.012, 0.0112, -0.0068, 0.0064, -0.0132, -0.012, 0.0108, -0.008, 0.0132, 0.0292, 0.0096, -0.0104, 0.0056, -0.002, -0.0128, -0.0384, 0.0016, -0.0092, -0.0192, -0.004, -0.0036, -0.0108, -0.004, -0.0112, -0.022, -0.002, -0.0204, -0.0104, -0.0248, -0.0088, -0.01, -0.0152, -0.0268, -0.026, -0.0004, -0.014, -0.0308, -0.0072, -0.004, -0.0232, 0.0036, 0.0124, 0.0088, -0.0084, -0.0224, -0.0212, -0.0048, -0.0216, -0.0112, 0, -0.0024, -0.0152, 0.0008, -0.002, -0.0188, 0.002, 0.0016, -0.0032, 0.008, -0.018, 0, -0.0052, 0.0056, 0.0108, 0.0108, 0.0192, 0.0144, 0.0148, 0.0072, 0.0076, -0.0156, -0.0012, -0.01, -0.0096, 0, -0.002, 0.0064, -0.0036, -0.0032, -0.0044, -0.0132, -0.0008, -0.0124, 0.0108, 0.0008, 0.0136, 0.0228, 0.0176, 0.0424, -0.0048, 0.0136, 0.0048, 0.0264, 0.0076, -0.0148, 0.0044, 0.0036, 0, -0.0008, -0.0164, -0.0004, 0.012, -0.0024, -0.0076, 0.002, -0.0008, 0.0084, -0.0116, 0.014, -0.0028, 0.0004, 0.0092, 0.018, 0.0088, 0.0064, -0.0088, -0.0124, -0.02, -0.0128, 0.0108, 0.0104, -0.0168, -0.0156, -0.0224, -0.0208, -0.0072, -0.0084, -0.0036, 0.0032, -0.0188, -0.0032, 0, -0.0232, -0.0056, 0.004, -0.0028, -0.0104, 0.022, -0.0088, -0.0116, -0.0088, 0.0056, -0.0024, 0.0004, 0.0016, -0.0024, 0.0012, 0.004, -0.0052, 0.0012, 0.0136, 0.0016, -0.0132, 0.0004, 0.0048, 0.0096, 0.0332, 0.0144, 0.016, 0.0232, 0.0284, 0.0032, 0.0208, 0.0076, 0.0252, 0.0112, 0.022, 0.016, 0.0056, 0.01, 0.0088, -0.008, 0.0092, 0.0184, 0.0208, 0.026, 0.012, 0.0216, 0.0212, 0.0276, 0.0304, 0.018, 0.0172, 0.0184, 0.02, 0.0048, 0.0048, -0.0192, -0.0052, 0.0084, 0.0312, 0.0184, 0.02, 0.024, 0.0148, 0.0324, 0.0088, 0.0028, 0.0012, -0.0036, -0.0116, -0.0112, -0.018, -0.0068, -0.0132, -0.004, 0.0092, -0.0072, 0, 0.0168, 0.01, 0.006, -0.002, -0.0024, -0.0168, -0.018, -0.0044, 0.0068, 0.0076, 0.0236, 0.0172, 0.0128, -0.0012, -0.0292, -0.0292, -0.008, -0.0288, -0.0032, 0.004, -0.0148, -0.024, -0.0044, 0.0048, -0.006, 0.0016, 0.0044, 0.008, 0.0232, -0.0052, -0.0068, -0.0128, -0.0008, -0.0116, -0.0068, -0.0104, -0.016, -0.0036, 0.0056, 0.004, -0.01, -0.0104, -0.0024, 0.0108, 0.0044, 0.0176, 0.012, -0.0148, -0.0248, -0.0356, -0.0248, -0.0264, 0.0012, -0.0116, -0.0068, -0.02, -0.002, -0.0188, -0.0092, -0.0244, -0.0044, -0.0168, -0.0416, -0.0284, -0.0308, -0.0164, -0.0196, -0.0064, -0.0156, -0.02, -0.0072, -0.0056, -0.0256, -0.0092, -0.0076, -0.0016, -0.0184, 0.0016, 0.0112, 0.0044, -0.0008, -0.008, 0.0084, -0.004, 0.0156, -0.0088, -0.0048, 0.014, 0.0064, 0.0048, 0.004, 0.006, 0.0036, -0.0084, 0.0084, -0.0068, 0, -0.0084, -0.014, -0.0144, -0.012, -0.016, -0.03, -0.0064, -0.0244, -0.0016, 0.006, 0.0156, 0.0052, 0.0112, 0.0024, 0.0096, 0.024, 0.0024, 0.0104, -0.0068, 0.0068, -0.0056, -0.0108, 0.004, -0.0128, 0.0176, 0.024, 0.0092, 0.022, -0.0068, -0.0172, 0.002, 0.0024, -0.0152, -0.0084, -0.0052, 0.002, -0.0096, -0.0004, -0.0044, -0.0004, -0.0012, -0.0092, -0.0004, 0.012, 0.0036, -0.01, -0.026, -0.0132, 0.0048, -0.006, 0.006, -0.004, -0.006, 0.0004, 0.0128, 0.0104, 0, 0.004, -0.0108, -0.0016, -0.006, 0.0084, 0.0128, -0.004, 0.008, -0.0044, 0.026, 0.0008, 0.002, 0.0036, 0.0192, 0.0284, 0.0148, 0.0092, -0.006, 0.02, 0.0048, -0.0004, -0.0012, -0.0116, 0, -0.0048, 0.0052, 0.0028, 0.022, 0.0264, 0.0176, 0.0284, 0.0336, -0.0108, 0.0008, 0.0156, 0.0012, 0.004, 0.0096, 0.0156, 0.006, 0.0016, 0.0076, 0.0124, 0.0092, -0.0012, 0.0072, -0.0096, -0.012, -0.0096, -0.0044, 0.0092, 0.0156, 0.0084, -0.0016, 0.0104, 0.0164, 0.0044, 0.0012, -0.0032, -0.014, 0.0084, -0.0176, -0.0052, 0.0128, -0.0032, -0.0064, -0.0128, -0.01, 0.0028, 0.0004, 0.0196, -0.0036, 0.0092, 0.0096, 0.0064, 0.0288, 0.0036, 0.0192, 0.0236, 0.028, 0.006, -0.0016, 0.0052, 0.004, 0.014, 0.0216, 0.026, 0.0092, 0.0272, 0.0088, -0.012, -0.002, -0.0052, -0.0052, -0.0024, 0.006, -0.0148, 0.0132, -0.0036, -0.0064, -0.0188, -0.0048, -0.01, 0.002, -0.006, -0.0068, -0.018, -0.0056, 0.0124, 0.0244, 0.0116, 0.0272, 0, 0.0176, 0.0152, 0.0284, 0.0208, 0.0232, 0.0284, 0.0244, 0.0372, 0.0376, 0.0144, -0.0044, 0.0032, -0.004, -0.0084, 0.0116, 0.0072, 0.0128, 0.0048, 0.018, 0.0136, -0.0016, -0.0096, -0.006, -0.0044, 0.0096, 0.0048, -0.008, -0.0172, -0.0012, -0.0036, -0.0068, -0.0076, 0.0132, 0.0116, -0.0012, 0.0012, 0.0084, -0.0056, -0.0028, 0.0016, 0.002, -0.0152, 0.0136, -0.002, 0.0168, -0.0068, -0.004, 0.0076, -0.002, 0.008, 0.006, 0.0104, -0.0024, 0.0132, -0.0128, 0.002, 0.0112, 0.0048, 0, -0.0048, 0.0176, 0.0092, 0.0108, 0.0044, -0.0076, -0.002, -0.0092, -0.0128, -0.0036, 0.0036, 0.0024, 0.0156, -0.004, 0.0024, -0.0052, -0.0008, -0.0128, -0.002, -0.0156, -0.0148, -0.0188, -0.024, -0.0212, 0.0028, 0.006, -0.0124, -0.0056, -0.0268, -0.0148, -0.0052, -0.002, -0.0064, 0.0048, 0.0044, 0.0068, 0.004, 0.0092, -0.012, 0.0072, -0.0104, -0.006, -0.0064, -0.0012, 0.0048, 0.0088, -0.016, -0.0156, -0.0092, -0.0004, 0.0048, -0.0088, -0.0164, -0.0156, 0.0004, -0.0036, -0.0052, -0.0044, 0.002, 0.0128, 0.0204, 0.004, 0.006, -0.0068, 0.0096, -0.0176, 0.004, -0.0116, 0.0008, 0.0048, 0.0012, 0.012, -0.004, -0.0056, -0.0008, 0.0072, -0.0168, 0.006, -0.0068, -0.004, -0.0044, 0.0028, 0.0092, -0.0048, -0.0056, 0.0088, 0.0132, 0.0036, 0.0068, 0.0076, 0.014, -0.0144, 0.0004, 0.0204, 0.0048, -0.0032, 0.0016, -0.0092, 0.0004, 0.0132, 0.0056, 0.0096, 0.0144, 0.0328, 0.0284, 0.0164, 0.0068, 0.026, 0.0148, 0.0036, 0.0092, 0.0068, -0.0032, 0.0008, 0.0092, 0.0352, 0.0176, 0.0056, 0.0012, -0.0072, -0.0008, -0.002, 0.0088, 0.0068, 0.0088, 0.0116, 0.0184, -0.0056, 0.0004, -0.0244, -0.0004, -0.006, -0.0088, -0.0056, -0.0256, -0.0104, -0.018, -0.0216, -0.0304, -0.0116, -0.0128, -0.0044, -0.0064, 0.012, -0.0084, -0.018, -0.0072, -0.016, -0.02, -0.0292, -0.0232, -0.0272, -0.0084, -0.008, -0.0052, 0.0128, 0.0016, -0.0076, -0.0008, 0.0192, 0.012, 0.0068, 0.012, 0.002, 0.0024, 0.0052, -0.0084, -0.0064, 0.0132, 0.0068, 0.0156, 0.0124, 0.0104, 0.018, 0.0156, -0.004, 0.0064, 0.0096, -0.0088, -0.0076, -0.0092, 0.006, 0.0052, 0.0172, -0.0132, 0.004, -0.0036, 0.0016, -0.0164, -0.02, -0.0088, -0.0072, -0.0052, 0.0072, 0.0048, -0.0128, -0.012, -0.0164, -0.0144, -0.0128, -0.0176, -0.022, -0.0136, 0.0116, 0.0088, 0.0236, 0.0352, -0.0024, 0.002, 0.0104, -0.0064, -0.0072, -0.0152, -0.0132, -0.0156, 0.016, 0.0092, 0.0032, 0.0052, 0.008, 0.0236, 0.0132, 0.0072, 0.0236, 0.0052, 0.0048, -0.0104, -0.0128, -0.008, -0.0072, -0.004, -0.012, 0.0036, 0.0128, -0.0016, -0.0012, -0.0044, 0.0192, 0.0232, 0.0228, 0.0148, -0.006, 0.024, 0.0172, 0.0244, 0.0336, 0.0228, 0.0212, 0.0012, 0.0052, 0.0072, 0.0028, 0.032, 0.004, 0.0028, -0.0236, -0.0104, 0.0028, -0.0008, 0.0016, -0.018, 0.0072, -0.0076, -0.0056, 0.0032, -0.0004, 0.0072, 0.0052, 0.0004, -0.0052, -0.0012, 0.002, -0.0088, 0.0124, -0.0152, -0.0176, -0.0076, -0.0096, -0.0384, 0.0036, -0.0116, 0.002, -0.0052, 0.0184, -0.0084, -0.0308, -0.0136, -0.012, 0.0036, -0.0016, 0.0012, -0.0072, -0.008, -0.0036, -0.0044, 0.0028, -0.0204, -0.0168, -0.0096, -0.0252, -0.006, -0.0208, 0.0004, -0.002, 0.0052, 0.0228, -0.0028, 0.0072, -0.0116, 0.0032, -0.0036, -0.0024, 0.0024, 0.0072, 0.0052, -0.0136, -0.0104, 0.0104, 0.0036, 0.002, -0.0296, 0.0008, -0.0104, -0.0244, -0.0248, -0.0204, -0.0376, -0.0076, -0.006, 0.0004, -0.0028, 0, 0.0012, -0.0128, 0.008, -0.0144, -0.0012, -0.0016, -0.0136, -0.0104, -0.0252, -0.0136, -0.0216, -0.0272, -0.018, -0.024, -0.018, 0.004, -0.024, -0.0156, -0.0056, -0.004, -0.0028, 0.0112, -0.0028, -0.0028, 0.0104, 0.0076, -0.0032, 0.0024, 0.0064, 0.0108, 0.0244, 0, -0.0044, -0.0108, -0.0212, -0.028, 0.0028, -0.016, -0.0272, -0.0064, -0.0284, -0.026, -0.0356, -0.008, -0.026, -0.0156, -0.0072, -0.0048, -0.0188, -0.0276, -0.0228, -0.0204, -0.0244, -0.0128, -0.0108, -0.002, -0.014, -0.0292, -0.0112, -0.02, -0.0056, -0.0148, -0.0088, -0.0028, -0.012, -0.0068, -0.0148, 0.0056, -0.0116, -0.0108, 0, 0.0012, 0.0048, 0.0048, -0.0096, -0.01, -0.0092, -0.0112, 0.0156, 0.006, -0.0072, -0.0144, 0.0032, 0.0052, 0.0056, 0.0064, -0.01, 0.006, -0.0004, 0.0012, -0.0068, -0.0084, 0.0072, -0.0156, -0.004, -0.0264, -0.0428, -0.0248, -0.0188, -0.02, -0.01, -0.0124, -0.0096, -0.02, -0.0216, -0.0204, -0.016, 0.0056, -0.0012, -0.0188, 0.0108, 0.0008, 0.0192, 0.006, 0.0168, 0.0084, 0.0016, -0.0024, 0.014, 0.0216, 0.0016, 0.0032, 0.002, 0.006, 0.0216, 0.036, 0.0176, 0.0144, 0.0048, 0.0232, -0.0008, 0.0128, -0.0024, -0.008, -0.0024, 0.0176, 0.016, 0.0168, 0.0072, 0.016, -0.0036, -0.0124, -0.0056, -0.02, -0.0164, -0.0108, 0.0056, 0.016, -0.0052, -0.0228, -0.0044, 0.0184, -0.0012, -0.004, -0.0084, 0.01, -0.0036, -0.0148, 0.0032, 0.0024, -0.0128, 0.0068, -0.0028, 0.0052, -0.0056, -0.0308, -0.02, -0.0336, -0.018, 0.0012, 0.002, 0.0036, -0.0064, 0.0028, -0.0124, -0.0072, -0.0064, 0, 0.0204, 0.0308, 0.0024, 0.0056, -0.0008, -0.0056, 0.004, -0.0024, -0.0092, -0.01, -0.0268, -0.0172, -0.0152, -0.0152, -0.02, -0.0204, -0.008, -0.0004, 0.0184, 0.004, -0.0016, -0.0196, -0.0172, 0.0184, 0.0128, 0.0056, -0.0116, 0.0112, 0.014, -0.01, 0.0116, 0.0092, 0.0084, 0.0164, 0.0152, 0.0276, 0.0136, 0.0092, 0.018, 0.028, 0.0188, 0.0056, 0.0272, 0.008, 0.0096, 0.0088, 0.0148, 0.0072, 0.006, 0.0156, 0.0124, 0.0072, 0.0248, 0.0164, 0.0088, 0.0248, 0.0048, 0.0044, 0.0188, 0.0376, 0.0288, -0.0004, 0.0108, 0.0068, 0.0028, 0, -0.0072, -0.0084, 0.0072, -0.0004, 0.0136, -0.0096, -0.0016, 0.0208, -0.0092, 0.0052, 0.0128, -0.004, -0.01, -0.0024, 0.0016, -0.0064, -0.0232, -0.0172, -0.0072, -0.0136, -0.0152, -0.004, -0.0156, -0.0308, -0.0088, -0.0076, -0.0012, -0.0052, -0.0136, -0.0184, 0.0044, -0.0048, -0.0056, -0.0036, -0.0004, 0.0132, 0.0084, 0.0004, -0.0172, 0.0012, 0.0048, 0, 0.002, 0.0104, -0.024, -0.0236, -0.0224, -0.0136, -0.0224, -0.018, -0.0168, -0.006, -0.0028, -0.0008, -0.0036, -0.0024, 0.014, -0.006, -0.004, 0.0032, 0.002, -0.014, 0.0064, 0.0016, -0.01, -0.0068, -0.0172, 0, -0.0056, 0.0068, -0.0128, -0.0164, -0.026, -0.0124, 0.002, 0.0064, 0, 0.012, 0.018, 0, 0.0116, 0.0128, 0.008, -0.0096, 0.0076, 0.0088, 0.0144, -0.004, -0.0032, -0.0108, -0.0208, -0.0184, -0.018, -0.01, 0.0016, 0.0132, 0.0104, 0.0224, 0.0032, 0.0004, 0.0056, 0.022, 0.01, 0.0088, -0.0076, -0.0196, -0.0124, -0.0108, -0.02, -0.0276, -0.0212, -0.0164, -0.0128, 0.0076, 0.0024, -0.0084, 0.0044, 0.0036, 0.0196, 0.0124, 0.0116, 0.0112, -0.014, -0.006, -0.0076, -0.0076, -0.0044, 0.0052, -0.0144, -0.0056, -0.008, 0.0148, -0.0048, 0.0044, 0.0068, 0.0008, 0.0056, -0.0008, -0.0044, -0.0148, 0.0048, -0.0032, 0.0136, 0.0048, -0.0052, -0.0076, 0.0008, 0, 0.0016, -0.0084, -0.0096, -0.0112, -0.002, -0.0004, 0.0128, -0.0056, -0.0008, -0.01, -0.0136, -0.0184, -0.0032, -0.0172, 0.0264, 0.0176, -0.0132, 0.004, 0.0112, 0.014, -0.0048, -0.0004, 0.0108, -0.0024, -0.0044, -0.0064, 0.01, 0.008, 0.0096, -0.0076, 0.0052, 0.0036, 0.0052, 0.006, 0.0104, 0.0108, 0.004, 0.01, 0.0072, -0.0084, -0.0284, -0.0084, -0.0192, -0.0052, -0.0092, -0.0212, -0.0232, -0.0208, -0.0072, 0.0012, -0.0084, -0.0124, -0.0216, -0.0004, -0.0216, 0.0016, -0.004, -0.0156, -0.0204, -0.024, -0.012, -0.02, -0.0192, -0.0116, -0.004, -0.0132, -0.0152, 0.0056, -0.0068, 0.0092, 0.0172, 0.0176, -0.0088, -0.014, 0.0156, -0.004, -0.0004, -0.008, -0.0172, -0.004, -0.0124, -0.0452, -0.0168, -0.0356, -0.0132, -0.0044, -0.0004, -0.0168, 0.0064, -0.0232, -0.0172, -0.0152, -0.0044, 0.0096, 0.012, 0.008, 0.0052, -0.006, -0.0064, -0.0024, 0.0016, -0.0048, 0.0108, -0.0016, 0.0104, 0.0112, 0.008, 0.0008, -0.014, 0.0084, 0.0016, -0.0064, 0.0116, 0.0024, -0.0048, -0.0088, -0.01, 0.022, 0.0168, 0.0008, 0.0012, 0.0344, 0.0168, 0.0132, 0.0168, 0.012, -0.008, -0.0088, 0.0108, -0.0032, 0.006, 0.0052, -0.0032, -0.0064, 0.0196, -0.0228, -0.0004, 0.0032, -0.0032, 0.0032, 0, -0.0228, -0.0068, -0.0192, -0.0168, 0.004, 0.0008, -0.0276, 0.0048, -0.0112, -0.0044, -0.006, -0.012, -0.0132, -0.006, 0.0044, -0.0048, -0.0036, 0.0004, 0.0016, -0.0088, -0.0148, 0.0044, 0.0076, -0.0036, -0.0016, 0.0016, -0.0244, -0.0048, -0.0172, -0.0016, 0.0048, 0.008, -0.0016, 0.0124, -0.0036, -0.0032, -0.0088, -0.0156, -0.0024, -0.0032, -0.0132, -0.0064, 0.0048, 0.0156, 0.0108, 0.0004, 0.0016, 0.0168, 0.0088, 0.022, 0.0084, 0.008, 0.0068, 0.0056, 0.0176, -0.0172, -0.008, 0.01, -0.0092, -0.0128, -0.0056, -0.0016, 0.0036, -0.0092, 0.004, 0.0072, -0.0012, 0.0048, 0.004, -0.02, -0.0172, -0.0184, -0.0216, -0.0084, -0.0012, -0.0076, -0.0168, -0.0204, -0.0252, -0.0376, -0.0172, -0.01, -0.0148, -0.0072, -0.0304, -0.032, -0.0008, -0.008, -0.0088, -0.0116, -0.0152, -0.0156, -0.0024, -0.0168, 0.0052, 0.002, -0.0004, 0.014, 0.0136, -0.0028, 0.002, 0.012, 0.002, -0.014, -0.01, -0.012, 0.0016, -0.032, -0.012, 0.0012, 0.008, 0.002, 0.0028, 0.0072, -0.0024, 0.0144, 0.0044, 0.0224, 0.0148, -0.0136, -0.0168, -0.01, -0.0052, -0.0088, -0.0112, -0.0148, -0.0064, -0.0128, -0.0108, -0.0096, 0.0172, -0.0004, 0, 0.0084, 0.0144, 0.0324, 0.0248, 0.0136, 0.016, 0.0196, 0.0024, 0.0216, -0.0076, -0.0092, -0.0032, -0.0016, -0.0036, -0.0024, -0.0092, -0.0024, 0.0164, 0.0052, -0.0124, 0.0224, 0.008, 0.012, 0.012, 0.0244, 0.0252, 0.0176, 0.012, -0.0024, 0.0204, 0.0012, 0.0216, 0.014, 0.0128, 0.0168, 0.0008, 0.0016, -0.0112, 0.004, 0.0124, -0.0008, -0.0068, -0.0012, 0.0136, -0.0016, 0.0004, 0.0052, 0.0108, -0.0124, -0.0096, -0.0004, 0.0008, -0.0096, -0.0028, -0.002, 0.0004, -0.0004, -0.0048, -0.0128, -0.0192, -0.004, -0.0156, -0.0036, 0.008, -0.0064, 0.0044, 0.0128, 0.0256, 0.0344, 0.0132, 0.004, 0.0176, 0.0148, 0.012, 0.0068, 0.0024, -0.0052, -0.0004, -0.0044, -0.0076, -0.01, 0.0064, 0.0104, 0.0008, 0.0124, 0.01, 0.0196, 0.0012, 0.0136, 0.022, 0.0224, -0.0052, -0.0104, -0.006, 0.0156, 0.0284, 0.0232, 0.0288, 0.006, 0.0164, 0.0108, -0.01, 0.0032, 0.014, 0.0092, 0.0024, 0.002, 0.0152, 0.0204, 0, 0.0128, 0.0332, 0.0328, 0.0292, 0.0172, 0.0312, 0.0356, 0.0488, 0.0388, 0.048, 0.046, 0.0568, 0.0404, 0.038, 0.0296, 0.0376, 0.0588, 0.0372, 0.0436, 0.0408, 0.0436, 0.0528, 0.0424, 0.0424, 0.05, 0.062, 0.0836, 0.1032, 0.104, 0.1088, 0.1244, 0.1288, 0.14, 0.1736, 0.1816, 0.2092, 0.2444, 0.2832, 0.3348, 0.422, 0.5532
