name, average, error
steps,2.5095e+06,478714
times,715.661,136.238
sx,0.125395,0.000163054
sz,-0.0022268,0.00294873
mag,0.194316,0.00191218
mag2,0.0567914,0.000955345
mag4,0.00826791,0.000277156
cluster size,1,0
corr_x,1
corr_t,1, 0.752, 0.6544, 0.5872, 0.5464, 0.5296, 0.5132, 0.4876, 0.4732, 0.4512, 0.4392, 0.428, 0.412, 0.4032, 0.3996, 0.3896, 0.3744, 0.3488, 0.3332, 0.3264, 0.3304, 0.3296, 0.3284, 0.326, 0.318, 0.2972, 0.3016, 0.2876, 0.2796, 0.2792, 0.2708, 0.276, 0.2836, 0.2808, 0.2576, 0.2664, 0.258, 0.26, 0.2592, 0.2584, 0.26, 0.2428, 0.2368, 0.2324, 0.222, 0.2316, 0.2296, 0.2104, 0.2012, 0.1984, 0.1948, 0.1992, 0.1924, 0.2044, 0.1912, 0.204, 0.1908, 0.1732, 0.1708, 0.174, 0.1744, 0.1808, 0.1744, 0.1712, 0.1704, 0.16, 0.142, 0.15, 0.1548, 0.1632, 0.1504, 0.152, 0.1544, 0.1596, 0.154, 0.1536, 0.1364, 0.1296, 0.1304, 0.1188, 0.1276, 0.1272, 0.1204, 0.1168, 0.1304, 0.1368, 0.1248, 0.1264, 0.1292, 0.134, 0.1232, 0.1248, 0.116, 0.1216, 0.1224, 0.138, 0.1292, 0.1056, 0.1176, 0.1152, 0.12, 0.1216, 0.1228, 0.1156, 0.1108, 0.1028, 0.1076, 0.1092, 0.1108, 0.1128, 0.1236, 0.1184, 0.12, 0.1128, 0.1024, 0.0968, 0.1088, 0.0996, 0.0964, 0.0964, 0.094, 0.0872, 0.0972, 0.0696, 0.0728, 0.0672, 0.0584, 0.0724, 0.07, 0.0684, 0.0764, 0.0824, 0.0772, 0.0776, 0.072, 0.0664, 0.0624, 0.0632, 0.0652, 0.0576, 0.0708, 0.0536, 0.0628, 0.0484, 0.0524, 0.0632, 0.0528, 0.0584, 0.0584, 0.074, 0.0576, 0.0788, 0.066, 0.0604, 0.0544, 0.0628, 0.0576, 0.0692, 0.0596, 0.0672, 0.0628, 0.0676, 0.0664, 0.0588, 0.066, 0.066, 0.0688, 0.0608, 0.0664, 0.056, 0.0692, 0.0744, 0.0792, 0.0664, 0.0824, 0.0672, 0.0672, 0.0724, 0.0572, 0.0568, 0.0492, 0.0696, 0.0608, 0.0668, 0.0464, 0.06, 0.0488, 0.0648, 0.0432, 0.0612, 0.0628, 0.0604, 0.0532, 0.0556, 0.0612, 0.068, 0.0716, 0.0608, 0.0484, 0.0424, 0.0328, 0.0404, 0.0444, 0.0428, 0.0336, 0.0528, 0.0424, 0.0512, 0.0448, 0.0356, 0.0436, 0.0488, 0.0392, 0.0544, 0.0612, 0.0524, 0.0552, 0.0604, 0.0488, 0.0284, 0.0468, 0.0352, 0.0432, 0.0404, 0.0524, 0.0656, 0.0568, 0.0532, 0.0536, 0.0432, 0.064, 0.038, 0.0332, 0.0388, 0.0436, 0.046, 0.0384, 0.0332, 0.0448, 0.0388, 0.0552, 0.0572, 0.032, 0.0456, 0.0304, 0.0448, 0.0316, 0.0428, 0.0372, 0.0452, 0.0348, 0.03, 0.03, 0.036, 0.0252, 0.0252, 0.0244, 0.028, 0.0312, 0.024, 0.026, 0.018, 0.014, 0.0276, 0.0148, 0.0192, 0.032, 0.028, 0.0464, 0.0344, 0.0396, 0.0288, 0.028, 0.0252, 0.0336, 0.0276, 0.0284, 0.0296, 0.028, 0.0352, 0.02, 0.0356, 0.0188, 0.0168, 0.0184, 0.0436, 0.0336, 0.0168, 0.0236, 0.0392, 0.0384, 0.0384, 0.02, 0.0248, 0.0232, 0.0224, 0.0256, 0.0212, 0.0356, 0.0272, 0.0356, 0.0344, 0.0328, 0.038, 0.0312, 0.0468, 0.026, 0.044, 0.0336, 0.0504, 0.0316, 0.0428, 0.034, 0.0412, 0.048, 0.0516, 0.0572, 0.0584, 0.0448, 0.0496, 0.0544, 0.0356, 0.0428, 0.046, 0.034, 0.0488, 0.0532, 0.0612, 0.0348, 0.0568, 0.0588, 0.0408, 0.0356, 0.0408, 0.028, 0.0316, 0.0356, 0.0432, 0.0364, 0.0336, 0.0212, 0.028, 0.0256, 0.0248, 0.042, 0.0296, 0.0152, 0.0364, 0.0268, 0.0296, 0.0296, 0.0388, 0.0392, 0.0452, 0.0296, 0.0364, 0.0512, 0.0528, 0.0588, 0.052, 0.05, 0.0508, 0.0468, 0.0524, 0.0396, 0.0536, 0.034, 0.0312, 0.028, 0.0356, 0.0252, 0.0372, 0.044, 0.0552, 0.046, 0.042, 0.046, 0.044, 0.0392, 0.0352, 0.0424, 0.052, 0.0604, 0.0272, 0.0492, 0.0376, 0.0368, 0.042, 0.0476, 0.0416, 0.0384, 0.0448, 0.0264, 0.0188, 0.0268, 0.0292, 0.022, 0.01, 0.0328, 0.0128, 0.0244, 0.0272, 0.0208, 0.0276, 0.006, 0.026, 0.02, 0.0184, 0.022, 0.0236, 0.0424, 0.0328, 0.0236, 0.0212, 0.0296, 0.044, 0.0412, 0.0352, 0.0484, 0.0324, 0.0344, 0.0236, 0.0424, 0.048, 0.0552, 0.0512, 0.0492, 0.0512, 0.0452, 0.0476, 0.0444, 0.056, 0.0592, 0.0416, 0.0372, 0.0344, 0.0428, 0.0388, 0.0272, 0.0512, 0.046, 0.0456, 0.0468, 0.0452, 0.0508, 0.0528, 0.0556, 0.074, 0.0732, 0.0532, 0.0608, 0.0696, 0.0572, 0.0548, 0.0556, 0.0532, 0.0608, 0.0516, 0.0488, 0.0536, 0.042, 0.0528, 0.0524, 0.0288, 0.0376, 0.048, 0.052, 0.026, 0.0276, 0.0316, 0.0396, 0.0204, 0.0384, 0.0372, 0.032, 0.0284, 0.0388, 0.024, 0.0272, 0.0292, 0.0256, 0.0256, 0.0152, 0.0184, 0.0264, 0.0144, 0.0132, 0.0176, 0.0296, 0.0348, 0.036, 0.036, 0.0464, 0.036, 0.0456, 0.0496, 0.028, 0.0404, 0.0472, 0.0516, 0.036, 0.0216, 0.0196, 0.0404, 0.042, 0.0328, 0.0292, 0.0352, 0.024, 0.0216, 0.0124, 0.0196, 0.0272, 0.0064, 0.022, 0.0244, 0.0228, 0.034, 0.0232, 0.016, 0.024, 0.03, 0.0356, 0.0172, 0.018, 0.02, 0.0132, 0.0056, -0.0048, 0.0032, 0.0016, -0.0064, -0.004, 0.0076, 0.0104, 0.0116, 0.012, 0.0136, 0.0052, 0.002, 0.0176, 0.0216, 0.0156, -0.0032, 0.002, 0.0012, 0.0072, 0.0156, 0.0068, 0.0228, 0.0208, 0.018, 0.022, 0.018, 0.0352, 0.0356, 0.038, 0.016, 0.0124, 0.0236, 0.0296, 0.028, 0.0176, 0.0196, 0.0352, 0.0276, 0.018, 0.0316, 0.012, 0.0168, 0.028, 0.018, 0.0244, 0.0344, 0.0412, 0.0244, 0.0296, 0.0336, 0.0284, 0.0176, 0.0048, 0.0304, 0.0264, 0.0212, 0.0016, 0.012, 0.0032, 0.0056, 0.012, 0.0108, 0.016, 0.0232, 0.0236, 0.0156, 0.0176, 0.0228, 0.0196, 0.0204, 0.0044, 0.0148, 0.0072, 0.0192, 0.0288, 0.022, 0.008, 0.012, 0.0156, 0.0124, 0.0228, 0.0056, 0.0028, -0.0008, 0.0028, -0.0096, -0.0044, 0.0132, 0.0068, 0.0092, 0.0016, 0.01, 0.0096, 0.0032, -0.002, -0.002, -0.0088, -0.0008, 0.0092, 0.004, 0.0084, 0.0072, 0.0024, 0.0008, 0.022, 0.0252, 0.0244, 0.0336, 0.0344, 0.0388, 0.0188, 0.012, 0.0096, 0.0196, 0.0296, 0.0172, 0.0168, 0.0248, 0.0276, 0.0112, 0.0056, 0.0144, 0.0008, 0.0196, 0.0124, 0.0252, 0.0208, 0.0148, 0.0108, 0.0084, 0.0064, 0.0192, 0.0164, 0.0068, 0.0136, 0.016, 0.0124, 0.0216, 0.0164, 0.0216, 0.0308, 0.0052, 0.008, -0.0008, 0.0212, 0.0244, 0.0224, 0.0168, 0.022, 0.026, 0.0316, 0.0332, 0.0172, 0.018, 0.0076, 0.022, 0.0124, 0.0192, 0.0304, 0.0324, 0.03, 0.0096, 0.0184, 0.0024, 0.0036, 0.012, 0.0348, 0.0364, 0.034, 0.0376, 0.0336, 0.0296, 0.0288, 0.02, 0.0248, 0.0224, 0.0196, 0.0304, 0.042, 0.028, 0.0344, 0.042, 0.0412, 0.0424, 0.052, 0.0448, 0.0224, 0.0244, 0.0448, 0.05, 0.0452, 0.0368, 0.0156, 0.0276, 0.0244, 0.036, 0.042, 0.0408, 0.038, 0.0248, 0.0424, 0.0224, 0.03, 0.0096, 0.042, 0.03, 0.014, 0.0284, 0.03, 0.0372, 0.0416, 0.0316, 0.0248, 0.0332, 0.026, 0.0352, 0.0272, 0.0316, 0.0244, 0.0292, 0.0324, 0.0328, 0.0208, 0.0236, 0.0204, 0.0408, 0.036, 0.0352, 0.04, 0.0416, 0.0268, 0.0336, 0.0324, 0.0312, 0.028, 0.036, 0.0304, 0.0396, 0.032, 0.0356, 0.0328, 0.0224, 0.0408, 0.0452, 0.0352, 0.03, 0.0436, 0.036, 0.032, 0.0464, 0.0348, 0.046, 0.0392, 0.0464, 0.03, 0.05, 0.0428, 0.05, 0.0376, 0.0308, 0.018, 0.016, 0.0296, 0.0312, 0.0316, 0.028, 0.0264, 0.038, 0.03, 0.032, 0.0224, 0.0124, 0.018, 0.0304, 0.0192, 0.0164, 0.0168, 0.0296, 0.0228, 0.0248, 0.0232, 0.0136, 0.0232, 0.0212, 0.0212, 0.002, 0.0232, 0.0112, 0.0188, 0.0252, 0.024, 0.0216, 0.0136, 0.0296, 0.0316, 0.0184, 0.0212, 0.0212, 0.0288, 0.0244, 0.0324, 0.0192, 0.016, 0.0248, 0.0116, 0.0296, 0.0396, 0.0416, 0.0312, 0.03, 0.02, 0.0312, 0.028, 0.04, 0.0324, 0.0348, 0.0524, 0.0344, 0.0264, 0.0236, 0.0184, 0.0264, 0.018, 0.01, 0.0144, 0.0128, 0.0204, 0.0184, 0.0232, 0.0284, 0.0336, 0.0252, 0.0304, 0.0144, 0.0084, 0.0324, 0.0232, 0.0052, 0.008, 0.0236, 0.0028, 0.0008, 0.0248, 0.032, 0.0224, 0.0176, 0.0176, 0.0084, 0.016, 0.0208, 0.0324, 0.0268, 0.0188, 0.0112, 0.03, 0.0256, 0.0416, 0.0552, 0.0524, 0.054, 0.0492, 0.0412, 0.032, 0.0452, 0.0248, 0.0272, 0.028, 0.0364, 0.0204, 0.028, 0.0224, 0.0188, 0.026, 0.0296, 0.0236, 0.0312, 0.0064, 0.0088, 0.0164, 0.0256, 0.0236, 0.0368, 0.024, 0.0232, 0.0276, 0.02, 0.0184, 0.002, -0.0012, -0.004, 0.0012, 0.0216, 0.0328, 0.0164, 0.0256, 0.0208, 0.0188, 0.0216, 0.0016, 0.0156, 0.0184, 0.0084, 0.0244, 0.0204, 0.01, 0.0216, 0.0088, 0.0136, 0.0136, 0.0208, 0.0116, 0.0248, 0.0128, 0.0056, 0.0168, 0.0124, 0.0204, 0.0044, 0.0044, 0.01, 0.0024, 0.0076, 0.0104, 0.0024, 0.0192, 0.0328, -0.0004, 0.0044, -0.0028, 0.0076, 0.0056, 0.0124, 0.0244, 0.01, 0.0024, 0.0044, 0.018, 0.0256, 0.0168, 0.0056, 0.0048, 0.0032, -0.002, 0.0088, 0.006, 0.0004, 0.0096, 0.002, 0.0012, -0.008, -0.0084, -0.012, -0.0172, -0.018, -0.0168, -0.012, -0.0136, 0.0024, -0.0112, -0.0172, -0.0068, 0.0028, -0.0012, 0.0052, 0.0096, -0.002, -0.0128, 0.0076, 0.016, 0.0208, 0.0076, 0.008, 0.0072, 0.0016, -0.0144, -0.0152, -0.0084, 0.0004, 0.0064, -0.008, -0.0156, -0.0168, -0.0224, -0.0164, -0.0028, 0.004, 0.0048, -0.008, 0.0036, 0.0012, -0.0012, 0.0008, 0.0144, 0.0112, 0.0136, -0.0032, 0.0048, -0.0056, -0.0072, -0.0064, 0.0012, 0.0172, 0.0112, 0.0016, 0.0036, -0.002, 0.0216, 0.0016, -0.0004, 0.0004, -0.0024, 0, 0, 0.0032, -0.0196, -0.0184, -0.0192, 0.0028, -0.0172, -0.0196, -0.0104, -0.01, 0.0072, 0.0036, -0.008, -0.0116, 0.0028, 0.0012, 0.0192, 0.0104, 0.018, 0.0008, -0.0064, 0.0004, -0.002, 0.0112, 0.0068, 0.01, 0.0104, -0.0076, -0.0052, 0.0028, 0.0124, 0.0092, 0.0116, 0.0096, 0.014, 0.0228, 0.0208, 0.0044, 0.0028, 0.0096, 0, 0.01, 0.024, 0.0212, 0.0192, 0.02, 0.026, 0.0184, 0.002, 0.0068, 0.0212, 0.0248, 0.0192, 0.0028, -0.0132, 0.0004, -0.0112, -0.002, -0.0132, -0.0024, -0.0108, 0.0012, 0.008, 0.012, 0.0072, -0.0068, 0, 0.0032, 0.0112, 0.0056, 0.0152, 0.0124, 0.0252, 0.0312, 0.026, 0.0248, 0.0268, 0.04, 0.018, 0.0088, 0.0036, -0.0008, 0.0152, 0.0004, -0.022, 0.0032, 0.0008, 0.0008, -0.0008, -0.0096, 0.0028, -0.0036, 0.0152, -0.004, -0.0076, 0.002, -0.0104, 0.0048, 0.0012, 0.016, 0.0016, 0.008, 0.0088, 0.006, -0.0024, -0.0036, -0.004, 0.0136, 0.0076, 0.0148, 0.0052, 0.0092, -0.0024, 0.004, -0.0016, 0.006, 0.02, 0.0088, 0.012, 0.022, 0.0292, 0.022, 0.03, 0.0224, 0.0156, 0.0224, 0.0308, 0.0256, 0.0012, 0.0184, 0.006, 0.0016, 0.016, 0.0112, 0.0096, 0.0092, 0.0036, 0.0204, 0.0048, 0.03, 0.0196, 0.0096, 0.0108, 0.0096, 0.0032, 0.0184, 0.03, 0.0208, 0.0212, 0.0148, 0.0096, 0.014, 0.0176, 0.0116, 0.0068, 0.0068, 0.0168, 0.0128, 0.0104, 0.0132, 0.0176, 0.0224, 0.0324, 0.0236, 0.0336, 0.022, 0.0076, 0.0108, 0.0164, 0.0316, 0.0192, 0.0372, 0.0516, 0.0284, 0.0176, 0.038, 0.0296, 0.0388, 0.0504, 0.0388, 0.0464, 0.0428, 0.0324, 0.0376, 0.0332, 0.0204, 0.0196, 0.0128, 0.0408, 0.0368, 0.0224, 0.0296, 0.0256, 0.0268, 0.04, 0.0228, 0.0328, 0.0252, 0.0236, 0.0164, 0.02, 0.0236, 0.0332, 0.0352, 0.028, 0.028, 0.0132, 0.016, 0.0144, 0.01, 0.0268, 0.002, 0.0152, 0.0092, 0.0008, 0.0076, 0.0092, -0.008, 0.0076, 0.0216, 0.0132, 0.0048, 0.0144, 0.0156, 0.0144, 0.0228, 0.0336, 0.0348, 0.0432, 0.0352, 0.0332, 0.04, 0.026, 0.0308, 0.0356, 0.0268, 0.028, 0.0188, 0.0392, 0.02, 0.0284, 0.0276, 0.0276, 0.0196, 0.0304, 0.0124, 0.018, 0.0116, 0.0108, 0.0132, 0.0156, 0.0108, 0.0236, -0.0016, 0.0128, 0.0124, -0.0024, 0.0092, 0.0044, 0.0216, 0.0236, 0.0248, 0.0276, 0.0216, 0.0272, 0.0288, 0.0316, 0.0224, 0.0332, 0.0404, 0.0324, 0.0196, 0.0304, 0.0284, 0.0256, 0.0228, 0.0032, 0.0152, 0.0136, 0.008, 0.0132, 0.0008, 0.0172, 0.006, 0, 0.0252, 0.0088, 0.0112, 0.0232, 0.0192, 0.0004, -0.0072, 0.0028, 0.0116, 0.0036, 0.0196, 0.0068, -0.0056, 0.0128, 0.0096, 0.0188, 0.0264, 0.02, 0.0096, 0.0136, 0.0156, 0.014, 0.0308, 0.0204, 0.0224, 0.0212, 0.0156, 0.0316, 0.0388, 0.0288, 0.0312, 0.024, 0.0152, 0.0084, 0.004, -0.0036, 0.0076, 0.0084, 0.0008, 0.03, 0.02, 0.0232, 0.0196, 0.0188, 0.0212, 0.0204, 0.0188, 0.0132, 0.0108, 0.016, 0.0184, 0.004, 0.0156, 0.022, 0.0188, 0.0212, 0.0192, 0.0192, 0.0116, 0.0104, 0.0224, 0.038, 0.044, 0.044, 0.0204, 0.0384, 0.0436, 0.0464, 0.0364, 0.032, 0.0352, 0.0324, 0.0308, 0.0432, 0.0372, 0.034, 0.0288, 0.0252, 0.032, 0.0256, 0.022, 0.028, 0.0056, 0.0112, 0.0208, 0.0208, 0.0064, 0.0256, 0.0312, 0.02, 0.03, 0.0272, 0.0212, 0.024, 0.012, 0.0188, 0.0336, 0.032, 0.0296, 0.0192, 0.028, 0.0164, 0.024, 0.0192, 0.036, 0.03, 0.0212, 0.0056, 0.0056, 0.0036, 0.0084, 0.008, 0.0164, 0.008, 0.0096, 0.0128, 0.0272, 0.0284, 0.0084, 0.0124, 0.0168, 0.01, 0.0024, 0.0096, 0.004, 0.0232, 0.0268, 0.0128, 0.026, 0.0124, 0.0084, 0.0036, -0.0052, 0.0116, 0.0072, 0.0152, 0.0208, 0.0044, 0.0116, 0.0064, 0.0036, 0.0004, 0.0184, -0.0072, 0.002, -0.0048, 0.0048, 0.004, 0.0112, 0.0136, 0.0208, 0.0096, 0.026, 0.0296, 0.0208, 0.012, 0.01, 0.0184, 0.0208, 0.0028, 0.0128, 0.01, 0.0132, 0.0064, 0.0076, 0.0028, 0.0112, -0.0064, -0.0012, 0.0024, -0.0072, 0.0036, -0.0068, 0.0056, 0.0136, 0.0072, -0.0004, -0.004, -0.002, 0.0228, 0.018, 0.0116, 0.0068, 0.0172, 0.0148, 0.0048, 0.0148, 0.0084, -0.0016, 0.0304, 0.0124, 0.0224, 0.0196, 0.0336, 0.012, 0.0304, 0.016, 0.0076, 0.0116, 0.0192, 0.0324, 0.0304, 0.0224, 0.0232, 0.0308, 0.0196, 0.0148, 0.028, 0.03, 0.014, 0.0112, 0.0036, -0.0124, 0.0084, 0.0084, 0.0128, 0.0176, 0.0224, 0.0044, 0.0036, 0.01, -0.0024, 0.004, -0.0044, -0.004, 0.0072, 0.0172, -0.0116, -0.004, 0.0036, 0.0032, 0.0088, 0.0176, 0.0204, 0.0236, 0.0232, 0.0072, 0.0016, 0.0056, 0.0128, 0.008, 0.016, 0.0168, 0.008, 0.0248, 0.0072, -0.0064, 0.0072, 0.0188, 0.0256, 0.0156, 0.0236, 0.0376, 0.0272, 0.026, 0.026, 0.0284, 0.014, 0.01, 0.018, 0.0228, 0.0396, 0.04, 0.0328, 0.014, 0.0296, 0.0228, 0.0216, 0.0172, 0.0172, 0.0332, 0.0368, 0.0476, 0.0372, 0.036, 0.0344, 0.0424, 0.014, 0.0324, 0.028, 0.0268, 0.0204, 0.0324, 0.0272, 0.02, 0.0532, 0.0364, 0.0416, 0.0512, 0.044, 0.0308, 0.0432, 0.038, 0.0512, 0.0428, 0.0496, 0.0404, 0.0516, 0.0484, 0.0396, 0.0356, 0.0336, 0.0288, 0.022, 0.0364, 0.0252, 0.032, 0.038, 0.0356, 0.0272, 0.0296, 0.0264, 0.0416, 0.032, 0.0404, 0.0484, 0.0472, 0.0392, 0.0552, 0.0444, 0.0448, 0.0396, 0.0364, 0.02, 0.022, 0.016, 0.0244, 0.0164, 0.0124, 0.0076, 0.0252, 0.0176, 0.0132, 0.022, 0.0216, 0.022, 0.0096, 0.02, 0.0288, 0.0268, 0.0236, 0.026, 0.0312, 0.0208, 0.02, 0.0224, 0.0124, 0.0216, 0.0332, 0.03, 0.0332, 0.0444, 0.0348, 0.028, 0.0412, 0.0276, 0.0276, 0.0308, 0.026, 0.0152, 0.0368, 0.0316, 0.0392, 0.036, 0.0276, 0.0352, 0.0244, 0.034, 0.0256, 0.032, 0.0172, 0.0236, 0.018, 0.0236, 0.0192, 0.0024, 0.0228, 0.0196, 0.0152, 0.0272, 0.0392, 0.0288, 0.0228, 0.0388, 0.0376, 0.0468, 0.0368, 0.0336, 0.0404, 0.0404, 0.0556, 0.0504, 0.0576, 0.0432, 0.0628, 0.054, 0.0516, 0.0628, 0.0492, 0.0412, 0.0388, 0.0428, 0.036, 0.0376, 0.0212, 0.0368, 0.0376, 0.0356, 0.0308, 0.036, 0.0236, 0.0456, 0.0564, 0.0556, 0.0388, 0.0356, 0.0408, 0.044, 0.0292, 0.0572, 0.0528, 0.048, 0.0476, 0.0348, 0.0512, 0.0468, 0.0612, 0.0472, 0.0536, 0.0584, 0.06, 0.0508, 0.0464, 0.0552, 0.058, 0.0568, 0.046, 0.0552, 0.0596, 0.0504, 0.0624, 0.0584, 0.072, 0.0824, 0.0628, 0.06, 0.058, 0.0676, 0.0628, 0.0716, 0.0736, 0.0708, 0.064, 0.0696, 0.0696, 0.0736, 0.0692, 0.0728, 0.0616, 0.0672, 0.0636, 0.0892, 0.0808, 0.0696, 0.07, 0.0756, 0.078, 0.07, 0.0612, 0.0716, 0.062, 0.068, 0.076, 0.0868, 0.092, 0.092, 0.0908, 0.0788, 0.0772, 0.082, 0.0792, 0.0772, 0.0776, 0.0748, 0.0652, 0.0648, 0.0664, 0.0732, 0.078, 0.0804, 0.0664, 0.06, 0.05, 0.046, 0.0484, 0.06, 0.0672, 0.0848, 0.0652, 0.062, 0.064, 0.0572, 0.0756, 0.0604, 0.062, 0.0528, 0.0632, 0.0672, 0.064, 0.058, 0.0624, 0.0556, 0.0732, 0.0704, 0.0768, 0.0948, 0.0776, 0.0772, 0.0568, 0.0552, 0.0636, 0.072, 0.0872, 0.0864, 0.0912, 0.0816, 0.0872, 0.0808, 0.08, 0.0664, 0.0676, 0.0688, 0.0684, 0.0792, 0.0788, 0.0644, 0.0612, 0.0852, 0.0896, 0.102, 0.0924, 0.088, 0.0972, 0.0776, 0.0852, 0.0932, 0.096, 0.092, 0.102, 0.0864, 0.0972, 0.0848, 0.0852, 0.0904, 0.0848, 0.092, 0.0956, 0.0964, 0.1124, 0.1104, 0.1256, 0.1108, 0.0964, 0.1028, 0.108, 0.0952, 0.1132, 0.1072, 0.1128, 0.116, 0.1304, 0.132, 0.1196, 0.1092, 0.1208, 0.112, 0.1228, 0.116, 0.1368, 0.1224, 0.1376, 0.1204, 0.134, 0.126, 0.128, 0.1304, 0.1084, 0.1316, 0.1404, 0.138, 0.1404, 0.1592, 0.1532, 0.1416, 0.1396, 0.1392, 0.1368, 0.1492, 0.1604, 0.1644, 0.1432, 0.1656, 0.1728, 0.1576, 0.1724, 0.1668, 0.1612, 0.1564, 0.144, 0.1464, 0.174, 0.1604, 0.1552, 0.1772, 0.1752, 0.1848, 0.1832, 0.2016, 0.2, 0.1992, 0.192, 0.1908, 0.1984, 0.2032, 0.196, 0.1916, 0.2028, 0.2144, 0.2012, 0.2132, 0.226, 0.2348, 0.2332, 0.234, 0.2284, 0.2436, 0.2468, 0.2508, 0.2572, 0.2612, 0.2508, 0.2596, 0.2608, 0.2744, 0.258, 0.2968, 0.2864, 0.3052, 0.3016, 0.3016, 0.3072, 0.2992, 0.3004, 0.312, 0.3264, 0.3336, 0.3272, 0.3332, 0.3388, 0.36, 0.3564, 0.3696, 0.39, 0.4016, 0.41, 0.432, 0.4496, 0.4632, 0.48, 0.5184, 0.5468, 0.554, 0.6036, 0.6532, 0.7464
