name, average, error
steps,2.5095e+06,478714
times,382.937,73.0028
sx,0.279553,0.000189704
sz,0.0009596,0.000899542
mag,0.0461008,0.000430436
mag2,0.00331696,6.36241e-05
mag4,3.27571e-05,1.65225e-06
cluster size,1,0
corr_x,1
corr_t,1, 0.4524, 0.3052, 0.2252, 0.182, 0.158, 0.1188, 0.1036, 0.082, 0.08, 0.056, 0.046, 0.0512, 0.038, 0.038, 0.044, 0.0216, 0.0348, 0.0512, 0.0336, 0.02, 0.0176, 0.0108, 0.0224, -0.0008, 0.0112, -0.0164, 0.0052, 0.0072, 0.0132, 0.002, -0.0148, -0.04, -0.0184, 0.0296, 0.0044, -0.0032, -0.0044, 0.0032, 0.0128, 0.0128, -0.0004, 0, -0.0248, 0.0132, 0, -0.006, 0, -0.0092, -0.0052, 0.0176, 0.0096, 0.0024, -0.0088, 0.0084, 0.012, -0.0092, 0.0052, 0.026, -0.0052, 0.0148, -0.0004, 0, -0.0276, -0.0148, -0.008, 0.0208, 0.0068, -0.0064, -0.0056, 0.0068, 0.0024, -0.0124, -0.0056, -0.0064, 0.0008, 0.022, 0.006, -0.0128, 0.0012, 0.0024, 0.0112, -0.0016, -0.004, -0.0168, 0.0124, 0.01, -0.002, 0.0028, 0.0048, 0.0072, 0.0072, -0.0076, -0.0048, 0.0104, 0.0008, 0.0004, 0.016, -0.0104, 0.0072, 0.0148, 0.0168, -0.0036, 0.0028, 0.0064, -0.0108, 0.0196, 0.02, -0.006, 0.008, 0.026, 0.0064, -0.0004, -0.0068, 0.0148, 0.04, 0.0128, -0.0004, 0.0064, -0.0036, 0.018, 0.0196, 0.012, -0.0144, -0.0104, 0.0064, 0.0028, -0.02, -0.0328, -0.0284, -0.0096, -0.0248, -0.0036, -0.0172, -0.002, -0.0104, 0.014, 0.0076, 0.0088, -0.0096, -0.0072, 0.0104, 0.002, 0.0092, 0.0004, -0.024, -0.0132, -0.0028, -0.0212, -0.0136, -0.0036, 0.0168, 0.0016, -0.01, -0.0244, 0, -0.0036, -0.0032, 0.0088, -0.0248, -0.0196, -0.0204, -0.0032, -0.0012, 0.0004, -0.0024, -0.0068, -0.022, -0.0136, -0.0164, 0.006, 0.006, 0.0112, -0.0032, -0.0088, -0.0028, -0.0012, -0.0064, -0.01, -0.0168, 0.0012, -0.01, 0.016, 0.0048, -0.0024, 0.0124, 0.0076, 0.01, 0.0008, 0.0148, -0.0128, 0.0056, 0.0244, 0.0064, 0.0172, -0.0092, -0.0116, -0.0064, -0.0056, -0.0116, -0.0048, -0.0004, -0.034, -0.0016, -0.002, 0.0024, -0.0148, 0.0108, 0.014, 0.0004, -0.0108, -0.0092, 0.0008, 0.0072, 0.0168, 0.0052, 0.0152, 0.014, 0.022, -0.0056, -0.0024, 0, 0, -0.0148, -0.012, -0.0096, -0.028, -0.0076, 0.0052, -0.0072, -0.008, 0.0084, 0.006, 0.0036, 0.0084, 0.004, -0.0048, 0.0056, 0.0124, 0.0032, 0.012, 0.0116, 0.006, 0.0188, 0.0296, 0.0184, -0.0016, 0, -0.006, -0.0164, -0.0112, -0.0108, -0.0072, -0.0028, -0.0188, -0.008, 0, -0.0036, 0.01, -0.008, -0.0068, 0.0096, -0.0184, -0.0108, -0.0164, 0.0152, -0.01, -0.0052, -0.0128, 0.0244, -0.0092, -0.0168, -0.0324, -0.0156, 0.012, 0.0096, 0.0312, 0.0132, -0.008, 0.0028, 0.0092, 0.0116, 0.0076, -0.0008, 0.0052, -0.0032, 0.0004, -0.0088, 0.0232, 0.0276, -0.0184, -0.002, -0.0144, -0.0008, 0.0076, 0.0128, 0.0232, 0.0292, 0.0188, 0.022, 0.0128, -0.0004, -0.012, 0.01, 0.0016, 0.0196, -0.0088, 0.012, -0.0112, -0.0136, -0.0012, 0.012, 0.0192, 0.0228, 0.0136, 0.0188, 0.0012, 0.0084, 0.0064, 0.0056, 0.0144, 0.0248, 0.0188, 0.0292, 0.0108, -0.0136, -0.0068, 0.0024, -0.0052, 0.006, -0.0008, -0.024, -0.0052, -0.0076, -0.0088, -0.002, 0.0036, 0.0024, 0.0088, 0.0088, 0.012, 0.0292, 0.002, 0.006, 0.0112, 0.0148, -0.0164, -0.008, -0.01, 0.03, 0.006, 0.0184, -0.0064, 0.0008, 0.0156, 0.01, 0.0332, 0.0172, 0.014, 0.0092, 0.006, -0.01, 0.0044, -0.0084, 0.0092, 0.0064, 0.0248, 0.018, 0.0024, 0.0088, 0.0124, -0.006, -0.0056, -0.02, -0.0128, -0.0088, -0.004, 0.0008, -0.0192, 0.0052, 0.008, 0.0068, 0.0004, -0.0056, 0.0196, 0.0412, 0.0012, 0.0108, 0.0156, 0.016, -0.0244, -0.01, -0.0056, -0.0168, 0.0168, -0.0028, 0.014, 0.0024, -0.0036, -0.014, 0.0044, -0.0008, 0.0132, 0.0008, 0.0112, 0.028, -0.0008, 0.0076, 0.0272, 0.0028, -0.026, -0.0104, -0.006, 0, -0.0032, 0.0076, -0.002, 0.0116, 0.0244, 0.0156, 0.0112, 0.0292, 0.0012, 0.0072, -0.0044, -0.0252, -0.0224, -0.0072, -0.0044, -0.0112, -0.0124, -0.0104, -0.012, 0.02, 0.0096, -0.0088, -0.0116, -0.0052, 0.0008, 0.0024, 0.0008, 0.0064, 0.0108, 0.0284, -0.0048, 0.0112, 0.0088, 0.0164, 0.0048, -0.0036, 0.0312, 0.0192, -0.0024, -0.0004, 0.0172, -0.004, -0.0176, 0.0028, 0.0076, 0.0088, 0.0132, 0.0284, 0.036, 0.0228, 0.0072, 0.0248, 0.0268, -0.0004, -0.0052, -0.0056, 0.0176, 0.0076, -0.0056, -0.0184, -0.0016, -0.022, -0.0144, -0.032, -0.0268, -0.0036, 0.014, 0.01, 0.006, -0.0128, 0.0088, -0.0056, 0, -0.0084, 0.018, 0.0272, 0, -0.0012, -0.0172, -0.014, -0.0044, -0.0072, 0.0056, -0.0076, -0.002, -0.0212, -0.0172, 0.0052, -0.0176, -0.0012, 0.0096, 0.0096, -0.0164, -0.0212, -0.0096, 0.0008, 0.0008, 0.0008, -0.0128, 0.0068, 0.01, 0.0076, -0.0236, 0.0092, 0.0048, 0.004, -0.0336, -0.012, 0.0052, -0.0024, 0.0076, 0.0132, -0.0012, 0.0032, -0.0164, -0.0124, 0.0104, -0.0068, 0.0052, 0.0052, -0.0104, -0.0008, -0.0032, 0.0116, 0.0008, 0.02, -0.0004, 0.0084, 0.012, 0.002, 0.014, 0.0044, 0.0088, 0.0044, 0.0024, 0.0048, -0.0092, -0.0016, 0.0052, 0.0028, -0.022, -0.0088, 0.0048, -0.0168, 0.0104, 0.0004, -0.0044, -0.0172, 0.0128, -0.0052, 0.004, 0.0068, 0.0016, 0.0012, 0.0224, 0.0008, -0.012, -0.0192, 0.012, -0.0008, 0.008, -0.0008, 0.002, 0.0068, 0.0132, 0.0116, -0.0096, -0.0188, -0.0052, -0.0036, 0.0284, 0.0208, 0.0196, 0.0108, 0.0028, 0.0328, 0.03, 0.0116, 0.0308, 0.0204, 0.0056, 0.0044, 0.0116, 0.01, -0.014, 0.0268, 0.0208, 0.0068, 0.01, -0.0036, -0.0116, 0.0232, 0.0012, 0.022, 0.0156, 0.02, 0.0176, -0.0116, 0.0144, 0.0048, 0.0196, 0.028, 0.0196, 0.016, -0.0028, 0.0024, 0.0144, 0.0024, 0.0092, 0.024, 0.014, 0.0136, 0.0104, 0.004, -0.0084, -0.0048, -0.0224, -0.0148, -0.004, -0.014, -0.0096, 0.0008, -0.0052, -0.002, 0.0156, -0.0004, -0.0264, -0.006, 0, 0.0156, 0.0096, 0.0232, 0.0144, 0.004, 0.0068, 0.0172, 0.006, -0.0012, -0.0092, -0.0248, -0.018, -0.002, 0.0248, 0.0076, 0.0052, 0.0096, 0.0008, -0.0132, 0, -0.0084, -0.0192, -0.0072, -0.0012, -0.026, -0.016, -0.0048, -0.0048, 0.0064, -0.0128, -0.0004, 0.002, 0.0164, -0.0188, 0.0208, 0.0084, -0.0104, -0.0204, -0.0168, -0.0144, -0.0068, -0.0324, -0.0084, -0.0004, 0.0136, -0.0012, -0.0216, -0.0032, 0.0268, 0.022, 0.0052, -0.008, -0.0164, 0.0064, 0.0076, 0.0096, -0.0128, -0.0048, 0.0088, 0.0012, -0.0048, -0.0328, -0.0156, -0.004, -0.0116, 0.01, -0.004, -0.002, -0.0212, -0.0128, -0.0028, 0.004, 0.0068, 0.0308, 0.0132, 0.016, -0.0148, 0.0016, 0.0192, -0.008, -0.0304, -0.0228, -0.0144, 0.0068, 0.0264, -0.0044, 0.0056, -0.0036, -0.0128, -0.014, -0.0188, -0.014, -0.0084, 0.0044, -0.0056, -0.0132, -0.0044, -0.0088, 0, 0.006, -0.0004, 0.0372, 0.0172, 0.006, 0.0104, 0.0084, -0.018, 0.002, 0.0144, -0.0296, -0.0092, 0.0064, 0.0068, 0.018, 0.012, 0.02, 0.0168, 0.0116, 0.0052, 0.0212, 0.0112, 0.0076, 0.0216, 0.016, 0.0232, -0.0152, 0.0088, 0.0116, 0.0356, 0.0292, 0.0164, 0.014, 0.0068, 0.0068, -0.0032, 0.0024, 0.0112, 0.0076, 0.0004, -0.0056, 0.014, 0.0124, 0.018, -0.0072, 0.0072, 0.0048, -0.0024, -0.0084, -0.0104, -0.0072, -0.004, -0.016, 0.0156, 0.0088, 0.016, -0.002, 0.0396, -0.002, 0.0128, -0.0232, -0.0008, 0.0144, 0.0176, 0.0032, -0.01, -0.0204, 0.0012, -0.0224, -0.0024, -0.0432, -0.0304, -0.0168, -0.0052, 0.0012, -0.0044, 0.0048, -0.0112, -0.0128, -0.0036, 0.0036, 0.002, -0.0236, -0.0088, 0.008, 0.0084, 0.0172, 0.0232, -0.0012, 0.0264, 0.0016, -0.0132, -0.0112, 0.002, 0.0112, 0.0052, 0.002, 0.0104, -0.004, -0.014, 0.0116, 0.0192, 0.0172, 0.0016, 0.0208, 0.0156, 0.0204, 0.0052, 0.0024, 0.004, -0.0124, -0.0372, -0.0168, -0.0004, -0.0168, 0.0232, -0.0056, 0.008, 0.0064, -0.0108, -0.01, 0.0156, 0.0088, -0.0044, -0.0004, -0.0012, 0.0048, 0.0156, 0.0092, -0.0104, 0.002, -0.0292, 0.0016, 0.0192, 0.0184, 0.0052, 0.004, 0.0348, 0.0192, 0.016, 0.024, 0.0168, 0.0184, 0.0124, 0.0048, 0.0064, -0.0104, 0.0076, 0.014, 0.0188, -0.002, 0.0036, -0.0044, 0.0092, -0.0012, -0.0064, -0.0048, 0.016, 0.0048, 0.02, 0.0072, 0.02, -0.014, 0.0096, 0.016, 0.0156, 0.0224, 0.0252, -0.0044, 0.0184, 0.0052, 0.0124, 0.0188, 0.0168, 0.0056, 0.012, -0.0028, -0.0036, 0.0176, 0.028, 0.0036, -0.0116, 0.0164, -0.0208, -0.0252, -0.0192, -0.0184, -0.0152, -0.0184, -0.0048, 0.0128, -0.0252, -0.0296, -0.0236, -0.0036, -0.0084, -0.0196, -0.006, 0.0036, -0.0032, -0.0224, 0.0064, -0.0144, -0.004, -0.0092, 0.0092, -0.0288, -0.0008, -0.0032, 0.0064, -0.008, 0.0052, 0.0192, 0.0012, -0.0028, 0.0288, 0.0312, 0.0188, 0.0344, 0.0092, 0.0264, 0.0128, 0.0132, 0.0148, 0.0304, 0.01, 0.0136, 0.004, -0.0064, 0.0044, 0.0052, -0.0004, 0.0016, -0.0164, 0.0076, 0.0148, 0.0124, 0.0008, 0.0044, 0, -0.0044, 0.0092, -0.0048, -0.0076, 0.0064, -0.0116, -0.0052, 0.0164, 0.0084, -0.0092, -0.0036, 0.0024, -0.0004, -0.0008, 0.0096, 0.0072, -0.002, -0.014, -0.0024, -0.0244, -0.0204, -0.0068, -0.0044, -0.0084, -0.0048, 0.0108, -0.0048, -0.018, -0.0236, -0.0132, -0.0108, -0.0052, -0.0116, -0.0044, 0.0168, 0.0016, 0.0072, 0.0004, 0.0148, 0.0248, -0.0004, -0.0004, 0.0024, -0.0348, -0.024, -0.0224, -0.0164, 0, -0.0012, -0.0088, -0.0024, -0.0228, -0.0108, -0.0112, -0.0048, -0.0148, -0.002, 0.0204, -0.0116, -0.0072, -0.0148, 0.0024, 0.0276, -0.004, -0.0112, -0.0152, -0.0048, -0.01, 0.002, -0.0248, -0.0332, -0.0192, -0.0384, -0.0248, -0.0196, -0.0052, -0.0096, 0.0064, -0.0136, -0.0072, 0.018, 0.0184, 0.0244, 0.0144, 0.0012, 0.0068, -0.0124, -0.026, -0.0168, -0.0108, 0.0124, 0.0212, 0.0024, 0.0144, -0.0116, 0.0076, 0.0088, -0.004, 0.0056, 0.008, 0.002, -0.0048, -0.0056, -0.0324, -0.016, 0.0184, 0.0104, 0.0104, 0.0056, 0.0348, -0.0316, -0.0172, -0.0288, -0.0052, -0.0084, -0.016, -0.0156, -0.0084, -0.0092, 0.0232, 0.0152, -0.0012, 0.0088, -0.0124, 0.0036, 0.0132, 0.0152, 0.0068, 0.0032, 0.0084, 0.0164, 0.0296, 0.0008, 0.0056, 0.0172, 0.0136, 0.028, 0.0168, 0.0096, -0.0104, -0.0124, 0.0012, 0.0264, 0.0088, 0.0132, 0.0292, 0.0116, 0.002, 0.0112, 0.0024, -0.0148, -0.0108, 0.0112, 0.014, -0.0064, -0.0152, 0.0116, 0.0088, 0.0164, 0.0032, -0.0096, -0.032, -0.002, -0.0016, -0.0016, 0.0124, 0.0208, 0.006, 0.0036, 0.0016, 0.01, 0.0008, 0.0036, -0.0036, 0.0008, 0.0008, 0, -0.0008, -0.0188, 0.0012, 0.0084, 0.004, 0.024, 0.0072, 0.0252, 0.026, 0.0148, 0.0144, -0.02, -0.0028, -0.0064, -0.008, 0.01, -0.0048, 0.0288, 0.0232, 0.0144, 0.014, 0.0232, 0.024, 0.006, -0.0024, 0.0064, 0.0044, -0.0088, -0.0052, 0.0008, 0.0004, 0.012, 0.0012, -0.01, 0.0068, 0.0252, 0.0132, 0.0156, 0.0112, 0.0012, 0.0132, 0.0104, 0.022, 0.0036, 0.0268, 0.018, 0.0096, 0.0024, -0.0092, 0.0012, 0.0056, -0.022, -0.0156, -0.0152, -0.0012, -0.0116, -0.0044, 0.0068, 0.0124, 0.0212, -0.002, -0.01, -0.0028, -0.0012, -0.0152, 0.0004, 0.0108, 0.0012, 0.0008, 0.0184, 0.0136, 0.0192, -0.0036, 0.0124, 0.0108, 0.0012, 0.0024, 0.0096, 0.0176, -0.0176, -0.0048, 0.0132, 0.002, 0.0176, 0.0184, -0.0008, -0.008, -0.0168, -0.014, -0.0032, -0.002, 0.0224, 0.016, 0.0184, -0.0152, 0.0156, 0.0104, 0.0044, 0.0176, 0.0044, -0.0112, 0.004, -0.0028, 0.0268, -0.0168, -0.008, 0.0176, 0.0084, -0.0108, 0.0024, 0.0176, -0.0088, 0.0064, 0.012, 0.0124, 0.0024, 0.0224, 0.0076, -0.0076, 0.0064, 0.0148, -0.0016, 0.0004, -0.0028, 0.0128, 0.0104, 0.0264, 0.0268, 0.0056, 0.0096, 0.0008, -0.002, -0.0004, 0.0028, 0.0096, 0.0252, 0.0092, 0.0212, 0.0096, 0.0052, 0.0084, -0.0096, 0.0084, -0.0124, -0.0228, -0.0188, 0.0072, -0.0068, -0.0136, 0.0068, -0.0012, -0.0092, -0.0052, 0.0084, -0.0048, -0.0248, 0.018, 0.0212, 0.0284, 0.0076, 0.0024, -0.0104, -0.0048, -0.0096, -0.018, -0.0236, -0.0144, 0.0012, -0.0064, 0.0092, 0.0012, 0.0016, 0.0076, 0.0092, -0.01, -0.0088, -0.0072, -0.0096, -0.0152, -0.008, 0.03, 0.0228, 0.0232, 0.0264, 0.0196, 0.0276, 0.006, 0.0288, 0.0384, 0.0196, 0.0048, 0.0156, 0.0392, 0.0188, 0.0112, 0.018, 0.0172, 0.0392, 0.0232, 0.004, 0.0152, 0.004, 0.0284, 0.0312, 0.0252, -0.0048, -0.002, 0.0124, 0.0196, 0.008, 0.0276, 0.0032, 0.0028, 0.0264, 0.0032, 0.0068, 0.006, 0.014, -0.0004, -0.01, 0.0124, 0.0156, 0.014, -0.0056, -0.0064, -0.0052, -0.0116, 0.0088, -0.018, -0.0176, 0.0008, -0.0196, 0.0036, -0.01, -0.0076, -0.018, -0.0248, 0.0024, 0.0016, -0.0088, 0.0104, -0.0192, -0.0268, 0.0036, -0.0012, 0.0192, -0.0084, -0.02, 0, -0.0012, 0.0244, 0.0088, -0.0084, -0.0004, 0.0036, -0.0216, 0.018, 0.0076, 0.018, 0.0236, 0.0064, 0.0084, -0.0024, -0.0244, -0.0224, -0.018, -0.0024, -0.0052, -0.0084, -0.006, -0.022, -0.0068, -0.0048, 0.0036, -0.012, -0.016, 0.0028, 0.0104, 0, -0.006, -0.0012, -0.0212, 0.0048, -0.0004, -0.0068, -0.018, 0.0124, 0.0004, 0.0128, 0.0228, 0.0084, 0.036, 0.0112, 0.0068, 0.0092, 0.0052, 0.0092, 0.0112, 0.0192, 0.0008, 0.0032, -0.0032, 0.0268, 0.0112, 0.0232, -0.0036, -0.0032, -0.008, 0.0104, 0.0072, 0.0072, -0.0224, -0.024, -0.0144, -0.004, -0.0208, -0.0184, -0.0232, -0.0236, -0.022, -0.0004, 0.0028, -0.002, -0.0048, -0.0012, -0.004, -0.0032, 0.0016, 0.0016, -0.0012, 0.0032, 0.0148, 0.0228, 0.02, 0.0036, 0.0232, 0.0056, -0.0248, -0.0064, -0.0072, -0.0088, 0.0088, 0.0056, 0.008, 0.0048, -0.0128, -0.0324, 0.0016, -0.0108, -0.0216, -0.0112, 0.0084, -0.0004, -0.0024, -0.0176, 0.002, -0.0108, -0.0096, 0.0128, 0.0016, -0.0048, 0.0036, 0.0132, 0.0048, 0.0304, 0.002, 0.0036, 0.014, -0.0004, 0.0192, -0.0128, 0.026, 0.0224, 0.0112, 0.0096, -0.0012, 0.0104, 0.006, -0.0116, 0.01, 0.0296, 0.0112, 0.0156, 0.0132, 0.014, 0.0016, 0.0056, -0.0016, 0.0004, -0.002, -0.002, 0.0032, -0.0092, -0.0188, -0.0108, -0.004, -0.0076, 0.0132, 0.0092, 0.0336, 0.0192, 0.0044, -0.0184, -0.008, -0.0036, 0.0004, -0.0144, 0.0236, 0.0184, 0.0064, 0.012, 0.006, 0.0084, -0.0172, -0.0076, -0.0008, 0.0112, -0.0072, 0.0128, -0.006, 0.0036, -0.0064, -0.0048, 0.028, 0.018, -0.0056, 0.0148, -0.016, 0.0096, 0.0148, -0.0048, 0, 0.0012, -0.0108, -0.0088, -0.002, -0.0052, -0.0032, -0.0004, 0.0044, 0.0056, 0.0092, 0.0012, 0.014, 0.0044, 0.0032, 0.0184, 0.0208, 0.006, 0.0116, 0.0164, -0.0068, -0.0008, 0.0192, 0.0012, -0.0072, -0.0072, 0.0048, -0.0228, -0.034, -0.0312, -0.0192, 0.0112, 0.0072, 0.0024, -0.0068, 0.002, -0.0032, -0.0028, -0.0088, -0.0056, 0.0068, 0.034, 0.016, 0.0112, -0.0136, -0.0012, 0.0048, -0.0192, -0.0208, -0.0096, -0.0372, -0.034, -0.0244, -0.0144, -0.0112, -0.0156, -0.0164, 0.0048, -0.004, 0.0076, -0.0064, 0.0036, 0.0204, 0.0192, 0.0008, -0.0088, -0.0044, 0.0032, 0.0096, -0.0064, -0.0068, -0.0004, -0.0248, 0.0012, 0.0212, 0.0116, -0.0004, 0.0228, -0.0016, -0.0032, -0.0156, -0.0192, -0.0228, -0.0116, -0.0448, -0.0088, -0.0064, -0.0004, -0.0204, -0.0092, -0.0084, 0.0032, -0.0128, 0.0128, 0.0072, 0.0064, 0.0108, 0.014, 0.0208, 0.0156, 0.0364, 0.0044, 0.01, 0.0044, 0.0256, 0.0088, 0.0016, 0.0184, 0.0068, -0.0052, 0.0176, 0.0352, 0.0176, 0.028, 0.0036, 0.0024, -0.0036, -0.006, -0.0096, -0.0224, -0.0032, 0.0052, 0.004, 0.0164, -0.0152, 0.0044, 0.0032, -0.016, 0.004, -0.0104, 0.0084, 0.02, -0.0172, -0.018, -0.0056, 0.0012, -0.008, -0.0132, -0.0032, -0.0116, -0.004, -0.0192, -0.0204, -0.0248, -0.0156, -0.0152, -0.0164, -0.0084, -0.0076, 0.006, -0.0092, -0.0032, -0.0036, 0.0116, -0.0036, -0.0232, -0.0168, -0.0248, -0.0016, -0.0016, -0.0068, -0.016, -0.0256, -0.0348, -0.0244, -0.0036, -0.01, 0.0016, -0.018, -0.0128, -0.0044, 0.0064, -0.0032, 0.014, -0.0112, -0.0032, -0.0032, -0.0204, -0.0268, -0.0124, -0.0144, -0.0056, -0.0248, 0.0016, -0.0208, -0.0288, -0.0232, -0.0356, -0.0288, -0.0024, -0.0072, -0.0152, -0.0424, -0.024, -0.0048, -0.022, -0.0024, -0.0152, -0.0048, -0.014, -0.012, -0.012, -0.006, -0.0128, -0.0096, -0.0004, 0.012, 0.0096, 0.0148, -0.0092, -0.008, 0.0212, -0.0084, -0.0184, -0.0016, 0.01, 0.0196, 0.018, 0.0048, 0.0176, 0.018, 0.0232, 0.0164, 0.0076, 0.0152, 0.008, 0.022, 0.0284, 0.0116, 0.0168, 0.0136, -0.0108, -0.0212, -0.014, 0.0136, 0.02, 0.0036, -0.0016, -0.0024, -0.016, -0.0012, -0.004, -0.0076, -0.0128, -0.0056, 0.0144, 0.0096, 0.0092, -0.0008, 0.0212, 0.0124, 0.002, -0.0092, 0.0256, 0.0064, -0.0116, -0.004, -0.0184, -0.0076, 0.0092, 0.0172, -0.022, 0.0072, 0.0212, 0.014, 0.0044, 0.0192, 0.018, 0.0136, 0.0172, -0.0292, 0.0016, -0.0168, 0.0124, -0.0016, -0.0004, 0.0064, -0.0044, -0.0128, -0.0236, 0.0088, -0.0008, -0.0092, -0.0016, -0.0012, 0.0124, 0.0172, 0.0028, 0.0132, 0.018, 0.0064, -0.0048, 0.0068, 0.0068, -0.0152, -0.0032, -0.0184, -0.0064, -0.0112, 0.0024, -0.0052, 0.002, -0.0076, 0.002, 0.0036, 0.0032, 0.0064, 0.0076, 0.002, -0.0084, 0.006, 0.0232, -0.0064, -0.0172, -0.0088, -0.002, 0.0136, -0.0008, 0.0008, -0.0208, 0.0144, 0.0104, -0.0208, 0.0176, 0.0116, 0.024, 0.0196, 0.0176, 0.0064, -0.0012, -0.002, -0.008, -0.0052, -0.0072, -0.0072, -0.0028, 0.0036, 0.0024, 0.0308, 0.0188, 0.008, 0.0092, -0.0008, 0.0028, -0.0076, -0.0052, 0.0024, 0.0056, 0.0436, 0.0168, 0.01, 0.0008, 0.024, 0.0084, 0.0072, 0.0012, -0.0032, 0.0304, 0.024, 0.0432, 0.0284, 0.0272, 0.0036, 0.0064, 0.0124, -0.002, 0.0068, 0.0132, 0.0268, 0.0128, 0.0172, 0.0212, 0.002, 0.0116, 0.004, -0.002, 0.0064, 0.0024, -0.008, -0.0052, -0.0164, -0.0044, -0.0128, 0.0312, 0.004, 0.0264, 0.0008, -0.012, -0.0068, 0.0056, 0.0168, -0.0004, 0.004, 0.0028, 0.0252, 0.0356, 0.0448, 0.018, 0.0588, 0.0684, 0.0588, 0.0772, 0.0956, 0.1028, 0.126, 0.1504, 0.1852, 0.2348, 0.3232, 0.4488
