name, average, error
steps,2.5095e+06,478714
times,539.318,102.846
sx,0.148587,0.000101636
sz,0.0022454,0.00215448
mag,0.137446,0.000902341
mag2,0.0293694,0.000495418
mag4,0.00244408,0.000117579
cluster size,1,0
corr_x,1
corr_t,1, 0.6852, 0.59, 0.5124, 0.472, 0.4312, 0.4036, 0.3768, 0.3544, 0.348, 0.336, 0.3212, 0.3072, 0.3008, 0.2756, 0.2716, 0.2564, 0.2384, 0.2292, 0.2224, 0.2244, 0.222, 0.198, 0.1992, 0.1852, 0.198, 0.21, 0.1784, 0.1808, 0.1676, 0.166, 0.1584, 0.1484, 0.1476, 0.1324, 0.1216, 0.1368, 0.1172, 0.1352, 0.1316, 0.1148, 0.1032, 0.114, 0.1248, 0.1368, 0.1296, 0.1168, 0.1252, 0.1132, 0.1112, 0.1212, 0.1084, 0.1264, 0.112, 0.108, 0.0896, 0.0984, 0.0848, 0.0948, 0.09, 0.0936, 0.0836, 0.0812, 0.0744, 0.0736, 0.0632, 0.0668, 0.0648, 0.0728, 0.068, 0.0932, 0.0808, 0.0632, 0.0804, 0.0832, 0.072, 0.0736, 0.072, 0.0692, 0.0852, 0.0812, 0.0768, 0.0804, 0.0888, 0.0952, 0.076, 0.0744, 0.0768, 0.0744, 0.0748, 0.0656, 0.0724, 0.0568, 0.0556, 0.0588, 0.0372, 0.0468, 0.0532, 0.0568, 0.0492, 0.0568, 0.0608, 0.0544, 0.0756, 0.0536, 0.0628, 0.0548, 0.046, 0.0584, 0.0652, 0.0672, 0.0576, 0.0484, 0.0468, 0.0544, 0.0568, 0.062, 0.0604, 0.0568, 0.0668, 0.086, 0.0772, 0.0832, 0.084, 0.0816, 0.0716, 0.0556, 0.0692, 0.0524, 0.0488, 0.0572, 0.0496, 0.0592, 0.0552, 0.0568, 0.0612, 0.0652, 0.062, 0.0644, 0.0512, 0.05, 0.0456, 0.0624, 0.042, 0.0528, 0.074, 0.0524, 0.0688, 0.0536, 0.0412, 0.0348, 0.0504, 0.038, 0.0272, 0.0452, 0.056, 0.0344, 0.0424, 0.0292, 0.0232, 0.0336, 0.0176, 0.0348, 0.0316, 0.0376, 0.0364, 0.0236, 0.0264, 0.044, 0.0408, 0.0252, 0.0368, 0.0356, 0.054, 0.0596, 0.0548, 0.034, 0.048, 0.0296, 0.038, 0.0176, 0.0364, 0.0444, 0.0472, 0.0276, 0.0244, 0.0368, 0.0332, 0.0288, 0.0204, 0.0344, 0.0164, 0.0204, 0.0104, -0.0008, 0, 0.0044, -0.0032, -0.0012, 0.0064, -0.0036, 0.0032, 0.0068, 0.0108, 0.0008, 0.0156, 0.0116, 0.0408, 0.0304, 0.0124, 0.01, 0.0092, 0.0172, 0.0196, 0.0204, 0.0196, 0.0164, 0.0224, 0.0376, 0.024, 0.018, 0.0276, 0.038, 0.0328, 0.0232, 0.026, 0.028, 0.0152, 0.0132, 0.0348, 0.0344, 0.0124, 0.0116, 0.0144, 0.0424, 0.0328, 0.0348, 0.0432, 0.0324, 0.0316, 0.0364, 0.0316, 0.038, 0.0308, 0.0368, 0.0384, 0.032, 0.0424, 0.0284, 0.0192, 0.0352, 0.0264, 0.0292, 0.0184, 0.0172, 0.0164, 0.0156, 0.018, 0.0224, 0.0336, 0.0192, 0.0308, 0.0124, 0.006, 0.0016, 0.0172, 0.024, 0.0188, 0.0252, 0.0272, 0.03, 0.0136, 0.02, 0.0148, 0.0176, 0.0056, 0.0184, 0.0108, 0.0008, 0.0144, 0.0096, 0.006, 0.0192, 0.0192, 0.0144, 0.0152, 0.0376, 0.0144, 0.0348, 0.0232, 0.03, 0.02, 0.018, 0.01, 0.0196, 0.0336, 0.0348, 0.0304, 0.0264, 0.0372, 0.0264, 0.0324, 0.0384, 0.024, 0.03, 0.0256, 0.0476, 0.0428, 0.0344, 0.0376, 0.0244, 0.0172, 0.0184, 0.0228, 0.014, 0.0204, 0.0268, 0.0392, 0.0284, 0.0272, 0.0032, 0.0076, 0.0012, 0.018, 0.0108, 0.0192, 0.0052, 0.0232, 0.0284, 0.0104, 0.006, 0.0152, 0.0256, 0.0192, 0.022, 0.0172, 0.0196, 0.0168, 0.0144, 0.026, 0.0112, 0.0148, 0.006, 0.0196, 0.0152, 0.0324, 0.024, 0.0064, -0.0036, 0.0108, -0.0048, 0.0108, -0.0036, 0.0104, 0.0076, 0.0088, -0.0052, -0.0084, -0.0148, 0.0056, 0.0052, 0.0104, 0.0204, 0.0116, 0.0008, -0.0032, 0.01, 0.0188, 0.0016, 0.0148, 0.0148, 0.024, 0.0268, 0.02, 0.0228, 0.0096, -0.0148, -0.0044, 0.0156, 0.0116, 0.024, 0.01, 0.0264, 0.0128, 0.0188, 0.0204, 0.0336, 0.0296, 0.032, 0.0208, 0.028, 0.0256, 0.0288, 0.02, 0.0336, 0.0256, 0.0248, 0.0168, 0.018, 0.0356, 0.0284, 0.04, 0.0304, 0.0252, 0.0272, 0.018, -0.0008, 0.0068, 0.0132, 0.0148, 0.0176, 0.0284, 0.024, 0.0156, 0.0052, -0.0124, 0.0064, -0.0004, -0.0008, 0.0148, 0.0156, 0.0108, 0.0108, 0.0016, 0.0056, 0.0004, 0.002, -0.0024, 0.0164, 0.0052, 0.0084, 0.0164, 0.0068, -0.0048, -0.0048, 0.0124, 0.0032, 0.0032, 0.0052, 0.014, 0.0008, 0.0092, -0.0024, 0.0116, 0.0076, 0.0216, 0.0072, 0.0124, -0.0028, 0.0016, -0.0052, -0.0104, -0.0184, -0.0012, -0.0104, -0.018, -0.0104, -0.0044, -0.0136, -0.01, 0.0044, 0.018, 0.0056, 0, -0.0016, 0.0124, -0.0116, 0.002, 0.0008, 0.0212, 0.014, 0.0184, 0.0076, -0.0036, 0.0132, 0.0096, -0.0028, -0.01, 0.004, -0.0104, -0.0068, -0.0152, -0.0036, 0.02, 0.0252, 0.0128, 0.0108, 0, 0.014, -0.0032, -0.0104, -0.004, -0.0044, 0.0128, 0.0036, 0.0064, 0.0104, 0.02, -0.0024, -0.0068, -0.0152, -0.0008, 0.0036, -0.0028, -0.002, 0.012, 0.02, 0.0172, 0.016, 0.0208, 0.002, 0.0092, 0.0028, -0.0028, 0.0108, -0.0104, 0.0064, 0.0108, -0.0028, -0.0008, -0.0052, 0.0024, -0.0024, 0.0008, 0.0172, -0.0052, 0.0012, 0.0036, -0.0032, -0.0056, -0.0032, 0.0128, 0.0224, 0.0144, 0.0244, 0.0132, 0.0076, 0.0052, -0.0008, 0.004, -0.0004, -0.0076, -0.0032, 0.002, 0.002, 0.0076, -0.0132, -0.0012, 0.0164, -0.002, 0.0044, 0.0176, 0.0076, 0.0056, 0.0048, 0.0016, 0.0184, 0.0256, 0.0096, 0.0136, 0.016, 0.0004, 0.0012, 0.024, 0.0168, 0.0128, 0.0112, 0.0116, 0.0136, 0.0184, 0.0152, 0.0156, 0.0096, 0.0096, 0.0372, 0.0164, 0.0076, 0.0056, 0.0136, 0.0252, 0.014, 0.0132, 0.0172, 0.016, 0.0244, 0.01, 0.0192, 0.0084, 0.0144, 0.0188, 0.0196, 0.026, 0.0172, 0.024, 0.0424, 0.0252, 0.032, 0.024, 0.0196, 0.0324, 0.02, 0.0328, 0.0212, 0.0428, 0.01, 0.0136, 0.0244, 0.02, 0.0092, 0.0212, 0.0136, 0.0248, -0.004, 0.0084, 0.0196, 0.0108, 0.0176, 0.006, 0.02, -0.008, 0.0056, -0.0044, -0.0088, -0.0028, 0.0012, 0.0096, -0.0112, 0.012, 0.0096, 0.0148, 0.0172, 0.0228, -0.0016, -0.0044, -0.0052, -0.0036, -0.0064, -0.0084, 0.0036, 0.0012, -0.008, -0.0052, -0.0036, 0.0024, 0.0012, -0.0056, 0.0084, 0, -0.006, -0.0008, 0.006, 0.0108, 0.014, 0.008, 0.0048, 0.0016, -0.0032, -0.0016, 0, 0.002, 0.0172, 0.0072, 0.0236, 0.0168, 0.0128, 0.016, 0.0092, -0.0088, -0.0024, 0.004, 0.012, 0.0156, 0.0196, 0.0124, 0.0164, 0.0092, 0.0068, 0.0036, 0.014, 0.0104, 0.0252, 0.0168, 0.0252, 0.0048, 0.0024, -0.0116, -0.0032, 0.002, 0.0148, 0.0036, -0.0024, 0.0056, 0.0128, -0.0004, -0.0036, -0.0012, 0.0024, 0.0156, 0.0024, -0.0012, -0.0016, -0.0016, 0.0008, -0.0012, -0.0004, 0.0008, -0.0036, -0.0192, -0.0048, 0.0096, 0.0032, 0.006, -0.0028, 0.0072, -0.0068, -0.0056, 0.0092, 0.0016, -0.0032, 0.0008, -0.0024, -0.0132, -0.002, -0.0024, 0.0056, 0.0008, 0.0016, -0.0048, -0.0024, 0.0016, -0.0196, -0.0112, -0.0152, 0.0004, 0.0044, -0.0132, 0, 0.0076, 0.0028, -0.026, -0.0004, -0.0088, -0.0028, -0.0084, -0.0064, -0.0096, -0.012, -0.0092, -0.0052, -0.0016, -0.0032, 0.008, -0.0044, -0.0008, 0.0196, 0.0252, 0.016, 0.0236, 0.0128, 0.0184, 0.0292, 0.0084, 0.0008, -0.0028, 0.0084, 0.0092, 0.0096, -0.0044, 0.0052, 0.0052, -0.0156, 0.002, 0.0008, -0.0044, 0.0024, -0.016, -0.0152, -0.0176, -0.0368, -0.0384, -0.022, -0.03, -0.0216, -0.0152, -0.0148, -0.0076, 0.0036, 0.0164, 0.0024, 0.022, 0.0332, 0.02, 0.0336, 0.0276, 0.012, 0.004, -0.0108, -0.0068, 0.0008, -0.0012, -0.0172, -0.0148, 0.0008, -0.008, -0.0124, -0.02, -0.0072, -0.0056, -0.012, -0.0048, 0.002, -0.0068, 0.0076, -0.0072, 0.0084, 0.012, 0.0052, 0.0132, 0.0156, 0.0028, 0.0116, 0.0052, 0.0116, 0.0192, -0.0108, -0.0012, 0.0152, 0.0124, 0.0044, 0.008, 0.0056, 0.0148, 0.0216, 0.006, 0.0024, 0.016, 0.0144, 0.01, 0.0032, 0.0144, 0.0028, 0.0108, 0.0204, 0.0196, 0.0108, 0.0196, 0.014, 0.0172, 0.0052, 0.0028, 0.0088, 0.0172, 0.0152, 0.0136, 0.0012, 0.0276, 0.0132, 0.0176, 0.0156, 0.0172, 0.0336, 0.024, 0.0232, 0.034, 0.0204, 0.008, 0.0128, 0.012, 0.0172, 0.0016, 0.0068, 0.0116, -0.0004, 0.0016, -0.0112, 0, 0.014, 0.0136, 0.014, -0.014, -0.0092, -0.0112, -0.0032, -0.0052, 0, -0.0096, 0, -0.0008, 0.0108, 0.0016, 0.0068, -0.008, -0.0128, 0, 0.0004, 0.01, 0.0052, 0.0096, 0.0044, 0.0136, 0.0212, 0.0284, 0.0124, 0.0332, 0.0128, 0.0092, -0.0108, 0.0036, 0.0248, 0.0032, 0.0004, 0.0048, 0.0096, -0.008, -0.0092, 0.006, -0.0024, -0.004, -0.01, -0.008, -0.0108, 0.004, -0.0052, -0.0116, -0.0032, 0.0072, 0.0188, 0.0104, 0.002, 0.0076, 0.0044, 0.0024, 0.022, 0.0088, 0.0184, 0.0172, 0.0112, 0.0092, 0.0128, 0, -0.0052, -0.0032, -0.0076, -0.016, -0.0032, -0.004, -0.012, -0.0124, -0.0084, -0.0068, -0.002, -0.016, -0.0052, 0.0108, 0.004, 0.018, 0.0164, 0.0088, 0.0088, 0.0052, 0.0048, -0.014, -0.0128, -0.018, -0.0096, -0.0092, -0.0104, 0.004, 0.0192, 0.0052, 0.008, -0.008, 0.0036, -0.0088, 0.004, 0.0096, 0.004, -0.0016, -0.0092, -0.0072, -0.0216, -0.0116, 0.014, -0.0004, -0.0004, -0.0016, -0.0192, 0.0016, 0.0024, 0.0044, -0.0048, -0.0008, -0.0016, -0.0256, 0.0064, -0.0016, -0.0008, 0.002, -0.0116, -0.0076, -0.008, -0.014, -0.0072, -0.012, -0.008, 0.0108, 0.006, 0.0036, 0.0128, 0.0112, -0.0004, 0.0068, 0.0128, 0.0088, -0.0024, 0.0076, 0.0112, 0.0076, 0.004, 0.0164, 0.02, 0.0084, 0.0132, 0.0096, 0.008, -0.004, -0.0032, 0.0168, 0.0004, -0.002, -0.0008, -0.002, -0.008, -0.0288, -0.0052, -0.0116, -0.0004, -0.0132, -0.0068, -0.0016, -0.0048, 0.0004, -0.0164, -0.0268, -0.0328, -0.0228, -0.0116, -0.0176, -0.0172, -0.0264, -0.032, -0.02, -0.0092, -0.0036, -0.0208, -0.0312, -0.0304, -0.0172, -0.0088, -0.018, -0.0108, 0, 0.0012, -0.0188, -0.0104, -0.0076, -0.018, -0.012, -0.0028, -0.0036, 0.0028, 0.0032, 0.0112, 0.0064, -0.0032, 0.0004, 0.0132, 0.0216, 0.01, 0.0092, 0.0136, 0.0144, 0.0104, 0.0132, -0.0044, 0.0032, -0.0104, 0.0156, 0.0072, 0.0088, 0.0096, -0.0008, 0.0108, -0.0008, 0.0128, 0.0072, 0.0092, 0.0136, -0.0052, -0.0096, 0.0128, 0.012, 0.0148, 0.004, 0.0088, 0.0112, 0.0148, 0.0152, 0.0192, 0.006, 0.0076, 0.0208, 0.0112, 0.0008, -0.0132, -0.0112, -0.0028, -0.0032, 0, -0.0152, -0.0104, 0.0104, 0.0104, 0.0016, 0.0076, 0.0124, -0.0096, 0.0036, 0, -0.0072, -0.002, 0.0024, -0.0104, -0.0116, -0.0168, -0.0088, -0.0196, -0.006, -0.0084, -0.0044, -0.01, 0.0036, 0.0072, 0.0152, 0.0176, 0.0064, -0.0072, -0.0012, -0.0116, 0.0176, 0.0228, 0.0224, 0.0136, 0.0116, 0.0028, 0.0008, -0.0024, 0.0056, 0.004, 0.01, 0.0044, 0.0204, 0.0044, 0.0132, 0.0164, 0.0204, 0.028, 0.0124, 0.0232, 0.0104, 0.0244, 0.0196, 0.018, 0.006, 0.0132, 0.0156, 0.0008, -0.0012, -0.0068, 0.0012, -0.016, -0.012, -0.0044, -0.0016, -0.0116, 0.0008, -0.0008, -0.0052, 0.0124, 0.006, 0.0128, -0.0068, 0.0048, 0.002, -0.0008, 0.0132, 0.0132, 0.014, 0.0116, 0.0268, 0.0036, -0.0156, -0.008, -0.0112, -0.0112, -0.008, 0.0068, 0.0084, -0.0012, -0.006, -0.01, 0.0016, 0.008, -0.0164, 0, -0.0012, -0.0004, -0.0024, -0.0108, -0.0036, -0.0044, 0, 0.0036, 0.0092, -0.0076, -0.0148, -0.02, -0.0128, -0.0016, 0.0028, -0.0036, -0.002, 0.014, 0.0068, -0.0048, -0.0068, 0.0096, 0.0048, 0.0012, 0.004, 0.0028, -0.006, -0.0084, -0.0144, -0.0068, -0.028, -0.0096, -0.0172, -0.0096, 0.006, 0.0076, -0.0064, 0.0092, 0.0016, -0.0008, 0.004, -0.0092, -0.0136, -0.0164, -0.0076, -0.0152, -0.008, -0.008, -0.004, -0.0224, -0.0152, -0.026, -0.0204, -0.0064, -0.0016, -0.0092, -0.016, -0.0048, 0.0008, 0.0072, 0.0036, -0.002, -0.0088, -0.002, -0.0004, 0.0104, -0.0068, -0.0132, -0.01, -0.0264, -0.0292, 0, -0.0076, 0.0016, 0.008, -0.0096, -0.0124, -0.0028, 0.0068, 0.0056, 0.026, 0.0148, 0.0076, 0.03, 0.0112, 0.0048, 0.0052, -0.0092, 0, 0, 0.0028, -0.0004, -0.004, -0.0032, -0.014, -0.0028, -0.0108, 0.0108, 0.0248, -0.0088, -0.008, 0.0096, -0.0048, -0.0072, 0.0104, 0.0008, 0.0012, 0.0056, -0.004, -0.0048, -0.0012, -0.008, -0.002, 0.0156, 0.0164, -0.0252, -0.0096, -0.0056, -0.0208, -0.0068, -0.0168, -0.008, -0.0144, -0.002, 0.0072, -0.0028, 0.0104, 0.0112, -0.002, 0.002, 0.0024, 0.0068, -0.0012, 0.0104, 0.0056, 0.014, 0.0056, 0.0068, 0.0052, -0.0036, -0.008, 0.0072, 0.0008, -0.0084, 0.0012, -0.0124, 0.014, 0.0028, -0.0048, -0.0008, 0.0036, -0.0204, -0.0336, -0.0136, -0.0096, -0.0092, -0.0232, -0.0096, -0.016, -0.004, -0.002, 0.0048, 0.0036, -0.0048, 0.0068, -0.0048, 0.006, 0, 0.0192, 0, 0.0036, 0.014, 0.0208, 0.0196, 0.0168, 0.0152, 0.012, 0.0048, 0.004, 0.0188, 0.0092, 0.0096, 0.0056, 0.0048, -0.0032, -0.0072, -0.0148, -0.0068, -0.0124, -0.0064, 0.0056, 0.0156, 0.0072, -0.0072, -0.0088, 0.02, 0.0204, 0.0148, 0.01, 0.0136, 0.0024, 0.0052, 0.0184, -0.0108, -0.0064, -0.0152, -0.0052, -0.01, 0.0032, -0.0028, 0, -0.0104, -0.0052, -0.0248, -0.0216, -0.0132, -0.0124, -0.0188, -0.0064, -0.0008, -0.0216, -0.0108, -0.0216, -0.0092, -0.0076, -0.0136, -0.0224, -0.0132, -0.01, 0.0068, 0.0104, 0.0016, 0.0168, 0.0112, 0.0136, 0.0104, 0.0116, 0.0068, 0.016, 0.0164, 0.0148, 0, 0.0048, -0.0148, -0.0112, 0.002, 0.0028, -0.0048, -0.0004, 0.0072, 0, 0.0144, 0.0212, 0.012, 0.0108, 0.0048, 0.004, 0.0056, 0.0072, 0.0316, 0.0332, 0.0388, 0.0068, 0.0068, -0.0004, 0.0052, 0.0024, 0.0116, 0.012, 0.0056, 0.0028, 0.0052, -0.0116, 0.0092, 0.0072, 0.0112, 0.0132, 0.01, 0.0048, -0.0028, -0.0068, -0.0044, 0.0052, -0.012, 0.0064, -0.0056, -0.0068, 0.0164, 0.0136, 0.0064, 0.0076, -0.0024, -0.0032, -0.0136, -0.0056, -0.0024, 0.0012, 0.0096, -0.0072, 0.012, 0.0244, 0.0116, 0.0076, -0.0012, -0.0032, -0.014, -0.0092, -0.0048, -0.0032, -0.0048, -0.0064, -0.0132, -0.006, -0.0124, 0.0144, 0.0052, 0.0064, 0.0036, 0.018, 0.0032, -0.0032, -0.0104, 0.0148, -0.0088, 0, -0.0104, 0.0072, -0.0152, -0.0096, -0.0168, -0.004, 0.0012, -0.0032, -0.002, -0.0156, -0.0052, -0.0044, -0.0168, -0.0096, -0.0092, -0.0224, -0.0316, -0.02, -0.026, -0.0224, -0.0164, -0.0132, -0.0088, 0.0012, -0.0252, -0.0184, -0.0064, -0.0172, -0.0196, -0.0048, -0.0032, -0.0016, -0.0196, -0.002, -0.0196, -0.0032, -0.0136, -0.0084, -0.0136, 0.004, -0.0104, -0.0008, -0.008, 0, 0.0136, 0.0064, 0.0044, 0.0028, 0.0116, -0.0172, -0.0048, 0.0152, 0.0044, 0.0052, 0.0012, -0.0092, 0.0028, 0, -0.0016, 0.0156, 0.0096, 0.002, -0.0052, 0.0156, 0.0144, 0.0236, 0.0268, 0.0304, 0.0184, 0.0068, 0.0044, 0.0144, 0.0032, 0.002, 0.0096, 0.0048, 0.0092, 0.0072, 0, -0.0004, 0.006, 0.0136, 0.0136, 0.0076, -0.0032, 0.0144, 0.002, 0.0052, 0.0116, 0.0096, 0.0088, 0.0236, 0.0276, 0.0332, 0.0236, 0.0352, 0.026, 0.0376, 0.0324, 0.0352, 0.0424, 0.0316, 0.048, 0.0232, 0.0168, 0.0068, 0.0084, 0.0084, 0.0152, 0.034, 0.0364, 0.0332, 0.0164, 0.018, 0.0148, -0.0044, 0.0064, 0.0032, 0.0212, 0.026, 0.0184, 0.0128, 0.0252, 0.02, 0.0176, 0.008, 0.0064, 0.0092, 0.0184, 0.0128, 0.0132, 0.0328, 0.0212, 0.0024, 0.0156, 0.0068, 0.016, 0.0232, 0.0168, 0.0264, 0.0276, 0.0344, 0.0352, 0.0356, 0.0292, 0.0304, 0.0272, 0.024, 0.0312, 0.0432, 0.016, 0.0068, 0.0172, 0.0096, 0.0172, 0.0112, 0.0088, 0.01, 0.014, -0.002, -0.004, -0.0008, -0.002, 0.0128, 0.0112, -0.0016, 0.0108, 0.0112, -0.0044, 0.0116, 0.0028, 0.006, 0.0304, 0.0192, 0.0208, -0.0088, -0.006, 0.0036, 0.0348, 0.0096, 0.0052, 0.0016, 0.0216, 0.0236, 0.0276, 0.008, 0.0184, 0.0232, 0.0072, 0.0132, 0.0264, 0.0264, 0.0272, 0.0224, 0.0316, 0.0416, 0.0248, 0.0328, 0.0132, 0.0104, 0.0236, 0.0108, 0.0064, 0.0144, 0.0216, 0.0196, 0.0216, 0.0228, 0.0096, 0.0284, 0.0212, 0.0052, 0.0172, 0.0292, 0.0192, 0.0148, 0.0192, 0.0216, 0.0232, 0.0068, 0.0308, 0.034, 0.0264, 0.0464, 0.0228, 0.0248, 0.0016, 0.0092, 0.0136, -0.0064, -0.0084, -0.0032, 0.0072, 0.0196, 0, 0, 0.0232, 0.014, 0.0124, 0.0096, 0.0196, 0.0296, 0.0176, 0.05, 0.03, 0.0344, 0.0388, 0.028, 0.0316, 0.032, 0.0224, 0.0336, 0.0268, 0.0248, 0.0292, 0.0228, 0.0208, 0.0212, 0.0252, 0.0364, 0.0368, 0.032, 0.0276, 0.0284, 0.0304, 0.0236, 0.0284, 0.0308, 0.0208, 0.0204, 0.0256, 0.0268, 0.0212, 0.0072, -0.004, 0.0188, 0.0028, 0.0344, 0.0268, 0.0364, 0.0368, 0.0384, 0.016, 0.0212, 0.0256, 0.0324, 0.0428, 0.0356, 0.0196, 0.0312, 0.0172, 0.0044, 0.008, 0.0172, 0.0164, 0.0008, 0.012, 0.0172, 0.0212, 0.0168, 0.0188, 0.02, 0.0132, 0.0072, -0.0044, 0.0156, 0.0084, 0.0216, 0.008, 0.0228, 0.026, 0.0188, 0.0344, 0.0296, 0.0384, 0.0288, 0.0372, 0.0344, 0.032, 0.0344, 0.054, 0.0468, 0.0524, 0.0448, 0.0424, 0.0336, 0.0452, 0.0388, 0.0412, 0.0372, 0.0416, 0.0332, 0.0324, 0.0388, 0.0384, 0.0496, 0.044, 0.0536, 0.0524, 0.036, 0.04, 0.06, 0.0668, 0.0684, 0.0448, 0.0348, 0.0496, 0.0412, 0.034, 0.0596, 0.0496, 0.048, 0.0584, 0.0356, 0.046, 0.0436, 0.06, 0.0644, 0.0764, 0.064, 0.0744, 0.0828, 0.0708, 0.0664, 0.0656, 0.0764, 0.0588, 0.0576, 0.0516, 0.0656, 0.04, 0.0376, 0.0452, 0.0368, 0.0624, 0.0548, 0.072, 0.0668, 0.0652, 0.0652, 0.0476, 0.0532, 0.0576, 0.0704, 0.0576, 0.05, 0.0596, 0.0604, 0.0532, 0.07, 0.072, 0.0684, 0.0592, 0.0784, 0.0924, 0.0816, 0.0952, 0.0888, 0.1024, 0.1052, 0.106, 0.106, 0.0984, 0.0804, 0.0988, 0.0868, 0.1008, 0.1016, 0.098, 0.1048, 0.0992, 0.0924, 0.1256, 0.1044, 0.1368, 0.1272, 0.1284, 0.1216, 0.1296, 0.142, 0.1348, 0.1588, 0.1536, 0.1684, 0.1668, 0.1768, 0.1892, 0.1656, 0.176, 0.1832, 0.184, 0.1756, 0.1836, 0.1836, 0.1944, 0.1964, 0.2004, 0.2116, 0.228, 0.2088, 0.2304, 0.2464, 0.2212, 0.2528, 0.2532, 0.2644, 0.2684, 0.2872, 0.298, 0.308, 0.3424, 0.336, 0.354, 0.3896, 0.4168, 0.442, 0.4772, 0.5308, 0.5884, 0.68
