name, average, error
steps,202950,38297.1
times,10155.1,1915.88
sx,0.033304,0.000139469
sz,0.0035788,0.0171512
mag,0.931872,0.00110519
mag2,0.872242,0.00171659
mag4,0.769209,0.00242029
cluster size,1089.28,3.86447
corr_x,1
corr_t,1, 0.932, 0.918, 0.91, 0.9165, 0.912, 0.907, 0.9015, 0.8955, 0.891, 0.8925, 0.8845, 0.895, 0.8975, 0.8875, 0.8915, 0.8905, 0.8845, 0.8895, 0.881, 0.89, 0.892, 0.8845, 0.8915, 0.887, 0.8975, 0.8915, 0.89, 0.8835, 0.8915, 0.891, 0.8885, 0.879, 0.8845, 0.878, 0.877, 0.871, 0.87, 0.875, 0.8735, 0.8805, 0.876, 0.88, 0.8785, 0.8765, 0.8805, 0.8855, 0.88, 0.8825, 0.8875, 0.873, 0.8765, 0.881, 0.883, 0.883, 0.884, 0.8815, 0.883, 0.8835, 0.883, 0.879, 0.8755, 0.8725, 0.872, 0.8755, 0.8845, 0.8905, 0.8815, 0.8785, 0.8795, 0.878, 0.872, 0.876, 0.8845, 0.8855, 0.8865, 0.88, 0.88, 0.8825, 0.8795, 0.885, 0.8725, 0.8715, 0.872, 0.8865, 0.883, 0.877, 0.88, 0.8765, 0.876, 0.8735, 0.8725, 0.8735, 0.8735, 0.8785, 0.886, 0.885, 0.883, 0.879, 0.876, 0.872, 0.8825, 0.8755, 0.8765, 0.883, 0.8845, 0.882, 0.89, 0.8845, 0.8795, 0.879, 0.881, 0.88, 0.8845, 0.8785, 0.8675, 0.878, 0.866, 0.878, 0.877, 0.882, 0.883, 0.8775, 0.8725, 0.878, 0.8735, 0.8745, 0.8745, 0.874, 0.872, 0.8685, 0.88, 0.8785, 0.871, 0.8845, 0.8715, 0.8745, 0.883, 0.8705, 0.869, 0.8725, 0.877, 0.877, 0.875, 0.8815, 0.869, 0.8705, 0.866, 0.872, 0.87, 0.868, 0.868, 0.8715, 0.868, 0.8775, 0.869, 0.8685, 0.867, 0.8645, 0.8695, 0.8725, 0.8805, 0.8615, 0.8695, 0.8645, 0.8735, 0.8685, 0.8685, 0.8735, 0.872, 0.873, 0.883, 0.874, 0.869, 0.869, 0.8795, 0.8695, 0.869, 0.8725, 0.8655, 0.869, 0.867, 0.8735, 0.867, 0.873, 0.8825, 0.8685, 0.866, 0.872, 0.8745, 0.8695, 0.876, 0.871, 0.87, 0.8795, 0.8715, 0.865, 0.8685, 0.865, 0.8695, 0.8765, 0.8765, 0.8705, 0.8615, 0.86, 0.864, 0.8635, 0.8675, 0.871, 0.8645, 0.866, 0.862, 0.8685, 0.868, 0.8635, 0.8725, 0.8725, 0.869, 0.859, 0.861, 0.8585, 0.8615, 0.863, 0.867, 0.865, 0.861, 0.8655, 0.874, 0.8635, 0.8645, 0.872, 0.8745, 0.8745, 0.8725, 0.8785, 0.882, 0.87, 0.8675, 0.875, 0.8685, 0.8725, 0.8765, 0.872, 0.8755, 0.8715, 0.8825, 0.8685, 0.8745, 0.8695, 0.8695, 0.8665, 0.87, 0.8695, 0.8615, 0.87, 0.8675, 0.868, 0.8715, 0.866, 0.8755, 0.871, 0.871, 0.8675, 0.865, 0.875, 0.8725, 0.872, 0.88, 0.8785, 0.88, 0.872, 0.868, 0.8815, 0.875, 0.876, 0.8745, 0.87, 0.8665, 0.8705, 0.8705, 0.875, 0.8705, 0.8775, 0.879, 0.8775, 0.8795, 0.875, 0.87, 0.88, 0.872, 0.879, 0.8735, 0.873, 0.8695, 0.8695, 0.8695, 0.8705, 0.87, 0.869, 0.8745, 0.8785, 0.877, 0.874, 0.8725, 0.8685, 0.876, 0.8735, 0.873, 0.871, 0.8695, 0.8735, 0.874, 0.8695, 0.885, 0.879, 0.877, 0.8775, 0.8795, 0.8665, 0.8675, 0.866, 0.8725, 0.8755, 0.8725, 0.8695, 0.864, 0.8705, 0.878, 0.8765, 0.8665, 0.874, 0.875, 0.8785, 0.8785, 0.875, 0.8755, 0.8785, 0.8685, 0.8715, 0.8725, 0.8695, 0.8745, 0.884, 0.878, 0.881, 0.8725, 0.872, 0.8775, 0.8765, 0.8715, 0.883, 0.8765, 0.8745, 0.8685, 0.8685, 0.8675, 0.8695, 0.8675, 0.866, 0.868, 0.868, 0.864, 0.874, 0.866, 0.875, 0.869, 0.876, 0.8715, 0.8735, 0.876, 0.876, 0.873, 0.8645, 0.867, 0.865, 0.873, 0.8665, 0.871, 0.876, 0.87, 0.8735, 0.875, 0.8785, 0.8765, 0.874, 0.875, 0.88, 0.869, 0.8645, 0.8645, 0.867, 0.867, 0.8675, 0.862, 0.869, 0.8635, 0.8655, 0.865, 0.8595, 0.863, 0.8615, 0.859, 0.868, 0.8535, 0.8675, 0.8695, 0.863, 0.8665, 0.86, 0.8685, 0.864, 0.873, 0.876, 0.871, 0.868, 0.8685, 0.8665, 0.87, 0.8665, 0.8655, 0.869, 0.8675, 0.863, 0.8685, 0.8705, 0.8665, 0.8575, 0.863, 0.8645, 0.861, 0.8615, 0.8615, 0.8625, 0.8625, 0.869, 0.8705, 0.873, 0.861, 0.8635, 0.8675, 0.867, 0.865, 0.8665, 0.8665, 0.86, 0.869, 0.87, 0.8655, 0.8715, 0.871, 0.88, 0.878, 0.873, 0.8765, 0.864, 0.874, 0.8665, 0.8705, 0.8745, 0.8715, 0.876, 0.88, 0.873, 0.876, 0.869, 0.8685, 0.866, 0.8765, 0.8815, 0.8745, 0.879, 0.8725, 0.8715, 0.869, 0.8655, 0.8665, 0.876, 0.8745, 0.867, 0.866, 0.8705, 0.8715, 0.872, 0.873, 0.872, 0.87, 0.8705, 0.8735, 0.87, 0.875, 0.867, 0.8705, 0.8645, 0.8675, 0.867, 0.8645, 0.8625, 0.86, 0.864, 0.8665, 0.8725, 0.867, 0.8735, 0.86, 0.8575, 0.864, 0.862, 0.866, 0.865, 0.8645, 0.8735, 0.873, 0.8745, 0.8665, 0.8715, 0.867, 0.871, 0.8725, 0.86, 0.868, 0.874, 0.8655, 0.868, 0.875, 0.866, 0.8625, 0.866, 0.8705, 0.871, 0.8775, 0.875, 0.8675, 0.8685, 0.8665, 0.8625, 0.8655, 0.8695, 0.86, 0.857, 0.865, 0.8695, 0.857, 0.8705, 0.87, 0.867, 0.8695, 0.87, 0.867, 0.872, 0.86, 0.8705, 0.8605, 0.868, 0.876, 0.8775, 0.8735, 0.875, 0.8735, 0.873, 0.8735, 0.883, 0.878, 0.8745, 0.877, 0.8675, 0.8665, 0.8695, 0.861, 0.8645, 0.877, 0.8715, 0.869, 0.872, 0.869, 0.872, 0.868, 0.869, 0.87, 0.8695, 0.87, 0.8785, 0.878, 0.8775, 0.8735, 0.8805, 0.879, 0.8765, 0.872, 0.868, 0.8715, 0.8735, 0.866, 0.8755, 0.8825, 0.88, 0.8825, 0.88, 0.8755, 0.8785, 0.871, 0.874, 0.873, 0.875, 0.878, 0.875, 0.876, 0.8745, 0.8715, 0.8805, 0.887, 0.8775, 0.8775, 0.8775, 0.8745, 0.8695, 0.8725, 0.871, 0.868, 0.8735, 0.8765, 0.876, 0.8775, 0.8785, 0.872, 0.863, 0.8685, 0.863, 0.863, 0.865, 0.87, 0.8725, 0.869, 0.8645, 0.8715, 0.865, 0.8715, 0.8665, 0.8755, 0.88, 0.8685, 0.8695, 0.87, 0.871, 0.874, 0.877, 0.8715, 0.8695, 0.8785, 0.883, 0.8755, 0.879, 0.881, 0.8775, 0.8745, 0.8785, 0.8715, 0.871, 0.869, 0.8715, 0.881, 0.8665, 0.873, 0.8705, 0.87, 0.8715, 0.8695, 0.8665, 0.876, 0.874, 0.8695, 0.874, 0.8665, 0.872, 0.867, 0.8745, 0.8795, 0.875, 0.8685, 0.8735, 0.876, 0.878, 0.875, 0.8735, 0.876, 0.87, 0.8675, 0.8675, 0.8675, 0.8695, 0.8635, 0.867, 0.87, 0.87, 0.866, 0.868, 0.8725, 0.8685, 0.873, 0.869, 0.8685, 0.87, 0.8655, 0.869, 0.872, 0.8705, 0.8735, 0.869, 0.8605, 0.8725, 0.868, 0.863, 0.8625, 0.873, 0.873, 0.8755, 0.8725, 0.8735, 0.8735, 0.8665, 0.867, 0.8655, 0.865, 0.871, 0.8785, 0.878, 0.8685, 0.869, 0.8745, 0.865, 0.873, 0.874, 0.866, 0.8645, 0.868, 0.8715, 0.8765, 0.8685, 0.8685, 0.871, 0.8705, 0.8745, 0.8805, 0.873, 0.8825, 0.878, 0.869, 0.878, 0.8805, 0.8805, 0.884, 0.882, 0.8735, 0.8775, 0.8725, 0.8655, 0.874, 0.8815, 0.8855, 0.8825, 0.8775, 0.8785, 0.8695, 0.8725, 0.871, 0.872, 0.8745, 0.8825, 0.876, 0.8745, 0.889, 0.8855, 0.8805, 0.8735, 0.8755, 0.876, 0.8755, 0.877, 0.869, 0.875, 0.866, 0.8695, 0.867, 0.87, 0.8675, 0.866, 0.875, 0.8715, 0.879, 0.872, 0.8725, 0.8755, 0.867, 0.8645, 0.862, 0.87, 0.864, 0.874, 0.869, 0.8595, 0.8605, 0.863, 0.871, 0.868, 0.865, 0.857, 0.8655, 0.866, 0.86, 0.8555, 0.8585, 0.8715, 0.8705, 0.866, 0.8625, 0.8635, 0.865, 0.8715, 0.8645, 0.8615, 0.8595, 0.874, 0.87, 0.8685, 0.867, 0.8675, 0.8695, 0.8695, 0.873, 0.8725, 0.867, 0.869, 0.867, 0.8695, 0.871, 0.864, 0.8615, 0.8675, 0.8685, 0.8765, 0.8725, 0.875, 0.866, 0.874, 0.867, 0.8665, 0.8665, 0.867, 0.865, 0.869, 0.8655, 0.8595, 0.8645, 0.859, 0.865, 0.863, 0.869, 0.8615, 0.8665, 0.87, 0.866, 0.8655, 0.8575, 0.864, 0.8635, 0.872, 0.871, 0.8645, 0.873, 0.8655, 0.8775, 0.87, 0.874, 0.8625, 0.866, 0.867, 0.8635, 0.862, 0.863, 0.864, 0.8685, 0.8645, 0.869, 0.865, 0.861, 0.867, 0.8755, 0.8735, 0.8635, 0.8695, 0.8615, 0.878, 0.872, 0.8675, 0.8705, 0.8615, 0.8655, 0.8725, 0.8695, 0.869, 0.87, 0.8695, 0.8785, 0.869, 0.8645, 0.857, 0.8665, 0.8595, 0.8675, 0.8695, 0.8725, 0.864, 0.8695, 0.8685, 0.8575, 0.8625, 0.8655, 0.866, 0.857, 0.86, 0.8625, 0.87, 0.8745, 0.8685, 0.873, 0.876, 0.8735, 0.872, 0.871, 0.866, 0.8755, 0.869, 0.8685, 0.873, 0.8755, 0.874, 0.876, 0.878, 0.8725, 0.8765, 0.876, 0.879, 0.873, 0.8795, 0.88, 0.8795, 0.88, 0.877, 0.8695, 0.875, 0.8865, 0.8825, 0.8765, 0.8775, 0.875, 0.871, 0.868, 0.87, 0.8695, 0.8815, 0.871, 0.8675, 0.8705, 0.88, 0.87, 0.8715, 0.87, 0.881, 0.877, 0.877, 0.876, 0.878, 0.8735, 0.881, 0.877, 0.8815, 0.882, 0.8835, 0.8835, 0.8725, 0.8815, 0.877, 0.8755, 0.875, 0.878, 0.875, 0.8825, 0.8725, 0.872, 0.878, 0.877, 0.8755, 0.869, 0.8755, 0.88, 0.878, 0.867, 0.8605, 0.868, 0.8685, 0.8645, 0.874, 0.867, 0.8785, 0.876, 0.8745, 0.867, 0.873, 0.875, 0.87, 0.874, 0.871, 0.859, 0.866, 0.8705, 0.8725, 0.871, 0.876, 0.866, 0.869, 0.8665, 0.8655, 0.8665, 0.867, 0.871, 0.8655, 0.8555, 0.8705, 0.873, 0.867, 0.87, 0.876, 0.876, 0.8735, 0.869, 0.872, 0.8715, 0.869, 0.877, 0.879, 0.876, 0.869, 0.869, 0.872, 0.871, 0.8705, 0.8715, 0.871, 0.8775, 0.8855, 0.8695, 0.876, 0.887, 0.881, 0.8745, 0.882, 0.8825, 0.883, 0.8835, 0.876, 0.8805, 0.8765, 0.8745, 0.8765, 0.873, 0.872, 0.8765, 0.8785, 0.873, 0.876, 0.88, 0.879, 0.875, 0.87, 0.8565, 0.8685, 0.8695, 0.8815, 0.874, 0.876, 0.8685, 0.8695, 0.867, 0.874, 0.8635, 0.872, 0.869, 0.877, 0.8725, 0.873, 0.8685, 0.8755, 0.8715, 0.8735, 0.8705, 0.868, 0.883, 0.8665, 0.8705, 0.877, 0.8745, 0.8785, 0.87, 0.8735, 0.869, 0.8755, 0.8735, 0.875, 0.876, 0.8855, 0.879, 0.882, 0.8765, 0.878, 0.882, 0.8805, 0.866, 0.8695, 0.8795, 0.8785, 0.878, 0.8705, 0.873, 0.8635, 0.8705, 0.882, 0.8685, 0.8775, 0.8755, 0.875, 0.879, 0.8755, 0.878, 0.8795, 0.8745, 0.8735, 0.8745, 0.868, 0.861, 0.87, 0.8695, 0.875, 0.8755, 0.871, 0.878, 0.878, 0.8725, 0.8695, 0.872, 0.8705, 0.876, 0.8715, 0.871, 0.871, 0.882, 0.87, 0.865, 0.873, 0.8785, 0.869, 0.876, 0.875, 0.8625, 0.8795, 0.8705, 0.8765, 0.871, 0.8655, 0.8765, 0.8795, 0.8845, 0.875, 0.884, 0.8835, 0.8795, 0.8805, 0.884, 0.8815, 0.88, 0.882, 0.8855, 0.8885, 0.882, 0.884, 0.8765, 0.883, 0.8805, 0.873, 0.881, 0.879, 0.878, 0.8735, 0.8705, 0.872, 0.8655, 0.8845, 0.876, 0.8745, 0.884, 0.8825, 0.8775, 0.875, 0.8805, 0.8845, 0.876, 0.8735, 0.8765, 0.8795, 0.8715, 0.872, 0.875, 0.888, 0.8815, 0.885, 0.88, 0.8715, 0.889, 0.8795, 0.875, 0.8845, 0.8825, 0.887, 0.8835, 0.883, 0.8745, 0.8805, 0.876, 0.8745, 0.876, 0.884, 0.884, 0.888, 0.8895, 0.893, 0.891, 0.898, 0.893, 0.8895, 0.9, 0.8895, 0.897, 0.901, 0.8985, 0.901, 0.896, 0.9, 0.9045, 0.915, 0.9085, 0.917, 0.9305
