name, average, error
steps,202950,38297.1
times,10212.1,1926.17
sx,0.0143764,7.31597e-05
sz,0.0097748,0.00949909
mag,0.96313,0.00121784
mag2,0.931001,0.0015638
mag4,0.8736,0.0019955
cluster size,1162.33,4.29601
corr_x,1
corr_t,1, 0.9695, 0.963, 0.9595, 0.959, 0.9475, 0.9465, 0.9495, 0.948, 0.951, 0.952, 0.9425, 0.943, 0.94, 0.939, 0.9405, 0.9425, 0.942, 0.943, 0.9445, 0.947, 0.9395, 0.94, 0.938, 0.9425, 0.947, 0.9395, 0.938, 0.9455, 0.9425, 0.9405, 0.9355, 0.9375, 0.9415, 0.9405, 0.9385, 0.938, 0.935, 0.9305, 0.9305, 0.9345, 0.937, 0.93, 0.938, 0.9375, 0.938, 0.939, 0.9405, 0.9385, 0.9395, 0.9355, 0.9375, 0.94, 0.9325, 0.934, 0.934, 0.93, 0.9285, 0.934, 0.929, 0.936, 0.9345, 0.9355, 0.9315, 0.9345, 0.9345, 0.9325, 0.9285, 0.9335, 0.9345, 0.929, 0.927, 0.9285, 0.935, 0.9305, 0.93, 0.929, 0.9295, 0.924, 0.9325, 0.9375, 0.9365, 0.938, 0.934, 0.939, 0.938, 0.934, 0.9365, 0.934, 0.9365, 0.9315, 0.9275, 0.9335, 0.9365, 0.936, 0.937, 0.9315, 0.933, 0.9325, 0.9295, 0.925, 0.933, 0.9295, 0.9325, 0.931, 0.933, 0.934, 0.934, 0.9345, 0.9295, 0.931, 0.9285, 0.9235, 0.928, 0.9295, 0.924, 0.93, 0.9325, 0.9325, 0.9285, 0.93, 0.93, 0.9205, 0.926, 0.924, 0.9255, 0.9265, 0.917, 0.9205, 0.925, 0.9255, 0.923, 0.926, 0.9235, 0.922, 0.933, 0.9265, 0.9275, 0.9265, 0.932, 0.9245, 0.9295, 0.9275, 0.93, 0.9355, 0.9265, 0.9345, 0.93, 0.93, 0.933, 0.9325, 0.932, 0.929, 0.9275, 0.9345, 0.9315, 0.9345, 0.925, 0.9275, 0.9245, 0.933, 0.929, 0.926, 0.9255, 0.9295, 0.93, 0.9295, 0.93, 0.931, 0.9285, 0.928, 0.925, 0.9345, 0.9315, 0.9295, 0.931, 0.937, 0.932, 0.927, 0.9325, 0.931, 0.93, 0.9325, 0.933, 0.9275, 0.9255, 0.9265, 0.922, 0.933, 0.929, 0.928, 0.9295, 0.9265, 0.9295, 0.924, 0.928, 0.9325, 0.932, 0.9265, 0.927, 0.9245, 0.924, 0.9265, 0.928, 0.9315, 0.9275, 0.932, 0.939, 0.926, 0.931, 0.936, 0.928, 0.9295, 0.931, 0.9335, 0.9275, 0.925, 0.9235, 0.9165, 0.924, 0.925, 0.923, 0.931, 0.928, 0.928, 0.923, 0.927, 0.9265, 0.928, 0.9295, 0.934, 0.933, 0.9305, 0.9305, 0.9315, 0.928, 0.9215, 0.923, 0.926, 0.9265, 0.9315, 0.929, 0.9255, 0.9325, 0.931, 0.9285, 0.9245, 0.9225, 0.9225, 0.9235, 0.9295, 0.9235, 0.923, 0.9215, 0.923, 0.9255, 0.9295, 0.926, 0.92, 0.9295, 0.9265, 0.924, 0.9345, 0.9335, 0.9285, 0.931, 0.924, 0.9355, 0.926, 0.926, 0.9185, 0.9265, 0.926, 0.926, 0.927, 0.931, 0.934, 0.935, 0.9325, 0.9315, 0.9325, 0.9345, 0.929, 0.9285, 0.9285, 0.929, 0.926, 0.928, 0.93, 0.9265, 0.9275, 0.935, 0.9315, 0.9335, 0.929, 0.928, 0.928, 0.927, 0.929, 0.9335, 0.93, 0.927, 0.9335, 0.9275, 0.933, 0.93, 0.923, 0.9255, 0.9275, 0.9305, 0.927, 0.932, 0.931, 0.9225, 0.9265, 0.934, 0.9265, 0.9305, 0.933, 0.931, 0.9325, 0.9335, 0.931, 0.9305, 0.9275, 0.9305, 0.923, 0.925, 0.928, 0.926, 0.9305, 0.9305, 0.9315, 0.929, 0.935, 0.9315, 0.928, 0.9315, 0.932, 0.9355, 0.931, 0.9365, 0.9375, 0.9335, 0.9305, 0.932, 0.9275, 0.9265, 0.9295, 0.932, 0.9315, 0.934, 0.929, 0.9345, 0.9365, 0.935, 0.9335, 0.934, 0.935, 0.9335, 0.93, 0.929, 0.9305, 0.9315, 0.927, 0.926, 0.924, 0.9315, 0.9395, 0.929, 0.929, 0.926, 0.928, 0.935, 0.9295, 0.9275, 0.9295, 0.924, 0.93, 0.9315, 0.9245, 0.9255, 0.9215, 0.925, 0.9265, 0.928, 0.9275, 0.9245, 0.9235, 0.9265, 0.9295, 0.9315, 0.9315, 0.9285, 0.9315, 0.9335, 0.928, 0.933, 0.925, 0.934, 0.9295, 0.928, 0.9205, 0.9225, 0.9285, 0.93, 0.928, 0.9285, 0.9295, 0.93, 0.929, 0.9275, 0.934, 0.938, 0.934, 0.9295, 0.9275, 0.929, 0.9235, 0.9285, 0.9235, 0.9255, 0.927, 0.9215, 0.9235, 0.929, 0.928, 0.927, 0.9235, 0.9285, 0.9285, 0.9235, 0.9285, 0.93, 0.935, 0.9295, 0.9245, 0.934, 0.928, 0.934, 0.932, 0.931, 0.9285, 0.9255, 0.9265, 0.9345, 0.928, 0.9295, 0.927, 0.925, 0.924, 0.921, 0.9225, 0.926, 0.9275, 0.9205, 0.92, 0.921, 0.927, 0.922, 0.9295, 0.925, 0.9245, 0.924, 0.922, 0.9265, 0.9265, 0.9285, 0.925, 0.924, 0.924, 0.9275, 0.9215, 0.9195, 0.918, 0.9245, 0.917, 0.9175, 0.924, 0.9205, 0.914, 0.921, 0.9255, 0.924, 0.923, 0.9245, 0.924, 0.927, 0.9185, 0.9185, 0.9245, 0.925, 0.922, 0.922, 0.921, 0.922, 0.921, 0.9275, 0.9275, 0.925, 0.9255, 0.9295, 0.9285, 0.92, 0.923, 0.9245, 0.921, 0.925, 0.922, 0.926, 0.926, 0.92, 0.9275, 0.9275, 0.9175, 0.925, 0.9225, 0.924, 0.9205, 0.9205, 0.922, 0.919, 0.92, 0.925, 0.921, 0.9175, 0.923, 0.918, 0.9205, 0.917, 0.915, 0.921, 0.9175, 0.9245, 0.915, 0.919, 0.9235, 0.9255, 0.9225, 0.9215, 0.9265, 0.9285, 0.9305, 0.9265, 0.926, 0.9275, 0.925, 0.924, 0.922, 0.921, 0.92, 0.9195, 0.927, 0.9155, 0.9185, 0.922, 0.9165, 0.92, 0.917, 0.9205, 0.92, 0.9205, 0.9215, 0.922, 0.9195, 0.92, 0.9215, 0.9225, 0.9235, 0.921, 0.9235, 0.9185, 0.916, 0.9185, 0.9205, 0.9155, 0.9145, 0.913, 0.9175, 0.918, 0.9205, 0.9225, 0.9205, 0.919, 0.92, 0.9185, 0.92, 0.9155, 0.9135, 0.917, 0.918, 0.921, 0.9225, 0.9235, 0.923, 0.9215, 0.9265, 0.926, 0.923, 0.9195, 0.924, 0.9225, 0.9225, 0.921, 0.925, 0.9285, 0.9225, 0.919, 0.9205, 0.9245, 0.9235, 0.926, 0.9275, 0.9275, 0.928, 0.9195, 0.923, 0.9245, 0.933, 0.9275, 0.929, 0.9255, 0.9275, 0.925, 0.9255, 0.925, 0.9225, 0.922, 0.9215, 0.922, 0.9185, 0.924, 0.9265, 0.931, 0.9275, 0.9255, 0.9325, 0.927, 0.9305, 0.929, 0.9315, 0.932, 0.922, 0.9255, 0.925, 0.9265, 0.927, 0.926, 0.9245, 0.9255, 0.9315, 0.928, 0.9255, 0.927, 0.9265, 0.9265, 0.932, 0.9275, 0.9285, 0.926, 0.9315, 0.9315, 0.9265, 0.934, 0.931, 0.9325, 0.929, 0.9325, 0.926, 0.933, 0.9305, 0.925, 0.9265, 0.929, 0.931, 0.931, 0.9305, 0.9245, 0.9245, 0.9295, 0.929, 0.92, 0.9275, 0.9255, 0.9305, 0.9255, 0.928, 0.93, 0.9275, 0.9305, 0.9295, 0.93, 0.93, 0.9285, 0.9275, 0.9325, 0.929, 0.927, 0.9245, 0.925, 0.9295, 0.9255, 0.9285, 0.925, 0.928, 0.928, 0.9255, 0.923, 0.921, 0.9265, 0.93, 0.9285, 0.924, 0.9325, 0.931, 0.93, 0.932, 0.9215, 0.9235, 0.932, 0.9295, 0.9295, 0.9285, 0.9295, 0.925, 0.9255, 0.926, 0.925, 0.926, 0.9215, 0.9225, 0.9275, 0.926, 0.923, 0.922, 0.917, 0.9235, 0.9205, 0.9225, 0.9245, 0.921, 0.9215, 0.9195, 0.922, 0.9195, 0.921, 0.919, 0.921, 0.914, 0.9215, 0.916, 0.918, 0.9165, 0.9185, 0.9205, 0.918, 0.92, 0.92, 0.919, 0.9235, 0.9135, 0.92, 0.923, 0.918, 0.923, 0.922, 0.921, 0.9235, 0.9215, 0.918, 0.9235, 0.918, 0.924, 0.922, 0.921, 0.916, 0.917, 0.919, 0.917, 0.921, 0.914, 0.9225, 0.9215, 0.9245, 0.9215, 0.921, 0.9215, 0.925, 0.9205, 0.916, 0.922, 0.9275, 0.921, 0.9195, 0.927, 0.916, 0.92, 0.924, 0.924, 0.9245, 0.9245, 0.9255, 0.923, 0.9265, 0.9265, 0.922, 0.9245, 0.9245, 0.9255, 0.923, 0.9175, 0.916, 0.9195, 0.9235, 0.9215, 0.927, 0.9245, 0.9285, 0.929, 0.931, 0.93, 0.93, 0.925, 0.927, 0.9225, 0.925, 0.928, 0.922, 0.9255, 0.9215, 0.923, 0.9235, 0.9285, 0.9305, 0.9315, 0.9315, 0.924, 0.927, 0.922, 0.9285, 0.9285, 0.927, 0.928, 0.925, 0.9265, 0.927, 0.9275, 0.925, 0.9325, 0.929, 0.923, 0.9265, 0.9215, 0.925, 0.926, 0.9335, 0.9265, 0.927, 0.9275, 0.9305, 0.927, 0.93, 0.9295, 0.9335, 0.9285, 0.924, 0.9245, 0.928, 0.926, 0.923, 0.9225, 0.928, 0.9275, 0.924, 0.9215, 0.925, 0.921, 0.9235, 0.927, 0.924, 0.9245, 0.9295, 0.927, 0.9305, 0.933, 0.933, 0.933, 0.929, 0.9235, 0.9275, 0.9295, 0.9275, 0.9285, 0.926, 0.929, 0.924, 0.9195, 0.9165, 0.9205, 0.924, 0.921, 0.9175, 0.919, 0.9205, 0.9255, 0.925, 0.93, 0.9285, 0.921, 0.9215, 0.923, 0.925, 0.9265, 0.926, 0.9215, 0.9215, 0.921, 0.916, 0.921, 0.923, 0.926, 0.926, 0.9235, 0.925, 0.9255, 0.923, 0.921, 0.9225, 0.924, 0.927, 0.9255, 0.9275, 0.9235, 0.929, 0.9225, 0.9205, 0.923, 0.929, 0.9265, 0.9265, 0.9285, 0.9265, 0.921, 0.9235, 0.922, 0.926, 0.921, 0.926, 0.924, 0.923, 0.924, 0.925, 0.925, 0.9235, 0.9235, 0.9215, 0.921, 0.925, 0.9285, 0.9255, 0.925, 0.9215, 0.923, 0.9275, 0.9245, 0.92, 0.926, 0.9195, 0.9215, 0.9205, 0.9195, 0.922, 0.922, 0.9185, 0.9205, 0.919, 0.92, 0.9245, 0.925, 0.9285, 0.9285, 0.9195, 0.9265, 0.9255, 0.9215, 0.93, 0.924, 0.9265, 0.9295, 0.9295, 0.925, 0.9285, 0.933, 0.9275, 0.926, 0.933, 0.9265, 0.9285, 0.9305, 0.926, 0.9265, 0.9245, 0.9305, 0.9295, 0.9215, 0.9285, 0.9265, 0.929, 0.926, 0.9295, 0.9305, 0.9305, 0.9305, 0.9345, 0.9305, 0.9285, 0.9305, 0.931, 0.9335, 0.9305, 0.931, 0.9305, 0.932, 0.93, 0.9215, 0.9265, 0.926, 0.931, 0.9285, 0.929, 0.9305, 0.9315, 0.934, 0.929, 0.9215, 0.927, 0.9325, 0.932, 0.9325, 0.9275, 0.9295, 0.932, 0.9405, 0.936, 0.94, 0.936, 0.9355, 0.939, 0.937, 0.937, 0.9355, 0.929, 0.9265, 0.924, 0.9275, 0.931, 0.933, 0.932, 0.9285, 0.9305, 0.93, 0.9355, 0.929, 0.936, 0.9375, 0.9375, 0.938, 0.9305, 0.932, 0.93, 0.933, 0.9335, 0.933, 0.9325, 0.9315, 0.934, 0.934, 0.9305, 0.9295, 0.926, 0.93, 0.928, 0.92, 0.927, 0.929, 0.931, 0.9335, 0.928, 0.9295, 0.9295, 0.926, 0.9305, 0.9205, 0.929, 0.9315, 0.9355, 0.931, 0.933, 0.9345, 0.9375, 0.935, 0.9365, 0.9325, 0.931, 0.9355, 0.9335, 0.9355, 0.9365, 0.9315, 0.9365, 0.9365, 0.9365, 0.934, 0.935, 0.9295, 0.9255, 0.9355, 0.9335, 0.931, 0.927, 0.9325, 0.9295, 0.936, 0.9315, 0.9285, 0.9315, 0.932, 0.93, 0.9315, 0.9295, 0.932, 0.9345, 0.934, 0.934, 0.9355, 0.9335, 0.935, 0.938, 0.9365, 0.936, 0.9275, 0.9325, 0.9345, 0.9325, 0.9305, 0.9265, 0.93, 0.9315, 0.933, 0.935, 0.941, 0.9365, 0.9365, 0.9365, 0.929, 0.936, 0.9285, 0.9285, 0.93, 0.935, 0.9365, 0.9335, 0.938, 0.9375, 0.9305, 0.933, 0.9315, 0.931, 0.936, 0.9345, 0.9335, 0.932, 0.933, 0.9325, 0.9295, 0.9325, 0.9315, 0.9345, 0.935, 0.9385, 0.9355, 0.9355, 0.9325, 0.932, 0.9355, 0.9365, 0.935, 0.935, 0.937, 0.9375, 0.933, 0.932, 0.927, 0.926, 0.9245, 0.933, 0.9345, 0.9255, 0.9335, 0.933, 0.9325, 0.938, 0.9345, 0.93, 0.934, 0.9355, 0.9335, 0.936, 0.927, 0.9325, 0.929, 0.932, 0.939, 0.9395, 0.9395, 0.943, 0.936, 0.937, 0.9335, 0.9405, 0.94, 0.943, 0.9395, 0.9375, 0.941, 0.9415, 0.9365, 0.9385, 0.9425, 0.9385, 0.938, 0.9435, 0.942, 0.9385, 0.9425, 0.94, 0.9415, 0.945, 0.9485, 0.945, 0.944, 0.942, 0.944, 0.945, 0.9515, 0.953, 0.9595, 0.964, 0.958, 0.972
