name, average, error
steps,52950,9574.27
times,2535.88,458.381
sx,0.0509888,0.0003434
sz,-0.0240608,0.0364023
mag,0.838771,0.00359998
mag2,0.727195,0.00390077
mag4,0.564414,0.00371782
cluster size,904.366,15.2271
corr_x,1
corr_t,1, 0.908, 0.854, 0.85, 0.846, 0.824, 0.826, 0.83, 0.844, 0.806, 0.822, 0.81, 0.814, 0.808, 0.81, 0.806, 0.814, 0.812, 0.834, 0.806, 0.818, 0.826, 0.802, 0.796, 0.798, 0.812, 0.788, 0.788, 0.782, 0.798, 0.824, 0.818, 0.812, 0.808, 0.786, 0.794, 0.798, 0.796, 0.798, 0.774, 0.798, 0.766, 0.778, 0.782, 0.772, 0.766, 0.788, 0.784, 0.792, 0.78, 0.79, 0.804, 0.798, 0.766, 0.756, 0.792, 0.78, 0.786, 0.778, 0.784, 0.776, 0.786, 0.776, 0.766, 0.786, 0.764, 0.774, 0.764, 0.768, 0.742, 0.756, 0.77, 0.782, 0.772, 0.78, 0.77, 0.776, 0.768, 0.768, 0.778, 0.76, 0.76, 0.766, 0.768, 0.772, 0.774, 0.774, 0.77, 0.788, 0.794, 0.786, 0.776, 0.756, 0.768, 0.768, 0.77, 0.752, 0.762, 0.764, 0.754, 0.756, 0.76, 0.762, 0.79, 0.77, 0.764, 0.768, 0.78, 0.782, 0.762, 0.774, 0.772, 0.764, 0.744, 0.752, 0.744, 0.768, 0.764, 0.752, 0.742, 0.752, 0.766, 0.76, 0.754, 0.766, 0.758, 0.756, 0.748, 0.776, 0.772, 0.772, 0.77, 0.78, 0.772, 0.748, 0.77, 0.76, 0.752, 0.736, 0.75, 0.746, 0.744, 0.722, 0.728, 0.732, 0.718, 0.738, 0.728, 0.744, 0.742, 0.748, 0.754, 0.756, 0.746, 0.73, 0.74, 0.754, 0.748, 0.732, 0.752, 0.756, 0.73, 0.746, 0.734, 0.74, 0.748, 0.744, 0.746, 0.75, 0.758, 0.746, 0.738, 0.734, 0.732, 0.754, 0.772, 0.76, 0.746, 0.746, 0.744, 0.746, 0.72, 0.744, 0.742, 0.74, 0.742, 0.734, 0.726, 0.72, 0.732, 0.73, 0.73, 0.742, 0.766, 0.752, 0.734, 0.736, 0.728, 0.738, 0.732, 0.738, 0.74, 0.746, 0.72, 0.73, 0.736, 0.738, 0.736, 0.734, 0.732, 0.738, 0.74, 0.74, 0.738, 0.716, 0.732, 0.71, 0.728, 0.718, 0.732, 0.72, 0.726, 0.75, 0.734, 0.746, 0.744, 0.712, 0.716, 0.724, 0.724, 0.712, 0.708, 0.716, 0.726, 0.744, 0.738, 0.722, 0.71, 0.728, 0.732, 0.726, 0.718, 0.73, 0.732, 0.716, 0.708, 0.714, 0.694, 0.718, 0.708, 0.692, 0.712, 0.712, 0.714, 0.73, 0.74, 0.746, 0.718, 0.724, 0.728, 0.73, 0.73, 0.734, 0.728, 0.716, 0.738, 0.728, 0.728, 0.72, 0.73, 0.722, 0.718, 0.716, 0.726, 0.71, 0.718, 0.716, 0.714, 0.718, 0.718, 0.71, 0.714, 0.688, 0.704, 0.712, 0.724, 0.682, 0.7, 0.704, 0.688, 0.698, 0.722, 0.706, 0.706, 0.714, 0.726, 0.718, 0.718, 0.702, 0.732, 0.718, 0.712, 0.734, 0.688, 0.71, 0.732, 0.708, 0.7, 0.704, 0.718, 0.71, 0.748, 0.728, 0.698, 0.704, 0.698, 0.7, 0.694, 0.708, 0.698, 0.732, 0.71, 0.73, 0.734, 0.726, 0.712, 0.708, 0.71, 0.696, 0.678, 0.702, 0.708, 0.712, 0.712, 0.72, 0.692, 0.686, 0.696, 0.704, 0.708, 0.708, 0.69, 0.698, 0.7, 0.71, 0.704, 0.694, 0.71, 0.696, 0.712, 0.716, 0.712, 0.718, 0.692, 0.702, 0.724, 0.714, 0.688, 0.696, 0.698, 0.688, 0.702, 0.692, 0.706, 0.688, 0.704, 0.702, 0.708, 0.688, 0.692, 0.708, 0.698, 0.694, 0.714, 0.728, 0.724, 0.728, 0.744, 0.738, 0.718, 0.706, 0.704, 0.722, 0.712, 0.716, 0.714, 0.706, 0.698, 0.708, 0.708, 0.724, 0.714, 0.702, 0.71, 0.694, 0.676, 0.7, 0.702, 0.71, 0.7, 0.686, 0.706, 0.69, 0.692, 0.702, 0.688, 0.708, 0.698, 0.718, 0.696, 0.708, 0.722, 0.714, 0.702, 0.702, 0.716, 0.718, 0.702, 0.704, 0.692, 0.68, 0.688, 0.692, 0.686, 0.678, 0.686, 0.72, 0.718, 0.712, 0.688, 0.676, 0.692, 0.704, 0.708, 0.714, 0.72, 0.726, 0.708, 0.708, 0.69, 0.69, 0.702, 0.708, 0.732, 0.722, 0.708, 0.702, 0.726, 0.716, 0.708, 0.702, 0.708, 0.732, 0.718, 0.7, 0.694, 0.72, 0.726, 0.718, 0.738, 0.728, 0.718, 0.708, 0.73, 0.712, 0.718, 0.726, 0.732, 0.724, 0.736, 0.736, 0.728, 0.728, 0.72, 0.728, 0.72, 0.726, 0.732, 0.734, 0.752, 0.72, 0.754, 0.754, 0.754, 0.72, 0.736, 0.724, 0.74, 0.75, 0.724, 0.716, 0.726, 0.73, 0.724, 0.734, 0.728, 0.74, 0.74, 0.734, 0.722, 0.736, 0.722, 0.72, 0.734, 0.72, 0.722, 0.728, 0.74, 0.704, 0.704, 0.724, 0.708, 0.714, 0.7, 0.712, 0.714, 0.7, 0.73, 0.706, 0.718, 0.704, 0.714, 0.732, 0.732, 0.726, 0.71, 0.7, 0.714, 0.692, 0.704, 0.706, 0.694, 0.698, 0.726, 0.722, 0.718, 0.722, 0.702, 0.708, 0.702, 0.696, 0.706, 0.718, 0.74, 0.714, 0.734, 0.748, 0.72, 0.712, 0.73, 0.728, 0.732, 0.726, 0.724, 0.728, 0.724, 0.712, 0.688, 0.708, 0.71, 0.7, 0.708, 0.718, 0.722, 0.718, 0.72, 0.722, 0.712, 0.708, 0.698, 0.724, 0.712, 0.724, 0.71, 0.722, 0.708, 0.692, 0.692, 0.694, 0.698, 0.686, 0.688, 0.712, 0.694, 0.674, 0.686, 0.71, 0.694, 0.688, 0.688, 0.682, 0.684, 0.69, 0.698, 0.718, 0.736, 0.724, 0.72, 0.72, 0.71, 0.712, 0.71, 0.692, 0.706, 0.704, 0.706, 0.718, 0.712, 0.716, 0.714, 0.716, 0.72, 0.712, 0.726, 0.708, 0.702, 0.714, 0.72, 0.726, 0.71, 0.716, 0.71, 0.71, 0.712, 0.702, 0.704, 0.728, 0.72, 0.708, 0.712, 0.704, 0.7, 0.696, 0.688, 0.698, 0.694, 0.71, 0.696, 0.7, 0.696, 0.706, 0.722, 0.708, 0.718, 0.706, 0.694, 0.7, 0.68, 0.704, 0.694, 0.714, 0.692, 0.682, 0.688, 0.702, 0.706, 0.716, 0.722, 0.72, 0.704, 0.708, 0.72, 0.714, 0.72, 0.696, 0.712, 0.706, 0.712, 0.728, 0.7, 0.714, 0.738, 0.706, 0.746, 0.74, 0.716, 0.708, 0.694, 0.69, 0.718, 0.708, 0.71, 0.698, 0.702, 0.706, 0.704, 0.696, 0.7, 0.698, 0.73, 0.71, 0.696, 0.712, 0.7, 0.714, 0.718, 0.702, 0.73, 0.724, 0.716, 0.724, 0.724, 0.726, 0.722, 0.724, 0.72, 0.716, 0.71, 0.734, 0.712, 0.728, 0.72, 0.716, 0.71, 0.722, 0.742, 0.716, 0.7, 0.716, 0.714, 0.71, 0.704, 0.718, 0.714, 0.71, 0.712, 0.728, 0.71, 0.718, 0.686, 0.704, 0.718, 0.72, 0.708, 0.726, 0.688, 0.72, 0.706, 0.712, 0.712, 0.71, 0.708, 0.738, 0.716, 0.686, 0.712, 0.696, 0.708, 0.7, 0.696, 0.712, 0.732, 0.73, 0.736, 0.732, 0.732, 0.702, 0.73, 0.724, 0.72, 0.722, 0.708, 0.718, 0.722, 0.716, 0.714, 0.732, 0.726, 0.744, 0.742, 0.728, 0.724, 0.726, 0.73, 0.744, 0.742, 0.75, 0.73, 0.714, 0.718, 0.73, 0.736, 0.718, 0.728, 0.738, 0.736, 0.728, 0.746, 0.758, 0.736, 0.732, 0.732, 0.728, 0.728, 0.732, 0.74, 0.738, 0.752, 0.744, 0.744, 0.748, 0.726, 0.742, 0.744, 0.75, 0.74, 0.718, 0.754, 0.752, 0.74, 0.712, 0.724, 0.726, 0.724, 0.706, 0.692, 0.704, 0.702, 0.714, 0.682, 0.702, 0.708, 0.738, 0.714, 0.72, 0.734, 0.728, 0.726, 0.712, 0.704, 0.708, 0.706, 0.726, 0.718, 0.712, 0.716, 0.718, 0.714, 0.706, 0.73, 0.712, 0.702, 0.738, 0.734, 0.726, 0.722, 0.722, 0.716, 0.702, 0.718, 0.714, 0.7, 0.696, 0.712, 0.708, 0.726, 0.71, 0.704, 0.714, 0.724, 0.716, 0.722, 0.716, 0.726, 0.72, 0.732, 0.746, 0.726, 0.75, 0.722, 0.712, 0.718, 0.718, 0.734, 0.712, 0.734, 0.72, 0.72, 0.74, 0.726, 0.724, 0.73, 0.696, 0.706, 0.686, 0.724, 0.738, 0.708, 0.718, 0.736, 0.73, 0.716, 0.706, 0.724, 0.726, 0.714, 0.736, 0.72, 0.72, 0.722, 0.718, 0.714, 0.72, 0.716, 0.732, 0.724, 0.708, 0.69, 0.708, 0.712, 0.732, 0.734, 0.718, 0.73, 0.742, 0.756, 0.752, 0.742, 0.73, 0.75, 0.74, 0.748, 0.734, 0.738, 0.742, 0.708, 0.708, 0.716, 0.73, 0.732, 0.728, 0.718, 0.712, 0.724, 0.726, 0.734, 0.738, 0.74, 0.734, 0.734, 0.744, 0.738, 0.75, 0.74, 0.71, 0.74, 0.756, 0.726, 0.736, 0.72, 0.744, 0.736, 0.722, 0.724, 0.73, 0.734, 0.734, 0.716, 0.708, 0.736, 0.716, 0.732, 0.708, 0.732, 0.716, 0.722, 0.712, 0.724, 0.738, 0.714, 0.706, 0.704, 0.73, 0.724, 0.708, 0.722, 0.72, 0.718, 0.734, 0.732, 0.732, 0.73, 0.726, 0.734, 0.73, 0.742, 0.722, 0.738, 0.724, 0.732, 0.736, 0.74, 0.742, 0.752, 0.744, 0.75, 0.732, 0.744, 0.714, 0.722, 0.696, 0.728, 0.716, 0.734, 0.716, 0.726, 0.718, 0.732, 0.704, 0.724, 0.722, 0.738, 0.722, 0.74, 0.736, 0.724, 0.73, 0.734, 0.728, 0.722, 0.71, 0.73, 0.702, 0.702, 0.706, 0.698, 0.712, 0.72, 0.706, 0.716, 0.738, 0.728, 0.714, 0.714, 0.72, 0.732, 0.714, 0.72, 0.726, 0.714, 0.724, 0.744, 0.728, 0.712, 0.706, 0.72, 0.716, 0.722, 0.72, 0.714, 0.716, 0.722, 0.702, 0.728, 0.728, 0.71, 0.694, 0.712, 0.7, 0.718, 0.714, 0.716, 0.72, 0.714, 0.702, 0.712, 0.716, 0.716, 0.72, 0.718, 0.71, 0.706, 0.724, 0.74, 0.752, 0.736, 0.736, 0.724, 0.73, 0.716, 0.726, 0.728, 0.73, 0.734, 0.718, 0.724, 0.746, 0.724, 0.728, 0.744, 0.732, 0.718, 0.706, 0.716, 0.714, 0.7, 0.73, 0.724, 0.74, 0.74, 0.73, 0.75, 0.748, 0.724, 0.75, 0.746, 0.742, 0.732, 0.744, 0.734, 0.74, 0.738, 0.704, 0.726, 0.734, 0.738, 0.742, 0.742, 0.742, 0.732, 0.72, 0.728, 0.714, 0.718, 0.744, 0.722, 0.744, 0.742, 0.732, 0.738, 0.766, 0.772, 0.762, 0.734, 0.742, 0.722, 0.724, 0.732, 0.754, 0.744, 0.726, 0.708, 0.734, 0.752, 0.768, 0.74, 0.738, 0.742, 0.754, 0.738, 0.76, 0.762, 0.752, 0.75, 0.762, 0.746, 0.748, 0.744, 0.74, 0.75, 0.746, 0.756, 0.734, 0.738, 0.746, 0.72, 0.726, 0.732, 0.73, 0.746, 0.74, 0.742, 0.75, 0.752, 0.74, 0.754, 0.72, 0.722, 0.764, 0.746, 0.746, 0.75, 0.756, 0.736, 0.762, 0.752, 0.766, 0.758, 0.75, 0.762, 0.726, 0.714, 0.734, 0.73, 0.726, 0.724, 0.724, 0.732, 0.734, 0.738, 0.726, 0.742, 0.738, 0.724, 0.722, 0.72, 0.742, 0.75, 0.742, 0.738, 0.754, 0.75, 0.764, 0.758, 0.764, 0.77, 0.766, 0.754, 0.786, 0.788, 0.8, 0.788, 0.79, 0.776, 0.766, 0.786, 0.784, 0.776, 0.788, 0.786, 0.78, 0.804, 0.802, 0.792, 0.812, 0.8, 0.812, 0.814, 0.81, 0.81, 0.82, 0.828, 0.816, 0.804, 0.81, 0.834, 0.852, 0.866, 0.88, 0.906
