name, average, error
steps,1.0095e+06,191485
times,998.47,189.264
sx,0.041155,0.000182679
sz,0.034116,0.0198062
mag,0.901662,0.00175787
mag2,0.822566,0.00251182
mag4,0.693898,0.00318869
cluster size,1,0
corr_x,1
corr_t,1, 0.909, 0.873, 0.868, 0.872, 0.858, 0.846, 0.844, 0.837, 0.844, 0.838, 0.822, 0.835, 0.838, 0.809, 0.817, 0.816, 0.812, 0.813, 0.808, 0.812, 0.815, 0.805, 0.815, 0.808, 0.796, 0.795, 0.808, 0.808, 0.794, 0.796, 0.81, 0.808, 0.809, 0.805, 0.817, 0.812, 0.812, 0.803, 0.798, 0.79, 0.806, 0.785, 0.795, 0.791, 0.787, 0.784, 0.784, 0.794, 0.791, 0.796, 0.805, 0.804, 0.806, 0.811, 0.799, 0.813, 0.8, 0.815, 0.809, 0.798, 0.802, 0.799, 0.796, 0.798, 0.792, 0.801, 0.794, 0.805, 0.784, 0.789, 0.796, 0.787, 0.789, 0.8, 0.791, 0.793, 0.792, 0.796, 0.801, 0.799, 0.796, 0.794, 0.799, 0.793, 0.802, 0.799, 0.792, 0.784, 0.802, 0.791, 0.799, 0.801, 0.801, 0.797, 0.796, 0.806, 0.792, 0.779, 0.786, 0.791, 0.801, 0.787, 0.801, 0.807, 0.805, 0.797, 0.801, 0.797, 0.788, 0.801, 0.801, 0.81, 0.802, 0.796, 0.798, 0.805, 0.805, 0.786, 0.8, 0.807, 0.806, 0.805, 0.797, 0.787, 0.794, 0.802, 0.802, 0.799, 0.798, 0.791, 0.791, 0.786, 0.789, 0.812, 0.789, 0.786, 0.792, 0.785, 0.797, 0.793, 0.788, 0.796, 0.79, 0.793, 0.799, 0.799, 0.805, 0.802, 0.777, 0.791, 0.793, 0.787, 0.777, 0.795, 0.799, 0.794, 0.798, 0.792, 0.796, 0.778, 0.781, 0.787, 0.806, 0.79, 0.799, 0.792, 0.783, 0.763, 0.793, 0.789, 0.799, 0.801, 0.793, 0.798, 0.801, 0.797, 0.789, 0.789, 0.802, 0.791, 0.806, 0.795, 0.792, 0.793, 0.788, 0.788, 0.797, 0.8, 0.784, 0.792, 0.782, 0.797, 0.794, 0.784, 0.801, 0.788, 0.791, 0.788, 0.794, 0.786, 0.797, 0.778, 0.795, 0.778, 0.787, 0.794, 0.786, 0.786, 0.794, 0.789, 0.774, 0.782, 0.761, 0.776, 0.787, 0.788, 0.796, 0.783, 0.78, 0.781, 0.797, 0.794, 0.792, 0.799, 0.791, 0.781, 0.774, 0.786, 0.785, 0.802, 0.794, 0.8, 0.788, 0.782, 0.787, 0.794, 0.786, 0.79, 0.791, 0.791, 0.789, 0.787, 0.785, 0.785, 0.774, 0.777, 0.778, 0.789, 0.781, 0.785, 0.79, 0.798, 0.789, 0.778, 0.785, 0.786, 0.782, 0.78, 0.774, 0.774, 0.773, 0.763, 0.772, 0.775, 0.779, 0.782, 0.78, 0.763, 0.769, 0.763, 0.766, 0.777, 0.776, 0.773, 0.769, 0.764, 0.765, 0.763, 0.778, 0.762, 0.78, 0.773, 0.773, 0.775, 0.777, 0.764, 0.783, 0.793, 0.779, 0.773, 0.782, 0.772, 0.774, 0.777, 0.771, 0.768, 0.766, 0.766, 0.776, 0.782, 0.768, 0.768, 0.776, 0.773, 0.778, 0.785, 0.779, 0.786, 0.774, 0.771, 0.786, 0.78, 0.779, 0.78, 0.79, 0.792, 0.791, 0.789, 0.787, 0.794, 0.791, 0.781, 0.775, 0.787, 0.796, 0.779, 0.781, 0.786, 0.784, 0.792, 0.781, 0.781, 0.783, 0.779, 0.783, 0.783, 0.769, 0.778, 0.763, 0.776, 0.78, 0.799, 0.79, 0.789, 0.782, 0.779, 0.777, 0.771, 0.775, 0.784, 0.798, 0.796, 0.787, 0.786, 0.77, 0.783, 0.783, 0.789, 0.791, 0.78, 0.777, 0.786, 0.779, 0.795, 0.779, 0.799, 0.787, 0.791, 0.78, 0.782, 0.775, 0.789, 0.779, 0.78, 0.781, 0.778, 0.773, 0.773, 0.785, 0.794, 0.791, 0.79, 0.788, 0.794, 0.792, 0.786, 0.788, 0.803, 0.787, 0.799, 0.79, 0.787, 0.785, 0.778, 0.794, 0.79, 0.78, 0.765, 0.772, 0.786, 0.784, 0.792, 0.796, 0.785, 0.785, 0.786, 0.772, 0.78, 0.79, 0.784, 0.789, 0.783, 0.779, 0.779, 0.793, 0.8, 0.783, 0.771, 0.765, 0.772, 0.784, 0.778, 0.795, 0.793, 0.79, 0.8, 0.793, 0.786, 0.784, 0.77, 0.782, 0.77, 0.776, 0.793, 0.785, 0.776, 0.771, 0.766, 0.767, 0.776, 0.79, 0.78, 0.787, 0.767, 0.764, 0.775, 0.773, 0.782, 0.787, 0.786, 0.778, 0.776, 0.781, 0.77, 0.784, 0.785, 0.779, 0.777, 0.777, 0.774, 0.776, 0.784, 0.779, 0.777, 0.778, 0.777, 0.778, 0.785, 0.778, 0.77, 0.787, 0.782, 0.783, 0.779, 0.771, 0.781, 0.767, 0.78, 0.77, 0.764, 0.773, 0.773, 0.783, 0.783, 0.775, 0.779, 0.777, 0.783, 0.751, 0.761, 0.767, 0.775, 0.771, 0.77, 0.771, 0.769, 0.774, 0.779, 0.79, 0.784, 0.775, 0.771, 0.791, 0.782, 0.784, 0.788, 0.787, 0.777, 0.772, 0.785, 0.791, 0.786, 0.773, 0.782, 0.785, 0.777, 0.793, 0.784, 0.788, 0.803, 0.804, 0.784, 0.778, 0.78, 0.774, 0.781, 0.778, 0.776, 0.794, 0.789, 0.799, 0.784, 0.773, 0.778, 0.778, 0.767, 0.771, 0.775, 0.786, 0.778, 0.769, 0.778, 0.782, 0.775, 0.775, 0.764, 0.766, 0.772, 0.789, 0.777, 0.771, 0.775, 0.764, 0.775, 0.782, 0.789, 0.776, 0.778, 0.775, 0.779, 0.781, 0.783, 0.772, 0.793, 0.781, 0.791, 0.801, 0.773, 0.793, 0.784, 0.793, 0.788, 0.781, 0.771, 0.767, 0.782, 0.785, 0.79, 0.787, 0.785, 0.79, 0.778, 0.776, 0.779, 0.788, 0.795, 0.799, 0.796, 0.793, 0.787, 0.78, 0.779, 0.785, 0.779, 0.789, 0.788, 0.789, 0.784, 0.773, 0.779, 0.772, 0.783, 0.792, 0.785, 0.792, 0.79, 0.793, 0.773, 0.782, 0.785, 0.786, 0.778, 0.782, 0.792, 0.79, 0.784, 0.79, 0.795, 0.796, 0.782, 0.796, 0.787, 0.78, 0.786, 0.782, 0.789, 0.781, 0.781, 0.789, 0.783, 0.786, 0.783, 0.779, 0.77, 0.786, 0.775, 0.767, 0.768, 0.768, 0.769, 0.783, 0.771, 0.772, 0.774, 0.774, 0.776, 0.776, 0.784, 0.766, 0.777, 0.77, 0.772, 0.773, 0.779, 0.784, 0.784, 0.78, 0.777, 0.767, 0.78, 0.78, 0.763, 0.793, 0.775, 0.776, 0.769, 0.77, 0.773, 0.785, 0.776, 0.788, 0.783, 0.781, 0.787, 0.772, 0.782, 0.781, 0.78, 0.778, 0.769, 0.779, 0.775, 0.781, 0.781, 0.786, 0.781, 0.787, 0.768, 0.782, 0.777, 0.78, 0.782, 0.791, 0.777, 0.768, 0.779, 0.781, 0.767, 0.785, 0.796, 0.787, 0.786, 0.775, 0.772, 0.782, 0.785, 0.781, 0.775, 0.776, 0.776, 0.769, 0.77, 0.788, 0.785, 0.792, 0.793, 0.773, 0.786, 0.774, 0.774, 0.763, 0.776, 0.776, 0.777, 0.757, 0.766, 0.767, 0.787, 0.783, 0.783, 0.785, 0.776, 0.784, 0.783, 0.768, 0.769, 0.786, 0.781, 0.762, 0.775, 0.771, 0.774, 0.77, 0.769, 0.759, 0.766, 0.775, 0.778, 0.775, 0.781, 0.793, 0.799, 0.775, 0.769, 0.772, 0.786, 0.794, 0.783, 0.787, 0.794, 0.804, 0.775, 0.781, 0.79, 0.775, 0.784, 0.789, 0.783, 0.791, 0.785, 0.785, 0.776, 0.773, 0.772, 0.775, 0.793, 0.788, 0.791, 0.78, 0.789, 0.788, 0.787, 0.791, 0.792, 0.784, 0.799, 0.793, 0.794, 0.79, 0.797, 0.793, 0.785, 0.793, 0.786, 0.79, 0.788, 0.788, 0.792, 0.785, 0.786, 0.791, 0.781, 0.784, 0.793, 0.79, 0.781, 0.791, 0.787, 0.791, 0.793, 0.792, 0.8, 0.781, 0.788, 0.79, 0.783, 0.79, 0.788, 0.803, 0.78, 0.777, 0.768, 0.796, 0.793, 0.793, 0.778, 0.783, 0.779, 0.791, 0.788, 0.787, 0.786, 0.78, 0.774, 0.783, 0.783, 0.786, 0.782, 0.787, 0.786, 0.78, 0.792, 0.798, 0.791, 0.787, 0.787, 0.796, 0.789, 0.784, 0.784, 0.785, 0.787, 0.795, 0.796, 0.798, 0.78, 0.788, 0.778, 0.776, 0.79, 0.788, 0.774, 0.761, 0.782, 0.785, 0.773, 0.776, 0.78, 0.794, 0.793, 0.799, 0.811, 0.801, 0.785, 0.774, 0.786, 0.789, 0.796, 0.801, 0.793, 0.799, 0.786, 0.786, 0.781, 0.786, 0.779, 0.788, 0.795, 0.792, 0.807, 0.802, 0.799, 0.803, 0.795, 0.81, 0.793, 0.785, 0.785, 0.792, 0.799, 0.806, 0.807, 0.796, 0.792, 0.802, 0.806, 0.796, 0.798, 0.795, 0.799, 0.794, 0.8, 0.786, 0.801, 0.792, 0.797, 0.8, 0.793, 0.799, 0.813, 0.812, 0.801, 0.817, 0.808, 0.81, 0.805, 0.8, 0.804, 0.806, 0.807, 0.8, 0.808, 0.803, 0.807, 0.8, 0.794, 0.801, 0.806, 0.806, 0.791, 0.799, 0.804, 0.806, 0.817, 0.806, 0.808, 0.806, 0.807, 0.811, 0.812, 0.805, 0.805, 0.793, 0.804, 0.804, 0.811, 0.814, 0.797, 0.803, 0.8, 0.794, 0.802, 0.79, 0.795, 0.806, 0.797, 0.807, 0.799, 0.802, 0.794, 0.816, 0.806, 0.817, 0.804, 0.818, 0.816, 0.821, 0.821, 0.817, 0.82, 0.816, 0.829, 0.822, 0.823, 0.817, 0.818, 0.82, 0.82, 0.818, 0.826, 0.831, 0.834, 0.828, 0.831, 0.843, 0.848, 0.856, 0.87, 0.902
