name, average, error
steps,1.0095e+06,191485
times,1064.58,201.746
sx,0.027324,0.00017302
sz,-0.020041,0.014694
mag,0.951873,0.00124423
mag2,0.908064,0.00182796
mag4,0.828956,0.00260315
cluster size,1,0
corr_x,1
corr_t,1, 0.932, 0.924, 0.914, 0.892, 0.903, 0.9, 0.897, 0.897, 0.906, 0.912, 0.903, 0.89, 0.891, 0.893, 0.9, 0.9, 0.891, 0.897, 0.891, 0.897, 0.898, 0.893, 0.892, 0.902, 0.891, 0.9, 0.908, 0.901, 0.895, 0.876, 0.889, 0.897, 0.897, 0.896, 0.889, 0.901, 0.905, 0.904, 0.894, 0.895, 0.883, 0.894, 0.903, 0.897, 0.885, 0.885, 0.899, 0.89, 0.905, 0.891, 0.89, 0.89, 0.885, 0.892, 0.891, 0.89, 0.892, 0.888, 0.894, 0.886, 0.88, 0.879, 0.886, 0.89, 0.887, 0.87, 0.887, 0.889, 0.882, 0.894, 0.893, 0.89, 0.895, 0.894, 0.886, 0.886, 0.888, 0.883, 0.883, 0.884, 0.885, 0.887, 0.892, 0.889, 0.883, 0.888, 0.885, 0.892, 0.886, 0.894, 0.888, 0.894, 0.884, 0.886, 0.882, 0.886, 0.896, 0.893, 0.882, 0.885, 0.899, 0.885, 0.887, 0.895, 0.893, 0.889, 0.889, 0.89, 0.892, 0.873, 0.89, 0.882, 0.888, 0.881, 0.876, 0.878, 0.876, 0.883, 0.878, 0.887, 0.891, 0.891, 0.899, 0.892, 0.889, 0.882, 0.891, 0.891, 0.9, 0.892, 0.887, 0.88, 0.891, 0.89, 0.869, 0.885, 0.888, 0.89, 0.883, 0.898, 0.891, 0.885, 0.891, 0.89, 0.897, 0.899, 0.898, 0.898, 0.885, 0.883, 0.885, 0.903, 0.899, 0.901, 0.889, 0.895, 0.9, 0.886, 0.884, 0.884, 0.877, 0.882, 0.889, 0.885, 0.894, 0.884, 0.896, 0.887, 0.89, 0.9, 0.885, 0.893, 0.886, 0.877, 0.897, 0.891, 0.881, 0.877, 0.881, 0.884, 0.894, 0.89, 0.887, 0.881, 0.891, 0.888, 0.892, 0.886, 0.892, 0.895, 0.891, 0.896, 0.886, 0.884, 0.875, 0.874, 0.875, 0.869, 0.88, 0.89, 0.886, 0.88, 0.881, 0.893, 0.882, 0.884, 0.887, 0.895, 0.896, 0.889, 0.888, 0.882, 0.891, 0.888, 0.893, 0.887, 0.898, 0.892, 0.897, 0.89, 0.874, 0.879, 0.896, 0.887, 0.884, 0.902, 0.889, 0.891, 0.884, 0.89, 0.898, 0.895, 0.881, 0.896, 0.897, 0.888, 0.887, 0.887, 0.897, 0.893, 0.897, 0.893, 0.887, 0.888, 0.89, 0.889, 0.892, 0.893, 0.892, 0.892, 0.895, 0.883, 0.892, 0.888, 0.886, 0.884, 0.884, 0.901, 0.891, 0.884, 0.886, 0.889, 0.888, 0.887, 0.9, 0.896, 0.886, 0.889, 0.876, 0.895, 0.893, 0.892, 0.894, 0.896, 0.883, 0.891, 0.895, 0.89, 0.895, 0.891, 0.887, 0.893, 0.883, 0.885, 0.893, 0.892, 0.892, 0.878, 0.887, 0.884, 0.889, 0.884, 0.898, 0.89, 0.887, 0.896, 0.892, 0.898, 0.882, 0.889, 0.877, 0.892, 0.892, 0.894, 0.895, 0.885, 0.878, 0.882, 0.876, 0.876, 0.882, 0.882, 0.887, 0.883, 0.885, 0.887, 0.885, 0.889, 0.886, 0.877, 0.878, 0.877, 0.89, 0.877, 0.886, 0.898, 0.877, 0.88, 0.878, 0.883, 0.892, 0.879, 0.883, 0.879, 0.888, 0.889, 0.89, 0.884, 0.89, 0.885, 0.892, 0.895, 0.896, 0.893, 0.893, 0.893, 0.882, 0.892, 0.889, 0.881, 0.889, 0.896, 0.891, 0.888, 0.883, 0.88, 0.895, 0.887, 0.896, 0.9, 0.901, 0.899, 0.887, 0.889, 0.89, 0.878, 0.882, 0.886, 0.898, 0.889, 0.889, 0.887, 0.889, 0.897, 0.887, 0.88, 0.883, 0.887, 0.888, 0.894, 0.891, 0.889, 0.895, 0.89, 0.896, 0.884, 0.888, 0.882, 0.885, 0.882, 0.877, 0.887, 0.89, 0.893, 0.887, 0.892, 0.893, 0.881, 0.887, 0.888, 0.888, 0.874, 0.874, 0.882, 0.881, 0.884, 0.887, 0.885, 0.885, 0.894, 0.889, 0.877, 0.881, 0.89, 0.889, 0.885, 0.872, 0.885, 0.884, 0.887, 0.881, 0.892, 0.89, 0.894, 0.887, 0.895, 0.89, 0.887, 0.878, 0.882, 0.896, 0.887, 0.879, 0.88, 0.878, 0.883, 0.881, 0.891, 0.889, 0.892, 0.895, 0.885, 0.895, 0.898, 0.892, 0.896, 0.883, 0.876, 0.89, 0.894, 0.884, 0.885, 0.882, 0.898, 0.896, 0.891, 0.879, 0.882, 0.891, 0.894, 0.886, 0.888, 0.884, 0.893, 0.893, 0.893, 0.906, 0.896, 0.891, 0.887, 0.88, 0.889, 0.891, 0.888, 0.883, 0.887, 0.884, 0.876, 0.878, 0.886, 0.89, 0.883, 0.884, 0.877, 0.877, 0.886, 0.877, 0.88, 0.874, 0.864, 0.87, 0.888, 0.89, 0.878, 0.879, 0.885, 0.897, 0.873, 0.881, 0.881, 0.884, 0.889, 0.89, 0.89, 0.889, 0.888, 0.896, 0.882, 0.889, 0.887, 0.894, 0.884, 0.893, 0.886, 0.883, 0.889, 0.892, 0.897, 0.897, 0.886, 0.893, 0.891, 0.885, 0.896, 0.893, 0.887, 0.885, 0.891, 0.881, 0.892, 0.904, 0.903, 0.897, 0.888, 0.894, 0.889, 0.885, 0.89, 0.894, 0.891, 0.899, 0.891, 0.879, 0.9, 0.895, 0.886, 0.89, 0.897, 0.885, 0.894, 0.886, 0.89, 0.901, 0.903, 0.896, 0.885, 0.88, 0.88, 0.884, 0.877, 0.892, 0.888, 0.893, 0.884, 0.889, 0.897, 0.899, 0.889, 0.887, 0.887, 0.882, 0.887, 0.888, 0.897, 0.896, 0.893, 0.886, 0.886, 0.891, 0.886, 0.882, 0.894, 0.897, 0.897, 0.902, 0.901, 0.897, 0.898, 0.889, 0.9, 0.893, 0.898, 0.879, 0.88, 0.892, 0.892, 0.887, 0.887, 0.888, 0.894, 0.889, 0.881, 0.892, 0.888, 0.887, 0.881, 0.892, 0.887, 0.891, 0.891, 0.888, 0.88, 0.887, 0.888, 0.884, 0.892, 0.887, 0.893, 0.886, 0.892, 0.891, 0.901, 0.899, 0.899, 0.9, 0.889, 0.892, 0.891, 0.89, 0.892, 0.89, 0.882, 0.885, 0.89, 0.887, 0.891, 0.897, 0.891, 0.894, 0.89, 0.884, 0.896, 0.902, 0.892, 0.887, 0.897, 0.911, 0.89, 0.882, 0.895, 0.889, 0.882, 0.883, 0.894, 0.894, 0.885, 0.891, 0.885, 0.883, 0.882, 0.894, 0.891, 0.891, 0.89, 0.881, 0.889, 0.896, 0.889, 0.888, 0.892, 0.886, 0.886, 0.892, 0.896, 0.883, 0.885, 0.895, 0.883, 0.879, 0.879, 0.881, 0.895, 0.884, 0.885, 0.882, 0.889, 0.883, 0.887, 0.881, 0.886, 0.889, 0.882, 0.883, 0.882, 0.888, 0.877, 0.873, 0.891, 0.889, 0.883, 0.883, 0.888, 0.896, 0.89, 0.891, 0.887, 0.886, 0.9, 0.902, 0.887, 0.891, 0.895, 0.889, 0.895, 0.883, 0.894, 0.892, 0.896, 0.897, 0.893, 0.904, 0.9, 0.897, 0.896, 0.886, 0.887, 0.887, 0.893, 0.89, 0.899, 0.887, 0.884, 0.893, 0.888, 0.886, 0.901, 0.889, 0.883, 0.894, 0.889, 0.882, 0.872, 0.879, 0.887, 0.885, 0.887, 0.891, 0.894, 0.899, 0.889, 0.875, 0.877, 0.889, 0.886, 0.894, 0.887, 0.892, 0.896, 0.898, 0.887, 0.891, 0.894, 0.884, 0.893, 0.884, 0.887, 0.882, 0.887, 0.88, 0.882, 0.883, 0.878, 0.893, 0.888, 0.895, 0.887, 0.891, 0.895, 0.899, 0.895, 0.881, 0.887, 0.896, 0.888, 0.888, 0.898, 0.902, 0.897, 0.882, 0.893, 0.897, 0.902, 0.894, 0.895, 0.892, 0.89, 0.901, 0.883, 0.902, 0.905, 0.896, 0.894, 0.881, 0.892, 0.878, 0.889, 0.892, 0.902, 0.899, 0.888, 0.883, 0.892, 0.895, 0.894, 0.907, 0.891, 0.897, 0.902, 0.903, 0.902, 0.896, 0.892, 0.889, 0.879, 0.879, 0.887, 0.891, 0.893, 0.905, 0.893, 0.896, 0.895, 0.886, 0.888, 0.893, 0.894, 0.887, 0.883, 0.887, 0.887, 0.891, 0.883, 0.889, 0.888, 0.897, 0.888, 0.885, 0.878, 0.894, 0.888, 0.896, 0.898, 0.881, 0.883, 0.88, 0.874, 0.878, 0.894, 0.898, 0.895, 0.901, 0.898, 0.894, 0.893, 0.887, 0.889, 0.893, 0.876, 0.874, 0.882, 0.894, 0.891, 0.885, 0.888, 0.894, 0.895, 0.885, 0.874, 0.894, 0.887, 0.89, 0.898, 0.897, 0.894, 0.885, 0.891, 0.885, 0.894, 0.892, 0.879, 0.885, 0.889, 0.885, 0.892, 0.891, 0.882, 0.889, 0.89, 0.883, 0.889, 0.87, 0.881, 0.883, 0.88, 0.879, 0.887, 0.888, 0.896, 0.882, 0.885, 0.897, 0.893, 0.88, 0.881, 0.885, 0.881, 0.887, 0.881, 0.89, 0.89, 0.885, 0.878, 0.889, 0.883, 0.883, 0.892, 0.883, 0.884, 0.885, 0.89, 0.893, 0.888, 0.888, 0.887, 0.888, 0.894, 0.9, 0.886, 0.897, 0.898, 0.894, 0.894, 0.893, 0.885, 0.887, 0.891, 0.885, 0.894, 0.891, 0.897, 0.891, 0.892, 0.89, 0.894, 0.894, 0.888, 0.882, 0.892, 0.886, 0.897, 0.901, 0.904, 0.894, 0.906, 0.891, 0.904, 0.902, 0.898, 0.899, 0.906, 0.894, 0.893, 0.889, 0.89, 0.881, 0.896, 0.901, 0.896, 0.885, 0.896, 0.9, 0.892, 0.885, 0.882, 0.892, 0.886, 0.883, 0.888, 0.889, 0.894, 0.898, 0.89, 0.894, 0.894, 0.899, 0.919, 0.924, 0.926, 0.938
