name, average, error
steps,1.0095e+06,191485
times,953.475,180.733
sx,0.045302,0.000286705
sz,0.013825,0.0286689
mag,0.882575,0.00211269
mag2,0.791837,0.00303873
mag4,0.649272,0.00386329
cluster size,1,0
corr_x,1
corr_t,1, 0.876, 0.849, 0.838, 0.828, 0.826, 0.815, 0.815, 0.829, 0.815, 0.836, 0.821, 0.806, 0.808, 0.818, 0.811, 0.797, 0.816, 0.809, 0.814, 0.816, 0.815, 0.802, 0.802, 0.798, 0.796, 0.796, 0.782, 0.784, 0.775, 0.787, 0.777, 0.796, 0.779, 0.78, 0.773, 0.762, 0.763, 0.776, 0.789, 0.778, 0.789, 0.783, 0.773, 0.777, 0.787, 0.773, 0.781, 0.785, 0.785, 0.78, 0.776, 0.774, 0.779, 0.785, 0.772, 0.773, 0.781, 0.797, 0.771, 0.775, 0.777, 0.785, 0.781, 0.758, 0.764, 0.778, 0.775, 0.774, 0.778, 0.782, 0.774, 0.776, 0.78, 0.782, 0.77, 0.774, 0.763, 0.765, 0.768, 0.77, 0.775, 0.778, 0.767, 0.776, 0.773, 0.768, 0.76, 0.767, 0.75, 0.754, 0.767, 0.758, 0.767, 0.774, 0.759, 0.769, 0.758, 0.776, 0.766, 0.769, 0.773, 0.777, 0.765, 0.775, 0.769, 0.755, 0.759, 0.757, 0.758, 0.768, 0.756, 0.758, 0.76, 0.756, 0.757, 0.758, 0.755, 0.757, 0.758, 0.764, 0.767, 0.752, 0.766, 0.781, 0.77, 0.775, 0.772, 0.774, 0.764, 0.741, 0.747, 0.756, 0.769, 0.77, 0.771, 0.764, 0.763, 0.764, 0.742, 0.763, 0.743, 0.744, 0.759, 0.768, 0.756, 0.751, 0.755, 0.759, 0.769, 0.742, 0.762, 0.746, 0.747, 0.752, 0.742, 0.762, 0.75, 0.769, 0.757, 0.755, 0.762, 0.749, 0.748, 0.747, 0.745, 0.753, 0.749, 0.754, 0.758, 0.744, 0.751, 0.761, 0.755, 0.745, 0.749, 0.76, 0.761, 0.761, 0.759, 0.766, 0.754, 0.762, 0.742, 0.75, 0.752, 0.759, 0.757, 0.758, 0.757, 0.764, 0.756, 0.76, 0.743, 0.757, 0.752, 0.761, 0.765, 0.76, 0.768, 0.765, 0.769, 0.74, 0.769, 0.767, 0.77, 0.776, 0.769, 0.767, 0.757, 0.762, 0.763, 0.77, 0.75, 0.759, 0.769, 0.767, 0.761, 0.765, 0.763, 0.771, 0.768, 0.762, 0.764, 0.764, 0.749, 0.759, 0.777, 0.771, 0.769, 0.776, 0.775, 0.772, 0.758, 0.773, 0.75, 0.756, 0.766, 0.775, 0.771, 0.767, 0.754, 0.743, 0.757, 0.764, 0.752, 0.749, 0.735, 0.752, 0.756, 0.774, 0.761, 0.769, 0.765, 0.751, 0.762, 0.751, 0.763, 0.763, 0.76, 0.749, 0.765, 0.753, 0.748, 0.757, 0.745, 0.75, 0.748, 0.742, 0.767, 0.767, 0.763, 0.762, 0.754, 0.742, 0.754, 0.753, 0.753, 0.756, 0.762, 0.75, 0.745, 0.755, 0.762, 0.751, 0.764, 0.759, 0.771, 0.762, 0.755, 0.75, 0.751, 0.751, 0.765, 0.749, 0.769, 0.759, 0.758, 0.749, 0.742, 0.755, 0.748, 0.756, 0.747, 0.753, 0.753, 0.755, 0.741, 0.743, 0.743, 0.756, 0.752, 0.762, 0.758, 0.757, 0.757, 0.759, 0.757, 0.754, 0.734, 0.756, 0.763, 0.758, 0.763, 0.764, 0.757, 0.748, 0.767, 0.761, 0.752, 0.758, 0.76, 0.739, 0.774, 0.756, 0.749, 0.748, 0.758, 0.759, 0.761, 0.762, 0.759, 0.765, 0.758, 0.767, 0.773, 0.753, 0.751, 0.759, 0.761, 0.759, 0.747, 0.749, 0.756, 0.756, 0.749, 0.753, 0.738, 0.741, 0.752, 0.74, 0.74, 0.744, 0.749, 0.745, 0.735, 0.734, 0.746, 0.746, 0.742, 0.756, 0.733, 0.737, 0.741, 0.746, 0.737, 0.744, 0.749, 0.751, 0.756, 0.763, 0.762, 0.748, 0.752, 0.741, 0.754, 0.752, 0.764, 0.759, 0.744, 0.754, 0.751, 0.743, 0.75, 0.747, 0.751, 0.753, 0.756, 0.75, 0.743, 0.758, 0.754, 0.738, 0.751, 0.736, 0.739, 0.755, 0.753, 0.759, 0.761, 0.758, 0.745, 0.759, 0.746, 0.749, 0.752, 0.75, 0.756, 0.745, 0.744, 0.74, 0.755, 0.74, 0.76, 0.755, 0.765, 0.75, 0.753, 0.759, 0.751, 0.762, 0.739, 0.757, 0.741, 0.737, 0.739, 0.736, 0.745, 0.738, 0.744, 0.734, 0.75, 0.771, 0.748, 0.742, 0.739, 0.751, 0.749, 0.744, 0.755, 0.752, 0.755, 0.758, 0.745, 0.744, 0.74, 0.758, 0.758, 0.758, 0.746, 0.743, 0.738, 0.747, 0.751, 0.755, 0.751, 0.744, 0.752, 0.752, 0.748, 0.743, 0.76, 0.742, 0.742, 0.752, 0.762, 0.766, 0.74, 0.743, 0.735, 0.74, 0.736, 0.747, 0.748, 0.753, 0.753, 0.733, 0.741, 0.746, 0.739, 0.736, 0.737, 0.744, 0.747, 0.744, 0.733, 0.724, 0.733, 0.741, 0.734, 0.75, 0.751, 0.738, 0.741, 0.728, 0.755, 0.742, 0.74, 0.744, 0.747, 0.747, 0.74, 0.741, 0.749, 0.742, 0.739, 0.75, 0.748, 0.736, 0.73, 0.748, 0.738, 0.746, 0.752, 0.754, 0.734, 0.742, 0.727, 0.747, 0.753, 0.757, 0.741, 0.749, 0.749, 0.743, 0.756, 0.748, 0.736, 0.751, 0.735, 0.741, 0.738, 0.746, 0.743, 0.746, 0.746, 0.753, 0.733, 0.743, 0.736, 0.749, 0.738, 0.738, 0.742, 0.755, 0.746, 0.741, 0.737, 0.738, 0.739, 0.744, 0.751, 0.73, 0.745, 0.731, 0.747, 0.746, 0.728, 0.739, 0.737, 0.732, 0.731, 0.739, 0.733, 0.747, 0.724, 0.717, 0.727, 0.737, 0.732, 0.74, 0.74, 0.745, 0.734, 0.744, 0.742, 0.745, 0.745, 0.725, 0.729, 0.739, 0.743, 0.751, 0.751, 0.734, 0.723, 0.741, 0.745, 0.749, 0.745, 0.745, 0.747, 0.748, 0.753, 0.74, 0.751, 0.725, 0.728, 0.733, 0.721, 0.73, 0.734, 0.746, 0.757, 0.747, 0.745, 0.722, 0.722, 0.734, 0.754, 0.74, 0.739, 0.748, 0.741, 0.752, 0.735, 0.733, 0.753, 0.745, 0.75, 0.753, 0.739, 0.744, 0.755, 0.747, 0.753, 0.743, 0.746, 0.741, 0.735, 0.739, 0.751, 0.738, 0.75, 0.754, 0.743, 0.76, 0.764, 0.757, 0.751, 0.746, 0.739, 0.754, 0.75, 0.741, 0.736, 0.732, 0.733, 0.733, 0.739, 0.743, 0.743, 0.747, 0.742, 0.737, 0.759, 0.748, 0.747, 0.757, 0.746, 0.759, 0.762, 0.77, 0.771, 0.773, 0.774, 0.772, 0.771, 0.768, 0.749, 0.757, 0.74, 0.75, 0.759, 0.753, 0.751, 0.743, 0.752, 0.748, 0.742, 0.755, 0.754, 0.749, 0.746, 0.735, 0.744, 0.748, 0.76, 0.75, 0.766, 0.76, 0.752, 0.763, 0.765, 0.754, 0.754, 0.757, 0.75, 0.758, 0.758, 0.757, 0.735, 0.733, 0.741, 0.741, 0.762, 0.746, 0.737, 0.744, 0.744, 0.738, 0.741, 0.745, 0.759, 0.76, 0.752, 0.744, 0.753, 0.741, 0.752, 0.752, 0.739, 0.749, 0.739, 0.759, 0.748, 0.731, 0.739, 0.734, 0.75, 0.735, 0.725, 0.744, 0.737, 0.738, 0.736, 0.739, 0.745, 0.757, 0.754, 0.742, 0.741, 0.75, 0.753, 0.75, 0.752, 0.742, 0.758, 0.748, 0.75, 0.754, 0.75, 0.742, 0.754, 0.757, 0.762, 0.756, 0.754, 0.749, 0.758, 0.754, 0.751, 0.746, 0.733, 0.761, 0.75, 0.747, 0.737, 0.742, 0.734, 0.737, 0.75, 0.748, 0.764, 0.75, 0.751, 0.753, 0.745, 0.757, 0.744, 0.749, 0.752, 0.752, 0.737, 0.743, 0.74, 0.745, 0.731, 0.742, 0.755, 0.756, 0.744, 0.748, 0.751, 0.753, 0.759, 0.749, 0.75, 0.747, 0.746, 0.76, 0.749, 0.75, 0.742, 0.738, 0.748, 0.733, 0.739, 0.744, 0.727, 0.755, 0.737, 0.734, 0.746, 0.744, 0.756, 0.759, 0.743, 0.746, 0.751, 0.742, 0.748, 0.757, 0.748, 0.744, 0.753, 0.757, 0.748, 0.761, 0.748, 0.756, 0.755, 0.76, 0.741, 0.757, 0.756, 0.762, 0.753, 0.764, 0.761, 0.743, 0.77, 0.756, 0.757, 0.766, 0.763, 0.777, 0.761, 0.769, 0.76, 0.767, 0.754, 0.763, 0.767, 0.752, 0.76, 0.757, 0.746, 0.752, 0.754, 0.765, 0.765, 0.767, 0.753, 0.761, 0.77, 0.77, 0.76, 0.774, 0.758, 0.751, 0.75, 0.748, 0.752, 0.744, 0.774, 0.768, 0.759, 0.758, 0.75, 0.746, 0.736, 0.74, 0.741, 0.737, 0.749, 0.764, 0.752, 0.766, 0.768, 0.746, 0.754, 0.756, 0.764, 0.761, 0.765, 0.765, 0.776, 0.755, 0.777, 0.776, 0.775, 0.775, 0.763, 0.772, 0.774, 0.784, 0.777, 0.771, 0.764, 0.754, 0.769, 0.748, 0.763, 0.758, 0.773, 0.771, 0.773, 0.768, 0.773, 0.772, 0.771, 0.775, 0.754, 0.767, 0.771, 0.768, 0.769, 0.766, 0.77, 0.775, 0.763, 0.764, 0.768, 0.777, 0.766, 0.769, 0.778, 0.766, 0.769, 0.778, 0.784, 0.782, 0.773, 0.795, 0.779, 0.776, 0.78, 0.773, 0.768, 0.759, 0.77, 0.769, 0.786, 0.789, 0.801, 0.788, 0.793, 0.781, 0.774, 0.769, 0.782, 0.789, 0.785, 0.789, 0.796, 0.793, 0.792, 0.786, 0.787, 0.781, 0.774, 0.785, 0.784, 0.807, 0.782, 0.803, 0.805, 0.809, 0.815, 0.819, 0.814, 0.815, 0.81, 0.814, 0.83, 0.836, 0.846, 0.867, 0.875
