name, average, error
steps,1.0095e+06,191485
times,848.336,160.641
sx,0.081936,0.000191513
sz,0.0027995,0.01324
mag,0.493209,0.00635774
mag2,0.305289,0.00569614
mag4,0.145687,0.00371639
cluster size,1,0
corr_x,1
corr_t,1, 0.81, 0.748, 0.698, 0.679, 0.674, 0.68, 0.644, 0.628, 0.627, 0.608, 0.621, 0.608, 0.602, 0.595, 0.584, 0.609, 0.583, 0.59, 0.596, 0.577, 0.555, 0.578, 0.565, 0.563, 0.562, 0.548, 0.553, 0.543, 0.528, 0.525, 0.531, 0.537, 0.54, 0.532, 0.526, 0.514, 0.521, 0.517, 0.498, 0.497, 0.49, 0.504, 0.492, 0.494, 0.474, 0.474, 0.482, 0.501, 0.49, 0.496, 0.471, 0.485, 0.492, 0.481, 0.479, 0.463, 0.467, 0.474, 0.468, 0.463, 0.471, 0.45, 0.433, 0.46, 0.467, 0.465, 0.465, 0.459, 0.455, 0.461, 0.458, 0.452, 0.415, 0.429, 0.435, 0.453, 0.442, 0.446, 0.442, 0.436, 0.418, 0.445, 0.434, 0.433, 0.448, 0.429, 0.421, 0.426, 0.413, 0.401, 0.424, 0.406, 0.42, 0.425, 0.417, 0.417, 0.389, 0.411, 0.429, 0.405, 0.402, 0.414, 0.422, 0.408, 0.406, 0.425, 0.408, 0.421, 0.402, 0.406, 0.401, 0.402, 0.411, 0.412, 0.421, 0.414, 0.392, 0.392, 0.388, 0.38, 0.402, 0.388, 0.386, 0.379, 0.373, 0.39, 0.377, 0.384, 0.378, 0.368, 0.389, 0.384, 0.38, 0.386, 0.39, 0.359, 0.372, 0.395, 0.381, 0.385, 0.39, 0.368, 0.374, 0.374, 0.361, 0.38, 0.385, 0.363, 0.389, 0.401, 0.373, 0.399, 0.372, 0.357, 0.374, 0.359, 0.36, 0.359, 0.367, 0.348, 0.359, 0.366, 0.367, 0.357, 0.37, 0.364, 0.357, 0.344, 0.353, 0.366, 0.356, 0.373, 0.366, 0.352, 0.362, 0.35, 0.351, 0.345, 0.333, 0.347, 0.349, 0.348, 0.334, 0.343, 0.349, 0.35, 0.344, 0.33, 0.357, 0.348, 0.344, 0.338, 0.324, 0.329, 0.333, 0.334, 0.327, 0.333, 0.346, 0.335, 0.333, 0.353, 0.337, 0.327, 0.32, 0.339, 0.328, 0.331, 0.313, 0.333, 0.332, 0.341, 0.331, 0.333, 0.325, 0.314, 0.334, 0.33, 0.335, 0.331, 0.323, 0.332, 0.337, 0.348, 0.344, 0.337, 0.326, 0.347, 0.333, 0.325, 0.325, 0.325, 0.332, 0.31, 0.322, 0.338, 0.334, 0.325, 0.321, 0.333, 0.31, 0.334, 0.305, 0.333, 0.338, 0.328, 0.33, 0.329, 0.333, 0.323, 0.335, 0.32, 0.333, 0.342, 0.348, 0.352, 0.355, 0.336, 0.349, 0.344, 0.333, 0.339, 0.311, 0.344, 0.319, 0.35, 0.331, 0.328, 0.308, 0.301, 0.324, 0.31, 0.328, 0.305, 0.304, 0.316, 0.313, 0.35, 0.342, 0.334, 0.302, 0.308, 0.315, 0.313, 0.337, 0.321, 0.329, 0.328, 0.322, 0.326, 0.335, 0.324, 0.344, 0.33, 0.323, 0.295, 0.296, 0.298, 0.304, 0.298, 0.302, 0.305, 0.321, 0.307, 0.306, 0.306, 0.287, 0.311, 0.32, 0.315, 0.309, 0.301, 0.293, 0.301, 0.31, 0.31, 0.288, 0.294, 0.314, 0.301, 0.287, 0.267, 0.296, 0.285, 0.287, 0.291, 0.291, 0.29, 0.282, 0.289, 0.287, 0.3, 0.302, 0.299, 0.296, 0.322, 0.308, 0.321, 0.299, 0.302, 0.289, 0.302, 0.301, 0.302, 0.306, 0.31, 0.308, 0.324, 0.312, 0.31, 0.313, 0.329, 0.292, 0.294, 0.287, 0.313, 0.288, 0.296, 0.313, 0.31, 0.305, 0.281, 0.278, 0.301, 0.322, 0.304, 0.304, 0.306, 0.307, 0.306, 0.301, 0.313, 0.304, 0.283, 0.309, 0.307, 0.288, 0.28, 0.279, 0.29, 0.298, 0.326, 0.33, 0.321, 0.314, 0.301, 0.285, 0.299, 0.289, 0.281, 0.293, 0.296, 0.302, 0.282, 0.285, 0.298, 0.293, 0.318, 0.308, 0.298, 0.294, 0.303, 0.304, 0.282, 0.298, 0.314, 0.289, 0.285, 0.291, 0.304, 0.301, 0.296, 0.296, 0.297, 0.295, 0.278, 0.286, 0.263, 0.272, 0.269, 0.274, 0.282, 0.276, 0.272, 0.265, 0.264, 0.255, 0.279, 0.288, 0.283, 0.273, 0.29, 0.306, 0.293, 0.296, 0.307, 0.29, 0.274, 0.271, 0.287, 0.289, 0.279, 0.285, 0.268, 0.277, 0.278, 0.26, 0.259, 0.267, 0.273, 0.29, 0.289, 0.255, 0.257, 0.26, 0.279, 0.275, 0.279, 0.252, 0.276, 0.259, 0.259, 0.255, 0.264, 0.273, 0.269, 0.271, 0.282, 0.286, 0.274, 0.285, 0.292, 0.279, 0.29, 0.277, 0.28, 0.29, 0.28, 0.28, 0.279, 0.28, 0.278, 0.273, 0.251, 0.27, 0.291, 0.294, 0.281, 0.295, 0.282, 0.28, 0.276, 0.292, 0.286, 0.273, 0.302, 0.278, 0.277, 0.28, 0.287, 0.278, 0.27, 0.293, 0.266, 0.266, 0.264, 0.26, 0.283, 0.282, 0.261, 0.265, 0.251, 0.269, 0.265, 0.276, 0.294, 0.295, 0.274, 0.273, 0.268, 0.269, 0.27, 0.284, 0.268, 0.257, 0.249, 0.248, 0.273, 0.261, 0.271, 0.265, 0.275, 0.267, 0.257, 0.253, 0.267, 0.267, 0.262, 0.259, 0.246, 0.256, 0.265, 0.253, 0.26, 0.241, 0.263, 0.285, 0.286, 0.265, 0.285, 0.271, 0.288, 0.267, 0.275, 0.279, 0.269, 0.256, 0.239, 0.256, 0.257, 0.277, 0.261, 0.274, 0.28, 0.26, 0.25, 0.267, 0.281, 0.272, 0.255, 0.249, 0.258, 0.261, 0.254, 0.244, 0.253, 0.25, 0.245, 0.259, 0.255, 0.256, 0.247, 0.259, 0.252, 0.25, 0.253, 0.244, 0.254, 0.243, 0.246, 0.268, 0.273, 0.261, 0.263, 0.275, 0.269, 0.277, 0.253, 0.251, 0.238, 0.262, 0.293, 0.25, 0.27, 0.258, 0.25, 0.242, 0.261, 0.266, 0.24, 0.238, 0.241, 0.234, 0.255, 0.273, 0.26, 0.262, 0.256, 0.25, 0.255, 0.238, 0.244, 0.217, 0.222, 0.242, 0.234, 0.228, 0.231, 0.233, 0.24, 0.231, 0.247, 0.246, 0.251, 0.239, 0.241, 0.262, 0.258, 0.272, 0.267, 0.251, 0.281, 0.265, 0.253, 0.246, 0.253, 0.247, 0.26, 0.261, 0.247, 0.242, 0.241, 0.243, 0.222, 0.217, 0.195, 0.224, 0.222, 0.228, 0.227, 0.226, 0.239, 0.237, 0.222, 0.254, 0.259, 0.215, 0.24, 0.222, 0.233, 0.219, 0.233, 0.242, 0.231, 0.228, 0.235, 0.224, 0.225, 0.228, 0.216, 0.255, 0.237, 0.227, 0.247, 0.255, 0.26, 0.255, 0.257, 0.244, 0.229, 0.233, 0.222, 0.235, 0.24, 0.237, 0.229, 0.251, 0.263, 0.244, 0.246, 0.225, 0.219, 0.224, 0.226, 0.246, 0.239, 0.237, 0.252, 0.235, 0.244, 0.232, 0.237, 0.247, 0.235, 0.243, 0.234, 0.216, 0.227, 0.234, 0.247, 0.239, 0.229, 0.226, 0.224, 0.226, 0.221, 0.262, 0.253, 0.244, 0.234, 0.233, 0.244, 0.24, 0.253, 0.258, 0.242, 0.244, 0.255, 0.25, 0.237, 0.257, 0.249, 0.247, 0.227, 0.229, 0.241, 0.239, 0.235, 0.235, 0.225, 0.226, 0.219, 0.216, 0.213, 0.224, 0.206, 0.201, 0.215, 0.223, 0.243, 0.255, 0.256, 0.262, 0.251, 0.248, 0.243, 0.24, 0.228, 0.237, 0.221, 0.217, 0.218, 0.234, 0.228, 0.248, 0.244, 0.239, 0.222, 0.216, 0.218, 0.223, 0.232, 0.232, 0.206, 0.222, 0.22, 0.227, 0.219, 0.233, 0.223, 0.219, 0.226, 0.221, 0.23, 0.208, 0.207, 0.217, 0.22, 0.228, 0.226, 0.213, 0.21, 0.206, 0.215, 0.206, 0.214, 0.223, 0.214, 0.211, 0.213, 0.218, 0.209, 0.226, 0.214, 0.199, 0.203, 0.208, 0.223, 0.199, 0.229, 0.223, 0.218, 0.226, 0.224, 0.211, 0.228, 0.224, 0.222, 0.21, 0.216, 0.215, 0.224, 0.224, 0.227, 0.227, 0.24, 0.221, 0.229, 0.229, 0.226, 0.222, 0.237, 0.215, 0.22, 0.221, 0.207, 0.217, 0.224, 0.218, 0.196, 0.227, 0.243, 0.247, 0.248, 0.248, 0.237, 0.238, 0.233, 0.237, 0.254, 0.238, 0.223, 0.222, 0.239, 0.242, 0.255, 0.252, 0.229, 0.237, 0.221, 0.213, 0.228, 0.225, 0.226, 0.225, 0.206, 0.23, 0.235, 0.222, 0.223, 0.235, 0.215, 0.219, 0.221, 0.219, 0.222, 0.225, 0.246, 0.237, 0.232, 0.248, 0.234, 0.23, 0.254, 0.242, 0.241, 0.237, 0.242, 0.227, 0.236, 0.231, 0.24, 0.251, 0.26, 0.243, 0.26, 0.256, 0.256, 0.25, 0.231, 0.239, 0.256, 0.254, 0.258, 0.255, 0.24, 0.233, 0.239, 0.239, 0.241, 0.228, 0.232, 0.235, 0.234, 0.258, 0.241, 0.238, 0.234, 0.228, 0.232, 0.229, 0.252, 0.241, 0.228, 0.216, 0.219, 0.208, 0.21, 0.222, 0.236, 0.229, 0.247, 0.236, 0.231, 0.234, 0.243, 0.24, 0.25, 0.26, 0.238, 0.226, 0.233, 0.225, 0.235, 0.25, 0.245, 0.261, 0.248, 0.249, 0.249, 0.264, 0.243, 0.252, 0.229, 0.245, 0.241, 0.256, 0.241, 0.241, 0.243, 0.239, 0.249, 0.271, 0.253, 0.245, 0.265, 0.267, 0.267, 0.258, 0.246, 0.253, 0.261, 0.248, 0.244, 0.255, 0.262, 0.262, 0.269, 0.258, 0.252, 0.232, 0.241, 0.245, 0.232, 0.252, 0.241, 0.254, 0.247, 0.237, 0.237, 0.242, 0.264, 0.252, 0.248, 0.247, 0.261, 0.242, 0.243, 0.247, 0.236, 0.226, 0.233, 0.228, 0.252, 0.233, 0.223, 0.243, 0.213, 0.232, 0.221, 0.213, 0.231, 0.202, 0.214, 0.237, 0.225, 0.224, 0.251, 0.252, 0.257, 0.24, 0.258, 0.263, 0.231, 0.235, 0.239, 0.257, 0.274, 0.267, 0.268, 0.249, 0.246, 0.248, 0.231, 0.237, 0.248, 0.223, 0.215, 0.213, 0.22, 0.221, 0.235, 0.219, 0.244, 0.24, 0.265, 0.251, 0.237, 0.232, 0.228, 0.231, 0.249, 0.239, 0.248, 0.265, 0.247, 0.264, 0.241, 0.265, 0.249, 0.251, 0.272, 0.276, 0.263, 0.263, 0.232, 0.235, 0.238, 0.266, 0.256, 0.256, 0.248, 0.246, 0.24, 0.26, 0.234, 0.237, 0.262, 0.218, 0.218, 0.231, 0.23, 0.244, 0.229, 0.234, 0.227, 0.202, 0.209, 0.234, 0.23, 0.213, 0.234, 0.235, 0.222, 0.249, 0.229, 0.236, 0.241, 0.241, 0.241, 0.251, 0.243, 0.219, 0.227, 0.22, 0.21, 0.214, 0.224, 0.221, 0.221, 0.229, 0.222, 0.223, 0.228, 0.24, 0.235, 0.256, 0.236, 0.255, 0.241, 0.243, 0.245, 0.227, 0.228, 0.229, 0.23, 0.239, 0.245, 0.207, 0.24, 0.21, 0.224, 0.203, 0.209, 0.212, 0.216, 0.205, 0.221, 0.227, 0.224, 0.225, 0.205, 0.231, 0.221, 0.212, 0.22, 0.232, 0.218, 0.208, 0.208, 0.207, 0.218, 0.199, 0.198, 0.206, 0.204, 0.218, 0.211, 0.196, 0.214, 0.219, 0.22, 0.209, 0.225, 0.221, 0.221, 0.209, 0.198, 0.214, 0.217, 0.225, 0.224, 0.223, 0.221, 0.222, 0.208, 0.247, 0.222, 0.23, 0.244, 0.237, 0.233, 0.236, 0.224, 0.245, 0.241, 0.24, 0.248, 0.252, 0.256, 0.26, 0.251, 0.254, 0.255, 0.225, 0.242, 0.24, 0.248, 0.251, 0.257, 0.246, 0.24, 0.239, 0.245, 0.242, 0.25, 0.244, 0.232, 0.239, 0.25, 0.241, 0.237, 0.221, 0.23, 0.248, 0.246, 0.235, 0.239, 0.22, 0.226, 0.238, 0.205, 0.212, 0.216, 0.213, 0.227, 0.229, 0.238, 0.215, 0.214, 0.236, 0.232, 0.23, 0.225, 0.227, 0.218, 0.216, 0.225, 0.227, 0.23, 0.213, 0.209, 0.22, 0.208, 0.217, 0.221, 0.22, 0.231, 0.218, 0.221, 0.217, 0.225, 0.229, 0.249, 0.253, 0.24, 0.218, 0.219, 0.219, 0.215, 0.215, 0.225, 0.198, 0.209, 0.236, 0.222, 0.219, 0.22, 0.218, 0.226, 0.233, 0.236, 0.226, 0.208, 0.211, 0.223, 0.217, 0.217, 0.221, 0.217, 0.208, 0.216, 0.204, 0.203, 0.207, 0.207, 0.218, 0.224, 0.219, 0.201, 0.221, 0.225, 0.212, 0.223, 0.192, 0.193, 0.211, 0.207, 0.203, 0.189, 0.21, 0.21, 0.223, 0.207, 0.209, 0.221, 0.218, 0.209, 0.236, 0.227, 0.235, 0.219, 0.214, 0.219, 0.23, 0.237, 0.227, 0.219, 0.208, 0.196, 0.189, 0.22, 0.209, 0.208, 0.214, 0.207, 0.21, 0.202, 0.202, 0.192, 0.205, 0.209, 0.208, 0.212, 0.206, 0.207, 0.204, 0.203, 0.185, 0.21, 0.206, 0.221, 0.213, 0.185, 0.181, 0.182, 0.202, 0.205, 0.201, 0.208, 0.206, 0.203, 0.2, 0.22, 0.235, 0.225, 0.225, 0.21, 0.223, 0.226, 0.222, 0.221, 0.222, 0.208, 0.21, 0.226, 0.232, 0.249, 0.238, 0.221, 0.224, 0.237, 0.224, 0.237, 0.224, 0.24, 0.244, 0.255, 0.226, 0.235, 0.251, 0.257, 0.261, 0.256, 0.259, 0.239, 0.229, 0.226, 0.233, 0.246, 0.238, 0.219, 0.23, 0.221, 0.237, 0.238, 0.236, 0.233, 0.245, 0.247, 0.255, 0.229, 0.23, 0.23, 0.249, 0.254, 0.264, 0.252, 0.232, 0.241, 0.237, 0.228, 0.242, 0.226, 0.226, 0.238, 0.259, 0.257, 0.276, 0.267, 0.248, 0.244, 0.245, 0.23, 0.239, 0.277, 0.248, 0.268, 0.264, 0.265, 0.276, 0.272, 0.258, 0.261, 0.261, 0.264, 0.258, 0.261, 0.262, 0.247, 0.247, 0.236, 0.244, 0.241, 0.22, 0.226, 0.213, 0.227, 0.244, 0.242, 0.258, 0.257, 0.246, 0.251, 0.257, 0.254, 0.266, 0.244, 0.249, 0.241, 0.223, 0.233, 0.231, 0.232, 0.252, 0.24, 0.244, 0.227, 0.239, 0.236, 0.234, 0.23, 0.221, 0.221, 0.23, 0.232, 0.241, 0.257, 0.248, 0.248, 0.228, 0.244, 0.256, 0.247, 0.255, 0.245, 0.245, 0.223, 0.237, 0.228, 0.231, 0.225, 0.235, 0.23, 0.232, 0.229, 0.219, 0.223, 0.223, 0.231, 0.244, 0.237, 0.246, 0.24, 0.244, 0.262, 0.249, 0.256, 0.261, 0.26, 0.254, 0.257, 0.257, 0.264, 0.253, 0.257, 0.243, 0.228, 0.239, 0.259, 0.235, 0.228, 0.223, 0.229, 0.238, 0.238, 0.255, 0.244, 0.247, 0.238, 0.238, 0.248, 0.253, 0.26, 0.268, 0.259, 0.271, 0.257, 0.255, 0.267, 0.256, 0.246, 0.263, 0.259, 0.253, 0.27, 0.256, 0.246, 0.24, 0.244, 0.264, 0.255, 0.261, 0.258, 0.268, 0.287, 0.262, 0.263, 0.243, 0.256, 0.288, 0.246, 0.262, 0.265, 0.258, 0.263, 0.262, 0.264, 0.264, 0.274, 0.27, 0.255, 0.257, 0.254, 0.26, 0.275, 0.279, 0.266, 0.26, 0.268, 0.265, 0.261, 0.241, 0.235, 0.228, 0.234, 0.239, 0.235, 0.24, 0.25, 0.218, 0.232, 0.24, 0.249, 0.224, 0.25, 0.251, 0.248, 0.239, 0.244, 0.242, 0.261, 0.25, 0.25, 0.248, 0.259, 0.248, 0.258, 0.254, 0.285, 0.275, 0.282, 0.262, 0.258, 0.256, 0.264, 0.279, 0.283, 0.277, 0.267, 0.28, 0.296, 0.298, 0.313, 0.293, 0.278, 0.296, 0.288, 0.288, 0.285, 0.273, 0.3, 0.278, 0.268, 0.264, 0.284, 0.288, 0.288, 0.288, 0.294, 0.305, 0.301, 0.31, 0.306, 0.319, 0.308, 0.303, 0.307, 0.317, 0.312, 0.305, 0.3, 0.305, 0.301, 0.308, 0.316, 0.297, 0.282, 0.286, 0.282, 0.29, 0.294, 0.293, 0.299, 0.298, 0.294, 0.302, 0.283, 0.281, 0.285, 0.29, 0.276, 0.275, 0.285, 0.294, 0.285, 0.288, 0.29, 0.299, 0.299, 0.322, 0.315, 0.322, 0.295, 0.302, 0.315, 0.307, 0.292, 0.29, 0.289, 0.293, 0.307, 0.304, 0.311, 0.315, 0.304, 0.325, 0.315, 0.304, 0.305, 0.316, 0.309, 0.307, 0.316, 0.321, 0.312, 0.295, 0.3, 0.298, 0.307, 0.311, 0.307, 0.295, 0.299, 0.292, 0.299, 0.304, 0.298, 0.303, 0.283, 0.306, 0.309, 0.302, 0.295, 0.292, 0.308, 0.291, 0.289, 0.288, 0.301, 0.288, 0.277, 0.285, 0.297, 0.3, 0.299, 0.285, 0.288, 0.308, 0.3, 0.29, 0.285, 0.266, 0.279, 0.302, 0.314, 0.294, 0.298, 0.287, 0.292, 0.311, 0.313, 0.317, 0.335, 0.332, 0.327, 0.346, 0.353, 0.348, 0.352, 0.358, 0.355, 0.332, 0.328, 0.302, 0.328, 0.339, 0.332, 0.324, 0.308, 0.327, 0.32, 0.349, 0.342, 0.35, 0.338, 0.335, 0.328, 0.357, 0.361, 0.352, 0.353, 0.347, 0.335, 0.346, 0.376, 0.359, 0.368, 0.349, 0.353, 0.356, 0.373, 0.358, 0.357, 0.348, 0.342, 0.356, 0.346, 0.349, 0.347, 0.365, 0.344, 0.337, 0.356, 0.34, 0.346, 0.346, 0.358, 0.353, 0.357, 0.36, 0.366, 0.362, 0.353, 0.359, 0.359, 0.363, 0.359, 0.377, 0.354, 0.362, 0.368, 0.371, 0.394, 0.368, 0.382, 0.373, 0.38, 0.376, 0.384, 0.371, 0.362, 0.373, 0.373, 0.376, 0.373, 0.39, 0.381, 0.378, 0.37, 0.381, 0.391, 0.388, 0.384, 0.394, 0.404, 0.388, 0.404, 0.411, 0.398, 0.408, 0.391, 0.409, 0.407, 0.392, 0.393, 0.402, 0.406, 0.386, 0.376, 0.38, 0.391, 0.374, 0.376, 0.396, 0.365, 0.383, 0.378, 0.385, 0.398, 0.399, 0.402, 0.413, 0.403, 0.407, 0.395, 0.388, 0.395, 0.398, 0.383, 0.379, 0.394, 0.378, 0.405, 0.407, 0.411, 0.401, 0.388, 0.401, 0.409, 0.4, 0.413, 0.401, 0.383, 0.405, 0.392, 0.385, 0.399, 0.392, 0.407, 0.406, 0.401, 0.377, 0.422, 0.403, 0.408, 0.423, 0.405, 0.417, 0.41, 0.433, 0.413, 0.424, 0.42, 0.431, 0.454, 0.438, 0.436, 0.436, 0.439, 0.448, 0.444, 0.438, 0.452, 0.443, 0.455, 0.449, 0.449, 0.451, 0.47, 0.464, 0.466, 0.465, 0.478, 0.487, 0.486, 0.489, 0.489, 0.49, 0.501, 0.493, 0.505, 0.504, 0.51, 0.503, 0.5, 0.506, 0.478, 0.467, 0.49, 0.484, 0.5, 0.511, 0.515, 0.529, 0.524, 0.53, 0.549, 0.545, 0.55, 0.543, 0.545, 0.515, 0.521, 0.53, 0.547, 0.545, 0.564, 0.559, 0.548, 0.57, 0.574, 0.586, 0.587, 0.574, 0.589, 0.6, 0.605, 0.612, 0.616, 0.637, 0.636, 0.652, 0.653, 0.694, 0.715, 0.729, 0.77, 0.799
