name, average, error
steps,1.0095e+06,191485
times,1120.65,212.503
sx,0.0721655,0.00022258
sz,0.0048715,0.0127205
mag,0.606904,0.0062344
mag2,0.424505,0.00690925
mag4,0.23973,0.00590057
cluster size,1,0
corr_x,1
corr_t,1, 0.855, 0.803, 0.761, 0.739, 0.736, 0.711, 0.713, 0.688, 0.687, 0.672, 0.673, 0.679, 0.663, 0.651, 0.662, 0.647, 0.64, 0.621, 0.636, 0.612, 0.604, 0.613, 0.624, 0.611, 0.621, 0.619, 0.608, 0.588, 0.586, 0.589, 0.58, 0.589, 0.561, 0.559, 0.562, 0.573, 0.57, 0.56, 0.563, 0.569, 0.567, 0.543, 0.554, 0.555, 0.557, 0.558, 0.567, 0.56, 0.57, 0.555, 0.553, 0.565, 0.559, 0.539, 0.548, 0.529, 0.526, 0.511, 0.526, 0.523, 0.519, 0.533, 0.53, 0.53, 0.53, 0.524, 0.507, 0.517, 0.513, 0.516, 0.519, 0.506, 0.523, 0.509, 0.496, 0.492, 0.52, 0.521, 0.523, 0.521, 0.515, 0.497, 0.52, 0.51, 0.508, 0.502, 0.521, 0.523, 0.526, 0.521, 0.507, 0.498, 0.487, 0.488, 0.511, 0.517, 0.521, 0.493, 0.51, 0.501, 0.485, 0.484, 0.511, 0.506, 0.521, 0.51, 0.501, 0.486, 0.482, 0.475, 0.481, 0.483, 0.487, 0.502, 0.486, 0.51, 0.504, 0.497, 0.5, 0.499, 0.489, 0.505, 0.496, 0.487, 0.48, 0.474, 0.482, 0.463, 0.472, 0.475, 0.481, 0.482, 0.466, 0.48, 0.474, 0.472, 0.45, 0.466, 0.467, 0.465, 0.466, 0.465, 0.479, 0.479, 0.476, 0.456, 0.472, 0.476, 0.462, 0.463, 0.448, 0.454, 0.452, 0.445, 0.46, 0.486, 0.469, 0.469, 0.473, 0.467, 0.472, 0.465, 0.464, 0.454, 0.45, 0.441, 0.453, 0.446, 0.453, 0.442, 0.446, 0.452, 0.462, 0.455, 0.445, 0.461, 0.446, 0.451, 0.445, 0.444, 0.448, 0.451, 0.443, 0.452, 0.427, 0.431, 0.416, 0.407, 0.418, 0.429, 0.415, 0.421, 0.422, 0.44, 0.43, 0.427, 0.427, 0.429, 0.422, 0.421, 0.417, 0.402, 0.414, 0.391, 0.414, 0.395, 0.393, 0.401, 0.4, 0.404, 0.397, 0.41, 0.412, 0.41, 0.412, 0.396, 0.405, 0.392, 0.426, 0.402, 0.414, 0.406, 0.417, 0.406, 0.412, 0.418, 0.405, 0.392, 0.409, 0.418, 0.421, 0.422, 0.408, 0.422, 0.423, 0.428, 0.43, 0.423, 0.418, 0.404, 0.41, 0.417, 0.417, 0.425, 0.408, 0.418, 0.396, 0.396, 0.403, 0.387, 0.41, 0.419, 0.417, 0.421, 0.412, 0.402, 0.402, 0.384, 0.378, 0.382, 0.385, 0.404, 0.392, 0.397, 0.39, 0.39, 0.393, 0.377, 0.398, 0.394, 0.395, 0.401, 0.383, 0.398, 0.392, 0.405, 0.409, 0.386, 0.406, 0.404, 0.402, 0.38, 0.4, 0.396, 0.39, 0.396, 0.379, 0.411, 0.407, 0.419, 0.412, 0.41, 0.395, 0.408, 0.41, 0.399, 0.409, 0.39, 0.378, 0.409, 0.396, 0.386, 0.381, 0.388, 0.401, 0.39, 0.401, 0.389, 0.384, 0.379, 0.38, 0.376, 0.378, 0.364, 0.396, 0.372, 0.368, 0.373, 0.377, 0.385, 0.375, 0.378, 0.379, 0.371, 0.393, 0.359, 0.385, 0.375, 0.377, 0.38, 0.374, 0.377, 0.39, 0.388, 0.397, 0.394, 0.374, 0.358, 0.395, 0.391, 0.398, 0.391, 0.373, 0.373, 0.386, 0.389, 0.384, 0.389, 0.378, 0.386, 0.387, 0.394, 0.403, 0.395, 0.392, 0.394, 0.389, 0.394, 0.405, 0.386, 0.394, 0.401, 0.381, 0.383, 0.393, 0.388, 0.38, 0.38, 0.377, 0.373, 0.395, 0.397, 0.387, 0.382, 0.389, 0.384, 0.405, 0.396, 0.383, 0.406, 0.417, 0.407, 0.394, 0.397, 0.421, 0.407, 0.411, 0.392, 0.404, 0.397, 0.393, 0.396, 0.379, 0.386, 0.4, 0.384, 0.369, 0.393, 0.386, 0.386, 0.379, 0.388, 0.395, 0.413, 0.374, 0.383, 0.37, 0.378, 0.409, 0.392, 0.393, 0.389, 0.387, 0.391, 0.394, 0.393, 0.396, 0.402, 0.394, 0.4, 0.393, 0.363, 0.38, 0.398, 0.386, 0.396, 0.396, 0.407, 0.387, 0.391, 0.394, 0.388, 0.379, 0.362, 0.371, 0.387, 0.356, 0.358, 0.375, 0.381, 0.369, 0.382, 0.362, 0.389, 0.378, 0.383, 0.385, 0.389, 0.38, 0.368, 0.369, 0.377, 0.372, 0.364, 0.383, 0.372, 0.379, 0.379, 0.373, 0.364, 0.358, 0.374, 0.372, 0.365, 0.371, 0.365, 0.379, 0.374, 0.362, 0.358, 0.35, 0.342, 0.35, 0.367, 0.359, 0.359, 0.375, 0.371, 0.381, 0.371, 0.377, 0.38, 0.385, 0.376, 0.369, 0.376, 0.361, 0.379, 0.37, 0.369, 0.385, 0.376, 0.378, 0.382, 0.385, 0.374, 0.374, 0.371, 0.366, 0.364, 0.359, 0.361, 0.377, 0.34, 0.357, 0.35, 0.36, 0.354, 0.375, 0.356, 0.367, 0.366, 0.365, 0.365, 0.367, 0.359, 0.361, 0.37, 0.356, 0.366, 0.361, 0.371, 0.365, 0.382, 0.372, 0.378, 0.377, 0.371, 0.382, 0.384, 0.352, 0.372, 0.334, 0.354, 0.35, 0.364, 0.352, 0.351, 0.353, 0.363, 0.351, 0.357, 0.355, 0.345, 0.339, 0.362, 0.366, 0.356, 0.363, 0.366, 0.358, 0.35, 0.369, 0.355, 0.343, 0.332, 0.347, 0.362, 0.373, 0.371, 0.349, 0.345, 0.374, 0.353, 0.346, 0.363, 0.341, 0.341, 0.343, 0.355, 0.361, 0.357, 0.368, 0.355, 0.356, 0.356, 0.345, 0.332, 0.332, 0.342, 0.346, 0.337, 0.349, 0.345, 0.329, 0.318, 0.334, 0.33, 0.327, 0.335, 0.337, 0.349, 0.354, 0.345, 0.327, 0.33, 0.332, 0.33, 0.325, 0.342, 0.344, 0.357, 0.342, 0.349, 0.336, 0.331, 0.328, 0.338, 0.355, 0.333, 0.366, 0.361, 0.354, 0.343, 0.355, 0.37, 0.368, 0.357, 0.351, 0.351, 0.349, 0.339, 0.358, 0.341, 0.349, 0.375, 0.381, 0.385, 0.375, 0.38, 0.365, 0.373, 0.382, 0.367, 0.378, 0.373, 0.359, 0.364, 0.365, 0.372, 0.362, 0.344, 0.346, 0.364, 0.388, 0.366, 0.357, 0.372, 0.353, 0.356, 0.356, 0.37, 0.362, 0.367, 0.358, 0.342, 0.363, 0.361, 0.373, 0.366, 0.384, 0.376, 0.371, 0.356, 0.366, 0.364, 0.367, 0.352, 0.352, 0.345, 0.357, 0.361, 0.354, 0.342, 0.343, 0.349, 0.341, 0.342, 0.344, 0.338, 0.351, 0.355, 0.353, 0.361, 0.361, 0.356, 0.36, 0.351, 0.326, 0.355, 0.338, 0.344, 0.335, 0.342, 0.327, 0.326, 0.33, 0.359, 0.359, 0.375, 0.363, 0.356, 0.375, 0.366, 0.348, 0.359, 0.351, 0.355, 0.377, 0.386, 0.368, 0.354, 0.352, 0.367, 0.34, 0.346, 0.341, 0.339, 0.346, 0.359, 0.359, 0.361, 0.331, 0.337, 0.329, 0.326, 0.349, 0.364, 0.361, 0.354, 0.355, 0.329, 0.346, 0.358, 0.362, 0.356, 0.358, 0.35, 0.357, 0.356, 0.352, 0.344, 0.345, 0.357, 0.348, 0.352, 0.358, 0.372, 0.359, 0.351, 0.355, 0.356, 0.353, 0.344, 0.359, 0.352, 0.348, 0.365, 0.365, 0.344, 0.361, 0.338, 0.341, 0.35, 0.349, 0.359, 0.354, 0.378, 0.356, 0.341, 0.351, 0.355, 0.363, 0.376, 0.364, 0.357, 0.339, 0.329, 0.353, 0.355, 0.356, 0.348, 0.331, 0.339, 0.338, 0.336, 0.327, 0.328, 0.338, 0.334, 0.338, 0.337, 0.317, 0.335, 0.34, 0.328, 0.343, 0.317, 0.341, 0.341, 0.346, 0.348, 0.337, 0.357, 0.355, 0.352, 0.352, 0.349, 0.347, 0.359, 0.361, 0.359, 0.361, 0.368, 0.37, 0.359, 0.363, 0.371, 0.364, 0.347, 0.351, 0.364, 0.352, 0.358, 0.341, 0.351, 0.346, 0.35, 0.375, 0.36, 0.363, 0.361, 0.373, 0.364, 0.371, 0.355, 0.372, 0.36, 0.372, 0.36, 0.34, 0.348, 0.353, 0.357, 0.362, 0.342, 0.36, 0.366, 0.347, 0.357, 0.355, 0.344, 0.334, 0.335, 0.345, 0.339, 0.349, 0.352, 0.344, 0.354, 0.345, 0.333, 0.34, 0.357, 0.356, 0.355, 0.358, 0.362, 0.348, 0.348, 0.36, 0.326, 0.331, 0.343, 0.322, 0.332, 0.346, 0.325, 0.318, 0.322, 0.343, 0.331, 0.341, 0.336, 0.33, 0.323, 0.351, 0.341, 0.346, 0.354, 0.353, 0.354, 0.35, 0.33, 0.344, 0.338, 0.348, 0.347, 0.342, 0.35, 0.346, 0.334, 0.337, 0.349, 0.338, 0.341, 0.345, 0.332, 0.355, 0.355, 0.345, 0.349, 0.343, 0.336, 0.355, 0.351, 0.367, 0.353, 0.368, 0.341, 0.359, 0.361, 0.349, 0.344, 0.358, 0.353, 0.348, 0.362, 0.363, 0.357, 0.365, 0.333, 0.353, 0.337, 0.353, 0.367, 0.362, 0.364, 0.351, 0.348, 0.344, 0.346, 0.35, 0.359, 0.345, 0.358, 0.342, 0.345, 0.362, 0.351, 0.358, 0.345, 0.35, 0.338, 0.342, 0.35, 0.329, 0.342, 0.333, 0.361, 0.341, 0.322, 0.328, 0.321, 0.333, 0.327, 0.317, 0.307, 0.335, 0.329, 0.343, 0.331, 0.317, 0.322, 0.349, 0.352, 0.339, 0.351, 0.343, 0.327, 0.327, 0.325, 0.315, 0.33, 0.336, 0.327, 0.324, 0.323, 0.315, 0.313, 0.313, 0.331, 0.33, 0.313, 0.321, 0.325, 0.311, 0.313, 0.336, 0.325, 0.336, 0.317, 0.32, 0.342, 0.32, 0.311, 0.332, 0.323, 0.334, 0.323, 0.323, 0.333, 0.33, 0.323, 0.334, 0.346, 0.349, 0.358, 0.352, 0.343, 0.342, 0.352, 0.343, 0.327, 0.327, 0.333, 0.332, 0.349, 0.33, 0.357, 0.366, 0.337, 0.328, 0.321, 0.345, 0.338, 0.352, 0.347, 0.353, 0.344, 0.341, 0.343, 0.327, 0.331, 0.331, 0.332, 0.346, 0.353, 0.349, 0.34, 0.346, 0.35, 0.369, 0.363, 0.363, 0.35, 0.348, 0.35, 0.357, 0.344, 0.337, 0.326, 0.336, 0.339, 0.338, 0.338, 0.349, 0.349, 0.344, 0.336, 0.344, 0.339, 0.324, 0.344, 0.357, 0.363, 0.362, 0.361, 0.368, 0.374, 0.362, 0.35, 0.364, 0.369, 0.357, 0.357, 0.342, 0.352, 0.346, 0.345, 0.354, 0.366, 0.348, 0.352, 0.337, 0.331, 0.35, 0.343, 0.348, 0.325, 0.337, 0.345, 0.34, 0.353, 0.361, 0.367, 0.358, 0.365, 0.359, 0.356, 0.364, 0.355, 0.336, 0.359, 0.362, 0.362, 0.364, 0.354, 0.348, 0.36, 0.359, 0.359, 0.351, 0.374, 0.357, 0.354, 0.357, 0.349, 0.356, 0.325, 0.347, 0.327, 0.331, 0.344, 0.334, 0.336, 0.34, 0.348, 0.332, 0.334, 0.33, 0.326, 0.331, 0.319, 0.344, 0.337, 0.341, 0.343, 0.334, 0.328, 0.342, 0.333, 0.346, 0.345, 0.357, 0.356, 0.361, 0.371, 0.355, 0.351, 0.355, 0.356, 0.345, 0.353, 0.36, 0.346, 0.359, 0.338, 0.314, 0.338, 0.343, 0.347, 0.377, 0.38, 0.373, 0.362, 0.346, 0.341, 0.338, 0.346, 0.353, 0.328, 0.331, 0.317, 0.321, 0.323, 0.323, 0.315, 0.322, 0.322, 0.333, 0.324, 0.337, 0.333, 0.334, 0.349, 0.342, 0.341, 0.316, 0.313, 0.319, 0.335, 0.323, 0.307, 0.323, 0.328, 0.327, 0.328, 0.339, 0.348, 0.344, 0.358, 0.361, 0.345, 0.33, 0.341, 0.351, 0.361, 0.348, 0.345, 0.343, 0.331, 0.331, 0.321, 0.344, 0.314, 0.329, 0.343, 0.338, 0.342, 0.331, 0.353, 0.328, 0.338, 0.332, 0.327, 0.345, 0.33, 0.338, 0.327, 0.328, 0.332, 0.341, 0.352, 0.344, 0.338, 0.337, 0.325, 0.328, 0.317, 0.335, 0.34, 0.344, 0.356, 0.338, 0.327, 0.336, 0.362, 0.331, 0.353, 0.332, 0.338, 0.347, 0.346, 0.341, 0.353, 0.352, 0.334, 0.347, 0.349, 0.358, 0.346, 0.342, 0.34, 0.348, 0.35, 0.338, 0.34, 0.339, 0.329, 0.338, 0.34, 0.352, 0.353, 0.352, 0.325, 0.329, 0.33, 0.33, 0.338, 0.324, 0.322, 0.322, 0.33, 0.343, 0.343, 0.355, 0.343, 0.34, 0.322, 0.334, 0.343, 0.34, 0.335, 0.342, 0.333, 0.347, 0.346, 0.356, 0.365, 0.339, 0.366, 0.361, 0.371, 0.37, 0.359, 0.365, 0.368, 0.358, 0.369, 0.361, 0.356, 0.344, 0.356, 0.352, 0.34, 0.346, 0.371, 0.362, 0.354, 0.371, 0.355, 0.367, 0.347, 0.349, 0.338, 0.352, 0.36, 0.336, 0.351, 0.37, 0.374, 0.373, 0.34, 0.35, 0.361, 0.372, 0.371, 0.37, 0.365, 0.354, 0.348, 0.371, 0.349, 0.355, 0.349, 0.341, 0.361, 0.361, 0.37, 0.356, 0.361, 0.367, 0.358, 0.34, 0.358, 0.343, 0.356, 0.359, 0.36, 0.346, 0.351, 0.353, 0.341, 0.333, 0.347, 0.35, 0.354, 0.357, 0.343, 0.359, 0.354, 0.365, 0.341, 0.339, 0.351, 0.34, 0.358, 0.357, 0.351, 0.337, 0.367, 0.357, 0.339, 0.356, 0.367, 0.359, 0.359, 0.372, 0.349, 0.363, 0.368, 0.365, 0.339, 0.351, 0.367, 0.361, 0.377, 0.378, 0.359, 0.364, 0.357, 0.345, 0.363, 0.366, 0.374, 0.351, 0.355, 0.373, 0.362, 0.366, 0.369, 0.364, 0.352, 0.353, 0.34, 0.355, 0.359, 0.353, 0.372, 0.357, 0.345, 0.358, 0.327, 0.347, 0.331, 0.327, 0.317, 0.339, 0.322, 0.33, 0.338, 0.336, 0.343, 0.363, 0.353, 0.357, 0.36, 0.362, 0.355, 0.358, 0.362, 0.34, 0.352, 0.348, 0.343, 0.362, 0.345, 0.348, 0.347, 0.361, 0.365, 0.356, 0.349, 0.359, 0.354, 0.34, 0.325, 0.337, 0.354, 0.336, 0.343, 0.349, 0.351, 0.352, 0.357, 0.365, 0.361, 0.367, 0.365, 0.374, 0.364, 0.364, 0.358, 0.352, 0.351, 0.357, 0.364, 0.338, 0.354, 0.35, 0.363, 0.362, 0.36, 0.368, 0.353, 0.344, 0.355, 0.347, 0.348, 0.349, 0.349, 0.355, 0.351, 0.346, 0.353, 0.329, 0.344, 0.353, 0.363, 0.349, 0.352, 0.349, 0.342, 0.328, 0.316, 0.339, 0.331, 0.35, 0.344, 0.34, 0.345, 0.362, 0.37, 0.378, 0.356, 0.366, 0.363, 0.381, 0.399, 0.383, 0.378, 0.382, 0.368, 0.365, 0.368, 0.354, 0.375, 0.362, 0.383, 0.378, 0.381, 0.387, 0.379, 0.387, 0.386, 0.392, 0.383, 0.394, 0.392, 0.395, 0.406, 0.386, 0.393, 0.391, 0.397, 0.377, 0.365, 0.389, 0.399, 0.397, 0.391, 0.385, 0.38, 0.397, 0.385, 0.383, 0.4, 0.407, 0.374, 0.376, 0.372, 0.366, 0.376, 0.381, 0.356, 0.375, 0.372, 0.371, 0.365, 0.382, 0.382, 0.378, 0.378, 0.363, 0.35, 0.335, 0.366, 0.35, 0.351, 0.359, 0.362, 0.369, 0.357, 0.363, 0.37, 0.38, 0.366, 0.367, 0.349, 0.354, 0.351, 0.353, 0.339, 0.357, 0.36, 0.367, 0.374, 0.37, 0.36, 0.359, 0.374, 0.375, 0.389, 0.377, 0.374, 0.375, 0.364, 0.376, 0.369, 0.378, 0.368, 0.379, 0.383, 0.375, 0.371, 0.365, 0.363, 0.384, 0.389, 0.364, 0.357, 0.38, 0.369, 0.401, 0.397, 0.397, 0.376, 0.379, 0.381, 0.38, 0.372, 0.376, 0.389, 0.376, 0.374, 0.374, 0.376, 0.366, 0.369, 0.379, 0.381, 0.39, 0.385, 0.385, 0.376, 0.375, 0.373, 0.388, 0.38, 0.377, 0.365, 0.368, 0.379, 0.378, 0.386, 0.383, 0.389, 0.388, 0.385, 0.383, 0.389, 0.39, 0.394, 0.373, 0.366, 0.379, 0.376, 0.396, 0.384, 0.387, 0.382, 0.386, 0.37, 0.391, 0.402, 0.379, 0.384, 0.384, 0.381, 0.369, 0.38, 0.388, 0.384, 0.386, 0.393, 0.382, 0.401, 0.382, 0.408, 0.432, 0.416, 0.43, 0.433, 0.428, 0.414, 0.428, 0.416, 0.422, 0.417, 0.387, 0.395, 0.393, 0.4, 0.396, 0.394, 0.413, 0.378, 0.386, 0.38, 0.384, 0.371, 0.382, 0.387, 0.392, 0.375, 0.388, 0.382, 0.38, 0.397, 0.384, 0.389, 0.392, 0.393, 0.381, 0.378, 0.386, 0.386, 0.41, 0.407, 0.408, 0.399, 0.398, 0.402, 0.408, 0.425, 0.404, 0.402, 0.413, 0.42, 0.415, 0.433, 0.422, 0.426, 0.415, 0.429, 0.428, 0.423, 0.42, 0.413, 0.401, 0.429, 0.421, 0.422, 0.413, 0.421, 0.415, 0.404, 0.436, 0.432, 0.429, 0.421, 0.425, 0.42, 0.414, 0.428, 0.428, 0.433, 0.433, 0.426, 0.42, 0.423, 0.429, 0.416, 0.432, 0.415, 0.419, 0.413, 0.418, 0.434, 0.406, 0.421, 0.406, 0.384, 0.406, 0.408, 0.408, 0.388, 0.412, 0.417, 0.4, 0.438, 0.434, 0.44, 0.445, 0.446, 0.451, 0.456, 0.453, 0.461, 0.451, 0.441, 0.453, 0.449, 0.427, 0.434, 0.45, 0.447, 0.439, 0.444, 0.444, 0.436, 0.447, 0.428, 0.447, 0.464, 0.43, 0.435, 0.44, 0.447, 0.444, 0.469, 0.458, 0.462, 0.465, 0.449, 0.439, 0.463, 0.458, 0.45, 0.461, 0.45, 0.444, 0.443, 0.459, 0.441, 0.445, 0.458, 0.457, 0.45, 0.455, 0.453, 0.456, 0.446, 0.459, 0.442, 0.458, 0.456, 0.462, 0.448, 0.443, 0.461, 0.454, 0.47, 0.436, 0.459, 0.47, 0.475, 0.465, 0.464, 0.474, 0.469, 0.478, 0.468, 0.477, 0.469, 0.478, 0.47, 0.459, 0.469, 0.459, 0.478, 0.482, 0.479, 0.476, 0.49, 0.482, 0.501, 0.494, 0.495, 0.509, 0.488, 0.49, 0.498, 0.51, 0.502, 0.501, 0.487, 0.49, 0.51, 0.516, 0.507, 0.52, 0.527, 0.509, 0.499, 0.516, 0.533, 0.522, 0.527, 0.544, 0.534, 0.544, 0.538, 0.544, 0.548, 0.539, 0.542, 0.543, 0.529, 0.547, 0.543, 0.535, 0.532, 0.528, 0.538, 0.545, 0.543, 0.547, 0.539, 0.55, 0.536, 0.533, 0.536, 0.537, 0.543, 0.561, 0.555, 0.55, 0.559, 0.57, 0.555, 0.557, 0.547, 0.528, 0.538, 0.553, 0.553, 0.543, 0.551, 0.553, 0.56, 0.55, 0.572, 0.566, 0.56, 0.582, 0.588, 0.599, 0.587, 0.594, 0.583, 0.592, 0.572, 0.575, 0.594, 0.592, 0.565, 0.566, 0.571, 0.58, 0.597, 0.601, 0.602, 0.592, 0.598, 0.589, 0.587, 0.587, 0.602, 0.61, 0.611, 0.613, 0.624, 0.608, 0.627, 0.626, 0.62, 0.63, 0.652, 0.658, 0.672, 0.688, 0.709, 0.712, 0.742, 0.765, 0.781, 0.84
