name, average, error
steps,1.0095e+06,191485
times,1606.33,304.512
sx,0.056659,0.000111547
sz,-0.0404415,0.0171517
mag,0.787842,0.00253872
mag2,0.651762,0.00351606
mag4,0.468095,0.00439643
cluster size,1,0
corr_x,1
corr_t,1, 0.867, 0.819, 0.81, 0.79, 0.794, 0.767, 0.764, 0.754, 0.757, 0.746, 0.74, 0.749, 0.755, 0.747, 0.734, 0.732, 0.743, 0.729, 0.741, 0.727, 0.715, 0.726, 0.717, 0.715, 0.703, 0.708, 0.696, 0.714, 0.709, 0.723, 0.724, 0.716, 0.714, 0.704, 0.692, 0.69, 0.698, 0.691, 0.685, 0.701, 0.704, 0.695, 0.689, 0.688, 0.685, 0.687, 0.698, 0.694, 0.686, 0.686, 0.682, 0.676, 0.681, 0.677, 0.677, 0.661, 0.7, 0.662, 0.677, 0.681, 0.69, 0.688, 0.684, 0.703, 0.681, 0.66, 0.672, 0.649, 0.667, 0.666, 0.655, 0.661, 0.651, 0.653, 0.665, 0.648, 0.67, 0.674, 0.663, 0.657, 0.65, 0.647, 0.653, 0.641, 0.647, 0.639, 0.646, 0.646, 0.638, 0.644, 0.648, 0.639, 0.656, 0.663, 0.657, 0.667, 0.658, 0.678, 0.675, 0.676, 0.66, 0.654, 0.648, 0.644, 0.658, 0.659, 0.659, 0.65, 0.655, 0.656, 0.655, 0.658, 0.665, 0.649, 0.639, 0.634, 0.66, 0.667, 0.651, 0.651, 0.656, 0.661, 0.668, 0.658, 0.678, 0.674, 0.665, 0.665, 0.656, 0.665, 0.653, 0.663, 0.652, 0.656, 0.656, 0.672, 0.665, 0.672, 0.655, 0.66, 0.654, 0.665, 0.667, 0.658, 0.665, 0.669, 0.658, 0.65, 0.642, 0.66, 0.652, 0.648, 0.645, 0.644, 0.643, 0.653, 0.65, 0.636, 0.632, 0.63, 0.625, 0.638, 0.642, 0.644, 0.651, 0.627, 0.639, 0.635, 0.639, 0.636, 0.643, 0.628, 0.62, 0.617, 0.612, 0.616, 0.629, 0.632, 0.652, 0.654, 0.647, 0.638, 0.647, 0.638, 0.632, 0.639, 0.63, 0.612, 0.613, 0.636, 0.628, 0.619, 0.631, 0.631, 0.625, 0.618, 0.613, 0.622, 0.641, 0.611, 0.609, 0.605, 0.614, 0.63, 0.628, 0.634, 0.63, 0.626, 0.62, 0.619, 0.63, 0.629, 0.633, 0.625, 0.633, 0.63, 0.618, 0.624, 0.619, 0.626, 0.644, 0.622, 0.631, 0.628, 0.601, 0.629, 0.612, 0.616, 0.627, 0.609, 0.611, 0.616, 0.629, 0.629, 0.63, 0.624, 0.61, 0.612, 0.618, 0.64, 0.646, 0.647, 0.631, 0.631, 0.639, 0.631, 0.631, 0.631, 0.637, 0.634, 0.615, 0.622, 0.625, 0.622, 0.627, 0.632, 0.624, 0.638, 0.644, 0.634, 0.636, 0.626, 0.624, 0.63, 0.621, 0.626, 0.629, 0.636, 0.626, 0.637, 0.624, 0.628, 0.631, 0.628, 0.642, 0.625, 0.62, 0.629, 0.626, 0.635, 0.617, 0.625, 0.625, 0.636, 0.627, 0.616, 0.606, 0.626, 0.63, 0.619, 0.621, 0.643, 0.627, 0.642, 0.63, 0.626, 0.629, 0.629, 0.636, 0.634, 0.634, 0.637, 0.63, 0.614, 0.642, 0.65, 0.629, 0.629, 0.648, 0.63, 0.635, 0.635, 0.635, 0.624, 0.634, 0.614, 0.627, 0.627, 0.625, 0.635, 0.628, 0.654, 0.643, 0.642, 0.629, 0.615, 0.611, 0.618, 0.624, 0.63, 0.625, 0.618, 0.618, 0.633, 0.621, 0.621, 0.616, 0.602, 0.601, 0.61, 0.629, 0.608, 0.619, 0.606, 0.611, 0.605, 0.609, 0.61, 0.611, 0.624, 0.623, 0.629, 0.617, 0.617, 0.619, 0.622, 0.614, 0.63, 0.609, 0.618, 0.619, 0.618, 0.618, 0.611, 0.634, 0.622, 0.616, 0.63, 0.637, 0.639, 0.634, 0.622, 0.632, 0.624, 0.612, 0.611, 0.609, 0.601, 0.63, 0.618, 0.612, 0.611, 0.617, 0.612, 0.628, 0.62, 0.62, 0.625, 0.607, 0.61, 0.61, 0.603, 0.603, 0.607, 0.598, 0.596, 0.611, 0.602, 0.604, 0.618, 0.615, 0.627, 0.634, 0.633, 0.611, 0.614, 0.614, 0.623, 0.61, 0.608, 0.611, 0.627, 0.616, 0.613, 0.629, 0.611, 0.613, 0.627, 0.631, 0.613, 0.602, 0.612, 0.606, 0.618, 0.622, 0.627, 0.619, 0.622, 0.622, 0.619, 0.629, 0.623, 0.609, 0.616, 0.622, 0.611, 0.616, 0.616, 0.621, 0.624, 0.631, 0.609, 0.618, 0.618, 0.615, 0.61, 0.621, 0.615, 0.609, 0.594, 0.608, 0.605, 0.603, 0.609, 0.611, 0.608, 0.613, 0.611, 0.591, 0.602, 0.606, 0.598, 0.611, 0.598, 0.607, 0.61, 0.619, 0.615, 0.61, 0.626, 0.606, 0.616, 0.63, 0.617, 0.617, 0.625, 0.611, 0.604, 0.6, 0.597, 0.598, 0.597, 0.593, 0.603, 0.601, 0.601, 0.604, 0.616, 0.614, 0.599, 0.586, 0.59, 0.595, 0.58, 0.57, 0.59, 0.601, 0.601, 0.594, 0.592, 0.595, 0.602, 0.599, 0.578, 0.579, 0.598, 0.613, 0.603, 0.595, 0.593, 0.601, 0.596, 0.602, 0.602, 0.6, 0.587, 0.598, 0.587, 0.614, 0.594, 0.587, 0.607, 0.6, 0.598, 0.602, 0.612, 0.615, 0.617, 0.617, 0.614, 0.617, 0.595, 0.59, 0.605, 0.617, 0.609, 0.606, 0.617, 0.596, 0.594, 0.597, 0.61, 0.615, 0.601, 0.6, 0.605, 0.595, 0.601, 0.586, 0.603, 0.599, 0.606, 0.601, 0.604, 0.591, 0.59, 0.607, 0.586, 0.606, 0.606, 0.594, 0.589, 0.602, 0.597, 0.596, 0.597, 0.596, 0.588, 0.587, 0.598, 0.605, 0.608, 0.595, 0.596, 0.583, 0.598, 0.617, 0.608, 0.598, 0.609, 0.614, 0.601, 0.606, 0.584, 0.586, 0.585, 0.581, 0.59, 0.591, 0.593, 0.584, 0.575, 0.585, 0.594, 0.58, 0.588, 0.587, 0.59, 0.592, 0.598, 0.604, 0.6, 0.592, 0.587, 0.591, 0.594, 0.587, 0.587, 0.584, 0.585, 0.573, 0.585, 0.582, 0.588, 0.604, 0.598, 0.586, 0.584, 0.595, 0.6, 0.599, 0.604, 0.6, 0.598, 0.592, 0.607, 0.608, 0.596, 0.597, 0.598, 0.588, 0.606, 0.596, 0.577, 0.574, 0.581, 0.581, 0.593, 0.599, 0.61, 0.62, 0.61, 0.599, 0.606, 0.619, 0.604, 0.601, 0.602, 0.606, 0.606, 0.603, 0.593, 0.591, 0.596, 0.594, 0.586, 0.598, 0.609, 0.601, 0.598, 0.594, 0.603, 0.608, 0.609, 0.607, 0.612, 0.607, 0.614, 0.617, 0.602, 0.613, 0.614, 0.604, 0.611, 0.608, 0.594, 0.596, 0.592, 0.595, 0.592, 0.603, 0.603, 0.598, 0.59, 0.589, 0.577, 0.597, 0.598, 0.597, 0.586, 0.58, 0.584, 0.602, 0.594, 0.575, 0.572, 0.593, 0.582, 0.601, 0.578, 0.606, 0.608, 0.616, 0.602, 0.598, 0.591, 0.58, 0.581, 0.6, 0.607, 0.585, 0.573, 0.582, 0.584, 0.608, 0.589, 0.596, 0.595, 0.594, 0.582, 0.593, 0.595, 0.601, 0.597, 0.598, 0.591, 0.584, 0.583, 0.575, 0.574, 0.576, 0.589, 0.576, 0.578, 0.589, 0.582, 0.581, 0.58, 0.577, 0.59, 0.603, 0.6, 0.603, 0.605, 0.604, 0.601, 0.606, 0.577, 0.583, 0.591, 0.593, 0.593, 0.6, 0.578, 0.583, 0.592, 0.598, 0.596, 0.589, 0.604, 0.6, 0.592, 0.579, 0.585, 0.596, 0.604, 0.592, 0.589, 0.591, 0.581, 0.589, 0.594, 0.585, 0.59, 0.587, 0.584, 0.583, 0.571, 0.587, 0.598, 0.588, 0.584, 0.586, 0.586, 0.591, 0.59, 0.599, 0.583, 0.596, 0.589, 0.584, 0.58, 0.579, 0.57, 0.578, 0.576, 0.59, 0.576, 0.59, 0.612, 0.592, 0.6, 0.593, 0.602, 0.584, 0.595, 0.599, 0.604, 0.608, 0.611, 0.609, 0.591, 0.584, 0.589, 0.574, 0.585, 0.587, 0.585, 0.595, 0.574, 0.58, 0.586, 0.568, 0.564, 0.581, 0.587, 0.577, 0.584, 0.578, 0.608, 0.592, 0.578, 0.598, 0.591, 0.604, 0.596, 0.591, 0.579, 0.586, 0.575, 0.576, 0.587, 0.579, 0.584, 0.59, 0.585, 0.602, 0.578, 0.578, 0.602, 0.589, 0.58, 0.582, 0.586, 0.571, 0.591, 0.585, 0.585, 0.581, 0.564, 0.564, 0.585, 0.565, 0.571, 0.582, 0.577, 0.603, 0.585, 0.564, 0.582, 0.587, 0.594, 0.576, 0.579, 0.583, 0.579, 0.574, 0.581, 0.588, 0.598, 0.596, 0.595, 0.591, 0.582, 0.581, 0.588, 0.595, 0.579, 0.577, 0.592, 0.597, 0.575, 0.571, 0.582, 0.583, 0.596, 0.593, 0.605, 0.587, 0.581, 0.587, 0.586, 0.589, 0.591, 0.589, 0.601, 0.595, 0.59, 0.592, 0.594, 0.58, 0.569, 0.572, 0.562, 0.557, 0.574, 0.556, 0.577, 0.583, 0.581, 0.575, 0.581, 0.579, 0.568, 0.57, 0.565, 0.565, 0.58, 0.583, 0.57, 0.574, 0.579, 0.575, 0.566, 0.565, 0.568, 0.566, 0.561, 0.573, 0.568, 0.566, 0.584, 0.572, 0.59, 0.605, 0.593, 0.596, 0.589, 0.587, 0.582, 0.579, 0.574, 0.571, 0.579, 0.574, 0.576, 0.573, 0.566, 0.564, 0.579, 0.576, 0.584, 0.573, 0.571, 0.57, 0.561, 0.567, 0.574, 0.569, 0.548, 0.576, 0.564, 0.555, 0.577, 0.571, 0.56, 0.568, 0.562, 0.577, 0.555, 0.552, 0.553, 0.563, 0.555, 0.541, 0.569, 0.565, 0.561, 0.549, 0.538, 0.552, 0.556, 0.563, 0.551, 0.566, 0.561, 0.551, 0.563, 0.551, 0.575, 0.565, 0.568, 0.564, 0.544, 0.553, 0.543, 0.572, 0.567, 0.576, 0.57, 0.562, 0.56, 0.544, 0.569, 0.558, 0.573, 0.58, 0.562, 0.573, 0.569, 0.574, 0.552, 0.562, 0.553, 0.565, 0.579, 0.568, 0.577, 0.582, 0.551, 0.559, 0.566, 0.561, 0.561, 0.557, 0.578, 0.582, 0.567, 0.563, 0.565, 0.563, 0.562, 0.565, 0.557, 0.563, 0.544, 0.541, 0.55, 0.558, 0.562, 0.571, 0.558, 0.538, 0.54, 0.552, 0.534, 0.533, 0.56, 0.562, 0.56, 0.553, 0.549, 0.556, 0.556, 0.571, 0.565, 0.553, 0.557, 0.556, 0.567, 0.565, 0.572, 0.563, 0.547, 0.568, 0.568, 0.574, 0.569, 0.571, 0.555, 0.557, 0.571, 0.583, 0.579, 0.596, 0.586, 0.583, 0.591, 0.585, 0.576, 0.576, 0.592, 0.585, 0.57, 0.577, 0.573, 0.583, 0.609, 0.611, 0.606, 0.583, 0.586, 0.611, 0.592, 0.595, 0.611, 0.593, 0.582, 0.59, 0.586, 0.585, 0.576, 0.586, 0.596, 0.588, 0.591, 0.588, 0.591, 0.601, 0.6, 0.595, 0.591, 0.585, 0.576, 0.574, 0.581, 0.583, 0.592, 0.569, 0.578, 0.59, 0.59, 0.585, 0.579, 0.581, 0.58, 0.581, 0.583, 0.578, 0.588, 0.578, 0.598, 0.585, 0.593, 0.599, 0.601, 0.596, 0.602, 0.605, 0.603, 0.605, 0.581, 0.597, 0.595, 0.609, 0.606, 0.594, 0.59, 0.609, 0.61, 0.595, 0.594, 0.602, 0.6, 0.601, 0.604, 0.597, 0.603, 0.596, 0.6, 0.593, 0.591, 0.583, 0.602, 0.593, 0.586, 0.595, 0.599, 0.596, 0.592, 0.589, 0.589, 0.588, 0.584, 0.592, 0.603, 0.596, 0.594, 0.599, 0.584, 0.598, 0.599, 0.602, 0.591, 0.599, 0.598, 0.591, 0.597, 0.594, 0.592, 0.57, 0.573, 0.569, 0.569, 0.579, 0.575, 0.582, 0.582, 0.577, 0.568, 0.572, 0.576, 0.57, 0.586, 0.581, 0.575, 0.582, 0.578, 0.567, 0.582, 0.565, 0.574, 0.569, 0.573, 0.564, 0.574, 0.584, 0.584, 0.586, 0.581, 0.598, 0.596, 0.574, 0.585, 0.589, 0.59, 0.58, 0.578, 0.588, 0.581, 0.562, 0.568, 0.57, 0.568, 0.561, 0.553, 0.555, 0.571, 0.574, 0.564, 0.575, 0.59, 0.573, 0.566, 0.576, 0.563, 0.557, 0.571, 0.557, 0.561, 0.554, 0.58, 0.595, 0.587, 0.589, 0.582, 0.591, 0.582, 0.582, 0.58, 0.565, 0.567, 0.561, 0.562, 0.571, 0.565, 0.575, 0.572, 0.562, 0.579, 0.583, 0.573, 0.59, 0.597, 0.588, 0.584, 0.586, 0.595, 0.59, 0.572, 0.595, 0.592, 0.589, 0.587, 0.58, 0.571, 0.589, 0.587, 0.575, 0.583, 0.59, 0.59, 0.581, 0.597, 0.586, 0.591, 0.591, 0.591, 0.592, 0.587, 0.593, 0.604, 0.605, 0.59, 0.598, 0.591, 0.595, 0.601, 0.61, 0.6, 0.602, 0.592, 0.599, 0.601, 0.595, 0.598, 0.594, 0.567, 0.587, 0.59, 0.595, 0.59, 0.592, 0.602, 0.594, 0.601, 0.599, 0.587, 0.596, 0.589, 0.592, 0.598, 0.59, 0.576, 0.579, 0.567, 0.553, 0.582, 0.598, 0.594, 0.598, 0.588, 0.573, 0.575, 0.576, 0.585, 0.587, 0.587, 0.612, 0.6, 0.606, 0.603, 0.608, 0.612, 0.61, 0.589, 0.583, 0.598, 0.595, 0.588, 0.592, 0.583, 0.582, 0.581, 0.584, 0.594, 0.603, 0.589, 0.572, 0.579, 0.574, 0.573, 0.58, 0.566, 0.583, 0.572, 0.578, 0.589, 0.592, 0.588, 0.581, 0.571, 0.57, 0.578, 0.598, 0.596, 0.601, 0.612, 0.584, 0.605, 0.591, 0.598, 0.595, 0.602, 0.602, 0.616, 0.621, 0.622, 0.611, 0.596, 0.599, 0.608, 0.594, 0.585, 0.592, 0.591, 0.609, 0.602, 0.607, 0.595, 0.595, 0.607, 0.604, 0.59, 0.591, 0.589, 0.599, 0.611, 0.601, 0.593, 0.591, 0.586, 0.583, 0.599, 0.604, 0.581, 0.595, 0.62, 0.606, 0.612, 0.605, 0.614, 0.6, 0.6, 0.598, 0.599, 0.597, 0.587, 0.59, 0.592, 0.601, 0.618, 0.614, 0.607, 0.609, 0.588, 0.587, 0.579, 0.574, 0.57, 0.572, 0.587, 0.581, 0.579, 0.587, 0.572, 0.595, 0.597, 0.596, 0.592, 0.596, 0.585, 0.595, 0.572, 0.591, 0.582, 0.592, 0.614, 0.604, 0.602, 0.604, 0.603, 0.589, 0.609, 0.609, 0.603, 0.611, 0.597, 0.58, 0.598, 0.616, 0.616, 0.598, 0.602, 0.585, 0.603, 0.612, 0.605, 0.612, 0.592, 0.586, 0.597, 0.605, 0.6, 0.597, 0.6, 0.608, 0.602, 0.607, 0.608, 0.6, 0.602, 0.624, 0.624, 0.611, 0.607, 0.6, 0.608, 0.599, 0.609, 0.608, 0.604, 0.602, 0.596, 0.59, 0.603, 0.596, 0.599, 0.603, 0.597, 0.593, 0.597, 0.608, 0.602, 0.599, 0.585, 0.605, 0.612, 0.611, 0.609, 0.606, 0.605, 0.604, 0.59, 0.614, 0.622, 0.605, 0.601, 0.606, 0.615, 0.63, 0.62, 0.603, 0.593, 0.601, 0.604, 0.61, 0.597, 0.586, 0.599, 0.597, 0.592, 0.594, 0.6, 0.602, 0.607, 0.616, 0.612, 0.607, 0.613, 0.62, 0.591, 0.607, 0.605, 0.623, 0.617, 0.595, 0.605, 0.613, 0.624, 0.627, 0.618, 0.608, 0.622, 0.633, 0.618, 0.612, 0.598, 0.594, 0.632, 0.618, 0.621, 0.606, 0.63, 0.62, 0.626, 0.617, 0.627, 0.607, 0.621, 0.617, 0.622, 0.621, 0.619, 0.624, 0.617, 0.593, 0.618, 0.626, 0.637, 0.61, 0.613, 0.609, 0.61, 0.599, 0.617, 0.605, 0.601, 0.605, 0.607, 0.61, 0.601, 0.607, 0.603, 0.609, 0.594, 0.608, 0.604, 0.611, 0.612, 0.602, 0.614, 0.603, 0.607, 0.602, 0.614, 0.619, 0.609, 0.615, 0.615, 0.614, 0.624, 0.613, 0.6, 0.6, 0.614, 0.616, 0.626, 0.624, 0.616, 0.61, 0.625, 0.605, 0.612, 0.602, 0.611, 0.606, 0.606, 0.618, 0.602, 0.609, 0.605, 0.61, 0.609, 0.615, 0.618, 0.604, 0.602, 0.605, 0.605, 0.607, 0.605, 0.614, 0.626, 0.615, 0.627, 0.631, 0.624, 0.609, 0.608, 0.587, 0.601, 0.587, 0.597, 0.601, 0.609, 0.602, 0.59, 0.584, 0.603, 0.604, 0.612, 0.618, 0.61, 0.614, 0.624, 0.614, 0.608, 0.605, 0.615, 0.625, 0.614, 0.599, 0.613, 0.607, 0.611, 0.597, 0.617, 0.617, 0.598, 0.61, 0.617, 0.627, 0.63, 0.603, 0.627, 0.612, 0.622, 0.629, 0.617, 0.612, 0.626, 0.627, 0.622, 0.627, 0.621, 0.626, 0.619, 0.611, 0.606, 0.614, 0.603, 0.584, 0.597, 0.611, 0.608, 0.619, 0.608, 0.595, 0.614, 0.616, 0.615, 0.612, 0.609, 0.602, 0.595, 0.609, 0.609, 0.609, 0.625, 0.622, 0.616, 0.617, 0.616, 0.625, 0.619, 0.625, 0.627, 0.631, 0.621, 0.634, 0.649, 0.639, 0.618, 0.633, 0.629, 0.638, 0.632, 0.634, 0.633, 0.631, 0.622, 0.619, 0.635, 0.641, 0.625, 0.636, 0.631, 0.625, 0.628, 0.625, 0.631, 0.624, 0.628, 0.633, 0.643, 0.64, 0.63, 0.642, 0.64, 0.654, 0.628, 0.617, 0.634, 0.636, 0.646, 0.645, 0.638, 0.661, 0.649, 0.623, 0.641, 0.631, 0.626, 0.628, 0.613, 0.632, 0.632, 0.646, 0.632, 0.653, 0.635, 0.632, 0.644, 0.647, 0.638, 0.632, 0.644, 0.65, 0.633, 0.64, 0.635, 0.623, 0.623, 0.631, 0.635, 0.642, 0.632, 0.63, 0.643, 0.632, 0.636, 0.631, 0.625, 0.643, 0.638, 0.637, 0.635, 0.634, 0.647, 0.632, 0.621, 0.628, 0.628, 0.631, 0.631, 0.621, 0.625, 0.623, 0.63, 0.617, 0.63, 0.623, 0.635, 0.62, 0.627, 0.629, 0.633, 0.619, 0.641, 0.656, 0.638, 0.628, 0.64, 0.64, 0.632, 0.636, 0.619, 0.627, 0.615, 0.618, 0.608, 0.624, 0.632, 0.646, 0.651, 0.649, 0.646, 0.646, 0.654, 0.653, 0.648, 0.667, 0.657, 0.653, 0.646, 0.655, 0.652, 0.639, 0.649, 0.635, 0.65, 0.656, 0.654, 0.654, 0.65, 0.658, 0.661, 0.66, 0.661, 0.66, 0.664, 0.67, 0.664, 0.65, 0.662, 0.652, 0.646, 0.672, 0.661, 0.664, 0.655, 0.656, 0.674, 0.664, 0.663, 0.654, 0.66, 0.664, 0.668, 0.66, 0.657, 0.673, 0.647, 0.65, 0.671, 0.652, 0.663, 0.653, 0.649, 0.659, 0.674, 0.664, 0.67, 0.666, 0.662, 0.664, 0.663, 0.662, 0.675, 0.677, 0.67, 0.666, 0.673, 0.674, 0.681, 0.672, 0.674, 0.677, 0.662, 0.674, 0.677, 0.664, 0.66, 0.662, 0.66, 0.667, 0.675, 0.684, 0.682, 0.688, 0.684, 0.704, 0.692, 0.7, 0.696, 0.691, 0.706, 0.701, 0.71, 0.689, 0.704, 0.728, 0.714, 0.699, 0.723, 0.726, 0.722, 0.722, 0.733, 0.715, 0.739, 0.714, 0.735, 0.733, 0.731, 0.736, 0.732, 0.742, 0.735, 0.746, 0.755, 0.763, 0.767, 0.767, 0.775, 0.81, 0.83, 0.872
