name, average, error
steps,159922,29680.2
times,6308.32,1170.42
sx,0.017444,0.00244587
sz,0.982556,0.00244587
mag,0.004164,0.020432
mag2,0.976408,0.00316536
mag4,0.971082,0.00371426
cluster size,979.676,2.49265
corr_x,1
corr_t,1, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.991, 0.991, 0.991, 0.991, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.985, 0.985, 0.985, 0.985, 0.985, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.982, 0.982, 0.982, 0.982, 0.982, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.98, 0.979, 0.979, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.976, 0.975, 0.975, 0.976, 0.976, 0.976, 0.976, 0.977, 0.977, 0.977, 0.977, 0.977, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.977, 0.977, 0.977, 0.977, 0.977, 0.976, 0.976, 0.975, 0.975, 0.975, 0.975, 0.974, 0.974, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.971, 0.971, 0.971, 0.973, 0.973, 0.972, 0.972, 0.972, 0.972, 0.971, 0.971, 0.971, 0.97, 0.97, 0.969, 0.969, 0.969, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.969, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.967, 0.967, 0.967, 0.966, 0.966, 0.966, 0.966, 0.965, 0.965, 0.965, 0.965, 0.964, 0.964, 0.964, 0.964, 0.964, 0.965, 0.965, 0.965, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.968, 0.967, 0.966, 0.965, 0.965, 0.965, 0.965, 0.966, 0.966, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.965, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.966, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.964, 0.963, 0.963, 0.962, 0.963, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.961, 0.961, 0.961, 0.96, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.96, 0.96, 0.96, 0.96, 0.96, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.959, 0.959, 0.959, 0.959, 0.959, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.959, 0.96, 0.959, 0.959, 0.959, 0.96, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.958, 0.958, 0.958, 0.958, 0.958, 0.958, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.959, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.958, 0.958, 0.959, 0.959, 0.959, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.961, 0.961, 0.961, 0.961, 0.961, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.959, 0.96, 0.96, 0.96, 0.96, 0.96, 0.961, 0.962, 0.962, 0.962, 0.962, 0.963, 0.963, 0.963, 0.964, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.966, 0.967, 0.969, 0.969, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.969, 0.969, 0.969, 0.969, 0.969, 0.97, 0.97, 0.97, 0.971, 0.972, 0.972, 0.972, 0.972, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.973, 0.973, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.972, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.973, 0.974, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.976, 0.976, 0.976, 0.976, 0.976, 0.976, 0.976, 0.976, 0.976, 0.977, 0.977, 0.977, 0.977, 0.977, 0.977, 0.977, 0.977, 0.977, 0.977, 0.978, 0.977, 0.977, 0.977, 0.978, 0.978, 0.978, 0.978, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.981, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.984, 0.984, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.99, 0.99, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.994, 0.994, 0.995, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.997, 0.997, 0.998, 1, 1, 1, 1, 1, 1
