name, average, error
steps,159922,29680.2
times,4707.37,872.664
sx,0.012769,0.000119531
sz,-0.010179,0.024407
mag,0.982857,0.000283459
mag2,0.966141,0.000542001
mag4,0.933895,0.00100978
cluster size,963.42,2.77237
corr_x,1
corr_t,1, 0.98, 0.971, 0.97, 0.97, 0.963, 0.966, 0.955, 0.966, 0.961, 0.964, 0.969, 0.963, 0.957, 0.967, 0.968, 0.968, 0.958, 0.968, 0.97, 0.968, 0.961, 0.968, 0.97, 0.96, 0.968, 0.966, 0.964, 0.967, 0.967, 0.968, 0.973, 0.969, 0.973, 0.969, 0.968, 0.968, 0.972, 0.972, 0.966, 0.97, 0.967, 0.963, 0.956, 0.965, 0.963, 0.966, 0.963, 0.959, 0.961, 0.963, 0.972, 0.964, 0.967, 0.959, 0.96, 0.957, 0.964, 0.965, 0.968, 0.969, 0.968, 0.97, 0.967, 0.971, 0.974, 0.974, 0.965, 0.968, 0.962, 0.962, 0.967, 0.966, 0.967, 0.959, 0.958, 0.972, 0.966, 0.965, 0.97, 0.967, 0.961, 0.96, 0.961, 0.967, 0.963, 0.96, 0.958, 0.961, 0.955, 0.956, 0.964, 0.961, 0.963, 0.959, 0.964, 0.962, 0.971, 0.966, 0.968, 0.958, 0.971, 0.969, 0.964, 0.965, 0.962, 0.961, 0.962, 0.961, 0.963, 0.959, 0.958, 0.957, 0.969, 0.964, 0.962, 0.959, 0.962, 0.967, 0.966, 0.962, 0.966, 0.965, 0.967, 0.964, 0.968, 0.963, 0.964, 0.967, 0.966, 0.966, 0.968, 0.969, 0.967, 0.963, 0.965, 0.962, 0.958, 0.965, 0.969, 0.966, 0.968, 0.958, 0.961, 0.959, 0.961, 0.96, 0.958, 0.966, 0.962, 0.966, 0.97, 0.959, 0.966, 0.967, 0.962, 0.968, 0.965, 0.957, 0.952, 0.96, 0.96, 0.964, 0.96, 0.963, 0.969, 0.968, 0.965, 0.962, 0.962, 0.964, 0.957, 0.962, 0.965, 0.96, 0.956, 0.959, 0.96, 0.961, 0.965, 0.962, 0.967, 0.958, 0.96, 0.957, 0.965, 0.965, 0.966, 0.967, 0.96, 0.966, 0.972, 0.957, 0.972, 0.965, 0.972, 0.958, 0.966, 0.972, 0.964, 0.967, 0.962, 0.968, 0.963, 0.963, 0.961, 0.964, 0.956, 0.962, 0.962, 0.956, 0.966, 0.959, 0.959, 0.962, 0.966, 0.965, 0.968, 0.962, 0.968, 0.963, 0.962, 0.961, 0.966, 0.963, 0.97, 0.966, 0.965, 0.969, 0.969, 0.971, 0.96, 0.967, 0.961, 0.96, 0.969, 0.96, 0.962, 0.961, 0.964, 0.969, 0.957, 0.965, 0.966, 0.971, 0.963, 0.968, 0.957, 0.963, 0.966, 0.968, 0.965, 0.97, 0.967, 0.969, 0.965, 0.963, 0.966, 0.968, 0.968, 0.958, 0.962, 0.964, 0.96, 0.962, 0.965, 0.97, 0.963, 0.965, 0.964, 0.961, 0.963, 0.96, 0.961, 0.967, 0.972, 0.966, 0.967, 0.966, 0.966, 0.973, 0.966, 0.963, 0.967, 0.965, 0.96, 0.963, 0.967, 0.971, 0.965, 0.963, 0.969, 0.963, 0.963, 0.961, 0.968, 0.958, 0.955, 0.963, 0.958, 0.959, 0.967, 0.954, 0.955, 0.96, 0.966, 0.961, 0.967, 0.964, 0.971, 0.964, 0.97, 0.964, 0.97, 0.967, 0.966, 0.971, 0.967, 0.963, 0.969, 0.963, 0.96, 0.965, 0.966, 0.969, 0.966, 0.963, 0.969, 0.961, 0.965, 0.964, 0.972, 0.964, 0.968, 0.964, 0.966, 0.96, 0.972, 0.971, 0.967, 0.97, 0.967, 0.966, 0.968, 0.96, 0.969, 0.97, 0.969, 0.969, 0.966, 0.963, 0.965, 0.961, 0.975, 0.966, 0.965, 0.963, 0.961, 0.965, 0.968, 0.971, 0.968, 0.967, 0.966, 0.966, 0.961, 0.965, 0.966, 0.966, 0.959, 0.964, 0.968, 0.961, 0.965, 0.961, 0.969, 0.964, 0.964, 0.973, 0.965, 0.96, 0.962, 0.965, 0.967, 0.971, 0.967, 0.97, 0.959, 0.963, 0.968, 0.964, 0.959, 0.965, 0.965, 0.968, 0.967, 0.967, 0.963, 0.968, 0.968, 0.965, 0.966, 0.963, 0.96, 0.966, 0.967, 0.969, 0.963, 0.972, 0.962, 0.963, 0.965, 0.967, 0.966, 0.973, 0.967, 0.971, 0.968, 0.973, 0.962, 0.966, 0.967, 0.964, 0.965, 0.964, 0.968, 0.957, 0.96, 0.96, 0.965, 0.965, 0.969, 0.967, 0.965, 0.966, 0.968, 0.967, 0.966, 0.957, 0.967, 0.96, 0.96, 0.962, 0.958, 0.962, 0.969, 0.962, 0.963, 0.964, 0.966, 0.963, 0.963, 0.955, 0.959, 0.97, 0.967, 0.967, 0.966, 0.962, 0.964, 0.958, 0.969, 0.958, 0.967, 0.968, 0.968, 0.965, 0.964, 0.968, 0.968, 0.963, 0.966, 0.964, 0.962, 0.966, 0.964, 0.959, 0.96, 0.958, 0.967, 0.964, 0.967, 0.96, 0.963, 0.966, 0.966, 0.962, 0.969, 0.959, 0.966, 0.971, 0.968, 0.969, 0.97, 0.965, 0.972, 0.968, 0.971, 0.964, 0.968, 0.97, 0.966, 0.962, 0.969, 0.971, 0.962, 0.967, 0.97, 0.968, 0.965, 0.966, 0.969, 0.972, 0.963, 0.968, 0.968, 0.959, 0.96, 0.96, 0.96, 0.961, 0.959, 0.962, 0.969, 0.968, 0.971, 0.969, 0.961, 0.966, 0.966, 0.964, 0.966, 0.966, 0.967, 0.971, 0.962, 0.965, 0.966, 0.958, 0.962, 0.96, 0.965, 0.966, 0.961, 0.964, 0.963, 0.966, 0.964, 0.961, 0.967, 0.964, 0.965, 0.96, 0.961, 0.967, 0.963, 0.966, 0.967, 0.967, 0.958, 0.964, 0.962, 0.967, 0.966, 0.959, 0.967, 0.968, 0.969, 0.969, 0.965, 0.96, 0.967, 0.965, 0.963, 0.964, 0.965, 0.965, 0.96, 0.967, 0.963, 0.964, 0.96, 0.966, 0.959, 0.963, 0.968, 0.965, 0.969, 0.966, 0.966, 0.961, 0.963, 0.961, 0.965, 0.966, 0.962, 0.954, 0.963, 0.964, 0.962, 0.964, 0.967, 0.964, 0.965, 0.967, 0.963, 0.959, 0.967, 0.966, 0.968, 0.967, 0.971, 0.965, 0.967, 0.962, 0.965, 0.966, 0.968, 0.965, 0.963, 0.964, 0.96, 0.964, 0.963, 0.967, 0.96, 0.964, 0.956, 0.963, 0.967, 0.96, 0.966, 0.97, 0.967, 0.962, 0.962, 0.966, 0.966, 0.967, 0.964, 0.964, 0.973, 0.963, 0.963, 0.959, 0.963, 0.956, 0.961, 0.954, 0.959, 0.962, 0.967, 0.961, 0.964, 0.961, 0.958, 0.958, 0.957, 0.96, 0.969, 0.972, 0.965, 0.964, 0.96, 0.961, 0.965, 0.957, 0.961, 0.962, 0.967, 0.966, 0.975, 0.959, 0.965, 0.963, 0.957, 0.968, 0.962, 0.96, 0.954, 0.967, 0.964, 0.975, 0.962, 0.964, 0.958, 0.959, 0.964, 0.963, 0.965, 0.972, 0.968, 0.957, 0.959, 0.966, 0.966, 0.96, 0.968, 0.966, 0.964, 0.96, 0.964, 0.959, 0.968, 0.969, 0.969, 0.967, 0.966, 0.965, 0.966, 0.963, 0.969, 0.969, 0.964, 0.968, 0.958, 0.969, 0.967, 0.965, 0.964, 0.964, 0.97, 0.968, 0.962, 0.967, 0.966, 0.963, 0.956, 0.966, 0.965, 0.965, 0.96, 0.963, 0.968, 0.968, 0.964, 0.967, 0.962, 0.968, 0.969, 0.964, 0.958, 0.968, 0.962, 0.961, 0.957, 0.965, 0.968, 0.964, 0.964, 0.959, 0.965, 0.964, 0.96, 0.961, 0.97, 0.961, 0.966, 0.966, 0.963, 0.965, 0.966, 0.966, 0.965, 0.963, 0.962, 0.964, 0.967, 0.965, 0.967, 0.959, 0.964, 0.969, 0.973, 0.966, 0.962, 0.964, 0.959, 0.961, 0.961, 0.967, 0.967, 0.967, 0.969, 0.969, 0.963, 0.96, 0.966, 0.964, 0.967, 0.972, 0.962, 0.966, 0.957, 0.97, 0.964, 0.966, 0.963, 0.968, 0.96, 0.962, 0.967, 0.963, 0.967, 0.962, 0.967, 0.966, 0.966, 0.967, 0.965, 0.962, 0.963, 0.966, 0.954, 0.965, 0.965, 0.959, 0.966, 0.966, 0.955, 0.957, 0.966, 0.967, 0.967, 0.966, 0.966, 0.963, 0.971, 0.962, 0.962, 0.967, 0.962, 0.972, 0.964, 0.962, 0.966, 0.964, 0.969, 0.967, 0.961, 0.957, 0.963, 0.968, 0.967, 0.967, 0.964, 0.966, 0.967, 0.962, 0.958, 0.961, 0.957, 0.965, 0.962, 0.969, 0.961, 0.959, 0.961, 0.966, 0.966, 0.967, 0.955, 0.964, 0.962, 0.962, 0.966, 0.959, 0.959, 0.961, 0.958, 0.96, 0.957, 0.963, 0.965, 0.964, 0.964, 0.972, 0.962, 0.965, 0.968, 0.968, 0.961, 0.967, 0.965, 0.963, 0.964, 0.971, 0.963, 0.959, 0.958, 0.967, 0.97, 0.968, 0.965, 0.964, 0.96, 0.964, 0.96, 0.961, 0.964, 0.96, 0.96, 0.965, 0.963, 0.959, 0.963, 0.961, 0.96, 0.963, 0.963, 0.963, 0.967, 0.958, 0.961, 0.964, 0.968, 0.953, 0.963, 0.964, 0.96, 0.965, 0.967, 0.962, 0.966, 0.96, 0.96, 0.965, 0.962, 0.961, 0.973, 0.97, 0.962, 0.964, 0.964, 0.96, 0.96, 0.963, 0.964, 0.966, 0.962, 0.972, 0.964, 0.967, 0.968, 0.969, 0.968, 0.965, 0.971, 0.967, 0.964, 0.967, 0.971, 0.973, 0.97, 0.967, 0.969, 0.969, 0.972, 0.972, 0.967, 0.964, 0.965, 0.966, 0.965, 0.97, 0.97, 0.966, 0.97, 0.972, 0.972, 0.962, 0.97, 0.967, 0.967, 0.972, 0.969, 0.971, 0.97, 0.97, 0.966, 0.965, 0.968, 0.966, 0.97, 0.975, 0.963, 0.969, 0.975, 0.963, 0.967, 0.971, 0.962, 0.964, 0.959, 0.957, 0.966, 0.974, 0.968, 0.964, 0.973
