name, average, error
steps,1.0095e+06,191485
times,654.826,124.092
sx,0.072033,0.000269197
sz,-0.01307,0.0177575
mag,0.679762,0.00381207
mag2,0.513984,0.00394905
mag4,0.325755,0.00333329
cluster size,1,0
corr_x,1
corr_t,1, 0.837, 0.803, 0.774, 0.767, 0.744, 0.713, 0.716, 0.704, 0.71, 0.692, 0.688, 0.684, 0.662, 0.661, 0.644, 0.656, 0.643, 0.652, 0.642, 0.635, 0.628, 0.61, 0.603, 0.614, 0.62, 0.631, 0.614, 0.602, 0.607, 0.603, 0.604, 0.581, 0.596, 0.609, 0.588, 0.59, 0.566, 0.582, 0.585, 0.58, 0.567, 0.561, 0.564, 0.586, 0.568, 0.578, 0.571, 0.577, 0.584, 0.57, 0.557, 0.567, 0.554, 0.558, 0.538, 0.547, 0.556, 0.552, 0.555, 0.554, 0.561, 0.561, 0.551, 0.542, 0.547, 0.531, 0.531, 0.537, 0.54, 0.53, 0.542, 0.54, 0.557, 0.547, 0.563, 0.538, 0.531, 0.519, 0.512, 0.527, 0.552, 0.541, 0.548, 0.527, 0.533, 0.541, 0.532, 0.55, 0.536, 0.544, 0.517, 0.515, 0.523, 0.529, 0.531, 0.536, 0.508, 0.502, 0.53, 0.516, 0.53, 0.547, 0.538, 0.546, 0.536, 0.526, 0.517, 0.533, 0.524, 0.511, 0.518, 0.519, 0.514, 0.529, 0.518, 0.512, 0.532, 0.526, 0.519, 0.514, 0.507, 0.531, 0.517, 0.514, 0.518, 0.493, 0.511, 0.501, 0.494, 0.503, 0.507, 0.496, 0.492, 0.491, 0.501, 0.492, 0.499, 0.477, 0.484, 0.48, 0.475, 0.49, 0.497, 0.498, 0.485, 0.494, 0.49, 0.49, 0.483, 0.485, 0.492, 0.477, 0.479, 0.477, 0.474, 0.488, 0.48, 0.481, 0.491, 0.488, 0.483, 0.486, 0.505, 0.489, 0.498, 0.477, 0.504, 0.502, 0.487, 0.495, 0.477, 0.485, 0.483, 0.484, 0.486, 0.474, 0.468, 0.466, 0.456, 0.447, 0.454, 0.459, 0.461, 0.451, 0.458, 0.467, 0.477, 0.47, 0.491, 0.481, 0.474, 0.485, 0.484, 0.481, 0.493, 0.484, 0.477, 0.478, 0.459, 0.471, 0.479, 0.476, 0.485, 0.498, 0.5, 0.49, 0.488, 0.476, 0.48, 0.491, 0.498, 0.483, 0.486, 0.475, 0.478, 0.481, 0.462, 0.46, 0.472, 0.473, 0.484, 0.495, 0.488, 0.483, 0.486, 0.473, 0.475, 0.5, 0.485, 0.492, 0.482, 0.488, 0.499, 0.463, 0.477, 0.496, 0.484, 0.467, 0.479, 0.474, 0.467, 0.478, 0.489, 0.459, 0.469, 0.469, 0.472, 0.475, 0.474, 0.453, 0.466, 0.462, 0.444, 0.45, 0.454, 0.458, 0.45, 0.463, 0.458, 0.44, 0.451, 0.473, 0.455, 0.448, 0.478, 0.459, 0.474, 0.475, 0.46, 0.462, 0.458, 0.47, 0.47, 0.471, 0.453, 0.454, 0.46, 0.477, 0.458, 0.464, 0.462, 0.461, 0.45, 0.467, 0.469, 0.481, 0.475, 0.481, 0.48, 0.476, 0.463, 0.47, 0.461, 0.47, 0.475, 0.473, 0.47, 0.473, 0.487, 0.469, 0.477, 0.488, 0.47, 0.485, 0.452, 0.449, 0.442, 0.452, 0.468, 0.459, 0.45, 0.459, 0.45, 0.46, 0.45, 0.429, 0.43, 0.427, 0.443, 0.44, 0.435, 0.449, 0.435, 0.444, 0.458, 0.465, 0.455, 0.456, 0.458, 0.456, 0.445, 0.459, 0.441, 0.446, 0.44, 0.42, 0.417, 0.43, 0.443, 0.431, 0.436, 0.433, 0.426, 0.435, 0.446, 0.427, 0.438, 0.446, 0.449, 0.431, 0.424, 0.425, 0.43, 0.436, 0.44, 0.43, 0.438, 0.437, 0.436, 0.422, 0.424, 0.43, 0.429, 0.417, 0.429, 0.423, 0.44, 0.432, 0.434, 0.43, 0.423, 0.422, 0.429, 0.416, 0.425, 0.403, 0.423, 0.423, 0.417, 0.415, 0.43, 0.428, 0.422, 0.435, 0.425, 0.424, 0.42, 0.428, 0.429, 0.411, 0.423, 0.427, 0.408, 0.409, 0.403, 0.422, 0.433, 0.426, 0.425, 0.425, 0.426, 0.442, 0.442, 0.46, 0.444, 0.427, 0.434, 0.441, 0.425, 0.434, 0.452, 0.444, 0.435, 0.415, 0.422, 0.419, 0.428, 0.421, 0.416, 0.42, 0.403, 0.426, 0.413, 0.427, 0.425, 0.42, 0.424, 0.438, 0.422, 0.43, 0.442, 0.428, 0.429, 0.407, 0.406, 0.416, 0.418, 0.437, 0.444, 0.436, 0.435, 0.45, 0.439, 0.433, 0.43, 0.423, 0.439, 0.433, 0.442, 0.428, 0.424, 0.429, 0.432, 0.445, 0.441, 0.429, 0.411, 0.408, 0.408, 0.421, 0.43, 0.453, 0.434, 0.434, 0.449, 0.44, 0.443, 0.418, 0.425, 0.405, 0.43, 0.413, 0.418, 0.421, 0.414, 0.415, 0.424, 0.424, 0.416, 0.411, 0.442, 0.408, 0.422, 0.413, 0.409, 0.412, 0.404, 0.425, 0.423, 0.434, 0.419, 0.419, 0.424, 0.412, 0.422, 0.426, 0.431, 0.425, 0.443, 0.461, 0.453, 0.441, 0.459, 0.441, 0.446, 0.449, 0.427, 0.431, 0.442, 0.428, 0.421, 0.441, 0.436, 0.417, 0.428, 0.412, 0.43, 0.426, 0.41, 0.445, 0.426, 0.434, 0.441, 0.438, 0.439, 0.435, 0.448, 0.424, 0.436, 0.432, 0.425, 0.44, 0.417, 0.437, 0.422, 0.437, 0.423, 0.419, 0.396, 0.42, 0.422, 0.423, 0.414, 0.421, 0.423, 0.427, 0.431, 0.426, 0.453, 0.428, 0.43, 0.428, 0.43, 0.432, 0.434, 0.415, 0.426, 0.423, 0.43, 0.448, 0.449, 0.451, 0.433, 0.448, 0.428, 0.419, 0.419, 0.437, 0.437, 0.44, 0.418, 0.429, 0.438, 0.431, 0.44, 0.418, 0.413, 0.429, 0.426, 0.428, 0.424, 0.443, 0.434, 0.43, 0.416, 0.428, 0.438, 0.435, 0.425, 0.428, 0.427, 0.416, 0.417, 0.419, 0.414, 0.433, 0.427, 0.401, 0.414, 0.442, 0.432, 0.431, 0.435, 0.435, 0.433, 0.43, 0.422, 0.438, 0.433, 0.455, 0.444, 0.429, 0.433, 0.439, 0.427, 0.441, 0.437, 0.418, 0.416, 0.418, 0.421, 0.43, 0.416, 0.434, 0.445, 0.44, 0.428, 0.445, 0.444, 0.452, 0.447, 0.442, 0.442, 0.456, 0.44, 0.446, 0.458, 0.442, 0.442, 0.449, 0.456, 0.436, 0.432, 0.427, 0.419, 0.442, 0.45, 0.456, 0.445, 0.425, 0.44, 0.437, 0.425, 0.439, 0.437, 0.449, 0.436, 0.431, 0.446, 0.435, 0.45, 0.454, 0.444, 0.446, 0.45, 0.466, 0.458, 0.453, 0.472, 0.486, 0.483, 0.456, 0.471, 0.473, 0.477, 0.482, 0.47, 0.462, 0.467, 0.456, 0.466, 0.466, 0.479, 0.475, 0.46, 0.461, 0.464, 0.454, 0.459, 0.476, 0.478, 0.474, 0.478, 0.48, 0.47, 0.485, 0.472, 0.484, 0.464, 0.476, 0.466, 0.462, 0.453, 0.442, 0.462, 0.472, 0.465, 0.469, 0.457, 0.465, 0.46, 0.457, 0.474, 0.451, 0.453, 0.474, 0.446, 0.449, 0.457, 0.46, 0.478, 0.479, 0.476, 0.468, 0.473, 0.471, 0.483, 0.473, 0.48, 0.469, 0.494, 0.483, 0.484, 0.478, 0.49, 0.495, 0.486, 0.484, 0.501, 0.477, 0.466, 0.482, 0.493, 0.481, 0.472, 0.44, 0.449, 0.451, 0.452, 0.439, 0.461, 0.465, 0.473, 0.468, 0.466, 0.451, 0.475, 0.472, 0.46, 0.464, 0.462, 0.458, 0.476, 0.456, 0.45, 0.449, 0.466, 0.469, 0.466, 0.47, 0.467, 0.474, 0.461, 0.486, 0.488, 0.477, 0.48, 0.468, 0.471, 0.465, 0.471, 0.505, 0.466, 0.473, 0.467, 0.481, 0.493, 0.489, 0.463, 0.48, 0.485, 0.487, 0.489, 0.484, 0.485, 0.497, 0.5, 0.497, 0.494, 0.492, 0.481, 0.485, 0.498, 0.498, 0.504, 0.494, 0.5, 0.492, 0.485, 0.492, 0.484, 0.478, 0.487, 0.504, 0.484, 0.483, 0.484, 0.474, 0.47, 0.468, 0.483, 0.504, 0.486, 0.511, 0.499, 0.5, 0.478, 0.499, 0.478, 0.492, 0.489, 0.491, 0.49, 0.501, 0.509, 0.499, 0.51, 0.485, 0.502, 0.501, 0.514, 0.51, 0.518, 0.51, 0.5, 0.504, 0.502, 0.507, 0.501, 0.494, 0.517, 0.517, 0.509, 0.511, 0.506, 0.521, 0.521, 0.516, 0.53, 0.529, 0.517, 0.508, 0.523, 0.518, 0.522, 0.512, 0.51, 0.526, 0.516, 0.514, 0.53, 0.529, 0.536, 0.535, 0.53, 0.53, 0.538, 0.54, 0.536, 0.52, 0.531, 0.532, 0.527, 0.512, 0.527, 0.519, 0.528, 0.527, 0.519, 0.524, 0.529, 0.516, 0.52, 0.514, 0.526, 0.513, 0.515, 0.522, 0.531, 0.541, 0.541, 0.537, 0.559, 0.539, 0.552, 0.549, 0.549, 0.542, 0.551, 0.528, 0.552, 0.549, 0.556, 0.551, 0.563, 0.564, 0.572, 0.566, 0.564, 0.569, 0.574, 0.58, 0.568, 0.551, 0.574, 0.569, 0.57, 0.577, 0.565, 0.55, 0.596, 0.588, 0.583, 0.578, 0.593, 0.579, 0.583, 0.568, 0.566, 0.585, 0.59, 0.604, 0.583, 0.579, 0.592, 0.584, 0.596, 0.602, 0.597, 0.587, 0.594, 0.565, 0.579, 0.582, 0.578, 0.592, 0.576, 0.578, 0.583, 0.605, 0.602, 0.609, 0.607, 0.583, 0.598, 0.596, 0.605, 0.619, 0.604, 0.623, 0.631, 0.621, 0.623, 0.637, 0.625, 0.64, 0.644, 0.635, 0.616, 0.646, 0.642, 0.65, 0.648, 0.646, 0.655, 0.672, 0.659, 0.679, 0.684, 0.697, 0.706, 0.707, 0.713, 0.704, 0.733, 0.756, 0.781, 0.789, 0.831
