name, average, error
steps,1.0095e+06,191485
times,541.148,102.588
sx,0.081298,0.0001726
sz,-0.000722,0.0114408
mag,0.586128,0.00472919
mag2,0.401779,0.00491232
mag4,0.221673,0.00396188
cluster size,1,0
corr_x,1
corr_t,1, 0.797, 0.761, 0.747, 0.721, 0.683, 0.662, 0.651, 0.636, 0.632, 0.629, 0.6, 0.623, 0.621, 0.624, 0.616, 0.601, 0.587, 0.578, 0.565, 0.558, 0.572, 0.571, 0.591, 0.557, 0.564, 0.536, 0.534, 0.537, 0.53, 0.514, 0.519, 0.544, 0.521, 0.514, 0.519, 0.517, 0.51, 0.517, 0.505, 0.501, 0.51, 0.494, 0.524, 0.518, 0.516, 0.498, 0.504, 0.508, 0.505, 0.496, 0.5, 0.495, 0.466, 0.471, 0.486, 0.509, 0.496, 0.478, 0.501, 0.48, 0.478, 0.491, 0.456, 0.477, 0.482, 0.465, 0.473, 0.471, 0.483, 0.469, 0.485, 0.468, 0.473, 0.47, 0.466, 0.451, 0.456, 0.448, 0.448, 0.438, 0.451, 0.448, 0.449, 0.448, 0.44, 0.417, 0.402, 0.433, 0.453, 0.456, 0.425, 0.439, 0.432, 0.427, 0.43, 0.441, 0.437, 0.435, 0.441, 0.415, 0.43, 0.455, 0.452, 0.446, 0.447, 0.438, 0.443, 0.468, 0.437, 0.452, 0.451, 0.421, 0.444, 0.446, 0.453, 0.43, 0.433, 0.425, 0.44, 0.412, 0.42, 0.421, 0.418, 0.409, 0.416, 0.404, 0.4, 0.405, 0.394, 0.414, 0.404, 0.381, 0.402, 0.408, 0.409, 0.396, 0.383, 0.378, 0.387, 0.389, 0.39, 0.391, 0.39, 0.392, 0.392, 0.387, 0.402, 0.416, 0.391, 0.407, 0.404, 0.396, 0.421, 0.419, 0.398, 0.406, 0.399, 0.392, 0.393, 0.385, 0.391, 0.387, 0.388, 0.383, 0.378, 0.378, 0.386, 0.364, 0.389, 0.39, 0.386, 0.396, 0.376, 0.373, 0.393, 0.401, 0.379, 0.388, 0.395, 0.381, 0.397, 0.38, 0.373, 0.372, 0.363, 0.347, 0.344, 0.358, 0.356, 0.341, 0.363, 0.37, 0.359, 0.362, 0.368, 0.369, 0.384, 0.366, 0.362, 0.348, 0.346, 0.372, 0.372, 0.366, 0.35, 0.368, 0.352, 0.36, 0.365, 0.355, 0.34, 0.358, 0.364, 0.371, 0.37, 0.369, 0.364, 0.351, 0.352, 0.341, 0.36, 0.337, 0.336, 0.351, 0.356, 0.345, 0.362, 0.349, 0.355, 0.345, 0.347, 0.355, 0.354, 0.356, 0.349, 0.361, 0.346, 0.34, 0.35, 0.344, 0.344, 0.341, 0.347, 0.336, 0.354, 0.372, 0.359, 0.366, 0.375, 0.371, 0.369, 0.342, 0.346, 0.349, 0.325, 0.344, 0.343, 0.36, 0.341, 0.348, 0.334, 0.337, 0.352, 0.354, 0.344, 0.343, 0.362, 0.367, 0.368, 0.377, 0.374, 0.377, 0.385, 0.367, 0.37, 0.367, 0.357, 0.386, 0.371, 0.366, 0.367, 0.374, 0.35, 0.339, 0.352, 0.34, 0.347, 0.349, 0.374, 0.364, 0.352, 0.354, 0.368, 0.367, 0.373, 0.37, 0.364, 0.365, 0.355, 0.353, 0.348, 0.347, 0.336, 0.346, 0.334, 0.324, 0.329, 0.333, 0.323, 0.34, 0.349, 0.344, 0.341, 0.338, 0.341, 0.337, 0.322, 0.331, 0.308, 0.335, 0.349, 0.348, 0.334, 0.335, 0.317, 0.332, 0.33, 0.331, 0.351, 0.33, 0.317, 0.343, 0.33, 0.33, 0.338, 0.334, 0.322, 0.331, 0.328, 0.326, 0.328, 0.33, 0.328, 0.335, 0.326, 0.318, 0.342, 0.343, 0.343, 0.335, 0.336, 0.334, 0.337, 0.34, 0.348, 0.337, 0.331, 0.327, 0.337, 0.354, 0.354, 0.34, 0.335, 0.315, 0.318, 0.323, 0.328, 0.317, 0.328, 0.323, 0.332, 0.316, 0.308, 0.322, 0.331, 0.346, 0.316, 0.334, 0.339, 0.328, 0.336, 0.328, 0.309, 0.302, 0.318, 0.336, 0.328, 0.325, 0.329, 0.333, 0.31, 0.333, 0.326, 0.314, 0.337, 0.337, 0.332, 0.341, 0.34, 0.332, 0.343, 0.316, 0.339, 0.339, 0.348, 0.349, 0.357, 0.36, 0.358, 0.344, 0.342, 0.357, 0.365, 0.363, 0.357, 0.349, 0.352, 0.342, 0.333, 0.336, 0.324, 0.344, 0.344, 0.338, 0.334, 0.328, 0.32, 0.306, 0.321, 0.334, 0.324, 0.326, 0.329, 0.32, 0.344, 0.323, 0.33, 0.311, 0.301, 0.297, 0.319, 0.306, 0.322, 0.327, 0.322, 0.312, 0.301, 0.308, 0.302, 0.298, 0.285, 0.304, 0.312, 0.313, 0.312, 0.311, 0.29, 0.313, 0.314, 0.331, 0.307, 0.314, 0.316, 0.304, 0.29, 0.289, 0.292, 0.281, 0.297, 0.32, 0.31, 0.306, 0.313, 0.312, 0.313, 0.328, 0.322, 0.315, 0.324, 0.321, 0.322, 0.318, 0.346, 0.328, 0.328, 0.335, 0.328, 0.327, 0.332, 0.334, 0.334, 0.331, 0.327, 0.327, 0.312, 0.319, 0.319, 0.318, 0.302, 0.301, 0.306, 0.303, 0.321, 0.318, 0.316, 0.317, 0.307, 0.301, 0.322, 0.318, 0.328, 0.331, 0.306, 0.292, 0.298, 0.311, 0.311, 0.301, 0.303, 0.305, 0.289, 0.302, 0.3, 0.308, 0.311, 0.303, 0.309, 0.295, 0.295, 0.31, 0.311, 0.315, 0.301, 0.293, 0.307, 0.313, 0.322, 0.319, 0.322, 0.308, 0.303, 0.295, 0.295, 0.292, 0.316, 0.304, 0.31, 0.316, 0.307, 0.317, 0.308, 0.305, 0.324, 0.312, 0.321, 0.315, 0.308, 0.315, 0.291, 0.313, 0.293, 0.314, 0.315, 0.295, 0.305, 0.295, 0.299, 0.301, 0.304, 0.315, 0.298, 0.284, 0.303, 0.303, 0.321, 0.302, 0.305, 0.29, 0.277, 0.293, 0.294, 0.289, 0.299, 0.29, 0.302, 0.285, 0.313, 0.301, 0.306, 0.301, 0.306, 0.297, 0.295, 0.295, 0.294, 0.279, 0.279, 0.282, 0.264, 0.285, 0.281, 0.278, 0.27, 0.284, 0.301, 0.297, 0.266, 0.279, 0.274, 0.299, 0.294, 0.28, 0.276, 0.28, 0.299, 0.292, 0.304, 0.297, 0.298, 0.305, 0.326, 0.305, 0.305, 0.3, 0.322, 0.322, 0.307, 0.326, 0.33, 0.317, 0.31, 0.308, 0.312, 0.324, 0.318, 0.306, 0.315, 0.318, 0.315, 0.319, 0.319, 0.323, 0.326, 0.328, 0.32, 0.319, 0.313, 0.317, 0.324, 0.338, 0.333, 0.343, 0.326, 0.318, 0.328, 0.315, 0.328, 0.341, 0.318, 0.325, 0.318, 0.317, 0.326, 0.329, 0.322, 0.314, 0.327, 0.324, 0.314, 0.298, 0.292, 0.314, 0.312, 0.295, 0.311, 0.326, 0.33, 0.319, 0.322, 0.325, 0.311, 0.304, 0.318, 0.314, 0.311, 0.32, 0.345, 0.31, 0.326, 0.307, 0.324, 0.302, 0.306, 0.313, 0.327, 0.322, 0.335, 0.34, 0.32, 0.323, 0.297, 0.319, 0.314, 0.326, 0.317, 0.332, 0.319, 0.337, 0.337, 0.342, 0.326, 0.348, 0.316, 0.331, 0.328, 0.338, 0.314, 0.319, 0.317, 0.329, 0.315, 0.305, 0.332, 0.33, 0.319, 0.331, 0.317, 0.32, 0.317, 0.317, 0.307, 0.318, 0.308, 0.314, 0.314, 0.328, 0.331, 0.319, 0.328, 0.322, 0.301, 0.323, 0.325, 0.313, 0.312, 0.324, 0.319, 0.329, 0.323, 0.315, 0.328, 0.326, 0.323, 0.322, 0.321, 0.333, 0.332, 0.324, 0.329, 0.323, 0.325, 0.314, 0.322, 0.32, 0.307, 0.307, 0.322, 0.326, 0.328, 0.332, 0.325, 0.328, 0.329, 0.321, 0.318, 0.332, 0.345, 0.311, 0.321, 0.332, 0.314, 0.339, 0.336, 0.335, 0.331, 0.344, 0.351, 0.331, 0.334, 0.355, 0.356, 0.344, 0.337, 0.331, 0.33, 0.347, 0.34, 0.345, 0.348, 0.347, 0.343, 0.341, 0.347, 0.354, 0.345, 0.37, 0.372, 0.344, 0.347, 0.362, 0.352, 0.364, 0.36, 0.353, 0.368, 0.355, 0.346, 0.349, 0.342, 0.338, 0.336, 0.338, 0.338, 0.34, 0.337, 0.332, 0.336, 0.33, 0.333, 0.328, 0.338, 0.354, 0.347, 0.355, 0.359, 0.34, 0.354, 0.344, 0.366, 0.348, 0.365, 0.354, 0.37, 0.353, 0.36, 0.349, 0.363, 0.362, 0.365, 0.349, 0.355, 0.365, 0.38, 0.371, 0.371, 0.388, 0.4, 0.376, 0.38, 0.367, 0.381, 0.381, 0.394, 0.405, 0.403, 0.393, 0.383, 0.405, 0.394, 0.387, 0.383, 0.388, 0.393, 0.397, 0.395, 0.388, 0.395, 0.41, 0.417, 0.408, 0.408, 0.4, 0.414, 0.41, 0.413, 0.406, 0.422, 0.405, 0.432, 0.438, 0.442, 0.419, 0.406, 0.43, 0.42, 0.412, 0.423, 0.42, 0.42, 0.448, 0.441, 0.455, 0.441, 0.44, 0.45, 0.453, 0.439, 0.428, 0.447, 0.471, 0.458, 0.449, 0.438, 0.462, 0.453, 0.452, 0.447, 0.453, 0.444, 0.441, 0.457, 0.448, 0.458, 0.455, 0.451, 0.456, 0.461, 0.49, 0.481, 0.463, 0.463, 0.481, 0.486, 0.471, 0.466, 0.469, 0.485, 0.497, 0.48, 0.462, 0.461, 0.491, 0.473, 0.483, 0.46, 0.488, 0.491, 0.488, 0.503, 0.494, 0.499, 0.509, 0.49, 0.497, 0.487, 0.479, 0.496, 0.496, 0.49, 0.502, 0.508, 0.523, 0.527, 0.523, 0.528, 0.509, 0.532, 0.518, 0.523, 0.552, 0.545, 0.536, 0.527, 0.52, 0.524, 0.542, 0.522, 0.529, 0.546, 0.536, 0.555, 0.56, 0.564, 0.573, 0.575, 0.574, 0.599, 0.59, 0.605, 0.637, 0.645, 0.658, 0.654, 0.65, 0.672, 0.71, 0.725, 0.75, 0.836
