name, average, error
steps,1.0095e+06,191485
times,1883.29,356.956
sx,0.0452105,0.000177165
sz,0.0169,0.0174083
mag,0.87881,0.00259872
mag2,0.783211,0.0037536
mag4,0.632719,0.00464553
cluster size,1,0
corr_x,1
corr_t,1, 0.904, 0.869, 0.87, 0.859, 0.838, 0.834, 0.813, 0.817, 0.811, 0.807, 0.812, 0.805, 0.807, 0.808, 0.806, 0.802, 0.791, 0.787, 0.794, 0.788, 0.793, 0.797, 0.804, 0.8, 0.792, 0.794, 0.79, 0.785, 0.795, 0.784, 0.785, 0.799, 0.772, 0.786, 0.787, 0.788, 0.791, 0.775, 0.777, 0.778, 0.779, 0.77, 0.778, 0.785, 0.784, 0.784, 0.787, 0.779, 0.781, 0.784, 0.775, 0.779, 0.77, 0.777, 0.781, 0.783, 0.776, 0.768, 0.77, 0.77, 0.771, 0.782, 0.773, 0.779, 0.776, 0.786, 0.779, 0.766, 0.775, 0.775, 0.788, 0.779, 0.782, 0.796, 0.771, 0.776, 0.789, 0.786, 0.8, 0.788, 0.784, 0.795, 0.793, 0.779, 0.783, 0.791, 0.796, 0.795, 0.791, 0.789, 0.774, 0.764, 0.773, 0.777, 0.767, 0.781, 0.77, 0.78, 0.779, 0.769, 0.77, 0.778, 0.784, 0.771, 0.778, 0.788, 0.777, 0.765, 0.769, 0.767, 0.775, 0.771, 0.773, 0.762, 0.777, 0.767, 0.766, 0.757, 0.771, 0.777, 0.766, 0.773, 0.781, 0.784, 0.78, 0.767, 0.774, 0.774, 0.767, 0.779, 0.773, 0.788, 0.79, 0.79, 0.759, 0.755, 0.77, 0.763, 0.78, 0.775, 0.773, 0.781, 0.79, 0.78, 0.763, 0.774, 0.767, 0.774, 0.763, 0.774, 0.773, 0.766, 0.761, 0.762, 0.77, 0.773, 0.768, 0.777, 0.773, 0.767, 0.771, 0.768, 0.78, 0.772, 0.757, 0.783, 0.77, 0.767, 0.771, 0.76, 0.763, 0.757, 0.761, 0.765, 0.764, 0.77, 0.768, 0.767, 0.773, 0.755, 0.777, 0.763, 0.765, 0.76, 0.76, 0.761, 0.765, 0.76, 0.756, 0.765, 0.766, 0.769, 0.763, 0.771, 0.767, 0.772, 0.758, 0.766, 0.764, 0.765, 0.754, 0.753, 0.771, 0.765, 0.752, 0.769, 0.758, 0.768, 0.768, 0.776, 0.777, 0.775, 0.776, 0.763, 0.754, 0.768, 0.761, 0.773, 0.775, 0.784, 0.782, 0.78, 0.768, 0.786, 0.778, 0.775, 0.777, 0.781, 0.761, 0.757, 0.75, 0.761, 0.757, 0.755, 0.76, 0.77, 0.768, 0.759, 0.745, 0.769, 0.774, 0.766, 0.762, 0.764, 0.755, 0.758, 0.762, 0.749, 0.765, 0.754, 0.759, 0.748, 0.764, 0.759, 0.75, 0.763, 0.773, 0.765, 0.751, 0.767, 0.761, 0.775, 0.765, 0.771, 0.767, 0.755, 0.754, 0.756, 0.748, 0.762, 0.773, 0.746, 0.748, 0.756, 0.775, 0.771, 0.774, 0.758, 0.758, 0.762, 0.757, 0.769, 0.765, 0.755, 0.748, 0.77, 0.763, 0.768, 0.764, 0.761, 0.761, 0.756, 0.775, 0.768, 0.775, 0.762, 0.779, 0.761, 0.782, 0.767, 0.771, 0.757, 0.756, 0.756, 0.765, 0.77, 0.77, 0.769, 0.76, 0.734, 0.753, 0.756, 0.754, 0.768, 0.767, 0.757, 0.754, 0.753, 0.763, 0.763, 0.763, 0.769, 0.749, 0.745, 0.766, 0.763, 0.767, 0.754, 0.756, 0.755, 0.769, 0.767, 0.757, 0.76, 0.763, 0.771, 0.776, 0.771, 0.766, 0.776, 0.79, 0.765, 0.763, 0.778, 0.782, 0.777, 0.772, 0.767, 0.765, 0.77, 0.766, 0.766, 0.782, 0.764, 0.772, 0.776, 0.776, 0.769, 0.763, 0.765, 0.762, 0.769, 0.769, 0.78, 0.776, 0.771, 0.759, 0.772, 0.771, 0.758, 0.75, 0.76, 0.77, 0.77, 0.763, 0.761, 0.773, 0.776, 0.78, 0.762, 0.767, 0.773, 0.755, 0.752, 0.746, 0.751, 0.767, 0.767, 0.765, 0.777, 0.753, 0.772, 0.764, 0.767, 0.762, 0.738, 0.747, 0.748, 0.758, 0.756, 0.765, 0.768, 0.775, 0.766, 0.77, 0.769, 0.765, 0.759, 0.765, 0.764, 0.769, 0.764, 0.759, 0.769, 0.769, 0.767, 0.772, 0.77, 0.764, 0.758, 0.75, 0.753, 0.769, 0.771, 0.768, 0.771, 0.76, 0.768, 0.761, 0.758, 0.763, 0.772, 0.777, 0.774, 0.79, 0.789, 0.781, 0.788, 0.772, 0.76, 0.759, 0.762, 0.763, 0.765, 0.77, 0.766, 0.763, 0.778, 0.763, 0.778, 0.766, 0.778, 0.771, 0.761, 0.769, 0.758, 0.768, 0.774, 0.763, 0.76, 0.761, 0.766, 0.771, 0.772, 0.746, 0.759, 0.761, 0.756, 0.769, 0.77, 0.757, 0.755, 0.762, 0.753, 0.758, 0.767, 0.774, 0.767, 0.77, 0.772, 0.778, 0.776, 0.783, 0.791, 0.781, 0.762, 0.767, 0.758, 0.772, 0.766, 0.763, 0.762, 0.758, 0.763, 0.761, 0.759, 0.764, 0.771, 0.749, 0.765, 0.754, 0.768, 0.771, 0.759, 0.764, 0.748, 0.752, 0.745, 0.753, 0.746, 0.755, 0.756, 0.765, 0.747, 0.756, 0.751, 0.754, 0.76, 0.752, 0.757, 0.768, 0.754, 0.744, 0.744, 0.742, 0.749, 0.758, 0.743, 0.74, 0.737, 0.739, 0.742, 0.745, 0.739, 0.745, 0.742, 0.746, 0.763, 0.75, 0.755, 0.77, 0.751, 0.754, 0.76, 0.756, 0.744, 0.756, 0.745, 0.77, 0.76, 0.759, 0.766, 0.763, 0.768, 0.756, 0.761, 0.766, 0.764, 0.757, 0.758, 0.765, 0.752, 0.749, 0.764, 0.752, 0.755, 0.752, 0.758, 0.761, 0.762, 0.747, 0.759, 0.763, 0.751, 0.747, 0.758, 0.759, 0.768, 0.768, 0.778, 0.769, 0.758, 0.763, 0.756, 0.758, 0.753, 0.757, 0.761, 0.742, 0.747, 0.752, 0.756, 0.749, 0.757, 0.76, 0.746, 0.764, 0.766, 0.761, 0.754, 0.749, 0.765, 0.766, 0.756, 0.751, 0.762, 0.738, 0.761, 0.744, 0.751, 0.767, 0.767, 0.768, 0.756, 0.754, 0.75, 0.752, 0.739, 0.739, 0.759, 0.75, 0.751, 0.74, 0.759, 0.747, 0.75, 0.739, 0.738, 0.747, 0.736, 0.748, 0.742, 0.745, 0.743, 0.751, 0.739, 0.753, 0.739, 0.73, 0.729, 0.742, 0.736, 0.735, 0.749, 0.754, 0.734, 0.723, 0.755, 0.765, 0.761, 0.763, 0.767, 0.746, 0.754, 0.745, 0.747, 0.753, 0.753, 0.748, 0.757, 0.757, 0.752, 0.74, 0.751, 0.736, 0.759, 0.749, 0.753, 0.744, 0.735, 0.747, 0.748, 0.746, 0.744, 0.742, 0.752, 0.747, 0.754, 0.762, 0.76, 0.746, 0.752, 0.76, 0.76, 0.749, 0.758, 0.746, 0.73, 0.729, 0.741, 0.74, 0.746, 0.743, 0.75, 0.752, 0.763, 0.76, 0.742, 0.734, 0.749, 0.753, 0.755, 0.762, 0.749, 0.744, 0.762, 0.753, 0.751, 0.757, 0.746, 0.748, 0.749, 0.744, 0.744, 0.745, 0.763, 0.759, 0.753, 0.75, 0.733, 0.738, 0.74, 0.743, 0.754, 0.754, 0.744, 0.759, 0.747, 0.758, 0.729, 0.742, 0.75, 0.748, 0.727, 0.752, 0.75, 0.732, 0.733, 0.73, 0.725, 0.744, 0.75, 0.747, 0.74, 0.748, 0.766, 0.752, 0.755, 0.744, 0.733, 0.746, 0.745, 0.73, 0.734, 0.757, 0.75, 0.744, 0.745, 0.73, 0.749, 0.744, 0.749, 0.748, 0.748, 0.751, 0.756, 0.754, 0.745, 0.755, 0.759, 0.766, 0.753, 0.756, 0.765, 0.768, 0.752, 0.749, 0.747, 0.745, 0.75, 0.741, 0.741, 0.759, 0.758, 0.747, 0.751, 0.77, 0.775, 0.758, 0.765, 0.751, 0.757, 0.747, 0.732, 0.74, 0.76, 0.756, 0.741, 0.744, 0.75, 0.76, 0.744, 0.751, 0.742, 0.757, 0.753, 0.758, 0.758, 0.753, 0.746, 0.76, 0.751, 0.745, 0.747, 0.756, 0.75, 0.752, 0.76, 0.749, 0.757, 0.752, 0.747, 0.752, 0.749, 0.743, 0.748, 0.755, 0.741, 0.757, 0.764, 0.761, 0.768, 0.762, 0.758, 0.769, 0.759, 0.75, 0.746, 0.756, 0.759, 0.752, 0.759, 0.744, 0.762, 0.76, 0.759, 0.757, 0.758, 0.757, 0.756, 0.741, 0.752, 0.759, 0.76, 0.738, 0.745, 0.752, 0.748, 0.753, 0.757, 0.759, 0.755, 0.747, 0.754, 0.747, 0.753, 0.751, 0.758, 0.751, 0.744, 0.751, 0.756, 0.76, 0.764, 0.752, 0.757, 0.758, 0.759, 0.761, 0.751, 0.755, 0.748, 0.75, 0.746, 0.749, 0.756, 0.76, 0.764, 0.751, 0.756, 0.756, 0.749, 0.748, 0.753, 0.758, 0.759, 0.755, 0.738, 0.749, 0.756, 0.765, 0.741, 0.751, 0.75, 0.743, 0.748, 0.744, 0.742, 0.751, 0.754, 0.751, 0.745, 0.752, 0.737, 0.741, 0.743, 0.74, 0.735, 0.733, 0.746, 0.748, 0.759, 0.756, 0.748, 0.749, 0.748, 0.748, 0.744, 0.746, 0.746, 0.758, 0.752, 0.746, 0.748, 0.753, 0.758, 0.766, 0.754, 0.756, 0.749, 0.743, 0.738, 0.761, 0.753, 0.752, 0.76, 0.758, 0.76, 0.764, 0.752, 0.757, 0.764, 0.768, 0.766, 0.758, 0.761, 0.759, 0.752, 0.74, 0.748, 0.764, 0.761, 0.738, 0.748, 0.758, 0.749, 0.75, 0.749, 0.751, 0.752, 0.745, 0.748, 0.754, 0.758, 0.759, 0.754, 0.76, 0.756, 0.745, 0.729, 0.755, 0.737, 0.739, 0.74, 0.739, 0.748, 0.758, 0.766, 0.764, 0.759, 0.764, 0.769, 0.761, 0.751, 0.769, 0.757, 0.769, 0.759, 0.767, 0.765, 0.755, 0.747, 0.741, 0.733, 0.741, 0.741, 0.75, 0.749, 0.762, 0.754, 0.756, 0.734, 0.75, 0.728, 0.751, 0.74, 0.737, 0.738, 0.732, 0.737, 0.739, 0.747, 0.736, 0.754, 0.763, 0.763, 0.766, 0.754, 0.761, 0.748, 0.759, 0.761, 0.775, 0.763, 0.757, 0.749, 0.759, 0.766, 0.752, 0.753, 0.742, 0.743, 0.744, 0.735, 0.746, 0.74, 0.764, 0.758, 0.759, 0.752, 0.754, 0.74, 0.738, 0.738, 0.74, 0.75, 0.748, 0.749, 0.743, 0.747, 0.746, 0.76, 0.763, 0.753, 0.751, 0.738, 0.737, 0.744, 0.744, 0.74, 0.745, 0.735, 0.742, 0.74, 0.751, 0.743, 0.732, 0.75, 0.752, 0.753, 0.74, 0.759, 0.753, 0.74, 0.739, 0.747, 0.745, 0.755, 0.757, 0.754, 0.749, 0.745, 0.754, 0.754, 0.757, 0.76, 0.753, 0.758, 0.758, 0.758, 0.738, 0.736, 0.743, 0.757, 0.748, 0.748, 0.75, 0.759, 0.745, 0.751, 0.753, 0.739, 0.766, 0.757, 0.745, 0.752, 0.747, 0.744, 0.75, 0.754, 0.733, 0.739, 0.739, 0.73, 0.736, 0.75, 0.751, 0.721, 0.74, 0.761, 0.745, 0.743, 0.749, 0.742, 0.75, 0.748, 0.742, 0.755, 0.758, 0.74, 0.739, 0.724, 0.744, 0.734, 0.735, 0.736, 0.741, 0.732, 0.75, 0.749, 0.76, 0.748, 0.755, 0.743, 0.74, 0.736, 0.753, 0.74, 0.743, 0.743, 0.752, 0.758, 0.759, 0.753, 0.745, 0.738, 0.744, 0.752, 0.755, 0.755, 0.752, 0.748, 0.746, 0.748, 0.734, 0.746, 0.746, 0.747, 0.743, 0.76, 0.761, 0.743, 0.752, 0.741, 0.732, 0.726, 0.76, 0.745, 0.752, 0.747, 0.749, 0.755, 0.751, 0.766, 0.754, 0.75, 0.762, 0.756, 0.753, 0.756, 0.748, 0.735, 0.746, 0.744, 0.755, 0.743, 0.754, 0.761, 0.753, 0.748, 0.744, 0.751, 0.764, 0.752, 0.747, 0.739, 0.733, 0.747, 0.762, 0.751, 0.753, 0.747, 0.761, 0.759, 0.763, 0.763, 0.765, 0.772, 0.762, 0.763, 0.771, 0.769, 0.765, 0.774, 0.753, 0.751, 0.76, 0.766, 0.771, 0.769, 0.767, 0.76, 0.769, 0.767, 0.764, 0.759, 0.759, 0.768, 0.764, 0.745, 0.753, 0.763, 0.769, 0.764, 0.763, 0.753, 0.76, 0.754, 0.748, 0.76, 0.75, 0.761, 0.758, 0.768, 0.768, 0.774, 0.763, 0.775, 0.755, 0.77, 0.762, 0.754, 0.764, 0.758, 0.739, 0.763, 0.77, 0.759, 0.753, 0.746, 0.75, 0.737, 0.766, 0.763, 0.758, 0.752, 0.763, 0.751, 0.752, 0.74, 0.762, 0.765, 0.761, 0.756, 0.757, 0.764, 0.759, 0.751, 0.761, 0.762, 0.763, 0.771, 0.761, 0.772, 0.743, 0.749, 0.763, 0.752, 0.757, 0.767, 0.758, 0.762, 0.762, 0.745, 0.754, 0.751, 0.741, 0.743, 0.751, 0.763, 0.763, 0.753, 0.748, 0.76, 0.759, 0.762, 0.753, 0.757, 0.75, 0.76, 0.764, 0.749, 0.754, 0.763, 0.759, 0.737, 0.749, 0.747, 0.745, 0.749, 0.748, 0.761, 0.757, 0.748, 0.761, 0.764, 0.747, 0.756, 0.764, 0.768, 0.756, 0.76, 0.727, 0.751, 0.743, 0.762, 0.77, 0.764, 0.762, 0.771, 0.757, 0.776, 0.773, 0.779, 0.753, 0.759, 0.754, 0.758, 0.768, 0.762, 0.756, 0.752, 0.757, 0.76, 0.777, 0.765, 0.758, 0.762, 0.758, 0.757, 0.751, 0.745, 0.752, 0.762, 0.771, 0.766, 0.763, 0.767, 0.759, 0.759, 0.758, 0.759, 0.754, 0.733, 0.727, 0.758, 0.752, 0.76, 0.753, 0.741, 0.757, 0.755, 0.744, 0.752, 0.733, 0.767, 0.76, 0.765, 0.769, 0.788, 0.77, 0.785, 0.769, 0.777, 0.776, 0.781, 0.764, 0.76, 0.763, 0.763, 0.759, 0.769, 0.746, 0.765, 0.776, 0.77, 0.776, 0.781, 0.771, 0.763, 0.762, 0.76, 0.773, 0.767, 0.775, 0.765, 0.76, 0.767, 0.769, 0.768, 0.768, 0.766, 0.769, 0.765, 0.774, 0.758, 0.757, 0.758, 0.771, 0.753, 0.762, 0.765, 0.769, 0.762, 0.781, 0.777, 0.764, 0.768, 0.761, 0.77, 0.767, 0.773, 0.771, 0.78, 0.773, 0.752, 0.758, 0.767, 0.754, 0.767, 0.752, 0.759, 0.772, 0.777, 0.769, 0.775, 0.765, 0.755, 0.767, 0.742, 0.752, 0.75, 0.766, 0.759, 0.749, 0.759, 0.756, 0.755, 0.754, 0.756, 0.756, 0.749, 0.76, 0.758, 0.755, 0.757, 0.76, 0.763, 0.775, 0.775, 0.757, 0.741, 0.758, 0.753, 0.739, 0.749, 0.74, 0.743, 0.744, 0.743, 0.754, 0.748, 0.746, 0.759, 0.755, 0.742, 0.753, 0.756, 0.767, 0.763, 0.755, 0.761, 0.765, 0.762, 0.751, 0.744, 0.762, 0.76, 0.767, 0.765, 0.757, 0.758, 0.772, 0.754, 0.752, 0.757, 0.751, 0.755, 0.764, 0.756, 0.768, 0.754, 0.768, 0.767, 0.769, 0.758, 0.76, 0.739, 0.75, 0.749, 0.748, 0.751, 0.758, 0.748, 0.732, 0.738, 0.757, 0.757, 0.752, 0.744, 0.744, 0.747, 0.738, 0.747, 0.741, 0.738, 0.746, 0.747, 0.741, 0.75, 0.747, 0.752, 0.756, 0.757, 0.752, 0.755, 0.731, 0.736, 0.743, 0.743, 0.751, 0.759, 0.746, 0.749, 0.752, 0.738, 0.744, 0.749, 0.753, 0.743, 0.742, 0.75, 0.757, 0.75, 0.747, 0.75, 0.768, 0.763, 0.754, 0.755, 0.75, 0.747, 0.736, 0.741, 0.738, 0.736, 0.744, 0.743, 0.757, 0.751, 0.743, 0.751, 0.757, 0.755, 0.767, 0.759, 0.76, 0.762, 0.741, 0.761, 0.758, 0.758, 0.754, 0.755, 0.749, 0.74, 0.731, 0.738, 0.73, 0.75, 0.749, 0.761, 0.758, 0.759, 0.75, 0.757, 0.773, 0.761, 0.755, 0.75, 0.754, 0.753, 0.752, 0.769, 0.755, 0.766, 0.749, 0.758, 0.758, 0.758, 0.781, 0.775, 0.777, 0.757, 0.752, 0.758, 0.754, 0.757, 0.785, 0.764, 0.765, 0.766, 0.764, 0.757, 0.757, 0.758, 0.767, 0.756, 0.764, 0.759, 0.767, 0.756, 0.773, 0.769, 0.768, 0.758, 0.755, 0.754, 0.745, 0.762, 0.762, 0.755, 0.752, 0.76, 0.758, 0.758, 0.756, 0.749, 0.747, 0.75, 0.743, 0.76, 0.761, 0.762, 0.77, 0.762, 0.763, 0.78, 0.77, 0.769, 0.766, 0.772, 0.773, 0.775, 0.77, 0.78, 0.759, 0.77, 0.765, 0.771, 0.766, 0.766, 0.765, 0.769, 0.753, 0.764, 0.756, 0.758, 0.781, 0.766, 0.784, 0.779, 0.763, 0.779, 0.777, 0.778, 0.774, 0.768, 0.769, 0.771, 0.772, 0.76, 0.765, 0.761, 0.774, 0.764, 0.766, 0.767, 0.764, 0.77, 0.762, 0.762, 0.763, 0.756, 0.75, 0.756, 0.754, 0.738, 0.748, 0.755, 0.766, 0.755, 0.767, 0.767, 0.755, 0.762, 0.774, 0.768, 0.772, 0.768, 0.754, 0.761, 0.774, 0.763, 0.767, 0.767, 0.769, 0.763, 0.764, 0.757, 0.76, 0.757, 0.752, 0.757, 0.763, 0.753, 0.758, 0.745, 0.753, 0.738, 0.752, 0.777, 0.768, 0.765, 0.749, 0.75, 0.751, 0.763, 0.768, 0.761, 0.756, 0.77, 0.763, 0.768, 0.764, 0.779, 0.764, 0.77, 0.763, 0.761, 0.769, 0.761, 0.763, 0.76, 0.763, 0.771, 0.762, 0.754, 0.754, 0.751, 0.76, 0.767, 0.765, 0.761, 0.761, 0.75, 0.768, 0.767, 0.759, 0.766, 0.766, 0.76, 0.779, 0.758, 0.759, 0.774, 0.767, 0.769, 0.77, 0.764, 0.758, 0.741, 0.767, 0.758, 0.773, 0.772, 0.772, 0.77, 0.76, 0.769, 0.773, 0.772, 0.764, 0.752, 0.772, 0.769, 0.781, 0.787, 0.787, 0.785, 0.764, 0.782, 0.772, 0.78, 0.773, 0.775, 0.786, 0.773, 0.772, 0.782, 0.776, 0.773, 0.774, 0.784, 0.787, 0.77, 0.771, 0.773, 0.772, 0.772, 0.773, 0.767, 0.768, 0.766, 0.775, 0.777, 0.763, 0.769, 0.779, 0.786, 0.776, 0.779, 0.783, 0.793, 0.789, 0.803, 0.79, 0.779, 0.786, 0.782, 0.79, 0.777, 0.775, 0.767, 0.778, 0.773, 0.775, 0.774, 0.778, 0.766, 0.779, 0.757, 0.768, 0.757, 0.773, 0.765, 0.779, 0.788, 0.782, 0.777, 0.781, 0.787, 0.786, 0.771, 0.794, 0.786, 0.789, 0.799, 0.791, 0.781, 0.788, 0.765, 0.784, 0.785, 0.773, 0.783, 0.791, 0.785, 0.767, 0.771, 0.787, 0.769, 0.779, 0.769, 0.784, 0.787, 0.769, 0.779, 0.783, 0.788, 0.784, 0.788, 0.792, 0.786, 0.796, 0.786, 0.788, 0.797, 0.798, 0.794, 0.791, 0.791, 0.788, 0.794, 0.797, 0.799, 0.792, 0.788, 0.779, 0.779, 0.777, 0.785, 0.796, 0.79, 0.791, 0.806, 0.804, 0.823, 0.803, 0.79, 0.785, 0.799, 0.797, 0.797, 0.794, 0.795, 0.8, 0.789, 0.792, 0.786, 0.793, 0.801, 0.802, 0.809, 0.811, 0.807, 0.805, 0.813, 0.816, 0.808, 0.817, 0.821, 0.832, 0.837, 0.853, 0.843, 0.859, 0.885, 0.899
