name, average, error
steps,1.0095e+06,191485
times,839.533,159.16
sx,0.056526,0.000285736
sz,-0.000694,0.0193974
mag,0.80819,0.00322678
mag2,0.681551,0.00381596
mag4,0.507036,0.00395975
cluster size,1,0
corr_x,1
corr_t,1, 0.876, 0.825, 0.816, 0.796, 0.797, 0.787, 0.785, 0.786, 0.782, 0.773, 0.757, 0.753, 0.747, 0.763, 0.757, 0.728, 0.735, 0.748, 0.75, 0.734, 0.752, 0.743, 0.73, 0.74, 0.725, 0.728, 0.738, 0.724, 0.736, 0.709, 0.71, 0.715, 0.7, 0.708, 0.697, 0.698, 0.712, 0.704, 0.708, 0.699, 0.707, 0.693, 0.712, 0.705, 0.693, 0.69, 0.7, 0.688, 0.687, 0.708, 0.706, 0.691, 0.701, 0.715, 0.717, 0.691, 0.699, 0.688, 0.693, 0.677, 0.701, 0.692, 0.678, 0.697, 0.694, 0.699, 0.707, 0.682, 0.694, 0.69, 0.696, 0.69, 0.683, 0.701, 0.674, 0.694, 0.703, 0.698, 0.683, 0.687, 0.685, 0.701, 0.686, 0.691, 0.68, 0.689, 0.687, 0.686, 0.67, 0.675, 0.672, 0.672, 0.66, 0.655, 0.652, 0.666, 0.649, 0.655, 0.671, 0.666, 0.657, 0.66, 0.649, 0.651, 0.662, 0.669, 0.651, 0.646, 0.657, 0.648, 0.634, 0.641, 0.653, 0.647, 0.648, 0.65, 0.659, 0.656, 0.653, 0.644, 0.639, 0.647, 0.644, 0.64, 0.653, 0.647, 0.654, 0.664, 0.657, 0.668, 0.641, 0.641, 0.647, 0.642, 0.631, 0.648, 0.645, 0.651, 0.639, 0.657, 0.657, 0.651, 0.643, 0.646, 0.634, 0.649, 0.644, 0.634, 0.658, 0.652, 0.649, 0.652, 0.64, 0.629, 0.635, 0.645, 0.646, 0.652, 0.652, 0.638, 0.64, 0.636, 0.66, 0.661, 0.656, 0.655, 0.66, 0.649, 0.641, 0.626, 0.645, 0.62, 0.648, 0.638, 0.638, 0.651, 0.635, 0.647, 0.651, 0.643, 0.645, 0.64, 0.63, 0.622, 0.636, 0.629, 0.627, 0.634, 0.633, 0.631, 0.644, 0.635, 0.64, 0.63, 0.644, 0.644, 0.642, 0.656, 0.651, 0.64, 0.653, 0.633, 0.65, 0.647, 0.657, 0.653, 0.637, 0.631, 0.635, 0.632, 0.653, 0.659, 0.65, 0.639, 0.637, 0.651, 0.641, 0.645, 0.636, 0.632, 0.631, 0.63, 0.639, 0.628, 0.632, 0.635, 0.634, 0.627, 0.632, 0.638, 0.632, 0.641, 0.636, 0.642, 0.635, 0.651, 0.645, 0.638, 0.642, 0.635, 0.635, 0.641, 0.629, 0.632, 0.635, 0.615, 0.617, 0.638, 0.634, 0.649, 0.624, 0.641, 0.64, 0.632, 0.645, 0.647, 0.637, 0.641, 0.646, 0.646, 0.629, 0.634, 0.642, 0.637, 0.626, 0.639, 0.623, 0.62, 0.636, 0.641, 0.626, 0.639, 0.631, 0.636, 0.632, 0.633, 0.64, 0.635, 0.634, 0.623, 0.627, 0.639, 0.638, 0.623, 0.628, 0.623, 0.632, 0.636, 0.648, 0.638, 0.635, 0.625, 0.633, 0.643, 0.646, 0.631, 0.63, 0.624, 0.628, 0.639, 0.627, 0.63, 0.638, 0.641, 0.648, 0.649, 0.634, 0.639, 0.647, 0.651, 0.647, 0.662, 0.659, 0.629, 0.634, 0.643, 0.647, 0.644, 0.637, 0.638, 0.63, 0.629, 0.641, 0.639, 0.642, 0.655, 0.657, 0.638, 0.64, 0.631, 0.625, 0.623, 0.631, 0.613, 0.632, 0.638, 0.64, 0.621, 0.635, 0.626, 0.621, 0.625, 0.637, 0.627, 0.631, 0.627, 0.632, 0.646, 0.637, 0.626, 0.611, 0.605, 0.617, 0.614, 0.619, 0.607, 0.619, 0.618, 0.602, 0.612, 0.612, 0.604, 0.62, 0.622, 0.618, 0.643, 0.634, 0.615, 0.632, 0.627, 0.623, 0.631, 0.622, 0.6, 0.608, 0.597, 0.598, 0.616, 0.628, 0.616, 0.617, 0.614, 0.619, 0.621, 0.623, 0.622, 0.626, 0.635, 0.641, 0.63, 0.633, 0.625, 0.612, 0.608, 0.615, 0.612, 0.605, 0.631, 0.619, 0.623, 0.607, 0.608, 0.617, 0.622, 0.633, 0.633, 0.632, 0.633, 0.634, 0.624, 0.622, 0.627, 0.606, 0.606, 0.592, 0.605, 0.609, 0.61, 0.623, 0.619, 0.62, 0.611, 0.62, 0.614, 0.594, 0.604, 0.618, 0.599, 0.606, 0.616, 0.632, 0.611, 0.604, 0.614, 0.601, 0.615, 0.604, 0.621, 0.608, 0.621, 0.627, 0.628, 0.633, 0.622, 0.618, 0.617, 0.612, 0.627, 0.639, 0.627, 0.629, 0.635, 0.641, 0.631, 0.63, 0.62, 0.635, 0.628, 0.63, 0.636, 0.626, 0.629, 0.625, 0.618, 0.62, 0.622, 0.623, 0.621, 0.617, 0.622, 0.632, 0.636, 0.619, 0.617, 0.618, 0.617, 0.631, 0.628, 0.61, 0.612, 0.628, 0.647, 0.623, 0.619, 0.611, 0.604, 0.614, 0.613, 0.61, 0.623, 0.619, 0.625, 0.618, 0.616, 0.625, 0.618, 0.633, 0.639, 0.619, 0.619, 0.627, 0.624, 0.623, 0.621, 0.621, 0.629, 0.632, 0.633, 0.63, 0.615, 0.6, 0.616, 0.616, 0.629, 0.625, 0.613, 0.619, 0.604, 0.603, 0.608, 0.605, 0.605, 0.608, 0.605, 0.605, 0.617, 0.618, 0.618, 0.616, 0.618, 0.628, 0.629, 0.621, 0.61, 0.619, 0.618, 0.614, 0.622, 0.632, 0.618, 0.618, 0.629, 0.622, 0.626, 0.621, 0.619, 0.625, 0.61, 0.619, 0.639, 0.61, 0.616, 0.625, 0.636, 0.626, 0.616, 0.616, 0.626, 0.64, 0.634, 0.615, 0.606, 0.609, 0.609, 0.598, 0.613, 0.616, 0.622, 0.611, 0.62, 0.615, 0.616, 0.638, 0.616, 0.621, 0.617, 0.607, 0.63, 0.619, 0.623, 0.64, 0.629, 0.626, 0.61, 0.622, 0.614, 0.61, 0.596, 0.611, 0.602, 0.606, 0.605, 0.627, 0.603, 0.624, 0.626, 0.615, 0.621, 0.623, 0.62, 0.6, 0.612, 0.61, 0.62, 0.606, 0.607, 0.612, 0.617, 0.63, 0.624, 0.623, 0.617, 0.611, 0.616, 0.631, 0.618, 0.614, 0.616, 0.621, 0.62, 0.626, 0.642, 0.644, 0.636, 0.632, 0.641, 0.632, 0.64, 0.637, 0.622, 0.631, 0.633, 0.634, 0.635, 0.632, 0.636, 0.637, 0.631, 0.632, 0.624, 0.605, 0.627, 0.629, 0.628, 0.633, 0.623, 0.62, 0.619, 0.607, 0.601, 0.605, 0.621, 0.629, 0.617, 0.626, 0.621, 0.625, 0.609, 0.622, 0.615, 0.626, 0.633, 0.616, 0.619, 0.63, 0.641, 0.629, 0.641, 0.629, 0.633, 0.654, 0.654, 0.638, 0.646, 0.639, 0.615, 0.623, 0.65, 0.614, 0.636, 0.638, 0.644, 0.634, 0.62, 0.627, 0.632, 0.637, 0.626, 0.627, 0.619, 0.634, 0.63, 0.636, 0.626, 0.634, 0.622, 0.614, 0.608, 0.617, 0.617, 0.616, 0.624, 0.629, 0.633, 0.632, 0.635, 0.648, 0.647, 0.638, 0.636, 0.631, 0.643, 0.613, 0.638, 0.651, 0.642, 0.638, 0.623, 0.636, 0.637, 0.621, 0.621, 0.625, 0.634, 0.622, 0.605, 0.61, 0.607, 0.621, 0.619, 0.629, 0.646, 0.65, 0.648, 0.647, 0.645, 0.646, 0.641, 0.622, 0.626, 0.623, 0.638, 0.653, 0.637, 0.634, 0.636, 0.645, 0.658, 0.649, 0.638, 0.645, 0.632, 0.633, 0.63, 0.635, 0.639, 0.645, 0.631, 0.649, 0.639, 0.64, 0.63, 0.623, 0.643, 0.652, 0.64, 0.64, 0.65, 0.652, 0.662, 0.647, 0.67, 0.646, 0.652, 0.654, 0.649, 0.633, 0.641, 0.653, 0.66, 0.665, 0.65, 0.644, 0.643, 0.645, 0.654, 0.665, 0.645, 0.652, 0.664, 0.652, 0.637, 0.644, 0.636, 0.655, 0.668, 0.656, 0.661, 0.657, 0.654, 0.65, 0.646, 0.651, 0.643, 0.658, 0.665, 0.648, 0.654, 0.66, 0.661, 0.643, 0.655, 0.655, 0.655, 0.645, 0.657, 0.654, 0.646, 0.661, 0.646, 0.65, 0.65, 0.668, 0.662, 0.67, 0.66, 0.661, 0.667, 0.655, 0.662, 0.667, 0.681, 0.661, 0.671, 0.673, 0.66, 0.674, 0.665, 0.654, 0.655, 0.657, 0.669, 0.678, 0.67, 0.67, 0.657, 0.652, 0.666, 0.666, 0.675, 0.666, 0.652, 0.664, 0.661, 0.668, 0.663, 0.656, 0.65, 0.655, 0.657, 0.661, 0.656, 0.665, 0.66, 0.666, 0.651, 0.657, 0.671, 0.661, 0.659, 0.682, 0.673, 0.673, 0.664, 0.682, 0.655, 0.674, 0.669, 0.677, 0.677, 0.671, 0.669, 0.668, 0.66, 0.666, 0.665, 0.663, 0.666, 0.65, 0.667, 0.678, 0.672, 0.675, 0.667, 0.668, 0.676, 0.674, 0.662, 0.682, 0.672, 0.657, 0.668, 0.661, 0.672, 0.673, 0.687, 0.678, 0.663, 0.669, 0.677, 0.676, 0.671, 0.678, 0.686, 0.673, 0.681, 0.694, 0.69, 0.69, 0.686, 0.686, 0.681, 0.671, 0.678, 0.674, 0.675, 0.666, 0.681, 0.662, 0.705, 0.691, 0.673, 0.687, 0.696, 0.691, 0.696, 0.681, 0.685, 0.706, 0.686, 0.684, 0.686, 0.693, 0.688, 0.685, 0.691, 0.712, 0.702, 0.711, 0.712, 0.702, 0.699, 0.708, 0.698, 0.716, 0.717, 0.712, 0.71, 0.715, 0.721, 0.716, 0.716, 0.731, 0.722, 0.711, 0.697, 0.701, 0.726, 0.706, 0.717, 0.729, 0.723, 0.724, 0.711, 0.696, 0.713, 0.711, 0.733, 0.734, 0.727, 0.74, 0.742, 0.745, 0.744, 0.761, 0.761, 0.769, 0.755, 0.764, 0.753, 0.767, 0.777, 0.78, 0.789, 0.794, 0.808, 0.825, 0.831, 0.871
