name, average, error
steps,1.0095e+06,191485
times,1968.39,373.055
sx,0.0405335,0.000182312
sz,-0.0072405,0.0186539
mag,0.901173,0.00260643
mag2,0.820038,0.00325562
mag4,0.686585,0.00368254
cluster size,1,0
corr_x,1
corr_t,1, 0.897, 0.866, 0.863, 0.848, 0.847, 0.839, 0.845, 0.846, 0.853, 0.839, 0.836, 0.853, 0.835, 0.837, 0.826, 0.829, 0.84, 0.835, 0.838, 0.82, 0.819, 0.823, 0.823, 0.811, 0.831, 0.827, 0.824, 0.822, 0.828, 0.812, 0.813, 0.812, 0.816, 0.809, 0.824, 0.814, 0.803, 0.82, 0.817, 0.815, 0.813, 0.817, 0.817, 0.822, 0.816, 0.816, 0.824, 0.805, 0.83, 0.823, 0.806, 0.808, 0.819, 0.809, 0.819, 0.81, 0.818, 0.798, 0.805, 0.804, 0.805, 0.793, 0.827, 0.817, 0.807, 0.816, 0.804, 0.816, 0.813, 0.811, 0.802, 0.81, 0.815, 0.804, 0.824, 0.823, 0.809, 0.793, 0.797, 0.809, 0.809, 0.802, 0.798, 0.803, 0.793, 0.811, 0.808, 0.802, 0.791, 0.81, 0.814, 0.821, 0.807, 0.811, 0.801, 0.814, 0.8, 0.817, 0.798, 0.814, 0.806, 0.799, 0.813, 0.806, 0.806, 0.793, 0.798, 0.816, 0.808, 0.795, 0.823, 0.806, 0.811, 0.823, 0.808, 0.807, 0.821, 0.807, 0.82, 0.812, 0.807, 0.82, 0.825, 0.82, 0.81, 0.814, 0.809, 0.804, 0.818, 0.803, 0.798, 0.807, 0.798, 0.806, 0.801, 0.796, 0.794, 0.798, 0.8, 0.784, 0.804, 0.811, 0.809, 0.806, 0.803, 0.808, 0.801, 0.823, 0.797, 0.806, 0.789, 0.784, 0.784, 0.809, 0.805, 0.807, 0.803, 0.807, 0.802, 0.8, 0.809, 0.795, 0.8, 0.785, 0.784, 0.784, 0.79, 0.785, 0.787, 0.79, 0.789, 0.802, 0.802, 0.797, 0.791, 0.791, 0.786, 0.797, 0.794, 0.791, 0.777, 0.789, 0.784, 0.785, 0.786, 0.781, 0.789, 0.795, 0.783, 0.798, 0.788, 0.795, 0.796, 0.797, 0.801, 0.796, 0.8, 0.791, 0.803, 0.803, 0.804, 0.788, 0.781, 0.78, 0.78, 0.793, 0.796, 0.794, 0.793, 0.787, 0.78, 0.778, 0.776, 0.783, 0.775, 0.782, 0.774, 0.785, 0.78, 0.785, 0.771, 0.784, 0.784, 0.793, 0.795, 0.799, 0.805, 0.796, 0.78, 0.798, 0.799, 0.799, 0.793, 0.795, 0.8, 0.803, 0.792, 0.806, 0.795, 0.785, 0.791, 0.797, 0.794, 0.792, 0.787, 0.803, 0.802, 0.807, 0.808, 0.799, 0.796, 0.802, 0.79, 0.798, 0.806, 0.79, 0.807, 0.796, 0.803, 0.795, 0.799, 0.801, 0.792, 0.801, 0.796, 0.801, 0.789, 0.797, 0.798, 0.797, 0.81, 0.811, 0.802, 0.8, 0.807, 0.795, 0.794, 0.807, 0.798, 0.802, 0.802, 0.798, 0.799, 0.793, 0.798, 0.798, 0.803, 0.806, 0.795, 0.809, 0.79, 0.815, 0.808, 0.813, 0.809, 0.808, 0.815, 0.821, 0.807, 0.809, 0.813, 0.815, 0.826, 0.816, 0.806, 0.813, 0.817, 0.811, 0.818, 0.814, 0.816, 0.812, 0.813, 0.793, 0.802, 0.801, 0.808, 0.797, 0.805, 0.789, 0.805, 0.806, 0.809, 0.796, 0.801, 0.806, 0.799, 0.795, 0.801, 0.789, 0.81, 0.818, 0.8, 0.805, 0.797, 0.795, 0.808, 0.794, 0.81, 0.796, 0.801, 0.796, 0.796, 0.811, 0.804, 0.796, 0.798, 0.8, 0.782, 0.794, 0.789, 0.794, 0.808, 0.806, 0.8, 0.814, 0.808, 0.801, 0.815, 0.808, 0.791, 0.791, 0.785, 0.788, 0.791, 0.793, 0.784, 0.79, 0.798, 0.79, 0.802, 0.787, 0.782, 0.79, 0.801, 0.798, 0.785, 0.798, 0.792, 0.784, 0.791, 0.802, 0.788, 0.807, 0.807, 0.798, 0.801, 0.81, 0.809, 0.805, 0.814, 0.819, 0.816, 0.814, 0.803, 0.795, 0.802, 0.798, 0.801, 0.808, 0.787, 0.791, 0.804, 0.786, 0.792, 0.795, 0.783, 0.794, 0.79, 0.798, 0.797, 0.798, 0.787, 0.792, 0.792, 0.777, 0.786, 0.79, 0.792, 0.796, 0.805, 0.803, 0.786, 0.782, 0.794, 0.776, 0.788, 0.789, 0.785, 0.782, 0.78, 0.782, 0.778, 0.782, 0.796, 0.781, 0.774, 0.784, 0.785, 0.772, 0.788, 0.773, 0.793, 0.793, 0.793, 0.789, 0.804, 0.8, 0.801, 0.79, 0.8, 0.786, 0.791, 0.783, 0.785, 0.795, 0.789, 0.796, 0.783, 0.79, 0.802, 0.783, 0.788, 0.798, 0.793, 0.804, 0.793, 0.8, 0.802, 0.798, 0.795, 0.808, 0.807, 0.8, 0.812, 0.808, 0.806, 0.818, 0.806, 0.796, 0.807, 0.792, 0.79, 0.794, 0.795, 0.801, 0.796, 0.791, 0.798, 0.782, 0.783, 0.795, 0.794, 0.806, 0.8, 0.796, 0.796, 0.79, 0.795, 0.79, 0.79, 0.791, 0.793, 0.789, 0.789, 0.783, 0.784, 0.784, 0.797, 0.795, 0.805, 0.795, 0.81, 0.802, 0.799, 0.79, 0.8, 0.801, 0.792, 0.797, 0.797, 0.787, 0.79, 0.791, 0.81, 0.805, 0.814, 0.801, 0.794, 0.793, 0.79, 0.794, 0.8, 0.799, 0.809, 0.788, 0.79, 0.788, 0.783, 0.788, 0.791, 0.793, 0.795, 0.795, 0.777, 0.79, 0.783, 0.791, 0.801, 0.798, 0.804, 0.799, 0.791, 0.792, 0.787, 0.785, 0.785, 0.786, 0.788, 0.778, 0.773, 0.787, 0.792, 0.78, 0.779, 0.783, 0.786, 0.798, 0.798, 0.803, 0.789, 0.795, 0.801, 0.794, 0.792, 0.784, 0.789, 0.785, 0.788, 0.792, 0.798, 0.798, 0.8, 0.804, 0.793, 0.805, 0.799, 0.798, 0.79, 0.786, 0.805, 0.8, 0.809, 0.805, 0.79, 0.8, 0.795, 0.804, 0.792, 0.796, 0.784, 0.787, 0.802, 0.802, 0.803, 0.785, 0.798, 0.796, 0.797, 0.788, 0.788, 0.792, 0.789, 0.79, 0.783, 0.794, 0.804, 0.798, 0.796, 0.803, 0.802, 0.792, 0.806, 0.787, 0.78, 0.787, 0.781, 0.794, 0.793, 0.777, 0.779, 0.782, 0.79, 0.792, 0.796, 0.782, 0.778, 0.788, 0.789, 0.775, 0.78, 0.787, 0.777, 0.782, 0.784, 0.793, 0.783, 0.795, 0.794, 0.797, 0.794, 0.788, 0.794, 0.803, 0.794, 0.81, 0.791, 0.785, 0.784, 0.784, 0.78, 0.787, 0.791, 0.786, 0.801, 0.791, 0.791, 0.796, 0.791, 0.791, 0.793, 0.786, 0.775, 0.796, 0.788, 0.781, 0.789, 0.799, 0.79, 0.791, 0.794, 0.793, 0.793, 0.781, 0.782, 0.77, 0.798, 0.79, 0.794, 0.794, 0.784, 0.784, 0.788, 0.794, 0.792, 0.783, 0.781, 0.783, 0.778, 0.767, 0.765, 0.76, 0.779, 0.781, 0.768, 0.783, 0.797, 0.786, 0.774, 0.779, 0.772, 0.783, 0.785, 0.783, 0.79, 0.784, 0.8, 0.779, 0.775, 0.789, 0.787, 0.798, 0.807, 0.786, 0.794, 0.793, 0.789, 0.775, 0.776, 0.773, 0.792, 0.783, 0.792, 0.796, 0.803, 0.783, 0.783, 0.782, 0.798, 0.785, 0.794, 0.795, 0.806, 0.788, 0.794, 0.788, 0.789, 0.783, 0.797, 0.8, 0.781, 0.794, 0.796, 0.786, 0.789, 0.801, 0.801, 0.792, 0.794, 0.79, 0.778, 0.785, 0.805, 0.794, 0.783, 0.79, 0.777, 0.776, 0.781, 0.797, 0.783, 0.798, 0.795, 0.785, 0.79, 0.78, 0.784, 0.776, 0.774, 0.776, 0.783, 0.767, 0.792, 0.775, 0.788, 0.788, 0.787, 0.796, 0.782, 0.777, 0.784, 0.787, 0.784, 0.796, 0.777, 0.792, 0.787, 0.772, 0.791, 0.792, 0.775, 0.788, 0.777, 0.785, 0.786, 0.787, 0.776, 0.769, 0.772, 0.776, 0.775, 0.765, 0.769, 0.778, 0.773, 0.782, 0.774, 0.794, 0.794, 0.788, 0.781, 0.775, 0.78, 0.796, 0.79, 0.791, 0.781, 0.792, 0.793, 0.791, 0.794, 0.787, 0.783, 0.808, 0.791, 0.796, 0.79, 0.783, 0.785, 0.787, 0.788, 0.788, 0.77, 0.781, 0.789, 0.789, 0.808, 0.795, 0.799, 0.792, 0.789, 0.796, 0.795, 0.798, 0.792, 0.777, 0.786, 0.789, 0.794, 0.791, 0.786, 0.793, 0.787, 0.788, 0.78, 0.779, 0.782, 0.791, 0.796, 0.805, 0.807, 0.799, 0.798, 0.797, 0.802, 0.787, 0.795, 0.805, 0.79, 0.809, 0.802, 0.792, 0.783, 0.786, 0.798, 0.798, 0.786, 0.792, 0.788, 0.789, 0.784, 0.785, 0.799, 0.803, 0.804, 0.793, 0.795, 0.798, 0.796, 0.799, 0.807, 0.791, 0.792, 0.787, 0.794, 0.796, 0.79, 0.785, 0.793, 0.787, 0.795, 0.798, 0.789, 0.785, 0.784, 0.789, 0.794, 0.786, 0.793, 0.794, 0.793, 0.792, 0.8, 0.805, 0.801, 0.792, 0.803, 0.798, 0.795, 0.796, 0.795, 0.793, 0.792, 0.764, 0.768, 0.784, 0.787, 0.784, 0.794, 0.792, 0.787, 0.779, 0.794, 0.788, 0.776, 0.781, 0.784, 0.788, 0.791, 0.785, 0.782, 0.787, 0.79, 0.796, 0.784, 0.793, 0.793, 0.775, 0.791, 0.782, 0.791, 0.793, 0.785, 0.794, 0.792, 0.787, 0.785, 0.79, 0.788, 0.795, 0.774, 0.789, 0.784, 0.788, 0.78, 0.787, 0.786, 0.793, 0.798, 0.79, 0.794, 0.782, 0.783, 0.799, 0.784, 0.785, 0.785, 0.79, 0.778, 0.787, 0.78, 0.772, 0.769, 0.777, 0.781, 0.78, 0.775, 0.786, 0.777, 0.784, 0.79, 0.792, 0.779, 0.765, 0.782, 0.775, 0.786, 0.767, 0.785, 0.777, 0.787, 0.781, 0.787, 0.79, 0.808, 0.791, 0.782, 0.782, 0.786, 0.792, 0.798, 0.791, 0.789, 0.806, 0.796, 0.784, 0.781, 0.777, 0.788, 0.802, 0.789, 0.802, 0.808, 0.797, 0.794, 0.799, 0.793, 0.782, 0.788, 0.792, 0.803, 0.807, 0.786, 0.778, 0.789, 0.798, 0.793, 0.777, 0.775, 0.777, 0.772, 0.778, 0.786, 0.798, 0.796, 0.786, 0.777, 0.791, 0.795, 0.789, 0.787, 0.779, 0.792, 0.792, 0.79, 0.809, 0.791, 0.805, 0.804, 0.803, 0.801, 0.799, 0.8, 0.792, 0.787, 0.809, 0.773, 0.787, 0.79, 0.79, 0.787, 0.788, 0.773, 0.789, 0.795, 0.799, 0.786, 0.798, 0.8, 0.783, 0.775, 0.794, 0.792, 0.791, 0.78, 0.786, 0.775, 0.778, 0.782, 0.792, 0.791, 0.799, 0.782, 0.808, 0.802, 0.796, 0.805, 0.799, 0.799, 0.786, 0.782, 0.786, 0.779, 0.773, 0.777, 0.786, 0.77, 0.785, 0.781, 0.776, 0.768, 0.782, 0.784, 0.785, 0.786, 0.794, 0.787, 0.781, 0.792, 0.782, 0.796, 0.789, 0.79, 0.788, 0.791, 0.778, 0.787, 0.785, 0.785, 0.778, 0.78, 0.776, 0.788, 0.798, 0.796, 0.796, 0.788, 0.807, 0.799, 0.795, 0.799, 0.794, 0.796, 0.787, 0.792, 0.795, 0.783, 0.796, 0.805, 0.787, 0.794, 0.793, 0.792, 0.781, 0.782, 0.791, 0.795, 0.797, 0.793, 0.784, 0.788, 0.797, 0.798, 0.789, 0.796, 0.8, 0.793, 0.795, 0.777, 0.78, 0.79, 0.798, 0.792, 0.779, 0.785, 0.795, 0.798, 0.801, 0.807, 0.804, 0.789, 0.798, 0.786, 0.802, 0.79, 0.79, 0.801, 0.803, 0.798, 0.801, 0.789, 0.783, 0.793, 0.802, 0.788, 0.795, 0.792, 0.782, 0.781, 0.788, 0.791, 0.792, 0.796, 0.8, 0.798, 0.786, 0.782, 0.798, 0.792, 0.784, 0.782, 0.802, 0.787, 0.791, 0.803, 0.785, 0.795, 0.794, 0.791, 0.795, 0.801, 0.802, 0.794, 0.806, 0.799, 0.8, 0.781, 0.785, 0.783, 0.785, 0.796, 0.804, 0.778, 0.775, 0.783, 0.791, 0.797, 0.781, 0.779, 0.799, 0.8, 0.792, 0.794, 0.779, 0.774, 0.782, 0.786, 0.781, 0.794, 0.796, 0.794, 0.787, 0.783, 0.788, 0.777, 0.769, 0.782, 0.785, 0.787, 0.785, 0.791, 0.789, 0.791, 0.79, 0.79, 0.787, 0.796, 0.793, 0.777, 0.787, 0.772, 0.781, 0.792, 0.8, 0.799, 0.798, 0.805, 0.784, 0.789, 0.779, 0.792, 0.788, 0.775, 0.776, 0.774, 0.774, 0.771, 0.781, 0.774, 0.775, 0.769, 0.769, 0.779, 0.771, 0.788, 0.779, 0.782, 0.789, 0.779, 0.78, 0.779, 0.782, 0.77, 0.774, 0.773, 0.783, 0.795, 0.785, 0.783, 0.783, 0.78, 0.789, 0.787, 0.779, 0.775, 0.779, 0.76, 0.77, 0.776, 0.777, 0.773, 0.795, 0.789, 0.785, 0.781, 0.78, 0.776, 0.78, 0.784, 0.789, 0.794, 0.79, 0.789, 0.799, 0.789, 0.788, 0.795, 0.796, 0.777, 0.784, 0.787, 0.796, 0.796, 0.807, 0.8, 0.788, 0.785, 0.795, 0.788, 0.789, 0.788, 0.791, 0.796, 0.785, 0.801, 0.779, 0.789, 0.788, 0.781, 0.799, 0.786, 0.782, 0.78, 0.786, 0.787, 0.787, 0.785, 0.787, 0.802, 0.808, 0.797, 0.806, 0.8, 0.806, 0.801, 0.806, 0.803, 0.805, 0.804, 0.801, 0.786, 0.802, 0.8, 0.803, 0.806, 0.788, 0.804, 0.785, 0.786, 0.78, 0.788, 0.788, 0.783, 0.772, 0.781, 0.783, 0.774, 0.78, 0.785, 0.774, 0.785, 0.795, 0.795, 0.785, 0.788, 0.784, 0.794, 0.774, 0.783, 0.794, 0.799, 0.793, 0.788, 0.794, 0.774, 0.797, 0.795, 0.799, 0.805, 0.796, 0.79, 0.782, 0.798, 0.793, 0.794, 0.793, 0.798, 0.789, 0.789, 0.779, 0.793, 0.789, 0.792, 0.789, 0.79, 0.793, 0.795, 0.797, 0.795, 0.795, 0.797, 0.794, 0.796, 0.776, 0.786, 0.791, 0.788, 0.786, 0.786, 0.784, 0.799, 0.795, 0.785, 0.78, 0.784, 0.775, 0.784, 0.777, 0.786, 0.78, 0.788, 0.78, 0.788, 0.803, 0.785, 0.798, 0.795, 0.801, 0.796, 0.782, 0.802, 0.796, 0.796, 0.797, 0.792, 0.786, 0.796, 0.802, 0.81, 0.79, 0.78, 0.795, 0.788, 0.778, 0.784, 0.771, 0.774, 0.779, 0.783, 0.771, 0.776, 0.777, 0.784, 0.789, 0.799, 0.79, 0.784, 0.796, 0.783, 0.786, 0.782, 0.796, 0.799, 0.788, 0.79, 0.802, 0.79, 0.781, 0.791, 0.788, 0.804, 0.802, 0.801, 0.795, 0.794, 0.787, 0.781, 0.781, 0.804, 0.805, 0.803, 0.8, 0.794, 0.794, 0.789, 0.786, 0.786, 0.804, 0.8, 0.787, 0.788, 0.801, 0.801, 0.811, 0.787, 0.796, 0.782, 0.799, 0.791, 0.782, 0.791, 0.796, 0.78, 0.794, 0.8, 0.798, 0.799, 0.806, 0.804, 0.82, 0.8, 0.801, 0.791, 0.785, 0.793, 0.802, 0.791, 0.799, 0.798, 0.794, 0.812, 0.804, 0.788, 0.786, 0.802, 0.801, 0.797, 0.808, 0.799, 0.799, 0.792, 0.794, 0.81, 0.799, 0.811, 0.796, 0.783, 0.791, 0.792, 0.796, 0.788, 0.795, 0.79, 0.807, 0.791, 0.797, 0.814, 0.808, 0.808, 0.8, 0.798, 0.794, 0.801, 0.803, 0.796, 0.798, 0.789, 0.788, 0.787, 0.796, 0.791, 0.797, 0.791, 0.792, 0.794, 0.791, 0.8, 0.781, 0.794, 0.793, 0.786, 0.807, 0.79, 0.802, 0.795, 0.782, 0.791, 0.799, 0.806, 0.806, 0.805, 0.814, 0.803, 0.812, 0.788, 0.797, 0.807, 0.797, 0.782, 0.791, 0.798, 0.799, 0.792, 0.803, 0.809, 0.799, 0.795, 0.812, 0.799, 0.799, 0.806, 0.802, 0.8, 0.793, 0.8, 0.787, 0.791, 0.803, 0.785, 0.787, 0.791, 0.8, 0.785, 0.79, 0.79, 0.784, 0.787, 0.788, 0.797, 0.794, 0.8, 0.799, 0.792, 0.806, 0.801, 0.817, 0.796, 0.794, 0.789, 0.799, 0.795, 0.797, 0.793, 0.798, 0.795, 0.794, 0.797, 0.791, 0.788, 0.785, 0.788, 0.784, 0.766, 0.789, 0.792, 0.789, 0.791, 0.789, 0.8, 0.784, 0.778, 0.787, 0.792, 0.79, 0.781, 0.777, 0.774, 0.794, 0.798, 0.787, 0.794, 0.788, 0.806, 0.782, 0.801, 0.808, 0.8, 0.804, 0.797, 0.79, 0.792, 0.792, 0.781, 0.784, 0.783, 0.789, 0.787, 0.796, 0.791, 0.778, 0.782, 0.788, 0.799, 0.772, 0.783, 0.786, 0.792, 0.803, 0.797, 0.791, 0.793, 0.794, 0.791, 0.789, 0.795, 0.801, 0.815, 0.799, 0.801, 0.799, 0.801, 0.802, 0.804, 0.81, 0.814, 0.809, 0.806, 0.802, 0.797, 0.787, 0.793, 0.779, 0.797, 0.802, 0.804, 0.811, 0.81, 0.797, 0.813, 0.805, 0.812, 0.806, 0.796, 0.803, 0.804, 0.801, 0.795, 0.802, 0.795, 0.797, 0.791, 0.795, 0.792, 0.795, 0.793, 0.792, 0.798, 0.8, 0.802, 0.802, 0.804, 0.8, 0.809, 0.788, 0.794, 0.801, 0.796, 0.793, 0.814, 0.815, 0.808, 0.806, 0.792, 0.805, 0.794, 0.785, 0.792, 0.802, 0.793, 0.808, 0.803, 0.804, 0.807, 0.808, 0.799, 0.81, 0.813, 0.807, 0.808, 0.795, 0.81, 0.818, 0.806, 0.812, 0.801, 0.803, 0.79, 0.812, 0.809, 0.804, 0.809, 0.824, 0.822, 0.826, 0.802, 0.812, 0.807, 0.812, 0.814, 0.814, 0.804, 0.813, 0.8, 0.803, 0.814, 0.799, 0.806, 0.799, 0.798, 0.811, 0.814, 0.803, 0.812, 0.827, 0.808, 0.805, 0.806, 0.816, 0.82, 0.823, 0.823, 0.813, 0.821, 0.816, 0.812, 0.814, 0.83, 0.819, 0.819, 0.818, 0.807, 0.811, 0.812, 0.801, 0.812, 0.813, 0.814, 0.806, 0.811, 0.82, 0.804, 0.813, 0.812, 0.807, 0.804, 0.804, 0.804, 0.797, 0.789, 0.816, 0.796, 0.784, 0.808, 0.81, 0.806, 0.802, 0.803, 0.807, 0.804, 0.813, 0.806, 0.81, 0.822, 0.823, 0.825, 0.818, 0.814, 0.816, 0.817, 0.82, 0.823, 0.815, 0.816, 0.814, 0.814, 0.814, 0.816, 0.82, 0.818, 0.799, 0.821, 0.81, 0.805, 0.816, 0.82, 0.806, 0.801, 0.8, 0.813, 0.829, 0.808, 0.824, 0.822, 0.806, 0.815, 0.809, 0.814, 0.812, 0.809, 0.805, 0.809, 0.806, 0.804, 0.812, 0.813, 0.816, 0.811, 0.807, 0.825, 0.818, 0.835, 0.819, 0.825, 0.828, 0.835, 0.837, 0.838, 0.845, 0.843, 0.835, 0.844, 0.839, 0.829, 0.834, 0.842, 0.83, 0.835, 0.833, 0.834, 0.834, 0.837, 0.836, 0.838, 0.841, 0.837, 0.836, 0.829, 0.83, 0.843, 0.836, 0.832, 0.837, 0.847, 0.843, 0.841, 0.841, 0.841, 0.852, 0.84, 0.844, 0.839, 0.848, 0.851, 0.852, 0.851, 0.858, 0.878, 0.882, 0.891
